date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak
Feb 21 2014,2014-02-21,41.08,6,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 07 2021,2021-04-07,18.844,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 08 2021,2021-04-08,18.429,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 09 2021,2021-04-09,18.291,78,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 10 2021,2021-04-10,18.454,73,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 11 2021,2021-04-11,17.952,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 12 2021,2021-04-12,18.371,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 13 2021,2021-04-13,18.493,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 14 2021,2021-04-14,18.564,21,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 15 2021,2021-04-15,18.754,71,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 16 2021,2021-04-16,18.564,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 17 2021,2021-04-17,18.065,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 18 2021,2021-04-18,18.538,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 19 2021,2021-04-19,18.812,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 20 2021,2021-04-20,18.374,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 21 2021,2021-04-21,18.294,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 22 2021,2021-04-22,20.174,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 23 2021,2021-04-23,23.365,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 24 2021,2021-04-24,18.22,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 25 2021,2021-04-25,17.646,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 26 2021,2021-04-26,18.263,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 27 2021,2021-04-27,18.357,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 28 2021,2021-04-28,17.271,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 29 2021,2021-04-29,25.863,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Apr 30 2021,2021-04-30,16.769,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 01 2021,2021-05-01,17.097,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 02 2021,2021-05-02,17.352,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 03 2021,2021-05-03,17.525,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 04 2021,2021-05-04,17.621,77,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 05 2021,2021-05-05,17.642,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 06 2021,2021-05-06,17.787,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 07 2021,2021-05-07,17.417,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 08 2021,2021-05-08,17.275,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 09 2021,2021-05-09,17.848,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 10 2021,2021-05-10,17.526,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 11 2021,2021-05-11,17.339,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 12 2021,2021-05-12,18.088,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 13 2021,2021-05-13,18.486,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 14 2021,2021-05-14,17.796,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 15 2021,2021-05-15,17.989,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 16 2021,2021-05-16,17.764,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 17 2021,2021-05-17,17.519,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 18 2021,2021-05-18,17.56,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 19 2021,2021-05-19,17.902,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 20 2021,2021-05-20,17.917,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 21 2021,2021-05-21,18.121,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 22 2021,2021-05-22,17.949,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 23 2021,2021-05-23,17.261,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 24 2021,2021-05-24,18.091,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 25 2021,2021-05-25,17.587,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 26 2021,2021-05-26,17.621,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 27 2021,2021-05-27,17.633,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 28 2021,2021-05-28,17.117,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 29 2021,2021-05-29,17.423,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 30 2021,2021-05-30,17.65,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
May 31 2021,2021-05-31,17.188,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 01 2021,2021-06-01,17.503,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 02 2021,2021-06-02,18.026,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 03 2021,2021-06-03,17.29,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 04 2021,2021-06-04,16.96,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 05 2021,2021-06-05,18.066,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 06 2021,2021-06-06,17.213,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 07 2021,2021-06-07,17.533,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 08 2021,2021-06-08,17.398,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 09 2021,2021-06-09,17.397,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 10 2021,2021-06-10,17.244,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 11 2021,2021-06-11,17.04,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 12 2021,2021-06-12,17.041,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 13 2021,2021-06-13,17.109,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 14 2021,2021-06-14,16.652,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 15 2021,2021-06-15,16.464,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 16 2021,2021-06-16,16.263,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 17 2021,2021-06-17,16.139,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 18 2021,2021-06-18,16.438,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 19 2021,2021-06-19,16.256,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 20 2021,2021-06-20,16.058,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 21 2021,2021-06-21,16.343,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 22 2021,2021-06-22,16.029,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 23 2021,2021-06-23,16.098,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 24 2021,2021-06-24,15.268,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 25 2021,2021-06-25,14.867,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 26 2021,2021-06-26,14.675,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 27 2021,2021-06-27,15.195,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 28 2021,2021-06-28,15.04,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 29 2021,2021-06-29,15.438,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jun 30 2021,2021-06-30,14.611,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 01 2021,2021-07-01,14.491,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 02 2021,2021-07-02,14.4,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 03 2021,2021-07-03,14.486,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 04 2021,2021-07-04,14.358,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 05 2021,2021-07-05,13.97,76,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 06 2021,2021-07-06,14.352,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 07 2021,2021-07-07,14.18,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 08 2021,2021-07-08,14.387,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 09 2021,2021-07-09,14.414,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 10 2021,2021-07-10,14.583,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 11 2021,2021-07-11,14.087,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 12 2021,2021-07-12,14.153,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 13 2021,2021-07-13,13.982,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 14 2021,2021-07-14,13.877,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 15 2021,2021-07-15,14.303,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 16 2021,2021-07-16,14.085,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 17 2021,2021-07-17,14.311,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 18 2021,2021-07-18,14.556,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 19 2021,2021-07-19,15.026,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 20 2021,2021-07-20,14.483,38,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 21 2021,2021-07-21,14.287,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 22 2021,2021-07-22,13.703,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 23 2021,2021-07-23,14.309,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 24 2021,2021-07-24,14.339,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 25 2021,2021-07-25,14.128,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 26 2021,2021-07-26,15.091,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 27 2021,2021-07-27,14.331,22,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 28 2021,2021-07-28,14.29,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 29 2021,2021-07-29,14.732,29,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 30 2021,2021-07-30,14.484,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jul 31 2021,2021-07-31,14.415,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 01 2021,2021-08-01,13.987,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 02 2021,2021-08-02,14.395,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 03 2021,2021-08-03,14.326,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 04 2021,2021-08-04,14.751,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 05 2021,2021-08-05,14.681,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 06 2021,2021-08-06,14.287,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 07 2021,2021-08-07,13.901,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 08 2021,2021-08-08,14.282,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 09 2021,2021-08-09,13.971,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 10 2021,2021-08-10,14.056,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 11 2021,2021-08-11,13.757,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 12 2021,2021-08-12,13.634,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 13 2021,2021-08-13,13.695,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 14 2021,2021-08-14,13.755,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 15 2021,2021-08-15,13.499,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 16 2021,2021-08-16,13.485,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 17 2021,2021-08-17,13.116,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 18 2021,2021-08-18,12.77,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 19 2021,2021-08-19,12.967,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 20 2021,2021-08-20,13.326,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 21 2021,2021-08-21,12.978,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 22 2021,2021-08-22,13.31,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 23 2021,2021-08-23,12.872,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 24 2021,2021-08-24,13.052,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 25 2021,2021-08-25,13.052,31,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 26 2021,2021-08-26,12.887,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 27 2021,2021-08-27,12.844,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 28 2021,2021-08-28,12.761,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 29 2021,2021-08-29,12.384,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 30 2021,2021-08-30,12.444,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Aug 31 2021,2021-08-31,12.526,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 01 2021,2021-09-01,12.4,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 02 2021,2021-09-02,12.434,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 03 2021,2021-09-03,12.817,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 04 2021,2021-09-04,12.971,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 05 2021,2021-09-05,13.096,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 06 2021,2021-09-06,12.834,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 07 2021,2021-09-07,12.958,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 08 2021,2021-09-08,13.235,37,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 09 2021,2021-09-09,13.084,36,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 10 2021,2021-09-10,12.834,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 11 2021,2021-09-11,12.95,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 12 2021,2021-09-12,14.735,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 13 2021,2021-09-13,16.994,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 14 2021,2021-09-14,12.528,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 15 2021,2021-09-15,12.205,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 16 2021,2021-09-16,12.514,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 17 2021,2021-09-17,12.571,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 18 2021,2021-09-18,12.159,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 19 2021,2021-09-19,12.122,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 20 2021,2021-09-20,12.208,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 21 2021,2021-09-21,12.151,33,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 22 2021,2021-09-22,10.101,168,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 23 2021,2021-09-23,9.95,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 24 2021,2021-09-24,10.364,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 25 2021,2021-09-25,9.885,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 26 2021,2021-09-26,10.455,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 27 2021,2021-09-27,10.686,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 28 2021,2021-09-28,10.784,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 29 2021,2021-09-29,11.254,40,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Sep 30 2021,2021-09-30,10.958,41,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 01 2021,2021-10-01,10.411,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 02 2021,2021-10-02,10.64,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 03 2021,2021-10-03,10.786,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 04 2021,2021-10-04,10.613,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 05 2021,2021-10-05,10.753,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 06 2021,2021-10-06,11.193,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 07 2021,2021-10-07,10.717,39,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 08 2021,2021-10-08,11.526,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 09 2021,2021-10-09,11.557,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 10 2021,2021-10-10,11.592,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 11 2021,2021-10-11,11.959,26,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 12 2021,2021-10-12,11.703,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 13 2021,2021-10-13,11.597,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 14 2021,2021-10-14,11.642,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 15 2021,2021-10-15,10.901,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 16 2021,2021-10-16,11.103,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 17 2021,2021-10-17,11.076,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 18 2021,2021-10-18,11.129,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 19 2021,2021-10-19,10.895,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 20 2021,2021-10-20,10.847,32,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 21 2021,2021-10-21,10.899,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 22 2021,2021-10-22,9.978,116,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 23 2021,2021-10-23,9.927,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 24 2021,2021-10-24,9.732,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 25 2021,2021-10-25,10.065,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 26 2021,2021-10-26,10.179,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 27 2021,2021-10-27,10.52,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 28 2021,2021-10-28,10.615,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 29 2021,2021-10-29,10.817,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 30 2021,2021-10-30,12.333,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Oct 31 2021,2021-10-31,10.359,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 01 2021,2021-11-01,10.581,56,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 02 2021,2021-11-02,10.739,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 03 2021,2021-11-03,10.431,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 04 2021,2021-11-04,10.987,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 05 2021,2021-11-05,11.181,75,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 06 2021,2021-11-06,11.129,50,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 07 2021,2021-11-07,10.835,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 08 2021,2021-11-08,10.383,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 09 2021,2021-11-09,11.532,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 10 2021,2021-11-10,10.582,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 11 2021,2021-11-11,10.651,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 12 2021,2021-11-12,10.688,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 13 2021,2021-11-13,11.062,65,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 14 2021,2021-11-14,11.013,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 15 2021,2021-11-15,10.905,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 16 2021,2021-11-16,11.208,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 17 2021,2021-11-17,10.865,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 18 2021,2021-11-18,10.743,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 19 2021,2021-11-19,11.171,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 20 2021,2021-11-20,10.999,54,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 21 2021,2021-11-21,11.241,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 22 2021,2021-11-22,11.17,61,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 23 2021,2021-11-23,11.841,34,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 24 2021,2021-11-24,11.283,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 25 2021,2021-11-25,10.646,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 26 2021,2021-11-26,10.729,66,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 27 2021,2021-11-27,10.464,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 28 2021,2021-11-28,11.653,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 29 2021,2021-11-29,11.269,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Nov 30 2021,2021-11-30,10.753,72,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 01 2021,2021-12-01,11.0,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 02 2021,2021-12-02,11.428,48,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 03 2021,2021-12-03,11.724,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 04 2021,2021-12-04,12.401,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 05 2021,2021-12-05,12.262,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 06 2021,2021-12-06,12.229,52,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 07 2021,2021-12-07,12.25,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 08 2021,2021-12-08,11.883,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 09 2021,2021-12-09,12.215,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 10 2021,2021-12-10,12.331,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 11 2021,2021-12-11,12.16,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 12 2021,2021-12-12,11.71,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 13 2021,2021-12-13,11.842,46,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 14 2021,2021-12-14,11.826,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 15 2021,2021-12-15,11.362,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 16 2021,2021-12-16,11.456,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 17 2021,2021-12-17,11.748,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 18 2021,2021-12-18,12.006,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 19 2021,2021-12-19,12.202,45,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 20 2021,2021-12-20,12.0,35,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 21 2021,2021-12-21,11.863,43,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 22 2021,2021-12-22,11.458,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 23 2021,2021-12-23,11.715,53,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 24 2021,2021-12-24,11.752,63,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 25 2021,2021-12-25,12.476,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 26 2021,2021-12-26,12.164,55,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 27 2021,2021-12-27,12.325,42,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 28 2021,2021-12-28,12.431,57,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 29 2021,2021-12-29,12.511,62,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 30 2021,2021-12-30,12.757,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Dec 31 2021,2021-12-31,13.224,51,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 01 2022,2022-01-01,13.188,64,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 02 2022,2022-01-02,12.688,60,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 03 2022,2022-01-03,12.809,58,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 04 2022,2022-01-04,13.021,67,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 05 2022,2022-01-05,12.961,69,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 06 2022,2022-01-06,12.978,59,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 07 2022,2022-01-07,12.925,47,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 08 2022,2022-01-08,13.237,68,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 09 2022,2022-01-09,13.125,49,AK-47 | Redline,AK-47,Redline,Well-Worn,0
Jan 10 2022,2022-01-10,13.721,44,AK-47 | Redline,AK-47,Redline,Well-Worn,0
