,date,median_price,volume_sold,item,weapon,skin,wear
0,Feb 21 2014,41.405,198,AK-47 | Redline,AK-47,Redline,Field-Tested
2762,Sep 14 2021,14.541,424,AK-47 | Redline,AK-47,Redline,Field-Tested
2763,Sep 15 2021,14.299,408,AK-47 | Redline,AK-47,Redline,Field-Tested
2764,Sep 16 2021,14.447,406,AK-47 | Redline,AK-47,Redline,Field-Tested
2765,Sep 17 2021,14.373,444,AK-47 | Redline,AK-47,Redline,Field-Tested
2766,Sep 18 2021,13.713,567,AK-47 | Redline,AK-47,Redline,Field-Tested
2767,Sep 19 2021,14.11,406,AK-47 | Redline,AK-47,Redline,Field-Tested
2768,Sep 20 2021,14.004,396,AK-47 | Redline,AK-47,Redline,Field-Tested
2769,Sep 21 2021,13.812,398,AK-47 | Redline,AK-47,Redline,Field-Tested
2770,Sep 22 2021,12.32,2587,AK-47 | Redline,AK-47,Redline,Field-Tested
2771,Sep 23 2021,12.09,667,AK-47 | Redline,AK-47,Redline,Field-Tested
2772,Sep 24 2021,12.319,574,AK-47 | Redline,AK-47,Redline,Field-Tested
2773,Sep 25 2021,12.38,632,AK-47 | Redline,AK-47,Redline,Field-Tested
2774,Sep 26 2021,12.513,499,AK-47 | Redline,AK-47,Redline,Field-Tested
2775,Sep 27 2021,12.734,478,AK-47 | Redline,AK-47,Redline,Field-Tested
2776,Sep 28 2021,12.779,414,AK-47 | Redline,AK-47,Redline,Field-Tested
2777,Sep 29 2021,12.605,634,AK-47 | Redline,AK-47,Redline,Field-Tested
2778,Sep 30 2021,12.376,513,AK-47 | Redline,AK-47,Redline,Field-Tested
2779,Oct 01 2021,12.382,495,AK-47 | Redline,AK-47,Redline,Field-Tested
2780,Oct 02 2021,12.761,533,AK-47 | Redline,AK-47,Redline,Field-Tested
2781,Oct 03 2021,13.073,517,AK-47 | Redline,AK-47,Redline,Field-Tested
2782,Oct 04 2021,12.882,494,AK-47 | Redline,AK-47,Redline,Field-Tested
2783,Oct 05 2021,12.991,450,AK-47 | Redline,AK-47,Redline,Field-Tested
2784,Oct 06 2021,12.999,448,AK-47 | Redline,AK-47,Redline,Field-Tested
2785,Oct 07 2021,12.775,404,AK-47 | Redline,AK-47,Redline,Field-Tested
2786,Oct 08 2021,13.019,474,AK-47 | Redline,AK-47,Redline,Field-Tested
2787,Oct 09 2021,13.035,484,AK-47 | Redline,AK-47,Redline,Field-Tested
2788,Oct 10 2021,13.035,412,AK-47 | Redline,AK-47,Redline,Field-Tested
2789,Oct 11 2021,13.125,433,AK-47 | Redline,AK-47,Redline,Field-Tested
2790,Oct 12 2021,12.782,440,AK-47 | Redline,AK-47,Redline,Field-Tested
2791,Oct 13 2021,12.733,413,AK-47 | Redline,AK-47,Redline,Field-Tested
2792,Oct 14 2021,12.627,425,AK-47 | Redline,AK-47,Redline,Field-Tested
2793,Oct 15 2021,12.625,490,AK-47 | Redline,AK-47,Redline,Field-Tested
2794,Oct 16 2021,12.658,512,AK-47 | Redline,AK-47,Redline,Field-Tested
2795,Oct 17 2021,12.73,473,AK-47 | Redline,AK-47,Redline,Field-Tested
2796,Oct 18 2021,12.694,415,AK-47 | Redline,AK-47,Redline,Field-Tested
2797,Oct 19 2021,12.645,451,AK-47 | Redline,AK-47,Redline,Field-Tested
2798,Oct 20 2021,12.68,410,AK-47 | Redline,AK-47,Redline,Field-Tested
2799,Oct 21 2021,12.552,533,AK-47 | Redline,AK-47,Redline,Field-Tested
2800,Oct 22 2021,11.907,1505,AK-47 | Redline,AK-47,Redline,Field-Tested
2801,Oct 23 2021,12.142,753,AK-47 | Redline,AK-47,Redline,Field-Tested
2802,Oct 24 2021,12.212,646,AK-47 | Redline,AK-47,Redline,Field-Tested
2803,Oct 25 2021,12.131,588,AK-47 | Redline,AK-47,Redline,Field-Tested
2804,Oct 26 2021,12.336,523,AK-47 | Redline,AK-47,Redline,Field-Tested
2805,Oct 27 2021,12.517,663,AK-47 | Redline,AK-47,Redline,Field-Tested
2806,Oct 28 2021,12.607,608,AK-47 | Redline,AK-47,Redline,Field-Tested
2807,Oct 29 2021,12.706,616,AK-47 | Redline,AK-47,Redline,Field-Tested
2808,Oct 30 2021,12.783,689,AK-47 | Redline,AK-47,Redline,Field-Tested
2809,Oct 31 2021,12.863,629,AK-47 | Redline,AK-47,Redline,Field-Tested
2810,Nov 01 2021,12.771,548,AK-47 | Redline,AK-47,Redline,Field-Tested
2811,Nov 02 2021,12.924,514,AK-47 | Redline,AK-47,Redline,Field-Tested
2812,Nov 03 2021,13.211,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2813,Nov 04 2021,13.287,534,AK-47 | Redline,AK-47,Redline,Field-Tested
2814,Nov 05 2021,13.058,556,AK-47 | Redline,AK-47,Redline,Field-Tested
2815,Nov 06 2021,13.128,538,AK-47 | Redline,AK-47,Redline,Field-Tested
2816,Nov 07 2021,12.778,589,AK-47 | Redline,AK-47,Redline,Field-Tested
2817,Nov 08 2021,12.467,525,AK-47 | Redline,AK-47,Redline,Field-Tested
2818,Nov 09 2021,12.436,482,AK-47 | Redline,AK-47,Redline,Field-Tested
2819,Nov 10 2021,12.213,768,AK-47 | Redline,AK-47,Redline,Field-Tested
2820,Nov 11 2021,12.304,546,AK-47 | Redline,AK-47,Redline,Field-Tested
2821,Nov 12 2021,12.413,477,AK-47 | Redline,AK-47,Redline,Field-Tested
2822,Nov 13 2021,12.537,529,AK-47 | Redline,AK-47,Redline,Field-Tested
2823,Nov 14 2021,12.763,523,AK-47 | Redline,AK-47,Redline,Field-Tested
2824,Nov 15 2021,12.728,436,AK-47 | Redline,AK-47,Redline,Field-Tested
2825,Nov 16 2021,13.068,447,AK-47 | Redline,AK-47,Redline,Field-Tested
2826,Nov 17 2021,13.046,404,AK-47 | Redline,AK-47,Redline,Field-Tested
2827,Nov 18 2021,12.909,474,AK-47 | Redline,AK-47,Redline,Field-Tested
2828,Nov 19 2021,12.885,475,AK-47 | Redline,AK-47,Redline,Field-Tested
2829,Nov 20 2021,12.828,458,AK-47 | Redline,AK-47,Redline,Field-Tested
2830,Nov 21 2021,12.832,512,AK-47 | Redline,AK-47,Redline,Field-Tested
2831,Nov 22 2021,13.001,423,AK-47 | Redline,AK-47,Redline,Field-Tested
2832,Nov 23 2021,12.837,355,AK-47 | Redline,AK-47,Redline,Field-Tested
2833,Nov 24 2021,12.45,451,AK-47 | Redline,AK-47,Redline,Field-Tested
2834,Nov 25 2021,12.307,569,AK-47 | Redline,AK-47,Redline,Field-Tested
2835,Nov 26 2021,12.219,556,AK-47 | Redline,AK-47,Redline,Field-Tested
2836,Nov 27 2021,12.222,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2837,Nov 28 2021,12.378,472,AK-47 | Redline,AK-47,Redline,Field-Tested
2838,Nov 29 2021,12.718,455,AK-47 | Redline,AK-47,Redline,Field-Tested
2839,Nov 30 2021,12.273,684,AK-47 | Redline,AK-47,Redline,Field-Tested
2840,Dec 01 2021,12.332,543,AK-47 | Redline,AK-47,Redline,Field-Tested
2841,Dec 02 2021,12.495,469,AK-47 | Redline,AK-47,Redline,Field-Tested
2842,Dec 03 2021,12.916,463,AK-47 | Redline,AK-47,Redline,Field-Tested
2843,Dec 04 2021,13.348,542,AK-47 | Redline,AK-47,Redline,Field-Tested
2844,Dec 05 2021,13.96,647,AK-47 | Redline,AK-47,Redline,Field-Tested
2845,Dec 06 2021,14.135,515,AK-47 | Redline,AK-47,Redline,Field-Tested
2846,Dec 07 2021,14.292,525,AK-47 | Redline,AK-47,Redline,Field-Tested
2847,Dec 08 2021,13.981,484,AK-47 | Redline,AK-47,Redline,Field-Tested
2848,Dec 09 2021,13.794,422,AK-47 | Redline,AK-47,Redline,Field-Tested
2849,Dec 10 2021,13.69,485,AK-47 | Redline,AK-47,Redline,Field-Tested
2850,Dec 11 2021,13.789,458,AK-47 | Redline,AK-47,Redline,Field-Tested
2851,Dec 12 2021,13.585,392,AK-47 | Redline,AK-47,Redline,Field-Tested
2852,Dec 13 2021,13.702,398,AK-47 | Redline,AK-47,Redline,Field-Tested
2853,Dec 14 2021,13.63,378,AK-47 | Redline,AK-47,Redline,Field-Tested
2854,Dec 15 2021,12.96,498,AK-47 | Redline,AK-47,Redline,Field-Tested
2855,Dec 16 2021,12.917,413,AK-47 | Redline,AK-47,Redline,Field-Tested
2856,Dec 17 2021,13.406,424,AK-47 | Redline,AK-47,Redline,Field-Tested
2857,Dec 18 2021,13.317,433,AK-47 | Redline,AK-47,Redline,Field-Tested
2858,Dec 19 2021,13.254,427,AK-47 | Redline,AK-47,Redline,Field-Tested
2859,Dec 20 2021,13.298,418,AK-47 | Redline,AK-47,Redline,Field-Tested
2860,Dec 21 2021,13.293,410,AK-47 | Redline,AK-47,Redline,Field-Tested
2861,Dec 22 2021,13.247,572,AK-47 | Redline,AK-47,Redline,Field-Tested
2862,Dec 23 2021,13.139,550,AK-47 | Redline,AK-47,Redline,Field-Tested
2863,Dec 24 2021,13.384,537,AK-47 | Redline,AK-47,Redline,Field-Tested
2864,Dec 25 2021,13.769,618,AK-47 | Redline,AK-47,Redline,Field-Tested
2865,Dec 26 2021,13.854,499,AK-47 | Redline,AK-47,Redline,Field-Tested
2866,Dec 27 2021,14.002,457,AK-47 | Redline,AK-47,Redline,Field-Tested
2867,Dec 28 2021,14.038,523,AK-47 | Redline,AK-47,Redline,Field-Tested
2868,Dec 29 2021,14.301,534,AK-47 | Redline,AK-47,Redline,Field-Tested
2869,Dec 30 2021,14.323,503,AK-47 | Redline,AK-47,Redline,Field-Tested
2870,Dec 31 2021,14.437,492,AK-47 | Redline,AK-47,Redline,Field-Tested
2871,Jan 01 2022,14.362,525,AK-47 | Redline,AK-47,Redline,Field-Tested
2872,Jan 02 2022,14.354,574,AK-47 | Redline,AK-47,Redline,Field-Tested
2873,Jan 03 2022,14.511,547,AK-47 | Redline,AK-47,Redline,Field-Tested
2874,Jan 04 2022,14.461,470,AK-47 | Redline,AK-47,Redline,Field-Tested
2875,Jan 05 2022,14.615,504,AK-47 | Redline,AK-47,Redline,Field-Tested
2876,Jan 06 2022,14.699,443,AK-47 | Redline,AK-47,Redline,Field-Tested
2877,Jan 07 2022,14.974,446,AK-47 | Redline,AK-47,Redline,Field-Tested
2878,Jan 08 2022,14.933,506,AK-47 | Redline,AK-47,Redline,Field-Tested
2879,Jan 09 2022,14.933,440,AK-47 | Redline,AK-47,Redline,Field-Tested
2880,Jan 10 2022,15.232,481,AK-47 | Redline,AK-47,Redline,Field-Tested
2881,Jan 11 2022,15.179,425,AK-47 | Redline,AK-47,Redline,Field-Tested
2882,Jan 12 2022,14.99,428,AK-47 | Redline,AK-47,Redline,Field-Tested
2883,Jan 13 2022,15.032,388,AK-47 | Redline,AK-47,Redline,Field-Tested
2884,Jan 14 2022,15.153,426,AK-47 | Redline,AK-47,Redline,Field-Tested
2885,Jan 15 2022,14.765,491,AK-47 | Redline,AK-47,Redline,Field-Tested
2886,Jan 16 2022,14.927,448,AK-47 | Redline,AK-47,Redline,Field-Tested
2887,Jan 17 2022,14.819,422,AK-47 | Redline,AK-47,Redline,Field-Tested
2888,Jan 18 2022,14.782,428,AK-47 | Redline,AK-47,Redline,Field-Tested
2889,Jan 19 2022,14.572,422,AK-47 | Redline,AK-47,Redline,Field-Tested
2890,Jan 20 2022,14.83,396,AK-47 | Redline,AK-47,Redline,Field-Tested
2891,Jan 21 2022,14.579,547,AK-47 | Redline,AK-47,Redline,Field-Tested
2892,Jan 22 2022,14.499,607,AK-47 | Redline,AK-47,Redline,Field-Tested
2893,Jan 23 2022,14.274,505,AK-47 | Redline,AK-47,Redline,Field-Tested
2894,Jan 24 2022,14.366,477,AK-47 | Redline,AK-47,Redline,Field-Tested
2895,Jan 25 2022,14.464,486,AK-47 | Redline,AK-47,Redline,Field-Tested
2896,Jan 26 2022,14.056,492,AK-47 | Redline,AK-47,Redline,Field-Tested
2897,Jan 27 2022,14.073,467,AK-47 | Redline,AK-47,Redline,Field-Tested
2898,Jan 28 2022,13.905,552,AK-47 | Redline,AK-47,Redline,Field-Tested
2899,Jan 29 2022,13.966,540,AK-47 | Redline,AK-47,Redline,Field-Tested
2900,Jan 30 2022,13.712,555,AK-47 | Redline,AK-47,Redline,Field-Tested
2901,Jan 31 2022,13.715,496,AK-47 | Redline,AK-47,Redline,Field-Tested
2902,Feb 01 2022,13.857,566,AK-47 | Redline,AK-47,Redline,Field-Tested
2903,Feb 02 2022,13.975,538,AK-47 | Redline,AK-47,Redline,Field-Tested
2904,Feb 03 2022,13.937,598,AK-47 | Redline,AK-47,Redline,Field-Tested
2905,Feb 04 2022,14.189,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2906,Feb 05 2022,14.207,568,AK-47 | Redline,AK-47,Redline,Field-Tested
2907,Feb 06 2022,14.189,584,AK-47 | Redline,AK-47,Redline,Field-Tested
2908,Feb 07 2022,14.003,471,AK-47 | Redline,AK-47,Redline,Field-Tested
2909,Feb 08 2022,14.073,476,AK-47 | Redline,AK-47,Redline,Field-Tested
2910,Feb 09 2022,14.053,503,AK-47 | Redline,AK-47,Redline,Field-Tested
2911,Feb 10 2022,14.059,446,AK-47 | Redline,AK-47,Redline,Field-Tested
2912,Feb 11 2022,14.311,456,AK-47 | Redline,AK-47,Redline,Field-Tested
2913,Feb 12 2022,14.273,521,AK-47 | Redline,AK-47,Redline,Field-Tested
2914,Feb 13 2022,14.376,519,AK-47 | Redline,AK-47,Redline,Field-Tested
2915,Feb 14 2022,14.212,453,AK-47 | Redline,AK-47,Redline,Field-Tested
2916,Feb 15 2022,14.169,460,AK-47 | Redline,AK-47,Redline,Field-Tested
2917,Feb 16 2022,14.154,414,AK-47 | Redline,AK-47,Redline,Field-Tested
2918,Feb 17 2022,13.979,433,AK-47 | Redline,AK-47,Redline,Field-Tested
2919,Feb 18 2022,14.188,456,AK-47 | Redline,AK-47,Redline,Field-Tested
2920,Feb 19 2022,14.127,480,AK-47 | Redline,AK-47,Redline,Field-Tested
2921,Feb 20 2022,14.326,485,AK-47 | Redline,AK-47,Redline,Field-Tested
2922,Feb 21 2022,14.287,463,AK-47 | Redline,AK-47,Redline,Field-Tested
2923,Feb 22 2022,14.364,506,AK-47 | Redline,AK-47,Redline,Field-Tested
2924,Feb 23 2022,14.326,487,AK-47 | Redline,AK-47,Redline,Field-Tested
2925,Feb 24 2022,14.297,479,AK-47 | Redline,AK-47,Redline,Field-Tested
2926,Feb 25 2022,14.449,511,AK-47 | Redline,AK-47,Redline,Field-Tested
2927,Feb 26 2022,14.343,493,AK-47 | Redline,AK-47,Redline,Field-Tested
2928,Feb 27 2022,14.331,541,AK-47 | Redline,AK-47,Redline,Field-Tested
2929,Feb 28 2022,14.734,475,AK-47 | Redline,AK-47,Redline,Field-Tested
2930,Mar 01 2022,14.8,545,AK-47 | Redline,AK-47,Redline,Field-Tested
2931,Mar 02 2022,14.52,471,AK-47 | Redline,AK-47,Redline,Field-Tested
2932,Mar 03 2022,14.395,501,AK-47 | Redline,AK-47,Redline,Field-Tested
2933,Mar 04 2022,14.805,458,AK-47 | Redline,AK-47,Redline,Field-Tested
2934,Mar 05 2022,14.827,507,AK-47 | Redline,AK-47,Redline,Field-Tested
2935,Mar 06 2022,14.786,496,AK-47 | Redline,AK-47,Redline,Field-Tested
2936,Mar 07 2022,14.717,475,AK-47 | Redline,AK-47,Redline,Field-Tested
2937,Mar 08 2022,14.317,655,AK-47 | Redline,AK-47,Redline,Field-Tested
2938,Mar 09 2022,14.188,433,AK-47 | Redline,AK-47,Redline,Field-Tested
2939,Mar 10 2022,14.412,475,AK-47 | Redline,AK-47,Redline,Field-Tested
2940,Mar 11 2022,14.685,434,AK-47 | Redline,AK-47,Redline,Field-Tested
2941,Mar 12 2022,14.759,517,AK-47 | Redline,AK-47,Redline,Field-Tested
2942,Mar 13 2022,14.985,468,AK-47 | Redline,AK-47,Redline,Field-Tested
2943,Mar 14 2022,14.813,437,AK-47 | Redline,AK-47,Redline,Field-Tested
2944,Mar 15 2022,14.655,494,AK-47 | Redline,AK-47,Redline,Field-Tested
2945,Mar 16 2022,14.735,440,AK-47 | Redline,AK-47,Redline,Field-Tested
2946,Mar 17 2022,14.708,447,AK-47 | Redline,AK-47,Redline,Field-Tested
2947,Mar 18 2022,14.915,409,AK-47 | Redline,AK-47,Redline,Field-Tested
2948,Mar 19 2022,14.795,467,AK-47 | Redline,AK-47,Redline,Field-Tested
2949,Mar 20 2022,14.99,489,AK-47 | Redline,AK-47,Redline,Field-Tested
2950,Mar 21 2022,15.018,432,AK-47 | Redline,AK-47,Redline,Field-Tested
2951,Mar 22 2022,14.872,367,AK-47 | Redline,AK-47,Redline,Field-Tested
2952,Mar 23 2022,14.806,569,AK-47 | Redline,AK-47,Redline,Field-Tested
2953,Mar 24 2022,14.718,486,AK-47 | Redline,AK-47,Redline,Field-Tested
2954,Mar 25 2022,14.9,464,AK-47 | Redline,AK-47,Redline,Field-Tested
2955,Mar 26 2022,15.031,459,AK-47 | Redline,AK-47,Redline,Field-Tested
2956,Mar 27 2022,14.68,432,AK-47 | Redline,AK-47,Redline,Field-Tested
2957,Mar 28 2022,14.639,420,AK-47 | Redline,AK-47,Redline,Field-Tested
2958,Mar 29 2022,14.945,454,AK-47 | Redline,AK-47,Redline,Field-Tested
2959,Mar 30 2022,14.93,415,AK-47 | Redline,AK-47,Redline,Field-Tested
2960,Mar 31 2022,15.033,405,AK-47 | Redline,AK-47,Redline,Field-Tested
2961,Apr 01 2022,15.028,439,AK-47 | Redline,AK-47,Redline,Field-Tested
2962,Apr 02 2022,15.405,440,AK-47 | Redline,AK-47,Redline,Field-Tested
2963,Apr 03 2022,15.592,448,AK-47 | Redline,AK-47,Redline,Field-Tested
2964,Apr 04 2022,15.604,438,AK-47 | Redline,AK-47,Redline,Field-Tested
2965,Apr 05 2022,15.704,412,AK-47 | Redline,AK-47,Redline,Field-Tested
2966,Apr 06 2022,15.795,410,AK-47 | Redline,AK-47,Redline,Field-Tested
2967,Apr 07 2022,15.567,437,AK-47 | Redline,AK-47,Redline,Field-Tested
2968,Apr 08 2022,15.859,498,AK-47 | Redline,AK-47,Redline,Field-Tested
2969,Apr 09 2022,15.714,461,AK-47 | Redline,AK-47,Redline,Field-Tested
2970,Apr 10 2022,15.69,485,AK-47 | Redline,AK-47,Redline,Field-Tested
2971,Apr 11 2022,15.556,403,AK-47 | Redline,AK-47,Redline,Field-Tested
2972,Apr 12 2022,15.699,423,AK-47 | Redline,AK-47,Redline,Field-Tested
2973,Apr 13 2022,15.687,359,AK-47 | Redline,AK-47,Redline,Field-Tested
2974,Apr 14 2022,15.747,428,AK-47 | Redline,AK-47,Redline,Field-Tested
2975,Apr 15 2022,15.816,424,AK-47 | Redline,AK-47,Redline,Field-Tested
2976,Apr 16 2022,15.708,469,AK-47 | Redline,AK-47,Redline,Field-Tested
2977,Apr 17 2022,15.64,485,AK-47 | Redline,AK-47,Redline,Field-Tested
2978,Apr 18 2022,15.666,434,AK-47 | Redline,AK-47,Redline,Field-Tested
2979,Apr 19 2022,15.831,366,AK-47 | Redline,AK-47,Redline,Field-Tested
2980,Apr 20 2022,15.826,343,AK-47 | Redline,AK-47,Redline,Field-Tested
2981,Apr 21 2022,15.835,334,AK-47 | Redline,AK-47,Redline,Field-Tested
2982,Apr 22 2022,16.09,382,AK-47 | Redline,AK-47,Redline,Field-Tested
2983,Apr 23 2022,16.104,387,AK-47 | Redline,AK-47,Redline,Field-Tested
2984,Apr 24 2022,15.778,405,AK-47 | Redline,AK-47,Redline,Field-Tested
2985,Apr 25 2022,15.621,389,AK-47 | Redline,AK-47,Redline,Field-Tested
2986,Apr 26 2022,15.554,409,AK-47 | Redline,AK-47,Redline,Field-Tested
2987,Apr 27 2022,15.086,366,AK-47 | Redline,AK-47,Redline,Field-Tested
2988,Apr 28 2022,14.905,377,AK-47 | Redline,AK-47,Redline,Field-Tested
2989,Apr 29 2022,15.002,397,AK-47 | Redline,AK-47,Redline,Field-Tested
2990,Apr 30 2022,14.842,378,AK-47 | Redline,AK-47,Redline,Field-Tested
2991,May 01 2022,14.783,392,AK-47 | Redline,AK-47,Redline,Field-Tested
2992,May 02 2022,14.886,379,AK-47 | Redline,AK-47,Redline,Field-Tested
2993,May 03 2022,15.022,434,AK-47 | Redline,AK-47,Redline,Field-Tested
2994,May 04 2022,14.447,1392,AK-47 | Redline,AK-47,Redline,Field-Tested
2995,May 05 2022,14.593,615,AK-47 | Redline,AK-47,Redline,Field-Tested
2996,May 06 2022,14.75,582,AK-47 | Redline,AK-47,Redline,Field-Tested
2997,May 07 2022,14.866,468,AK-47 | Redline,AK-47,Redline,Field-Tested
2998,May 08 2022,14.753,490,AK-47 | Redline,AK-47,Redline,Field-Tested
2999,May 09 2022,14.528,412,AK-47 | Redline,AK-47,Redline,Field-Tested
3000,May 10 2022,14.542,402,AK-47 | Redline,AK-47,Redline,Field-Tested
3001,May 11 2022,14.391,482,AK-47 | Redline,AK-47,Redline,Field-Tested
3002,May 12 2022,14.431,424,AK-47 | Redline,AK-47,Redline,Field-Tested
3003,May 13 2022,14.739,430,AK-47 | Redline,AK-47,Redline,Field-Tested
3004,May 14 2022,14.729,432,AK-47 | Redline,AK-47,Redline,Field-Tested
3005,May 15 2022,14.687,391,AK-47 | Redline,AK-47,Redline,Field-Tested
3006,May 16 2022,14.602,369,AK-47 | Redline,AK-47,Redline,Field-Tested
3007,May 17 2022,14.929,407,AK-47 | Redline,AK-47,Redline,Field-Tested
3008,May 18 2022,14.963,354,AK-47 | Redline,AK-47,Redline,Field-Tested
3009,May 19 2022,15.004,370,AK-47 | Redline,AK-47,Redline,Field-Tested
3010,May 20 2022,15.061,364,AK-47 | Redline,AK-47,Redline,Field-Tested
3011,May 21 2022,15.109,378,AK-47 | Redline,AK-47,Redline,Field-Tested
3012,May 22 2022,15.284,421,AK-47 | Redline,AK-47,Redline,Field-Tested
3013,May 23 2022,15.226,402,AK-47 | Redline,AK-47,Redline,Field-Tested
3014,May 24 2022,15.181,426,AK-47 | Redline,AK-47,Redline,Field-Tested
3015,May 25 2022,15.253,407,AK-47 | Redline,AK-47,Redline,Field-Tested
3016,May 26 2022,14.871,416,AK-47 | Redline,AK-47,Redline,Field-Tested
3017,May 27 2022,14.987,407,AK-47 | Redline,AK-47,Redline,Field-Tested
3018,May 28 2022,15.231,407,AK-47 | Redline,AK-47,Redline,Field-Tested
3019,May 29 2022,14.898,433,AK-47 | Redline,AK-47,Redline,Field-Tested
3020,May 30 2022,14.776,387,AK-47 | Redline,AK-47,Redline,Field-Tested
3021,May 31 2022,14.893,367,AK-47 | Redline,AK-47,Redline,Field-Tested
3022,Jun 01 2022,15.179,391,AK-47 | Redline,AK-47,Redline,Field-Tested
3023,Jun 02 2022,15.373,378,AK-47 | Redline,AK-47,Redline,Field-Tested
3024,Jun 03 2022,14.717,636,AK-47 | Redline,AK-47,Redline,Field-Tested
3025,Jun 04 2022,14.619,544,AK-47 | Redline,AK-47,Redline,Field-Tested
3026,Jun 05 2022,14.614,487,AK-47 | Redline,AK-47,Redline,Field-Tested
3027,Jun 06 2022,14.684,382,AK-47 | Redline,AK-47,Redline,Field-Tested
3028,Jun 07 2022,14.857,400,AK-47 | Redline,AK-47,Redline,Field-Tested
3029,Jun 08 2022,14.751,392,AK-47 | Redline,AK-47,Redline,Field-Tested
3030,Jun 09 2022,14.682,387,AK-47 | Redline,AK-47,Redline,Field-Tested
3031,Jun 10 2022,14.995,389,AK-47 | Redline,AK-47,Redline,Field-Tested
3032,Jun 11 2022,14.936,408,AK-47 | Redline,AK-47,Redline,Field-Tested
3033,Jun 12 2022,14.856,376,AK-47 | Redline,AK-47,Redline,Field-Tested
3034,Jun 13 2022,14.841,356,AK-47 | Redline,AK-47,Redline,Field-Tested
3035,Jun 14 2022,15.119,382,AK-47 | Redline,AK-47,Redline,Field-Tested
3036,Jun 15 2022,14.713,378,AK-47 | Redline,AK-47,Redline,Field-Tested
3037,Jun 16 2022,14.597,410,AK-47 | Redline,AK-47,Redline,Field-Tested
3038,Jun 17 2022,14.401,385,AK-47 | Redline,AK-47,Redline,Field-Tested
3039,Jun 18 2022,14.342,377,AK-47 | Redline,AK-47,Redline,Field-Tested
3040,Jun 19 2022,14.308,412,AK-47 | Redline,AK-47,Redline,Field-Tested
3041,Jun 20 2022,14.105,366,AK-47 | Redline,AK-47,Redline,Field-Tested
3042,Jun 21 2022,13.978,425,AK-47 | Redline,AK-47,Redline,Field-Tested
3043,Jun 22 2022,13.731,496,AK-47 | Redline,AK-47,Redline,Field-Tested
3044,Jun 23 2022,13.684,448,AK-47 | Redline,AK-47,Redline,Field-Tested
3045,Jun 24 2022,13.576,590,AK-47 | Redline,AK-47,Redline,Field-Tested
3046,Jun 25 2022,13.624,527,AK-47 | Redline,AK-47,Redline,Field-Tested
3047,Jun 26 2022,13.442,470,AK-47 | Redline,AK-47,Redline,Field-Tested
3048,Jun 27 2022,13.501,382,AK-47 | Redline,AK-47,Redline,Field-Tested
3049,Jun 28 2022,13.709,431,AK-47 | Redline,AK-47,Redline,Field-Tested
3050,Jun 29 2022,13.807,431,AK-47 | Redline,AK-47,Redline,Field-Tested
3051,Jun 30 2022,14.269,494,AK-47 | Redline,AK-47,Redline,Field-Tested
3052,Jul 01 2022,14.445,563,AK-47 | Redline,AK-47,Redline,Field-Tested
3053,Jul 02 2022,14.397,582,AK-47 | Redline,AK-47,Redline,Field-Tested
3054,Jul 03 2022,14.391,531,AK-47 | Redline,AK-47,Redline,Field-Tested
3055,Jul 04 2022,14.299,447,AK-47 | Redline,AK-47,Redline,Field-Tested
3056,Jul 05 2022,14.312,529,AK-47 | Redline,AK-47,Redline,Field-Tested
3057,Jul 06 2022,13.75,680,AK-47 | Redline,AK-47,Redline,Field-Tested
3058,Jul 07 2022,13.844,468,AK-47 | Redline,AK-47,Redline,Field-Tested
3059,Jul 08 2022,14.101,411,AK-47 | Redline,AK-47,Redline,Field-Tested
3060,Jul 09 2022,14.172,442,AK-47 | Redline,AK-47,Redline,Field-Tested
3061,Jul 10 2022,14.347,427,AK-47 | Redline,AK-47,Redline,Field-Tested
3062,Jul 11 2022,14.14,445,AK-47 | Redline,AK-47,Redline,Field-Tested
3063,Jul 12 2022,14.218,421,AK-47 | Redline,AK-47,Redline,Field-Tested
3064,Jul 13 2022,15.371,240,AK-47 | Redline,AK-47,Redline,Field-Tested
3065,Jul 14 2022,14.05,457,AK-47 | Redline,AK-47,Redline,Field-Tested
3066,Jul 15 2022,13.933,403,AK-47 | Redline,AK-47,Redline,Field-Tested
3067,Jul 16 2022,14.143,420,AK-47 | Redline,AK-47,Redline,Field-Tested
3068,Jul 17 2022,14.116,383,AK-47 | Redline,AK-47,Redline,Field-Tested
3069,Jul 18 2022,14.331,426,AK-47 | Redline,AK-47,Redline,Field-Tested
3070,Jul 19 2022,14.278,376,AK-47 | Redline,AK-47,Redline,Field-Tested
3071,Jul 20 2022,15.056,208,AK-47 | Redline,AK-47,Redline,Field-Tested
3072,Jul 21 2022,14.16,513,AK-47 | Redline,AK-47,Redline,Field-Tested
3073,Jul 22 2022,14.168,436,AK-47 | Redline,AK-47,Redline,Field-Tested
3074,Jul 23 2022,14.266,420,AK-47 | Redline,AK-47,Redline,Field-Tested
3075,Jul 24 2022,14.053,379,AK-47 | Redline,AK-47,Redline,Field-Tested
3076,Jul 25 2022,14.353,341,AK-47 | Redline,AK-47,Redline,Field-Tested
3077,Jul 26 2022,14.413,342,AK-47 | Redline,AK-47,Redline,Field-Tested
3078,Jul 27 2022,14.32,414,AK-47 | Redline,AK-47,Redline,Field-Tested
