date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,1.061,,,,0.3049955218398966,0.1853855542875687,0.19665089780802664,7049,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,0
Jun 23 2021,2021-06-23,1.178,0.04368498782099979,0.05052127735907618,0.40849287143158086,0.3049955218398966,0.1853855542875687,0.19665089780802664,687,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 24 2021,2021-06-24,1.114,0.05212954685371563,0.06236335689659702,0.40847199987798416,0.3049955218398966,0.1853855542875687,0.19665089780802664,951,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 25 2021,2021-06-25,1.05,0.0651070206500981,0.0797955872128202,0.4084280150252284,0.3049955218398966,0.1853855542875687,0.19665089780802664,1178,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 26 2021,2021-06-26,1.056,0.07536501978303844,0.09055682496501559,0.4083859911882687,0.3049955218398966,0.1853855542875687,0.19665089780802664,896,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 27 2021,2021-06-27,1.072,0.08236758792286604,0.0964204992873792,0.40834939702412737,0.3049955218398966,0.1853855542875687,0.19665089780802664,778,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 28 2021,2021-06-28,1.048,0.08999039540067014,0.10299465729318621,0.4083047336286923,0.3049955218398966,0.1853855542875687,0.19665089780802664,861,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 29 2021,2021-06-29,1.034,0.0974305765218517,0.10905980701324351,0.40825566403375685,0.3049955218398966,0.1853855542875687,0.19665089780802664,847,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jun 30 2021,2021-06-30,1.036,0.10355605955841218,0.11318079491690941,0.4082072090740953,0.3049955218398966,0.1853855542875687,0.19665089780802664,737,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 01 2021,2021-07-01,1.035,0.107275373442032,0.11608495327084366,0.40815844537740126,0.3049955218398966,0.1853855542875687,0.19665089780802664,726,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 02 2021,2021-07-02,1.025,0.11018083359620652,0.11873955623402078,0.4081066670720125,0.3049955218398966,0.1853855542875687,0.19665089780802664,680,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 03 2021,2021-07-03,1.01,0.11363553353929172,0.12157636924215125,0.4080505812800613,0.3049955218398966,0.1853855542875687,0.19665089780802664,714,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 04 2021,2021-07-04,0.989,0.11753882215100034,0.1250560677914211,0.40798888966953833,0.3049955218398966,0.1853855542875687,0.19665089780802664,715,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 05 2021,2021-07-05,1.019,0.11926422419323637,0.12519917253730817,0.4079353835292485,0.3049955218398966,0.1853855542875687,0.19665089780802664,728,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 06 2021,2021-07-06,1.013,0.11981923166112676,0.12518301329607093,0.40788017337205174,0.3049955218398966,0.1853855542875687,0.19665089780802664,726,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 07 2021,2021-07-07,0.998,0.11985652342237021,0.12560983700840875,0.40782087143218454,0.3049955218398966,0.1853855542875687,0.19665089780802664,720,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 08 2021,2021-07-08,0.994,0.1193085490862161,0.1257055438815894,0.4077605341017518,0.3049955218398966,0.1853855542875687,0.19665089780802664,692,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 09 2021,2021-07-09,1.039,0.11660386322734229,0.12305129965753751,0.4077130432309169,0.3049955218398966,0.1853855542875687,0.19665089780802664,559,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 10 2021,2021-07-10,1.034,0.11456723167953878,0.12051956932633566,0.40766401629877613,0.3049955218398966,0.1853855542875687,0.19665089780802664,557,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 11 2021,2021-07-11,1.026,0.11256604191808413,0.1182289860852503,0.4076125942566203,0.3049955218398966,0.1853855542875687,0.19665089780802664,539,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 12 2021,2021-07-12,1.033,0.10622338206135264,0.11556898146755523,0.40756326677747834,0.3049955218398966,0.1853855542875687,0.19665089780802664,616,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 13 2021,2021-07-13,1.026,0.10178094575872515,0.11312500187585584,0.407511851217743,0.3049955218398966,0.1853855542875687,0.19665089780802664,644,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 14 2021,2021-07-14,1.023,0.09714473146071788,0.11073193482224987,0.4074595616034197,0.3049955218398966,0.1853855542875687,0.19665089780802664,587,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 15 2021,2021-07-15,1.027,0.091174513730665,0.10813590319642755,0.4074084496167722,0.3049955218398966,0.1853855542875687,0.19665089780802664,554,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 16 2021,2021-07-16,1.022,0.08468088169202138,0.10569044261011831,0.40735588000309947,0.3049955218398966,0.1853855542875687,0.19665089780802664,598,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 17 2021,2021-07-17,1.023,0.07715970153020314,0.10317626892597867,0.4073036062234955,0.3049955218398966,0.1853855542875687,0.19665089780802664,567,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 18 2021,2021-07-18,1.041,0.07109735109927406,0.10016102783385497,0.4072567384578165,0.3049955218398966,0.1853855542875687,0.19665089780802664,561,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 19 2021,2021-07-19,1.054,0.06642949767173939,0.09699410968626798,0.4072139854969532,0.3049955218398966,0.1853855542875687,0.19665089780802664,630,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 20 2021,2021-07-20,1.037,0.05893007740524834,0.09421760831736287,0.4071658804486032,0.3049955218398966,0.1853855542875687,0.19665089780802664,581,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 21 2021,2021-07-21,1.023,0.04788919202329159,0.09187017694310588,0.4071136149651996,0.3049955218398966,0.1853855542875687,0.19665089780802664,602,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 22 2021,2021-07-22,1.051,0.03563157581980183,0.08894312633292875,0.40706988245684095,0.3049955218398966,0.1853855542875687,0.19665089780802664,533,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 23 2021,2021-07-23,1.04,0.023850010241207704,0.08626424982343625,0.4070226931587579,0.3049955218398966,0.1853855542875687,0.19665089780802664,593,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 24 2021,2021-07-24,1.046,0.018531241095827287,0.08355598937403508,0.4069773655386902,0.3049955218398966,0.1853855542875687,0.19665089780802664,628,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 25 2021,2021-07-25,1.053,0.01864616074007681,0.0808529306425963,0.40693425530769317,0.3049955218398966,0.1853855542875687,0.19665089780802664,607,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 26 2021,2021-07-26,1.059,0.01879288199806134,0.07820533999800619,0.40689308262742097,0.3049955218398966,0.1853855542875687,0.19665089780802664,570,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 27 2021,2021-07-27,1.075,0.01902511951115545,0.07571046331349103,0.40685727527128474,0.3049955218398966,0.1853855542875687,0.19665089780802664,342,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 28 2021,2021-07-28,1.061,0.019563747848636112,0.0732288860409505,0.4068167322842148,0.3049955218398966,0.1853855542875687,0.19665089780802664,623,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 29 2021,2021-07-29,1.069,0.020725047314948623,0.07084476131904927,0.4067788437418911,0.3049955218398966,0.1853855542875687,0.19665089780802664,601,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 30 2021,2021-07-30,1.073,0.021990489062214392,0.06856590747799476,0.40674229727905936,0.3049955218398966,0.1853855542875687,0.19665089780802664,604,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Jul 31 2021,2021-07-31,1.065,0.022710977648421476,0.06631796972032804,0.40670303531289903,0.3049955218398966,0.1853855542875687,0.19665089780802664,523,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 01 2021,2021-08-01,1.059,0.023044085684996288,0.06415435720104537,0.40666178377054635,0.3049955218398966,0.1853855542875687,0.19665089780802664,547,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 02 2021,2021-08-02,1.059,0.022868665506954135,0.0620606207621643,0.40662052138748006,0.3049955218398966,0.1853855542875687,0.19665089780802664,607,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 03 2021,2021-08-03,1.039,0.020937482201056012,0.060329717164181534,0.4065729560462436,0.3049955218398966,0.1853855542875687,0.19665089780802664,589,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 04 2021,2021-08-04,1.046,0.020609561445807317,0.05848223676028643,0.40652754088070725,0.3049955218398966,0.1853855542875687,0.19665089780802664,527,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 05 2021,2021-08-05,1.071,0.020683826765257526,0.05662333511392401,0.4064902328908398,0.3049955218398966,0.1853855542875687,0.19665089780802664,467,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 06 2021,2021-08-06,1.037,0.018964122205746843,0.05510240932484455,0.4064420516964969,0.3049955218398966,0.1853855542875687,0.19665089780802664,620,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 07 2021,2021-08-07,1.031,0.016702123204558567,0.053777259139264295,0.4063920865325978,0.3049955218398966,0.1853855542875687,0.19665089780802664,558,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 08 2021,2021-08-08,1.013,0.017657143388546678,0.053209551588852655,0.40633701059655897,0.3049955218398966,0.1853855542875687,0.19665089780802664,554,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 09 2021,2021-08-09,1.017,0.018247626203673237,0.05233302104385811,0.40628305039793555,0.3049955218398966,0.1853855542875687,0.19665089780802664,640,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 10 2021,2021-08-10,1.005,0.019306243406804226,0.05199231914571864,0.40622583834146925,0.3049955218398966,0.1853855542875687,0.19665089780802664,623,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 11 2021,2021-08-11,0.995,0.021119256343577843,0.05209712577908669,0.40616604410206525,0.3049955218398966,0.1853855542875687,0.19665089780802664,591,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 12 2021,2021-08-12,0.995,0.022601724072169427,0.0519728428203192,0.40610626755386986,0.3049955218398966,0.1853855542875687,0.19665089780802664,578,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 13 2021,2021-08-13,0.97,0.02584000284687343,0.053447951277339936,0.4060405024053067,0.3049955218398966,0.1853855542875687,0.19665089780802664,570,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 14 2021,2021-08-14,0.979,0.027976509029384734,0.05375526983035327,0.40597684640144144,0.3049955218398966,0.1853855542875687,0.19665089780802664,552,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 15 2021,2021-08-15,0.963,0.030975500144394322,0.05495047315652412,0.4059095746018441,0.3049955218398966,0.1853855542875687,0.19665089780802664,588,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 16 2021,2021-08-16,0.969,0.033185043716058925,0.05526257210969044,0.40584366269290034,0.3049955218398966,0.1853855542875687,0.19665089780802664,673,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 17 2021,2021-08-17,0.954,0.03614619103635575,0.056371295021222685,0.40577452490288785,0.3049955218398966,0.1853855542875687,0.19665089780802664,600,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 18 2021,2021-08-18,0.971,0.03742095116651667,0.055938785486964814,0.4057091206055123,0.3049955218398966,0.1853855542875687,0.19665089780802664,612,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 19 2021,2021-08-19,0.977,0.038483986817626215,0.055057569151716404,0.40564512273526687,0.3049955218398966,0.1853855542875687,0.19665089780802664,581,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 20 2021,2021-08-20,0.976,0.03953168378640626,0.05414490821409318,0.40558091632716653,0.3049955218398966,0.1853855542875687,0.19665089780802664,595,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 21 2021,2021-08-21,0.973,0.040248652436925166,0.05329875500081388,0.4055160435033707,0.3049955218398966,0.1853855542875687,0.19665089780802664,559,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 22 2021,2021-08-22,0.949,0.04217627213297025,0.053764356713392684,0.4054460239877965,0.3049955218398966,0.1853855542875687,0.19665089780802664,657,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 23 2021,2021-08-23,0.973,0.04262647172771739,0.05265719823023059,0.40538120576218395,0.3049955218398966,0.1853855542875687,0.19665089780802664,586,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 24 2021,2021-08-24,0.94,0.04419576356667261,0.05338363832114414,0.40530947193944267,0.3049955218398966,0.1853855542875687,0.19665089780802664,622,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 25 2021,2021-08-25,0.965,0.04408806495259456,0.05236381965645249,0.40524292003958323,0.3049955218398966,0.1853855542875687,0.19665089780802664,557,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 26 2021,2021-08-26,0.969,0.042843486877422815,0.05114965283385305,0.40517728157247407,0.3049955218398966,0.1853855542875687,0.19665089780802664,558,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 27 2021,2021-08-27,0.966,0.042099171368149856,0.050029155818521,0.4051110044313684,0.3049955218398966,0.1853855542875687,0.19665089780802664,567,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 28 2021,2021-08-28,0.968,0.04058991721240776,0.048818322411919836,0.40504519698784996,0.3049955218398966,0.1853855542875687,0.19665089780802664,553,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 29 2021,2021-08-29,0.963,0.0385841519488111,0.04777777652715885,0.40497832000875444,0.3049955218398966,0.1853855542875687,0.19665089780802664,530,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 30 2021,2021-08-30,0.97,0.03650312535823842,0.04648892146755292,0.40491301301069377,0.3049955218398966,0.1853855542875687,0.19665089780802664,577,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Aug 31 2021,2021-08-31,0.966,0.03451784479360077,0.0453303038316384,0.40484684557288436,0.3049955218398966,0.1853855542875687,0.19665089780802664,508,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 01 2021,2021-09-01,0.97,0.03202585162667003,0.044061752617427966,0.4047815917297241,0.3049955218398966,0.1853855542875687,0.19665089780802664,514,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 02 2021,2021-09-02,0.979,0.030435913450821295,0.04265672568232008,0.40471841946542064,0.3049955218398966,0.1853855542875687,0.19665089780802664,529,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 03 2021,2021-09-03,0.965,0.028261280933454876,0.041587455721731115,0.40465211337087714,0.3049955218398966,0.1853855542875687,0.19665089780802664,577,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 04 2021,2021-09-04,0.966,0.022729898280936203,0.0404902066921415,0.40458605341935405,0.3049955218398966,0.1853855542875687,0.19665089780802664,589,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 05 2021,2021-09-05,0.992,0.020010600638927928,0.03922163838312085,0.40452607213965747,0.3049955218398966,0.1853855542875687,0.19665089780802664,552,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 06 2021,2021-09-06,0.985,0.017246055687641388,0.0379362816502038,0.4044644100805785,0.3049955218398966,0.1853855542875687,0.19665089780802664,535,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 07 2021,2021-09-07,0.958,0.015913415145995594,0.037262600740114206,0.40439671270669236,0.3049955218398966,0.1853855542875687,0.19665089780802664,538,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 08 2021,2021-09-08,0.959,0.013751488947581488,0.03650845782053209,0.40432925536898084,0.3049955218398966,0.1853855542875687,0.19665089780802664,556,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 09 2021,2021-09-09,0.963,0.012223775589185084,0.03559055444402034,0.40426267843724023,0.3049955218398966,0.1853855542875687,0.19665089780802664,571,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 10 2021,2021-09-10,0.936,0.0127319401055042,0.036110957889354485,0.40419072478916074,0.3049955218398966,0.1853855542875687,0.19665089780802664,664,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 11 2021,2021-09-11,0.924,0.014004761095173632,0.03733953862012721,0.4041166580912298,0.3049955218398966,0.1853855542875687,0.19665089780802664,668,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 12 2021,2021-09-12,0.958,0.014036242088022557,0.036320372868605524,0.40404911699624996,0.3049955218398966,0.1853855542875687,0.19665089780802664,606,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 13 2021,2021-09-13,0.961,0.013793885035310574,0.03524535611658952,0.40398223729367494,0.3049955218398966,0.1853855542875687,0.19665089780802664,578,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 14 2021,2021-09-14,0.952,0.01397374385198633,0.03444313745562,0.40391352199037156,0.3049955218398966,0.1853855542875687,0.19665089780802664,520,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 15 2021,2021-09-15,0.963,0.013941132393508724,0.03336526788258296,0.40384712722055705,0.3049955218398966,0.1853855542875687,0.19665089780802664,506,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 16 2021,2021-09-16,0.946,0.014207048598656968,0.032821336222861826,0.4037772803864065,0.3049955218398966,0.1853855542875687,0.19665089780802664,575,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 17 2021,2021-09-17,0.938,0.014863362346031311,0.03264151823261344,0.4037059373707035,0.3049955218398966,0.1853855542875687,0.19665089780802664,568,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 18 2021,2021-09-18,0.94,0.015136960930332911,0.032255139212363754,0.4036350051677025,0.3049955218398966,0.1853855542875687,0.19665089780802664,621,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 19 2021,2021-09-19,0.955,0.014907993690017211,0.03129207895772768,0.4035670596662988,0.3049955218398966,0.1853855542875687,0.19665089780802664,573,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 20 2021,2021-09-20,0.969,0.014808975222005066,0.030290471483889272,0.4035021158323708,0.3049955218398966,0.1853855542875687,0.19665089780802664,529,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 21 2021,2021-09-21,0.945,0.014931414080263931,0.029696474547957614,0.40343223737976497,0.3049955218398966,0.1853855542875687,0.19665089780802664,476,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 22 2021,2021-09-22,0.788,0.03463552425226692,0.052353055006501274,0.40334520264822776,0.3049955218398966,0.1853855542875687,0.19665089780802664,1459,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 23 2021,2021-09-23,0.667,0.06282418452251465,0.0873540424312747,0.40326301980707707,0.3049955218398966,0.1853855542875687,0.19665089780802664,757,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 24 2021,2021-09-24,0.662,0.08115701398856169,0.10835314409336641,0.4031814225981736,0.3049955218398966,0.1853855542875687,0.19665089780802664,696,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 25 2021,2021-09-25,0.679,0.09330127322928775,0.12037106555195559,0.4030981638773664,0.3049955218398966,0.1853855542875687,0.19665089780802664,690,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 26 2021,2021-09-26,0.705,0.10119104499018751,0.1262746492448087,0.40301294094497225,0.3049955218398966,0.1853855542875687,0.19665089780802664,612,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 27 2021,2021-09-27,0.716,0.10704977894611928,0.12947970732553638,0.4029271378049877,0.3049955218398966,0.1853855542875687,0.19665089780802664,566,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 28 2021,2021-09-28,0.723,0.11166606621900294,0.1310090359928258,0.40284105358670697,0.3049955218398966,0.1853855542875687,0.19665089780802664,528,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
Sep 29 2021,2021-09-29,0.721,0.11547268672421829,0.13186149125953878,0.40275511505241435,0.3049955218398966,0.1853855542875687,0.19665089780802664,562,USP-S | Torque,USP-S,Torque,Field-Tested,0,1,1
