date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Oct 16 2021,2021-10-16,4.928,159,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 17 2021,2021-10-17,4.768,153,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 18 2021,2021-10-18,4.842,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 19 2021,2021-10-19,4.938,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 20 2021,2021-10-20,4.909,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 21 2021,2021-10-21,4.838,145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 22 2021,2021-10-22,4.377,290,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 23 2021,2021-10-23,4.245,178,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 24 2021,2021-10-24,4.414,133,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 25 2021,2021-10-25,4.344,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 26 2021,2021-10-26,4.162,145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 27 2021,2021-10-27,4.244,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 28 2021,2021-10-28,4.235,165,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 29 2021,2021-10-29,4.227,198,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 30 2021,2021-10-30,4.208,166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Oct 31 2021,2021-10-31,4.186,184,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 01 2021,2021-11-01,4.168,210,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 02 2021,2021-11-02,4.149,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 03 2021,2021-11-03,4.425,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 04 2021,2021-11-04,4.474,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 05 2021,2021-11-05,4.451,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 06 2021,2021-11-06,4.266,188,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 07 2021,2021-11-07,4.2,185,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 08 2021,2021-11-08,4.274,196,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 09 2021,2021-11-09,4.315,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 10 2021,2021-11-10,4.039,192,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 11 2021,2021-11-11,4.182,183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 12 2021,2021-11-12,4.112,173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 13 2021,2021-11-13,4.177,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 14 2021,2021-11-14,4.159,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 15 2021,2021-11-15,4.433,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 16 2021,2021-11-16,4.412,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 17 2021,2021-11-17,4.703,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 18 2021,2021-11-18,4.526,130,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 19 2021,2021-11-19,4.405,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 20 2021,2021-11-20,4.478,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 21 2021,2021-11-21,4.405,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 22 2021,2021-11-22,4.256,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 23 2021,2021-11-23,4.397,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 24 2021,2021-11-24,4.366,159,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 25 2021,2021-11-25,4.293,193,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 26 2021,2021-11-26,4.235,203,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 27 2021,2021-11-27,4.069,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 28 2021,2021-11-28,4.004,192,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 29 2021,2021-11-29,4.092,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Nov 30 2021,2021-11-30,3.961,211,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 01 2021,2021-12-01,4.053,171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 02 2021,2021-12-02,4.236,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 03 2021,2021-12-03,4.332,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 04 2021,2021-12-04,4.427,195,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 05 2021,2021-12-05,4.525,169,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 06 2021,2021-12-06,4.563,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 07 2021,2021-12-07,4.672,147,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 08 2021,2021-12-08,4.625,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 09 2021,2021-12-09,4.605,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 10 2021,2021-12-10,4.509,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 11 2021,2021-12-11,4.598,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 12 2021,2021-12-12,4.506,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 13 2021,2021-12-13,4.418,136,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 14 2021,2021-12-14,4.514,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 15 2021,2021-12-15,4.44,150,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 16 2021,2021-12-16,4.439,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 17 2021,2021-12-17,4.325,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 18 2021,2021-12-18,4.525,159,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 19 2021,2021-12-19,4.608,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 20 2021,2021-12-20,4.523,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 21 2021,2021-12-21,4.483,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 22 2021,2021-12-22,4.422,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 23 2021,2021-12-23,4.315,191,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 24 2021,2021-12-24,4.582,176,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 25 2021,2021-12-25,4.64,178,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 26 2021,2021-12-26,4.524,173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 27 2021,2021-12-27,4.609,159,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 28 2021,2021-12-28,4.698,181,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 29 2021,2021-12-29,4.788,175,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 30 2021,2021-12-30,4.668,170,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Dec 31 2021,2021-12-31,4.782,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 01 2022,2022-01-01,4.801,187,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 02 2022,2022-01-02,4.769,166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 03 2022,2022-01-03,4.688,145,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 04 2022,2022-01-04,4.747,170,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 05 2022,2022-01-05,4.745,166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 06 2022,2022-01-06,4.775,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 07 2022,2022-01-07,4.783,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 08 2022,2022-01-08,4.692,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 09 2022,2022-01-09,4.964,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 10 2022,2022-01-10,4.861,121,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 11 2022,2022-01-11,4.854,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 12 2022,2022-01-12,4.783,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 13 2022,2022-01-13,4.796,127,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 14 2022,2022-01-14,4.755,160,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 15 2022,2022-01-15,4.897,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 16 2022,2022-01-16,4.856,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 17 2022,2022-01-17,4.635,141,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 18 2022,2022-01-18,4.712,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 19 2022,2022-01-19,4.642,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 20 2022,2022-01-20,4.68,135,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 21 2022,2022-01-21,4.772,205,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 22 2022,2022-01-22,4.673,207,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 23 2022,2022-01-23,4.655,209,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 24 2022,2022-01-24,4.577,184,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 25 2022,2022-01-25,4.594,177,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 26 2022,2022-01-26,4.545,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 27 2022,2022-01-27,4.499,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 28 2022,2022-01-28,4.391,191,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 29 2022,2022-01-29,4.264,214,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 30 2022,2022-01-30,4.172,168,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Jan 31 2022,2022-01-31,4.269,194,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 01 2022,2022-02-01,4.189,197,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 02 2022,2022-02-02,4.26,185,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 03 2022,2022-02-03,4.328,188,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 04 2022,2022-02-04,4.406,176,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 05 2022,2022-02-05,4.404,176,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 06 2022,2022-02-06,4.387,176,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 07 2022,2022-02-07,4.439,181,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 08 2022,2022-02-08,4.47,175,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 09 2022,2022-02-09,4.478,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 10 2022,2022-02-10,4.465,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 11 2022,2022-02-11,4.547,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 12 2022,2022-02-12,4.563,183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 13 2022,2022-02-13,4.529,159,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 14 2022,2022-02-14,4.448,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 15 2022,2022-02-15,4.429,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 16 2022,2022-02-16,4.418,142,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 17 2022,2022-02-17,4.548,164,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 18 2022,2022-02-18,4.596,157,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 19 2022,2022-02-19,4.626,211,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 20 2022,2022-02-20,4.593,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 21 2022,2022-02-21,4.611,172,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 22 2022,2022-02-22,4.589,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 23 2022,2022-02-23,4.548,190,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 24 2022,2022-02-24,4.578,155,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 25 2022,2022-02-25,4.544,183,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 26 2022,2022-02-26,4.525,169,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 27 2022,2022-02-27,4.535,171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Feb 28 2022,2022-02-28,4.622,203,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 01 2022,2022-03-01,4.554,166,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 02 2022,2022-03-02,4.555,187,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 03 2022,2022-03-03,4.675,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 04 2022,2022-03-04,4.712,163,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 05 2022,2022-03-05,4.839,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 06 2022,2022-03-06,4.812,192,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 07 2022,2022-03-07,4.698,181,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 08 2022,2022-03-08,4.604,213,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 09 2022,2022-03-09,4.425,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 10 2022,2022-03-10,4.448,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 11 2022,2022-03-11,4.405,142,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 12 2022,2022-03-12,4.473,173,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 13 2022,2022-03-13,4.538,180,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 14 2022,2022-03-14,4.527,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 15 2022,2022-03-15,5.37,138,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 16 2022,2022-03-16,4.529,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 17 2022,2022-03-17,4.487,154,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 18 2022,2022-03-18,4.554,178,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 19 2022,2022-03-19,4.738,167,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 20 2022,2022-03-20,4.766,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 21 2022,2022-03-21,5.086,123,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 22 2022,2022-03-22,5.038,143,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 23 2022,2022-03-23,4.95,158,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 24 2022,2022-03-24,4.957,150,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 25 2022,2022-03-25,4.886,171,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 26 2022,2022-03-26,4.874,170,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 27 2022,2022-03-27,4.856,170,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 28 2022,2022-03-28,4.964,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 29 2022,2022-03-29,4.927,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 30 2022,2022-03-30,5.14,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Mar 31 2022,2022-03-31,5.277,151,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 01 2022,2022-04-01,5.32,148,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 02 2022,2022-04-02,5.268,135,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 03 2022,2022-04-03,5.233,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 04 2022,2022-04-04,5.336,109,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 05 2022,2022-04-05,5.324,116,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 06 2022,2022-04-06,5.254,114,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 07 2022,2022-04-07,5.08,124,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 08 2022,2022-04-08,5.046,122,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 09 2022,2022-04-09,5.034,162,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 10 2022,2022-04-10,5.019,131,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 11 2022,2022-04-11,4.877,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 12 2022,2022-04-12,5.008,102,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 13 2022,2022-04-13,5.045,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 14 2022,2022-04-14,5.016,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 15 2022,2022-04-15,4.983,149,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 16 2022,2022-04-16,4.912,122,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 17 2022,2022-04-17,4.971,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 18 2022,2022-04-18,4.998,134,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 19 2022,2022-04-19,5.005,139,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 20 2022,2022-04-20,5.056,120,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 21 2022,2022-04-21,5.096,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 22 2022,2022-04-22,5.049,140,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 23 2022,2022-04-23,5.081,142,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 24 2022,2022-04-24,5.114,152,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 25 2022,2022-04-25,5.094,110,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 26 2022,2022-04-26,5.029,124,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 27 2022,2022-04-27,4.777,110,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 28 2022,2022-04-28,4.647,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 29 2022,2022-04-29,4.628,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
Apr 30 2022,2022-04-30,4.688,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 01 2022,2022-05-01,4.536,146,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 02 2022,2022-05-02,4.545,157,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 03 2022,2022-05-03,4.605,137,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 04 2022,2022-05-04,4.463,277,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 05 2022,2022-05-05,4.499,182,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 06 2022,2022-05-06,4.425,161,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 07 2022,2022-05-07,4.336,144,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 08 2022,2022-05-08,4.327,132,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 09 2022,2022-05-09,4.295,126,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 10 2022,2022-05-10,4.312,119,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 11 2022,2022-05-11,4.207,128,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 12 2022,2022-05-12,4.253,106,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 13 2022,2022-05-13,4.248,143,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
May 14 2022,2022-05-14,4.181,118,M4A4 | 龍王Field-Tested,M4A4,龍王Field-Tested,Dragon King,0,1,1
