date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jan 10 2015,2015-01-10,194.992,,,,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,0
Feb 24 2019,2019-02-24,30.6,3.1205487617922527,3.210825338813969,19.62226673262621,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 25 2019,2019-02-25,27.829,3.167548621769668,3.2345677406316558,19.617096864423658,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 26 2019,2019-02-26,26.322,3.237949929683448,3.358938204139599,19.612531146943216,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 27 2019,2019-02-27,30.774,3.2183029982455578,3.2489308095984324,19.606434536776728,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Feb 28 2019,2019-02-28,31.869,3.2176860672845007,3.151855577126751,19.60007783338084,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 01 2019,2019-03-01,32.227,3.1752621041255256,3.065020685778411,19.593649981524685,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 02 2019,2019-03-02,33.39,3.1581794772234577,3.0222539726736986,19.58701006519958,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 03 2019,2019-03-03,31.711,3.1538932556170454,2.9260499917918934,19.580707543743987,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 04 2019,2019-03-04,31.628,3.131193729438498,2.831902948755984,19.574429997454597,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 07 2019,2019-03-07,33.889,3.1254440192158275,2.8173756861655255,19.567731332433883,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 08 2019,2019-03-08,25.64,3.2706452751869293,3.083908340687214,19.563497166736347,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 09 2019,2019-03-09,32.566,3.255667738598111,3.0068529548936707,19.55703689086424,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 10 2019,2019-03-10,34.855,3.3232629971590346,3.0524855732113156,19.55023189612538,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 12 2019,2019-03-12,32.879,3.3304390254603704,2.9759322706940554,19.543725511936916,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 13 2019,2019-03-13,34.21,3.329522752209667,2.958064701749906,19.53701382609966,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 14 2019,2019-03-14,28.57,3.358510313070231,2.9631477147638092,19.531647917238466,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 15 2019,2019-03-15,30.543,3.28550817025193,2.8750534383925235,19.525686559159443,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 16 2019,2019-03-16,30.841,3.2476653995042395,2.784244500934306,19.519652336571003,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 17 2019,2019-03-17,34.38,3.2530059902226416,2.7965223259781107,19.512943717180804,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 18 2019,2019-03-18,30.219,3.257404538347576,2.725384978977337,19.507087680112537,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 19 2019,2019-03-19,28.072,3.297569216899093,2.769406882773894,19.501918506561708,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 20 2019,2019-03-20,29.16,2.627604677313626,2.7290730891029926,19.49638680127287,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 21 2019,2019-03-21,33.748,2.5876100862825635,2.7202481067058515,19.48979038527705,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 22 2019,2019-03-22,32.318,2.5891965726774355,2.6436396016411687,19.483451609948148,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 23 2019,2019-03-23,31.59,2.3891460735857333,2.557626837379431,19.477275065763184,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 24 2019,2019-03-24,30.247,2.395375407673869,2.48955420609578,19.471442391372207,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 25 2019,2019-03-25,31.214,2.387153204038406,2.4079935968004285,19.465364981205603,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 26 2019,2019-03-26,28.127,2.384993077174765,2.4594973386157757,19.46020814130468,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 28 2019,2019-03-28,31.713,2.388984497625652,2.3839846556940603,19.454025641622543,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 29 2019,2019-03-29,29.551,2.3523652210794044,2.3391737283024185,19.4484131036857,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Mar 30 2019,2019-03-30,34.24,2.422633860697713,2.4008401633896956,19.441797453274557,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 01 2019,2019-04-01,30.155,2.348981681057053,2.3376580924499573,19.436021065715742,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 02 2019,2019-04-02,27.75,2.2590178427369003,2.4164750412737805,19.43102129704161,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 03 2019,2019-04-03,27.922,2.3391649074783953,2.456083002314099,19.425962631579445,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 04 2019,2019-04-04,30.092,2.3434574862083113,2.3811801720026806,19.420216963527825,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 05 2019,2019-04-05,34.945,2.438545676679436,2.535022569757861,19.413549410035316,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 06 2019,2019-04-06,29.74,2.416753394799515,2.471354890174268,19.407915020664376,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 07 2019,2019-04-07,25.83,2.595996697837473,2.705161403794148,19.403698193028223,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 08 2019,2019-04-08,28.865,2.6177518539724476,2.6509853515115203,19.398339550950148,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 09 2019,2019-04-09,29.022,2.5698117163484886,2.589166034079004,19.39293487993983,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 11 2019,2019-04-11,33.967,2.459187369051533,2.660734510508302,19.38641454705994,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 12 2019,2019-04-12,30.99,2.4393682159760353,2.575306623109634,19.38046883375336,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 14 2019,2019-04-14,30.68,2.319659834358719,2.4908834334959367,19.374605873713172,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 15 2019,2019-04-15,30.363,2.2840951990168055,2.410114562176174,19.368830728698967,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 17 2019,2019-04-17,32.006,2.19901849579268,2.356933155245695,19.362671771673135,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 18 2019,2019-04-18,28.606,2.197903521464463,2.339047153999783,19.35742978615218,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 21 2019,2019-04-21,28.05,2.245310935385666,2.348140620447858,19.352379945123097,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 22 2019,2019-04-22,32.304,2.2691805559304927,2.3201816420313857,19.346176693652506,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 23 2019,2019-04-23,25.0,2.3644679856541084,2.635032703866942,19.342363900977176,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 24 2019,2019-04-24,29.063,2.373821846923297,2.5636000499389238,19.33699068949489,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 25 2019,2019-04-25,29.956,2.3408874199017893,2.479782934165333,19.331358263776764,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 26 2019,2019-04-26,33.322,2.397296572221127,2.5307659575526436,19.32499623749393,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 27 2019,2019-04-27,26.943,2.3894809057327433,2.5873832038758833,19.320375489163414,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 28 2019,2019-04-28,28.573,2.3701875487190405,2.5307748026828114,19.31517570029574,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Apr 29 2019,2019-04-29,32.363,2.3918616779023223,2.518881758114431,19.30899714118839,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 01 2019,2019-05-01,28.36,2.4113247124716213,2.476454366612226,19.303876532439592,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 02 2019,2019-05-02,32.621,2.4493277775911872,2.481620768124818,19.297660751294845,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 03 2019,2019-05-03,31.234,2.431389935017161,2.4143413902342465,19.291736930219077,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 04 2019,2019-05-04,31.667,2.4303785902539596,2.361541659536479,19.285721873938115,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 05 2019,2019-05-05,33.29,2.494200327704938,2.3993854268863557,19.27941042979077,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 06 2019,2019-05-06,29.107,2.385744281083673,2.3481140569939036,19.274074019233286,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 07 2019,2019-05-07,32.342,2.4208633780973874,2.3199658137405788,19.267938579122713,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 08 2019,2019-05-08,30.991,2.3813336657421575,2.24635905580107,19.262098564813524,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 09 2019,2019-05-09,25.746,2.486265221981311,2.4878151696555677,19.258004569820816,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 10 2019,2019-05-10,28.982,2.4961869532865366,2.4280896090765856,19.252723245655947,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 11 2019,2019-05-11,24.0,2.57204602151526,2.8132954227293863,19.249429156432008,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 14 2019,2019-05-14,30.474,2.5749506235662007,2.7262494616330737,19.24373296656115,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 15 2019,2019-05-15,31.208,2.4724771200571762,2.6588141253125652,19.237863911396172,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 16 2019,2019-05-16,28.741,2.474548227433825,2.588745231586583,19.232673081473752,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 17 2019,2019-05-17,29.563,2.469147932517309,2.5049013590664075,19.227237998389864,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 18 2019,2019-05-18,29.862,2.3537528754865975,2.422760172222797,19.221723080781707,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 19 2019,2019-05-19,31.875,2.3736036175705872,2.3979958364470706,19.215729474996042,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 21 2019,2019-05-21,31.798,2.3947961255124537,2.363971748751204,19.209757214932125,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 22 2019,2019-05-22,31.192,2.404524951053891,2.303067576133168,19.203922126499055,23.974120824287,21.28874250065033,23.83566930803198,5,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 23 2019,2019-05-23,32.818,2.4325860533406374,2.324592114503745,19.197768789914804,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 25 2019,2019-05-25,35.23,2.596624702346946,2.5601715281371127,19.191315059221974,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 27 2019,2019-05-27,28.75,2.579518146442639,2.5211044850477116,19.186158270148578,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 28 2019,2019-05-28,33.403,2.6172827016279028,2.5423690505763967,19.179929054058938,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 30 2019,2019-05-30,31.986,2.435553174204689,2.479601705546879,19.173951964172414,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
May 31 2019,2019-05-31,30.431,2.4201817961565393,2.3999722180386924,19.168332136015426,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 01 2019,2019-06-01,29.468,2.426020856343369,2.3438896035461236,19.162977663560767,23.974120824287,21.28874250065033,23.83566930803198,6,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 02 2019,2019-06-02,33.787,2.4457822679685863,2.395912938982339,19.156716966259047,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 03 2019,2019-06-03,31.309,2.351192905595163,2.319762793212083,19.15090347565618,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 04 2019,2019-06-04,28.03,2.3701903546449734,2.3564104443084877,19.14601256638511,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 05 2019,2019-06-05,33.562,2.409203312064229,2.3867540464932704,19.139799770813624,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 06 2019,2019-06-06,28.2,2.414795810365299,2.4056701380193086,19.134860270420575,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 07 2019,2019-06-07,28.21,2.429441278184891,2.410743347179572,19.129920785653606,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 08 2019,2019-06-08,28.176,2.4647430716417746,2.4072733926097367,19.124995875058595,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 09 2019,2019-06-09,35.105,2.5984594472227727,2.6064092622090884,19.11862945941018,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 10 2019,2019-06-10,29.681,2.552176038186979,2.534243794477097,19.11325540309332,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 11 2019,2019-06-11,28.64,2.562165449988384,2.5021709335884177,19.108193501750392,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 12 2019,2019-06-12,20.977,3.064108950564642,3.397901944036586,19.106576615304874,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 13 2019,2019-06-13,31.803,3.076059242103498,3.320449362053464,19.100704768467256,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 15 2019,2019-06-15,32.973,3.005480795015359,3.294725171838766,19.094626826988982,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 16 2019,2019-06-16,30.881,2.995850782199631,3.190963387583351,19.088966371914985,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 18 2019,2019-06-18,30.98,2.7415640684452374,3.0915285950428997,19.08328788383756,23.974120824287,21.28874250065033,23.83566930803198,4,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 19 2019,2019-06-19,33.796,2.801189551299504,3.1145690727575905,19.077107196795392,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 20 2019,2019-06-20,36.047,2.9632351115710365,3.3125494231685946,19.070728403862965,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 21 2019,2019-06-21,34.994,3.0247491053945783,3.3641156946114505,19.064429191589408,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 22 2019,2019-06-22,31.998,3.0142475006894958,3.260620300517422,19.05855778823254,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 23 2019,2019-06-23,31.365,3.003735835800966,3.1539292418961016,19.0528211346225,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 25 2019,2019-06-25,33.11,3.02102663527567,3.086901260110193,19.046767407786458,23.974120824287,21.28874250065033,23.83566930803198,3,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 26 2019,2019-06-26,28.99,3.048123013176937,3.0428701262509437,19.04165144690753,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 27 2019,2019-06-27,28.49,3.0879174137326886,3.0193354256308735,19.036692842140766,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 28 2019,2019-06-28,34.065,3.1199793141462067,3.0181480273209824,19.030524409241238,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jun 29 2019,2019-06-29,36.275,3.1725170571915746,3.181573540851137,19.02418358669885,23.974120824287,21.28874250065033,23.83566930803198,1,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 02 2019,2019-07-02,27.56,3.2111866528669446,3.2337838995346933,19.019547588780814,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
Jul 04 2019,2019-07-04,29.226,3.2003563388180556,3.1696132707227704,19.014384055161294,23.974120824287,21.28874250065033,23.83566930803198,2,AWP | Man-o'-war,AWP,Man-o'-war,Field-Tested,1,1,1
