date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,3.627,,,,1.041324747025565,0.6942172780273942,0.9399331831973734,720,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,0
Oct 08 2021,2021-10-08,1.746,0.37347094549172555,0.37744629566338206,1.2571891594194424,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 09 2021,2021-10-09,1.641,0.3688176900662365,0.3780606376003081,1.2570426172723497,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 10 2021,2021-10-10,1.683,0.3618326342004848,0.3746186379024492,1.2568856955932957,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 11 2021,2021-10-11,1.764,0.353569302576152,0.36662480779898216,1.2567103359129823,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 12 2021,2021-10-12,1.761,0.34234315814849237,0.35855122412951157,1.2565356792290263,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 13 2021,2021-10-13,1.747,0.32531058369213683,0.3508415436951593,1.2563641317630787,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 14 2021,2021-10-14,1.746,0.31106243783191734,0.34299505647794964,1.2561928560115876,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 15 2021,2021-10-15,1.71,0.30130181912319653,0.33639675705297645,1.2560297683001074,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 16 2021,2021-10-16,1.703,0.2874438995740739,0.3297978790823749,1.2558683494460856,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 17 2021,2021-10-17,1.622,0.2651150173299227,0.3267138220449113,1.2557269208264792,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 18 2021,2021-10-18,1.633,0.22841139533152505,0.3222865458130148,1.2555826751197996,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 19 2021,2021-10-19,1.658,0.2008612032936156,0.3161932443342935,1.2554321618379527,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 20 2021,2021-10-20,1.677,0.1592830777283913,0.3090944154492663,1.255277031921977,1.041324747025565,0.6942172780273942,0.9399331831973734,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 21 2021,2021-10-21,1.573,0.09035920654228473,0.30658047371280706,1.2551487051262622,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 22 2021,2021-10-22,1.492,0.08687552861030247,0.30813904462706937,1.2550435623062015,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 23 2021,2021-10-23,1.344,0.11017775084682262,0.3195850749141355,1.254986041711159,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 24 2021,2021-10-24,1.376,0.1259784738045532,0.3248567149862987,1.2549175349874289,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 25 2021,2021-10-25,1.448,0.13439990079382155,0.32314528759155253,1.2548256514149358,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 26 2021,2021-10-26,1.471,0.14032753557814392,0.319209949037008,1.2547266203822027,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 27 2021,2021-10-27,1.508,0.14248289270189538,0.3129981938376549,1.2546164919279417,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 28 2021,2021-10-28,1.572,0.13853879908036987,0.30443401277271853,1.2544882435035933,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 29 2021,2021-10-29,1.489,0.13980965714120636,0.2988001328089639,1.2543836807076074,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 30 2021,2021-10-30,1.481,0.1398823150688549,0.29321316427320265,1.2542814756005365,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 31 2021,2021-10-31,1.467,0.14122485942495155,0.287940805843452,1.254183467103773,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 01 2021,2021-11-01,1.412,0.14337253139523648,0.2849623598929015,1.2541026426797286,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 02 2021,2021-11-02,1.478,0.14444196623299255,0.2784998179196427,1.2540011978643824,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 03 2021,2021-11-03,1.498,0.14251386704074917,0.27130694329572286,1.2538937573279743,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 04 2021,2021-11-04,1.557,0.13937784995302938,0.2628701834122509,1.2537694610308958,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 05 2021,2021-11-05,1.594,0.13031751234215075,0.25430461526477033,1.2536351673769142,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 06 2021,2021-11-06,1.58,0.12213573097856122,0.24611018071537555,1.2535046033150734,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 07 2021,2021-11-07,1.636,0.11861281065143459,0.23811621085741833,1.2533595110915028,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 08 2021,2021-11-08,1.485,0.11914525569271092,0.2325264238828877,1.2532558221039807,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 09 2021,2021-11-09,1.454,0.11913531377624514,0.2280431831961083,1.2531614657084629,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 10 2021,2021-11-10,1.397,0.1167659462641204,0.22605870946647105,1.2530850589294213,1.041324747025565,0.6942172780273942,0.9399331831973734,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 11 2021,2021-11-11,1.455,0.11113593726505959,0.22095235160376023,1.2529902809403697,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 12 2021,2021-11-12,1.376,0.10815089501253984,0.2193714932874804,1.2529206119582512,1.041324747025565,0.6942172780273942,0.9399331831973734,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 13 2021,2021-11-13,1.344,0.10529771695275252,0.21902339437231197,1.252861594042737,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 14 2021,2021-11-14,1.316,0.10487970120189086,0.21959059162717456,1.25281212446405,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 15 2021,2021-11-15,1.595,0.0995006844547142,0.21296250871866168,1.2526773649359213,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 16 2021,2021-11-16,1.357,0.10002126785363578,0.21080605449025858,1.252613703059404,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 17 2021,2021-11-17,1.425,0.09698492002731189,0.20541603725936933,1.2525278500392518,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 18 2021,2021-11-18,1.409,0.09209729987213931,0.20055409937892385,1.2524470004759463,1.041324747025565,0.6942172780273942,0.9399331831973734,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 19 2021,2021-11-19,1.436,0.08407990862592282,0.19489022818278232,1.2523575847421722,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 20 2021,2021-11-20,1.452,0.08171343254038547,0.1889910191889999,1.2522631872695573,1.041324747025565,0.6942172780273942,0.9399331831973734,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 21 2021,2021-11-21,1.476,0.08157287130777124,0.1829177403025136,1.2521615074494894,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 22 2021,2021-11-22,1.404,0.07925903987785671,0.1785813992491205,1.2520820065957328,1.041324747025565,0.6942172780273942,0.9399331831973734,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 23 2021,2021-11-23,1.408,0.07822954728890053,0.17408790416003944,1.2520011589121478,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 24 2021,2021-11-24,1.469,0.07815684937041069,0.16845572551927704,1.251901416859325,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 25 2021,2021-11-25,1.419,0.07863336281240466,0.16384308940415532,1.251816967125622,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 26 2021,2021-11-26,1.355,0.08068103795265907,0.16169634942328218,1.2517532006486842,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 27 2021,2021-11-27,1.307,0.08246775057632294,0.16195075466510242,1.2517057239998706,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 28 2021,2021-11-28,1.326,0.08520425762426807,0.16041536095391812,1.2516515646919038,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 29 2021,2021-11-29,1.378,0.08580172947948389,0.156359416834579,1.2515799149699147,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 30 2021,2021-11-30,1.349,0.08731539475362274,0.15334485281870255,1.2515177679548155,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 01 2021,2021-12-01,1.276,0.09212253833360784,0.15414096523293963,1.2514807880792267,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 02 2021,2021-12-02,1.586,0.09594436246969709,0.1539002389240117,1.2513478629974226,1.041324747025565,0.6942172780273942,0.9399331831973734,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 03 2021,2021-12-03,1.362,0.09619007165564968,0.1502229413055605,1.2512811482204416,1.041324747025565,0.6942172780273942,0.9399331831973734,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 04 2021,2021-12-04,1.372,0.09385263577247577,0.14622305737626626,1.2512110604772952,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 05 2021,2021-12-05,1.487,0.08918886714747684,0.14205701544911048,1.2511053670142238,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 06 2021,2021-12-06,1.37,0.08456561758908195,0.13841393801327478,1.251035792950314,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 07 2021,2021-12-07,1.381,0.07382726033030218,0.13449555850028724,1.2509625583537507,1.041324747025565,0.6942172780273942,0.9399331831973734,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 08 2021,2021-12-08,1.426,0.07246577472027253,0.13008732833899583,1.2508750131715904,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 09 2021,2021-12-09,1.432,0.0720689723922256,0.1258230649314338,1.2507855610349747,1.041324747025565,0.6942172780273942,0.9399331831973734,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 10 2021,2021-12-10,1.405,0.07205378738084656,0.12184801655484286,1.2507044560388394,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 11 2021,2021-12-11,1.41,0.07144498727663655,0.11793520128794475,1.250621712342451,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 12 2021,2021-12-12,1.443,0.07159950073715098,0.11414107560481411,1.250528730915929,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 13 2021,2021-12-13,1.451,0.07107625822186124,0.11055178587906067,1.2504332856606728,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 14 2021,2021-12-14,1.439,0.06902061161456187,0.10695443031189249,1.2503414197789997,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 15 2021,2021-12-15,1.413,0.05991527543078793,0.10353182260545345,1.2502575053880118,1.041324747025565,0.6942172780273942,0.9399331831973734,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 16 2021,2021-12-16,1.432,0.05929990017682665,0.10013978633003108,1.2501676641317387,1.041324747025565,0.6942172780273942,0.9399331831973734,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 17 2021,2021-12-17,1.39,0.05933754021041833,0.0973426347931058,1.2500908726481441,1.041324747025565,0.6942172780273942,0.9399331831973734,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 18 2021,2021-12-18,1.373,0.059695597558599,0.09509133586966946,1.2500194636693638,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 19 2021,2021-12-19,1.262,0.06505047553921756,0.10038244723585779,1.2499857548160809,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 20 2021,2021-12-20,1.344,0.06516296988121774,0.09859091334003174,1.2499236569527878,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 21 2021,2021-12-21,1.315,0.06516154990689946,0.0981573157249738,1.249871214923883,1.041324747025565,0.6942172780273942,0.9399331831973734,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 22 2021,2021-12-22,1.366,0.06530550662436346,0.09536677852642542,1.2498017072068124,1.041324747025565,0.6942172780273942,0.9399331831973734,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 23 2021,2021-12-23,1.333,0.06608431570101739,0.09373775295017289,1.2497429917830833,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 24 2021,2021-12-24,1.422,0.064665043231676,0.09090498068332556,1.2496556394281297,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 25 2021,2021-12-25,1.396,0.06441415029854293,0.08792419612727752,1.2495763102706936,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 26 2021,2021-12-26,1.408,0.06424131946418389,0.08508398146381715,1.2494931610566828,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 27 2021,2021-12-27,1.426,0.06269283814029677,0.08259395849982896,1.2494044080468325,1.041324747025565,0.6942172780273942,0.9399331831973734,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 28 2021,2021-12-28,1.453,0.062339080195352566,0.08098975233070199,1.2493074808755782,1.041324747025565,0.6942172780273942,0.9399331831973734,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 29 2021,2021-12-29,1.57,0.06976953852369495,0.0887437510841083,1.2491779370733855,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 30 2021,2021-12-30,1.562,0.07473866346245446,0.09347454441091092,1.249050486560067,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Dec 31 2021,2021-12-31,1.582,0.07665303976887654,0.09871114349738729,1.2489178452483776,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 01 2022,2022-01-01,1.588,0.07680278521091403,0.10296938970842677,1.2487836776966665,1.041324747025565,0.6942172780273942,0.9399331831973734,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 02 2022,2022-01-02,1.639,0.08567393412565683,0.11091568957135804,1.2486369516172766,1.041324747025565,0.6942172780273942,0.9399331831973734,66,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 03 2022,2022-01-03,1.708,0.09882786614360432,0.12436530739072936,1.2484745295053015,1.041324747025565,0.6942172780273942,0.9399331831973734,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 04 2022,2022-01-04,1.757,0.11426277438105818,0.13972779743325875,1.2483018819732794,1.041324747025565,0.6942172780273942,0.9399331831973734,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 05 2022,2022-01-05,1.754,0.12592097503626595,0.15029592974197825,1.2481298991129792,1.041324747025565,0.6942172780273942,0.9399331831973734,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 06 2022,2022-01-06,1.701,0.1321632567578535,0.15317340271120175,1.2479691487800884,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 07 2022,2022-01-07,1.753,0.14129394240723842,0.15915517727306924,1.2477974751760783,1.041324747025565,0.6942172780273942,0.9399331831973734,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 08 2022,2022-01-08,1.777,0.1506276370973517,0.1653610159989239,1.2476210794453877,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 09 2022,2022-01-09,1.691,0.15370615345279906,0.1637256943768108,1.2474626754976383,1.041324747025565,0.6942172780273942,0.9399331831973734,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 10 2022,2022-01-10,1.633,0.1543310704634834,0.15940577282499638,1.2473176744123131,1.041324747025565,0.6942172780273942,0.9399331831973734,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 11 2022,2022-01-11,1.651,0.15575743372622458,0.1556811402256399,1.2471684412686657,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 12 2022,2022-01-12,1.601,0.15588578562838606,0.1507719987497385,1.2470312921375952,1.041324747025565,0.6942172780273942,0.9399331831973734,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 13 2022,2022-01-13,1.568,0.1552199625746273,0.1458310550092415,1.246902526267032,1.041324747025565,0.6942172780273942,0.9399331831973734,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 14 2022,2022-01-14,1.495,0.15382375345341248,0.1423517645021378,1.2467934504550244,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 15 2022,2022-01-15,1.497,0.15282604114035706,0.1387883206835912,1.246683789297743,1.041324747025565,0.6942172780273942,0.9399331831973734,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 16 2022,2022-01-16,1.827,0.15933170777816752,0.1496308616818579,1.2464983937321432,1.041324747025565,0.6942172780273942,0.9399331831973734,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 17 2022,2022-01-17,1.516,0.15600775474407955,0.14559101597836502,1.2463834826257507,1.041324747025565,0.6942172780273942,0.9399331831973734,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 18 2022,2022-01-18,1.488,0.14663822477640703,0.14250005893712803,1.2462763400384154,1.041324747025565,0.6942172780273942,0.9399331831973734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 19 2022,2022-01-19,1.531,0.14097418040296808,0.1381667226285724,1.2461573217826778,1.041324747025565,0.6942172780273942,0.9399331831973734,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 20 2022,2022-01-20,1.485,0.13372864960133457,0.1352073176238775,1.2460509809640792,1.041324747025565,0.6942172780273942,0.9399331831973734,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 21 2022,2022-01-21,1.473,0.1293847732165126,0.13264891857788172,1.2459480263820315,1.041324747025565,0.6942172780273942,0.9399331831973734,52,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jan 22 2022,2022-01-22,1.484,0.1223444543790187,0.12956157877704746,1.2458419105541032,1.041324747025565,0.6942172780273942,0.9399331831973734,68,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
