date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Mar 11 2021,2021-03-11,4.41,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 12 2021,2021-03-12,4.237,56,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 13 2021,2021-03-13,4.626,60,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 14 2021,2021-03-14,4.585,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 15 2021,2021-03-15,4.475,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 16 2021,2021-03-16,4.662,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 17 2021,2021-03-17,4.661,59,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 18 2021,2021-03-18,4.574,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 19 2021,2021-03-19,4.538,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 20 2021,2021-03-20,4.644,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 21 2021,2021-03-21,4.554,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 22 2021,2021-03-22,4.412,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 23 2021,2021-03-23,4.429,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 24 2021,2021-03-24,4.166,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 25 2021,2021-03-25,4.204,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 26 2021,2021-03-26,4.247,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 27 2021,2021-03-27,4.192,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 28 2021,2021-03-28,4.067,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 29 2021,2021-03-29,4.056,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 30 2021,2021-03-30,4.2,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Mar 31 2021,2021-03-31,4.065,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 01 2021,2021-04-01,4.157,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 02 2021,2021-04-02,4.208,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 03 2021,2021-04-03,4.555,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 04 2021,2021-04-04,4.088,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 05 2021,2021-04-05,4.027,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 06 2021,2021-04-06,4.153,48,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 07 2021,2021-04-07,3.835,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 08 2021,2021-04-08,3.636,67,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 09 2021,2021-04-09,3.603,77,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 10 2021,2021-04-10,3.605,72,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 11 2021,2021-04-11,3.624,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 12 2021,2021-04-12,3.646,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 13 2021,2021-04-13,3.558,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 14 2021,2021-04-14,3.885,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 15 2021,2021-04-15,3.855,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 16 2021,2021-04-16,3.953,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 17 2021,2021-04-17,4.05,61,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 18 2021,2021-04-18,4.058,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 19 2021,2021-04-19,3.817,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 20 2021,2021-04-20,3.643,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 21 2021,2021-04-21,3.648,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 22 2021,2021-04-22,3.49,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 23 2021,2021-04-23,3.531,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 24 2021,2021-04-24,3.6,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 25 2021,2021-04-25,3.543,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 26 2021,2021-04-26,3.544,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 27 2021,2021-04-27,3.511,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 28 2021,2021-04-28,3.382,55,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 29 2021,2021-04-29,3.375,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Apr 30 2021,2021-04-30,3.428,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 01 2021,2021-05-01,3.487,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 02 2021,2021-05-02,3.505,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 03 2021,2021-05-03,3.52,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 04 2021,2021-05-04,3.667,62,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 05 2021,2021-05-05,3.508,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 06 2021,2021-05-06,3.641,64,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 07 2021,2021-05-07,3.781,65,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 08 2021,2021-05-08,3.854,63,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 09 2021,2021-05-09,3.894,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 10 2021,2021-05-10,3.798,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 11 2021,2021-05-11,3.726,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 12 2021,2021-05-12,3.769,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 13 2021,2021-05-13,3.795,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 14 2021,2021-05-14,3.825,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 15 2021,2021-05-15,3.863,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 16 2021,2021-05-16,3.94,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 17 2021,2021-05-17,3.832,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 18 2021,2021-05-18,3.763,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 19 2021,2021-05-19,3.898,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 20 2021,2021-05-20,3.978,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 21 2021,2021-05-21,3.855,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 22 2021,2021-05-22,3.854,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 23 2021,2021-05-23,3.768,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 24 2021,2021-05-24,3.728,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 25 2021,2021-05-25,3.693,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 26 2021,2021-05-26,3.771,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 27 2021,2021-05-27,3.774,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 28 2021,2021-05-28,3.439,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 29 2021,2021-05-29,3.522,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 30 2021,2021-05-30,3.533,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
May 31 2021,2021-05-31,3.514,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 01 2021,2021-06-01,3.576,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 02 2021,2021-06-02,3.581,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 03 2021,2021-06-03,3.526,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 04 2021,2021-06-04,3.481,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 05 2021,2021-06-05,3.459,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 06 2021,2021-06-06,3.458,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 07 2021,2021-06-07,3.469,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 08 2021,2021-06-08,3.407,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 09 2021,2021-06-09,3.419,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 10 2021,2021-06-10,3.414,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 11 2021,2021-06-11,3.553,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 12 2021,2021-06-12,3.45,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 13 2021,2021-06-13,3.317,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 14 2021,2021-06-14,3.297,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 15 2021,2021-06-15,3.385,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 16 2021,2021-06-16,3.332,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 17 2021,2021-06-17,3.368,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 18 2021,2021-06-18,3.318,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 19 2021,2021-06-19,3.287,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 20 2021,2021-06-20,3.345,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 21 2021,2021-06-21,3.327,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 22 2021,2021-06-22,3.25,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 23 2021,2021-06-23,3.325,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 24 2021,2021-06-24,3.245,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 25 2021,2021-06-25,3.113,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 26 2021,2021-06-26,3.099,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 27 2021,2021-06-27,3.047,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 28 2021,2021-06-28,2.959,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 29 2021,2021-06-29,2.87,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jun 30 2021,2021-06-30,2.825,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 01 2021,2021-07-01,2.78,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 02 2021,2021-07-02,2.779,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 03 2021,2021-07-03,2.737,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 04 2021,2021-07-04,2.663,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 05 2021,2021-07-05,5.359,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 06 2021,2021-07-06,2.644,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 07 2021,2021-07-07,2.741,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 08 2021,2021-07-08,2.629,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 09 2021,2021-07-09,2.709,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 10 2021,2021-07-10,2.615,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 11 2021,2021-07-11,2.667,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 12 2021,2021-07-12,2.688,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 13 2021,2021-07-13,2.657,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 14 2021,2021-07-14,2.767,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 15 2021,2021-07-15,2.737,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 16 2021,2021-07-16,2.758,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 17 2021,2021-07-17,2.761,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 18 2021,2021-07-18,2.788,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 19 2021,2021-07-19,2.874,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 20 2021,2021-07-20,2.881,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 21 2021,2021-07-21,2.783,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 22 2021,2021-07-22,2.832,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 23 2021,2021-07-23,2.872,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 24 2021,2021-07-24,2.929,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 25 2021,2021-07-25,2.814,41,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 26 2021,2021-07-26,3.045,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 27 2021,2021-07-27,2.928,17,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 28 2021,2021-07-28,2.977,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 29 2021,2021-07-29,2.906,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 30 2021,2021-07-30,2.92,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Jul 31 2021,2021-07-31,2.903,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 01 2021,2021-08-01,2.829,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 02 2021,2021-08-02,2.73,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 03 2021,2021-08-03,2.81,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 04 2021,2021-08-04,2.787,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 05 2021,2021-08-05,2.838,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 06 2021,2021-08-06,2.823,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 07 2021,2021-08-07,2.805,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 08 2021,2021-08-08,2.8,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 09 2021,2021-08-09,2.689,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 10 2021,2021-08-10,2.941,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 11 2021,2021-08-11,2.732,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 12 2021,2021-08-12,2.648,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 13 2021,2021-08-13,2.583,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 14 2021,2021-08-14,2.782,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 15 2021,2021-08-15,2.56,20,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 16 2021,2021-08-16,2.656,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 17 2021,2021-08-17,2.486,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 18 2021,2021-08-18,2.592,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 19 2021,2021-08-19,2.497,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 20 2021,2021-08-20,2.46,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 21 2021,2021-08-21,2.543,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 22 2021,2021-08-22,2.637,30,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 23 2021,2021-08-23,2.604,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 24 2021,2021-08-24,2.656,22,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 25 2021,2021-08-25,2.504,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 26 2021,2021-08-26,2.585,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 27 2021,2021-08-27,2.513,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 28 2021,2021-08-28,2.577,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 29 2021,2021-08-29,2.616,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 30 2021,2021-08-30,2.546,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Aug 31 2021,2021-08-31,2.622,25,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 01 2021,2021-09-01,2.595,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 02 2021,2021-09-02,2.571,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 03 2021,2021-09-03,2.604,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 04 2021,2021-09-04,2.567,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 05 2021,2021-09-05,2.616,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 06 2021,2021-09-06,2.615,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 07 2021,2021-09-07,2.611,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 08 2021,2021-09-08,2.657,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 09 2021,2021-09-09,2.624,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 10 2021,2021-09-10,2.582,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 11 2021,2021-09-11,2.511,31,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 12 2021,2021-09-12,2.529,29,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 13 2021,2021-09-13,2.587,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 14 2021,2021-09-14,2.494,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 15 2021,2021-09-15,2.387,23,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 16 2021,2021-09-16,2.421,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 17 2021,2021-09-17,2.518,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 18 2021,2021-09-18,2.593,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 19 2021,2021-09-19,2.416,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 20 2021,2021-09-20,2.453,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 21 2021,2021-09-21,2.487,24,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 22 2021,2021-09-22,2.009,83,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 23 2021,2021-09-23,1.63,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 24 2021,2021-09-24,1.65,57,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 25 2021,2021-09-25,1.725,53,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 26 2021,2021-09-26,1.734,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 27 2021,2021-09-27,1.797,54,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 28 2021,2021-09-28,1.879,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 29 2021,2021-09-29,1.804,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Sep 30 2021,2021-09-30,1.821,33,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 01 2021,2021-10-01,1.78,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 02 2021,2021-10-02,1.801,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 03 2021,2021-10-03,1.723,36,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 04 2021,2021-10-04,1.779,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 05 2021,2021-10-05,1.768,28,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 06 2021,2021-10-06,1.86,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 07 2021,2021-10-07,1.83,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 08 2021,2021-10-08,1.746,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 09 2021,2021-10-09,1.641,51,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 10 2021,2021-10-10,1.683,42,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 11 2021,2021-10-11,1.764,35,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 12 2021,2021-10-12,1.761,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 13 2021,2021-10-13,1.747,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 14 2021,2021-10-14,1.746,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 15 2021,2021-10-15,1.71,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 16 2021,2021-10-16,1.703,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 17 2021,2021-10-17,1.622,27,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 18 2021,2021-10-18,1.633,26,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 19 2021,2021-10-19,1.658,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 20 2021,2021-10-20,1.677,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 21 2021,2021-10-21,1.573,34,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 22 2021,2021-10-22,1.492,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 23 2021,2021-10-23,1.344,45,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 24 2021,2021-10-24,1.376,38,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 25 2021,2021-10-25,1.448,39,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 26 2021,2021-10-26,1.471,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 27 2021,2021-10-27,1.508,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 28 2021,2021-10-28,1.572,40,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 29 2021,2021-10-29,1.489,47,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 30 2021,2021-10-30,1.481,46,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Oct 31 2021,2021-10-31,1.467,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 01 2021,2021-11-01,1.412,43,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 02 2021,2021-11-02,1.478,50,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 03 2021,2021-11-03,1.498,44,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 04 2021,2021-11-04,1.557,37,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 05 2021,2021-11-05,1.594,32,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
Nov 06 2021,2021-11-06,1.58,49,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,0,1,1
