date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,2.537,,,,2.833767856892051,0.23866553250528463,2.934996897780355,542,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,0
Nov 29 2020,2020-11-29,1.576,0.062468051604490406,0.06058977224705945,0.3169055104599307,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Nov 30 2020,2020-11-30,1.638,0.05918431176095229,0.058710525084421275,0.31691737245967094,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 01 2020,2020-12-01,1.594,0.056519236883807444,0.05730029384001543,0.3169090603451153,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 02 2020,2020-12-02,1.514,0.059479630435793025,0.061719193443193134,0.31687127664937925,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 03 2020,2020-12-03,1.676,0.05650613841130736,0.0615677707770336,0.31690249225430545,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 04 2020,2020-12-04,1.462,0.060880852169762294,0.07138919175430335,0.3168504626087067,2.833767856892051,0.23866553250528463,2.934996897780355,59,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 05 2020,2020-12-05,3.179,0.2902178115845345,0.39822383059116595,0.31929325930168767,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 06 2020,2020-12-06,1.461,0.292756422625538,0.39018362803463863,0.3192401431867043,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 07 2020,2020-12-07,1.556,0.2933775195298953,0.37897226174962373,0.3192153801986538,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 08 2020,2020-12-08,1.574,0.2936990816715461,0.3676033068128981,0.31919739364677985,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 09 2020,2020-12-09,1.534,0.2946207946559018,0.35737424164929354,0.3191648994952972,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 10 2020,2020-12-10,1.557,0.295067786873748,0.3467871272922191,0.31914043638507467,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 11 2020,2020-12-11,1.506,0.2962971015953244,0.33766780547086295,0.3190991434493135,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 12 2020,2020-12-12,1.44,0.29879013509080765,0.3308546227475855,0.31904156258062943,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 13 2020,2020-12-13,1.414,0.30159172371948284,0.32486860223964903,0.31897928192698505,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 14 2020,2020-12-14,1.446,0.3035181620803615,0.31733575298722055,0.3189229876417158,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 15 2020,2020-12-15,1.446,0.3050083473513797,0.30972615439809015,0.3188667201765922,2.833767856892051,0.23866553250528463,2.934996897780355,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 16 2020,2020-12-16,1.587,0.30462746987475664,0.2995903457515606,0.31885383573989917,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 17 2020,2020-12-17,1.478,0.3058569344772373,0.29137903203513893,0.3188049719367224,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 18 2020,2020-12-18,1.486,0.3068265993504515,0.28308039176965205,0.3187581916029504,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 19 2020,2020-12-19,1.472,0.3079807875781188,0.27526862301370403,0.31870786792797345,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 20 2020,2020-12-20,1.564,0.307959172170817,0.2662654002170716,0.3186859610462215,2.833767856892051,0.23866553250528463,2.934996897780355,43,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 21 2020,2020-12-21,1.47,0.3090176128596366,0.25893022981917985,0.318635170841437,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 22 2020,2020-12-22,1.472,0.3096264360242104,0.251646639188109,0.3185848838728339,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 23 2020,2020-12-23,1.466,0.3095097885292149,0.24462768923787284,0.31853318019278665,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 24 2020,2020-12-24,1.478,0.30936686550317793,0.2374452199393021,0.3184844152163107,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 25 2020,2020-12-25,1.559,0.3093863057843601,0.22966335872028207,0.3184606391316947,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 26 2020,2020-12-26,1.613,0.30941869115613985,0.22263456310517685,0.31845858918964914,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 27 2020,2020-12-27,1.696,0.3101271967450075,0.21811649397057503,0.31849785089013566,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 28 2020,2020-12-28,1.652,0.31025348183139345,0.21205582869911058,0.3185138631401849,2.833767856892051,0.23866553250528463,2.934996897780355,53,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 29 2020,2020-12-29,1.716,0.3111567295509204,0.20825468690615787,0.3185642639348183,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 30 2020,2020-12-30,1.761,0.31261523668384045,0.2063943434251392,0.31864215408085333,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Dec 31 2020,2020-12-31,1.776,0.3143702499012677,0.20482595415321586,0.3187296583235074,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 01 2021,2021-01-01,1.747,0.3150404170385334,0.201291867360732,0.31879820999989095,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 02 2021,2021-01-02,1.779,0.3163640072092087,0.199033556012716,0.31888725064431994,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 03 2021,2021-01-03,1.789,0.31666622625498236,0.19686202731066466,0.3189827952849728,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 04 2021,2021-01-04,1.806,0.12540943978107857,0.19515118003014156,0.3190898603861977,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 05 2021,2021-01-05,1.847,0.13271792315446254,0.1953277656668217,0.3192266730051055,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 06 2021,2021-01-06,1.859,0.14132557992177816,0.19543020405620917,0.31937234262707886,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 07 2021,2021-01-07,1.947,0.15475884465838127,0.20114461927376767,0.319591274335559,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 08 2021,2021-01-08,1.992,0.16874700167620635,0.2087146320388159,0.3198513577878037,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 09 2021,2021-01-09,2.003,0.18149849117512656,0.21481885313975627,0.3201213208435836,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 10 2021,2021-01-10,2.068,0.19542164552635094,0.22447235648768998,0.32045654949010044,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 11 2021,2021-01-11,2.032,0.2021143667366972,0.22826456488518476,0.32075354802354217,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 12 2021,2021-01-12,2.074,0.2079201023602913,0.23363335645808248,0.3210932044508848,2.833767856892051,0.23866553250528463,2.934996897780355,47,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 13 2021,2021-01-13,1.986,0.2083048412700685,0.23133131784371277,0.3213436130194278,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 14 2021,2021-01-14,2.032,0.2091309906837446,0.23109219182129354,0.32163803375568084,2.833767856892051,0.23866553250528463,2.934996897780355,48,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 15 2021,2021-01-15,2.128,0.21857405173522002,0.2367545900455242,0.32203410540703936,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 16 2021,2021-01-16,2.04,0.21780725424098385,0.23460977541090444,0.32233468341674537,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 17 2021,2021-01-17,1.967,0.2133046200145153,0.22882620559334327,0.32256439110073976,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 18 2021,2021-01-18,1.969,0.20670945793551992,0.2230989676194489,0.32279528370152627,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 19 2021,2021-01-19,1.975,0.2034650101241588,0.21756447761718603,0.32303101695007846,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 20 2021,2021-01-20,2.033,0.19556548128762594,0.21428936835549817,0.3233214885270117,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 21 2021,2021-01-21,2.866,0.2596977996180042,0.32168770939216096,0.3249092724120679,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 22 2021,2021-01-22,1.977,0.24750014745147528,0.3112408537864459,0.3251428630227538,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 23 2021,2021-01-23,1.943,0.233991885113238,0.3010351053780655,0.3253456801102373,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 24 2021,2021-01-24,1.992,0.22403074758181105,0.2913819297602142,0.32559180567049567,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 25 2021,2021-01-25,2.036,0.2162081691652497,0.2826503029957075,0.32587932843986506,2.833767856892051,0.23866553250528463,2.934996897780355,42,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 26 2021,2021-01-26,1.955,0.2108368683543449,0.2733805526810095,0.326090721796853,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 27 2021,2021-01-27,2.098,0.20411615185543724,0.266810879788773,0.32644026460754105,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 28 2021,2021-01-28,1.911,0.1986790168189232,0.25840568722210394,0.32661324807442693,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 29 2021,2021-01-29,1.886,0.19521706456876817,0.2506323196997483,0.32676590428202634,2.833767856892051,0.23866553250528463,2.934996897780355,50,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 30 2021,2021-01-30,1.849,0.19298014905950947,0.2438865058247312,0.3268903342203984,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Jan 31 2021,2021-01-31,1.913,0.18820585452678382,0.23606170689065112,0.3270636621326271,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 01 2021,2021-02-01,1.828,0.1865008982752288,0.2302445057214162,0.32717244192153383,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 02 2021,2021-02-02,2.013,0.18247741160790942,0.22345513721408813,0.3274326556098469,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 03 2021,2021-02-03,1.882,0.1801925183745343,0.21668096049767194,0.32758015541228186,2.833767856892051,0.23866553250528463,2.934996897780355,31,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 04 2021,2021-02-04,2.504,0.19943073005921105,0.25255289145635895,0.328462206932204,2.833767856892051,0.23866553250528463,2.934996897780355,27,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 05 2021,2021-02-05,1.956,0.19741829388032042,0.24432324181644302,0.32866819017125193,2.833767856892051,0.23866553250528463,2.934996897780355,26,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 06 2021,2021-02-06,1.974,0.1970952159184157,0.2363106017880957,0.32888932399224236,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 07 2021,2021-02-07,1.933,0.1977744593763438,0.22880128638343472,0.3290747712075525,2.833767856892051,0.23866553250528463,2.934996897780355,30,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 08 2021,2021-02-08,1.844,0.20056261097107836,0.22360688296134223,0.32919136072954885,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 09 2021,2021-02-09,1.805,0.20420349609173657,0.2198925712751952,0.3292810368580806,2.833767856892051,0.23866553250528463,2.934996897780355,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 10 2021,2021-02-10,1.889,0.2054189327472773,0.21329543999978673,0.3294302163204357,2.833767856892051,0.23866553250528463,2.934996897780355,45,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 11 2021,2021-02-11,1.739,0.21077667268253958,0.21290400689246117,0.32947902683212077,2.833767856892051,0.23866553250528463,2.934996897780355,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 12 2021,2021-02-12,1.803,0.21374611645325065,0.20858540231682154,0.32956664701218896,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 13 2021,2021-02-13,1.794,0.21658264330113433,0.2044799523805569,0.3296482263488778,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 14 2021,2021-02-14,1.77,0.21819727444381318,0.20123831077957458,0.32971465178751225,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 15 2021,2021-02-15,1.842,0.2190456940730635,0.1953614240034852,0.3298279091795314,2.833767856892051,0.23866553250528463,2.934996897780355,32,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 16 2021,2021-02-16,1.753,0.2224321567755261,0.1927268735791455,0.3298838129917532,2.833767856892051,0.23866553250528463,2.934996897780355,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 17 2021,2021-02-17,1.894,0.22272244724262363,0.1864064222002209,0.3300346912301744,2.833767856892051,0.23866553250528463,2.934996897780355,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 18 2021,2021-02-18,1.927,0.22274796076055256,0.18047032378129998,0.3302112024854255,2.833767856892051,0.23866553250528463,2.934996897780355,44,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 19 2021,2021-02-19,1.969,0.22226758492938412,0.175474760861522,0.3304224052198505,2.833767856892051,0.23866553250528463,2.934996897780355,56,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 20 2021,2021-02-20,2.085,0.14310153938623052,0.1757911951801644,0.3307420571757979,2.833767856892051,0.23866553250528463,2.934996897780355,49,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 21 2021,2021-02-21,2.058,0.14486071391781083,0.17381595399307548,0.3310338755152859,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 22 2021,2021-02-22,2.031,0.14605746389218496,0.17027362945292615,0.3312989639167271,2.833767856892051,0.23866553250528463,2.934996897780355,35,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 23 2021,2021-02-23,2.034,0.14686041930560087,0.16673374377305528,0.33156614244501803,2.833767856892051,0.23866553250528463,2.934996897780355,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 24 2021,2021-02-24,1.921,0.14556082585292215,0.16131235252942888,0.33173444798826107,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 25 2021,2021-02-25,2.031,0.14669188915827558,0.15783458007032056,0.33199749417272345,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 26 2021,2021-02-26,2.1,0.14677074154854183,0.15769922714906837,0.33232748493819414,2.833767856892051,0.23866553250528463,2.934996897780355,38,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 27 2021,2021-02-27,1.956,0.14678642315617857,0.15253076211726668,0.3325225931768407,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Feb 28 2021,2021-02-28,1.988,0.146847113395667,0.147799657857464,0.33274456749812803,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 01 2021,2021-03-01,1.892,0.14617528448099443,0.14380267031360727,0.332887928491198,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 02 2021,2021-03-02,2.191,0.15320478369529655,0.1515175711031405,0.3333130788153319,2.833767856892051,0.23866553250528463,2.934996897780355,29,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 03 2021,2021-03-03,2.156,0.15610571130949827,0.15404832826291087,0.33369793605465786,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 04 2021,2021-03-04,2.076,0.15729312631581532,0.15098541701988336,0.3339987237308389,2.833767856892051,0.23866553250528463,2.934996897780355,34,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 05 2021,2021-03-05,2.081,0.15808874271974194,0.14800921958310162,0.3343035864704357,2.833767856892051,0.23866553250528463,2.934996897780355,40,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 06 2021,2021-03-06,2.105,0.12453574015000193,0.1459730058350885,0.3346316498351398,2.833767856892051,0.23866553250528463,2.934996897780355,36,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 07 2021,2021-03-07,2.026,0.12524312448147087,0.14135725358989099,0.33488248545089055,2.833767856892051,0.23866553250528463,2.934996897780355,37,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 08 2021,2021-03-08,2.048,0.12634257843827995,0.13724781870397237,0.3351530357842635,2.833767856892051,0.23866553250528463,2.934996897780355,41,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 09 2021,2021-03-09,2.168,0.13189984009121497,0.138999059348114,0.3355448896106402,2.833767856892051,0.23866553250528463,2.934996897780355,39,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 10 2021,2021-03-10,2.096,0.13189544797072564,0.13600497304455225,0.3358602451901984,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
Mar 11 2021,2021-03-11,2.134,0.13101084012356048,0.13464705876524233,0.3362135401696471,2.833767856892051,0.23866553250528463,2.934996897780355,33,M4A1-S | Basilisk,M4A1-S,Basilisk,Battle-Scarred,0,1,1
