date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.229,,,,12.708614037591127,9.692995012926678,12.024796969221041,242,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,0
Jan 06 2022,2022-01-06,26.973,1.1892017877354562,1.7040349067418292,7.677447845997602,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 07 2022,2022-01-07,28.09,1.3354193899766609,1.8382644052150066,7.676658529005758,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 08 2022,2022-01-08,28.214,1.4677475154006343,1.9466407252754878,7.6759058943386265,12.708614037591127,9.692995012926678,12.024796969221041,53,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 09 2022,2022-01-09,26.818,1.5052459320958758,1.9233044263383499,7.674787245933551,12.708614037591127,9.692995012926678,12.024796969221041,52,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 10 2022,2022-01-10,26.88,1.5376163523862763,1.8992066631953315,7.673682986233588,12.708614037591127,9.692995012926678,12.024796969221041,55,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 11 2022,2022-01-11,26.952,1.5538873596358382,1.875026779458397,7.672595604804169,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 12 2022,2022-01-12,27.084,1.564151380582641,1.8539111958890202,7.671539551128199,12.708614037591127,9.692995012926678,12.024796969221041,51,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 13 2022,2022-01-13,27.294,1.5939479663839455,1.8399373219890098,7.67053499447925,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 14 2022,2022-01-14,27.278,1.6020996941153065,1.8201015307215505,7.669526676046752,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 15 2022,2022-01-15,26.982,1.5682846709684823,1.7830524375512704,7.668447447433089,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 16 2022,2022-01-16,27.687,1.5681418321524565,1.7801025102236383,7.667545605158,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 17 2022,2022-01-17,27.206,1.545183137975693,1.7463904006205868,7.666520232459277,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 18 2022,2022-01-18,27.627,1.530361434658174,1.7310731908416115,7.6656025501775344,12.708614037591127,9.692995012926678,12.024796969221041,43,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 19 2022,2022-01-19,27.214,1.5107215011451884,1.6930374196060816,7.664579559537514,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 20 2022,2022-01-20,26.299,1.4172016903157714,1.6375251086536053,7.66335604640024,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 21 2022,2022-01-21,26.599,1.3048030300109856,1.5858856466931108,7.662193890111191,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 22 2022,2022-01-22,26.323,1.1874458748703252,1.5338898677374513,7.660976064559087,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 23 2022,2022-01-23,26.053,1.1005707902571515,1.4848458163945542,7.659707852930134,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 24 2022,2022-01-24,26.241,1.0629037050487395,1.436185706231338,7.658475227582231,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 25 2022,2022-01-25,25.334,1.0605491073942988,1.4090288681019982,7.657091846534545,12.708614037591127,9.692995012926678,12.024796969221041,80,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 26 2022,2022-01-26,25.92,0.9990109068240801,1.3648570788724559,7.655801845105163,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 27 2022,2022-01-27,25.03,0.9463277147360802,1.3520349611847926,7.654379087887573,12.708614037591127,9.692995012926678,12.024796969221041,66,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 28 2022,2022-01-28,24.899,0.926350856422584,1.3430247080942277,7.65294107569352,12.708614037591127,9.692995012926678,12.024796969221041,68,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 29 2022,2022-01-29,25.456,0.9388981981217305,1.307282146329726,7.651578362493141,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 30 2022,2022-01-30,25.654,0.942346291621495,1.2674770779914317,7.650246821219073,12.708614037591127,9.692995012926678,12.024796969221041,78,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Jan 31 2022,2022-01-31,25.763,0.940569072056803,1.227152045556384,7.648933602257755,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 01 2022,2022-02-01,25.784,0.9407186058549865,1.1878134976491415,7.647624498282987,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 02 2022,2022-02-02,25.596,0.9340503081528162,1.1524085059704483,7.646285804329089,12.708614037591127,9.692995012926678,12.024796969221041,93,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 03 2022,2022-02-03,26.25,0.8732588463010948,1.1174002830076704,7.6450610246681086,12.708614037591127,9.692995012926678,12.024796969221041,90,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 04 2022,2022-02-04,26.266,0.8745590310836736,1.08354849480185,7.643839828277075,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 05 2022,2022-02-05,26.611,0.870660895757778,1.0599986268810229,7.642688316991234,12.708614037591127,9.692995012926678,12.024796969221041,83,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 06 2022,2022-02-06,26.074,0.8211778728448555,1.0253378830923499,7.641432416156038,12.708614037591127,9.692995012926678,12.024796969221041,70,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 07 2022,2022-02-07,26.195,0.7510460513602243,0.9926785806954342,7.640199344773386,12.708614037591127,9.692995012926678,12.024796969221041,81,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 08 2022,2022-02-08,26.063,0.7484724397750803,0.9601562348261975,7.638942586001114,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 09 2022,2022-02-09,26.522,0.7426246897891751,0.9366700567945438,7.637774601010609,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 10 2022,2022-02-10,25.95,0.7367468443387349,0.9064033490953798,7.636498957283022,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 11 2022,2022-02-11,25.628,0.7318375518503059,0.8832116204773872,7.635170771049593,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 12 2022,2022-02-12,26.216,0.7052976872112936,0.8555162462271895,7.633944402108059,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 13 2022,2022-02-13,26.613,0.6810631690447476,0.8396896483423967,7.632797248051043,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 14 2022,2022-02-14,26.267,0.6651447858972377,0.8135175407351095,7.631581526781898,12.708614037591127,9.692995012926678,12.024796969221041,53,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 15 2022,2022-02-15,26.411,0.6032396866417267,0.7909009405327642,7.630394247776133,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 16 2022,2022-02-16,26.268,0.5691869821851417,0.7659649444792845,7.629179739499552,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 17 2022,2022-02-17,26.838,0.5117257044072474,0.7621788799479164,7.628082631399958,12.708614037591127,9.692995012926678,12.024796969221041,58,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 18 2022,2022-02-18,28.19,0.6083477727772604,0.8937605895851715,7.627332164947082,12.708614037591127,9.692995012926678,12.024796969221041,67,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 19 2022,2022-02-19,26.865,0.6229977112921363,0.8759793612004145,7.626241531827905,12.708614037591127,9.692995012926678,12.024796969221041,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 20 2022,2022-02-20,27.803,0.6895273585292349,0.9232818328235504,7.625382173277422,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 21 2022,2022-02-21,27.211,0.7149387474763605,0.9141099008524053,7.624371771814722,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 22 2022,2022-02-22,26.231,0.714423446506993,0.8863138235701615,7.623152680556211,12.708614037591127,9.692995012926678,12.024796969221041,44,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 23 2022,2022-02-23,27.351,0.7444657646339686,0.8854498011678035,7.622176934019521,12.708614037591127,9.692995012926678,12.024796969221041,72,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 24 2022,2022-02-24,27.099,0.7399653020752172,0.8685036838769743,7.621140979083793,12.708614037591127,9.692995012926678,12.024796969221041,84,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 25 2022,2022-02-25,27.593,0.7725994047559829,0.8789083770817673,7.6202268375880315,12.708614037591127,9.692995012926678,12.024796969221041,53,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 26 2022,2022-02-26,27.521,0.758848383384286,0.8790689784372713,7.619294308590301,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 27 2022,2022-02-27,27.359,0.7184706746585192,0.8668629691003495,7.61832131941878,12.708614037591127,9.692995012926678,12.024796969221041,64,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Feb 28 2022,2022-02-28,27.026,0.6949709958386173,0.8417674682859356,7.617269500067826,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 01 2022,2022-03-01,27.219,0.6821555263049782,0.8227023348857218,7.6162630475261635,12.708614037591127,9.692995012926678,12.024796969221041,69,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 02 2022,2022-03-02,27.765,0.6926535723316776,0.8331877070652982,7.615394940140985,12.708614037591127,9.692995012926678,12.024796969221041,58,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 03 2022,2022-03-03,28.536,0.7481502561294809,0.910484174291192,7.614748713053431,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 04 2022,2022-03-04,28.721,0.7931538500723274,0.9856110932672802,7.614160110073617,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 05 2022,2022-03-05,28.11,0.8139281054976842,0.988480051573253,7.613387058231864,12.708614037591127,9.692995012926678,12.024796969221041,71,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 06 2022,2022-03-06,28.012,0.8256178431865584,0.9810611059872354,7.612586267072964,12.708614037591127,9.692995012926678,12.024796969221041,74,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 07 2022,2022-03-07,28.741,0.8800112433970816,1.0251551040127813,7.612003305140154,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 08 2022,2022-03-08,27.947,0.8725930237269902,1.005101613621173,7.611184259706222,12.708614037591127,9.692995012926678,12.024796969221041,62,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 09 2022,2022-03-09,26.894,0.8555908357155678,0.978246185237448,7.610104316505013,12.708614037591127,9.692995012926678,12.024796969221041,63,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 10 2022,2022-03-10,27.468,0.8312592338089576,0.9470657091685778,7.609159566566877,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 11 2022,2022-03-11,27.988,0.8323572046252219,0.9313909436451928,7.608352122826676,12.708614037591127,9.692995012926678,12.024796969221041,51,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 12 2022,2022-03-12,28.279,0.8142443926942663,0.929848128072395,7.6076275959384185,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 13 2022,2022-03-13,27.961,0.7544067632036446,0.9095927305354057,7.606812593000193,12.708614037591127,9.692995012926678,12.024796969221041,77,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 14 2022,2022-03-14,28.819,0.7611996309513802,0.9437928884094862,7.606253419471415,12.708614037591127,9.692995012926678,12.024796969221041,42,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 15 2022,2022-03-15,28.462,0.7614634314731551,0.9414821632495843,7.605582772954909,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 16 2022,2022-03-16,28.145,0.7274987229910724,0.920761733681488,7.604818982405759,12.708614037591127,9.692995012926678,12.024796969221041,57,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 17 2022,2022-03-17,28.588,0.7103162643512599,0.9218894675526192,7.604186370103114,12.708614037591127,9.692995012926678,12.024796969221041,61,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 18 2022,2022-03-18,28.669,0.6778898030337338,0.924211634390883,7.603578596540072,12.708614037591127,9.692995012926678,12.024796969221041,75,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 19 2022,2022-03-19,28.812,0.6790669604547573,0.9318405378063331,7.603015655431849,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 20 2022,2022-03-20,28.485,0.6863147965763636,0.9161690640284292,7.6023508099319255,12.708614037591127,9.692995012926678,12.024796969221041,58,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 21 2022,2022-03-21,27.913,0.6603126184033206,0.8861903107955167,7.601521830833936,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 22 2022,2022-03-22,28.378,0.6659929247835391,0.8664032028484866,7.6008247188286715,12.708614037591127,9.692995012926678,12.024796969221041,52,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 23 2022,2022-03-23,27.717,0.6539762456578402,0.8392989727350078,7.599943564680337,12.708614037591127,9.692995012926678,12.024796969221041,73,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 24 2022,2022-03-24,27.106,0.5923368527502807,0.8352233175515417,7.598913147679499,12.708614037591127,9.692995012926678,12.024796969221041,54,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 25 2022,2022-03-25,27.818,0.5819305059822665,0.807853284328604,7.598058846234942,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 26 2022,2022-03-26,28.107,0.5584301364011955,0.7841971550080282,7.597283539877908,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 27 2022,2022-03-27,28.201,0.5539658699388916,0.7633212430805114,7.596534784541758,12.708614037591127,9.692995012926678,12.024796969221041,59,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 28 2022,2022-03-28,28.713,0.559250801179916,0.7670933332088693,7.595938933387049,12.708614037591127,9.692995012926678,12.024796969221041,33,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 29 2022,2022-03-29,27.858,0.5447522646898757,0.7421748642691476,7.5950951919809055,12.708614037591127,9.692995012926678,12.024796969221041,48,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 30 2022,2022-03-30,28.482,0.511262449191921,0.731035861970686,7.594428266976213,12.708614037591127,9.692995012926678,12.024796969221041,51,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Mar 31 2022,2022-03-31,28.375,0.4829781889839204,0.7144721130243522,7.593729388883902,12.708614037591127,9.692995012926678,12.024796969221041,55,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 01 2022,2022-04-01,28.973,0.49824962123134875,0.733333747642396,7.593215374655335,12.708614037591127,9.692995012926678,12.024796969221041,48,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 02 2022,2022-04-02,29.784,0.572966914452474,0.8306166520719195,7.592981729422319,12.708614037591127,9.692995012926678,12.024796969221041,53,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 03 2022,2022-04-03,29.735,0.6288411527580089,0.8939637207181022,7.592729305028294,12.708614037591127,9.692995012926678,12.024796969221041,46,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 04 2022,2022-04-04,29.282,0.6535361074017942,0.9010773961417853,7.592316373246719,12.708614037591127,9.692995012926678,12.024796969221041,47,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 05 2022,2022-04-05,29.978,0.716715589883008,0.9636513879800387,7.59215248648212,12.708614037591127,9.692995012926678,12.024796969221041,60,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 06 2022,2022-04-06,30.123,0.7815812148472127,1.0226697823110056,7.592042813909478,12.708614037591127,9.692995012926678,12.024796969221041,56,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
Apr 07 2022,2022-04-07,29.256,0.7898737342713115,1.0048581788021842,7.591618952087593,12.708614037591127,9.692995012926678,12.024796969221041,45,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Field-Tested,0,1,1
