date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Nov 25 2020,2020-11-25,6.43,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 26 2020,2020-11-26,5.978,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 27 2020,2020-11-27,6.1,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 28 2020,2020-11-28,6.006,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 29 2020,2020-11-29,6.037,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Nov 30 2020,2020-11-30,6.097,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 01 2020,2020-12-01,6.021,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 02 2020,2020-12-02,6.366,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 03 2020,2020-12-03,6.413,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 04 2020,2020-12-04,5.198,593,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 05 2020,2020-12-05,5.57,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 06 2020,2020-12-06,5.76,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 07 2020,2020-12-07,5.91,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 08 2020,2020-12-08,5.74,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 09 2020,2020-12-09,5.773,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 10 2020,2020-12-10,5.772,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 11 2020,2020-12-11,5.94,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 12 2020,2020-12-12,5.915,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 13 2020,2020-12-13,6.277,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 14 2020,2020-12-14,5.992,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 15 2020,2020-12-15,6.099,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 16 2020,2020-12-16,7.065,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 17 2020,2020-12-17,6.317,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 18 2020,2020-12-18,6.348,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 19 2020,2020-12-19,6.484,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 20 2020,2020-12-20,6.441,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 21 2020,2020-12-21,6.642,187,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 22 2020,2020-12-22,6.6,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 23 2020,2020-12-23,6.413,254,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 24 2020,2020-12-24,6.688,278,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 25 2020,2020-12-25,6.768,253,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 26 2020,2020-12-26,6.941,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 27 2020,2020-12-27,7.074,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 28 2020,2020-12-28,6.902,296,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 29 2020,2020-12-29,7.064,257,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 30 2020,2020-12-30,7.099,333,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Dec 31 2020,2020-12-31,7.214,281,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 01 2021,2021-01-01,7.064,267,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 02 2021,2021-01-02,7.15,242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 03 2021,2021-01-03,7.1,263,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 04 2021,2021-01-04,7.221,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 05 2021,2021-01-05,7.297,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 06 2021,2021-01-06,7.59,224,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 07 2021,2021-01-07,7.492,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 08 2021,2021-01-08,7.537,271,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 09 2021,2021-01-09,7.855,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 10 2021,2021-01-10,7.704,218,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 11 2021,2021-01-11,7.819,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 12 2021,2021-01-12,7.651,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 13 2021,2021-01-13,7.942,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 14 2021,2021-01-14,7.987,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 15 2021,2021-01-15,7.776,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 16 2021,2021-01-16,8.069,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 17 2021,2021-01-17,7.789,250,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 18 2021,2021-01-18,7.917,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 19 2021,2021-01-19,7.933,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 20 2021,2021-01-20,7.853,249,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 21 2021,2021-01-21,8.005,217,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 22 2021,2021-01-22,7.903,228,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 23 2021,2021-01-23,7.98,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 24 2021,2021-01-24,7.889,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 25 2021,2021-01-25,8.218,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 26 2021,2021-01-26,7.899,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 27 2021,2021-01-27,7.801,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 28 2021,2021-01-28,7.426,382,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 29 2021,2021-01-29,7.643,274,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 30 2021,2021-01-30,7.61,230,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 31 2021,2021-01-31,7.797,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 01 2021,2021-02-01,7.879,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 02 2021,2021-02-02,7.624,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 03 2021,2021-02-03,7.613,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 04 2021,2021-02-04,7.705,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 05 2021,2021-02-05,7.703,227,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 06 2021,2021-02-06,7.795,203,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 07 2021,2021-02-07,7.755,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 08 2021,2021-02-08,7.761,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 09 2021,2021-02-09,7.885,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 10 2021,2021-02-10,7.66,237,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 11 2021,2021-02-11,7.675,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 12 2021,2021-02-12,7.216,218,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 13 2021,2021-02-13,7.219,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 14 2021,2021-02-14,7.258,227,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 15 2021,2021-02-15,7.395,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 16 2021,2021-02-16,7.395,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 17 2021,2021-02-17,7.534,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 18 2021,2021-02-18,8.233,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 19 2021,2021-02-19,7.791,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 20 2021,2021-02-20,7.768,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 21 2021,2021-02-21,7.773,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 22 2021,2021-02-22,7.953,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 23 2021,2021-02-23,7.89,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 24 2021,2021-02-24,7.905,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 25 2021,2021-02-25,7.956,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 26 2021,2021-02-26,8.161,235,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 27 2021,2021-02-27,8.171,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 28 2021,2021-02-28,8.052,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 01 2021,2021-03-01,8.022,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 02 2021,2021-03-02,8.257,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 03 2021,2021-03-03,8.304,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 04 2021,2021-03-04,8.297,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 05 2021,2021-03-05,8.459,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 06 2021,2021-03-06,9.328,234,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 07 2021,2021-03-07,8.727,242,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 08 2021,2021-03-08,8.544,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 09 2021,2021-03-09,8.598,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 10 2021,2021-03-10,8.449,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 11 2021,2021-03-11,8.508,232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 12 2021,2021-03-12,8.515,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 13 2021,2021-03-13,8.422,239,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 14 2021,2021-03-14,8.524,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 15 2021,2021-03-15,8.638,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 16 2021,2021-03-16,8.572,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 17 2021,2021-03-17,8.547,232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 18 2021,2021-03-18,8.462,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 19 2021,2021-03-19,8.353,248,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 20 2021,2021-03-20,8.346,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 21 2021,2021-03-21,8.346,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 22 2021,2021-03-22,8.618,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 23 2021,2021-03-23,8.591,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 24 2021,2021-03-24,8.582,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 25 2021,2021-03-25,8.782,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 26 2021,2021-03-26,8.537,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 27 2021,2021-03-27,8.489,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 28 2021,2021-03-28,8.575,231,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 29 2021,2021-03-29,8.898,204,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 30 2021,2021-03-30,9.469,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 31 2021,2021-03-31,8.668,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 01 2021,2021-04-01,8.679,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 02 2021,2021-04-02,8.664,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 03 2021,2021-04-03,8.896,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 04 2021,2021-04-04,9.245,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 05 2021,2021-04-05,9.031,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 06 2021,2021-04-06,9.273,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 07 2021,2021-04-07,8.355,284,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 08 2021,2021-04-08,7.794,304,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 09 2021,2021-04-09,7.549,288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 10 2021,2021-04-10,7.723,270,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 11 2021,2021-04-11,7.808,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 12 2021,2021-04-12,7.631,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 13 2021,2021-04-13,7.863,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 14 2021,2021-04-14,8.98,59,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 15 2021,2021-04-15,10.183,246,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 16 2021,2021-04-16,7.998,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 17 2021,2021-04-17,8.564,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 18 2021,2021-04-18,7.953,183,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 19 2021,2021-04-19,7.88,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 20 2021,2021-04-20,7.742,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 21 2021,2021-04-21,7.687,188,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 22 2021,2021-04-22,7.788,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 23 2021,2021-04-23,7.664,199,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 24 2021,2021-04-24,7.803,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 25 2021,2021-04-25,7.891,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 26 2021,2021-04-26,8.03,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 27 2021,2021-04-27,7.585,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 28 2021,2021-04-28,7.625,159,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 29 2021,2021-04-29,7.76,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 30 2021,2021-04-30,7.696,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 01 2021,2021-05-01,7.659,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 02 2021,2021-05-02,7.571,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 03 2021,2021-05-03,7.76,205,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 04 2021,2021-05-04,8.047,312,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 05 2021,2021-05-05,8.073,231,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 06 2021,2021-05-06,8.091,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 07 2021,2021-05-07,8.124,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 08 2021,2021-05-08,8.021,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 09 2021,2021-05-09,7.886,244,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 10 2021,2021-05-10,8.049,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 11 2021,2021-05-11,8.041,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 12 2021,2021-05-12,8.004,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 13 2021,2021-05-13,7.94,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 14 2021,2021-05-14,8.763,198,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 15 2021,2021-05-15,8.246,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 16 2021,2021-05-16,8.105,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 17 2021,2021-05-17,8.269,171,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 18 2021,2021-05-18,8.444,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 19 2021,2021-05-19,8.196,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 20 2021,2021-05-20,8.237,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 21 2021,2021-05-21,7.923,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 22 2021,2021-05-22,8.076,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 23 2021,2021-05-23,8.153,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 24 2021,2021-05-24,8.025,195,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 25 2021,2021-05-25,7.97,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 26 2021,2021-05-26,8.097,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 27 2021,2021-05-27,8.045,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 28 2021,2021-05-28,8.045,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 29 2021,2021-05-29,8.069,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 30 2021,2021-05-30,7.913,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
May 31 2021,2021-05-31,7.986,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 01 2021,2021-06-01,8.093,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 02 2021,2021-06-02,7.901,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 03 2021,2021-06-03,8.001,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 04 2021,2021-06-04,7.826,193,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 05 2021,2021-06-05,7.896,181,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 06 2021,2021-06-06,7.846,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 07 2021,2021-06-07,7.998,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 08 2021,2021-06-08,7.834,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 09 2021,2021-06-09,7.76,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 10 2021,2021-06-10,7.952,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 11 2021,2021-06-11,8.143,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 12 2021,2021-06-12,7.871,182,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 13 2021,2021-06-13,7.713,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 14 2021,2021-06-14,7.563,148,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 15 2021,2021-06-15,7.842,136,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 16 2021,2021-06-16,7.805,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 17 2021,2021-06-17,7.86,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 18 2021,2021-06-18,7.719,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 19 2021,2021-06-19,7.511,154,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 20 2021,2021-06-20,7.652,155,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 21 2021,2021-06-21,8.07,134,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 22 2021,2021-06-22,7.498,158,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 23 2021,2021-06-23,7.545,175,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 24 2021,2021-06-24,7.036,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 25 2021,2021-06-25,6.651,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 26 2021,2021-06-26,6.606,192,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 27 2021,2021-06-27,6.73,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 28 2021,2021-06-28,6.837,167,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 29 2021,2021-06-29,6.728,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jun 30 2021,2021-06-30,6.677,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 01 2021,2021-07-01,6.726,141,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 02 2021,2021-07-02,6.673,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 03 2021,2021-07-03,6.702,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 04 2021,2021-07-04,7.02,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 05 2021,2021-07-05,6.783,145,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 06 2021,2021-07-06,6.485,143,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jul 07 2021,2021-07-07,6.486,178,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
