date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,13.023,,,,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,0
Jan 05 2020,2020-01-05,6.457,0.29926711437620584,0.44586522898293784,1.632388410173523,6.31706966556737,0.9153609442921334,6.121838233769017,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 06 2020,2020-01-06,6.361,0.30337317409183506,0.43763860958068473,1.6335820327052726,6.31706966556737,0.9153609442921334,6.121838233769017,201,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 07 2020,2020-01-07,6.686,0.32739645375441695,0.44939454511572363,1.6350887430275032,6.31706966556737,0.9153609442921334,6.121838233769017,173,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 08 2020,2020-01-08,6.775,0.3523706072128025,0.4643710599323877,1.636682589027827,6.31706966556737,0.9153609442921334,6.121838233769017,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 09 2020,2020-01-09,7.978,0.49678376618480513,0.6382672174507646,1.6397208613308092,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 10 2020,2020-01-10,6.616,0.5033569789680016,0.6230117352112226,1.64114129522072,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 11 2020,2020-01-11,6.638,0.5064476507877554,0.6084057710460403,1.642579470335242,6.31706966556737,0.9153609442921334,6.121838233769017,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 12 2020,2020-01-12,6.801,0.5150503646837359,0.60042526952424,1.6441793034357808,6.31706966556737,0.9153609442921334,6.121838233769017,186,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 13 2020,2020-01-13,6.933,0.5260051352399325,0.5984635864577262,1.645913738225945,6.31706966556737,0.9153609442921334,6.121838233769017,133,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 14 2020,2020-01-14,6.848,0.5317063444999858,0.589960414992185,1.647552773368221,6.31706966556737,0.9153609442921334,6.121838233769017,172,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 15 2020,2020-01-15,6.498,0.5319852603609497,0.57093555797075,1.6488372793922208,6.31706966556737,0.9153609442921334,6.121838233769017,164,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 16 2020,2020-01-16,6.683,0.5309666136655994,0.5559306753077514,1.650298474557154,6.31706966556737,0.9153609442921334,6.121838233769017,153,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 17 2020,2020-01-17,6.888,0.5371819786262814,0.5490930809817681,1.651965759525254,6.31706966556737,0.9153609442921334,6.121838233769017,156,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 18 2020,2020-01-18,6.738,0.5252767207227631,0.5352474465800273,1.6534732972253179,6.31706966556737,0.9153609442921334,6.121838233769017,207,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 19 2020,2020-01-19,6.731,0.506266125328466,0.5212253498492713,1.654969359945199,6.31706966556737,0.9153609442921334,6.121838233769017,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 20 2020,2020-01-20,6.481,0.48055375265970757,0.504164698796594,1.6562180986013433,6.31706966556737,0.9153609442921334,6.121838233769017,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 21 2020,2020-01-21,6.522,0.4492337998152812,0.4876539890233988,1.6575019398213915,6.31706966556737,0.9153609442921334,6.121838233769017,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 22 2020,2020-01-22,6.432,0.41841760473711775,0.47200359336794045,1.6586981120337496,6.31706966556737,0.9153609442921334,6.121838233769017,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 23 2020,2020-01-23,6.456,0.3942580708580422,0.4566521422348846,1.6599131021937743,6.31706966556737,0.9153609442921334,6.121838233769017,151,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 24 2020,2020-01-24,6.264,0.3800236365908564,0.4454809600901559,1.6609520495845258,6.31706966556737,0.9153609442921334,6.121838233769017,185,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 25 2020,2020-01-25,6.208,0.36847132017706136,0.43625786921993737,1.6619397442928625,6.31706966556737,0.9153609442921334,6.121838233769017,226,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 26 2020,2020-01-26,6.651,0.363117695684833,0.42453306468041196,1.6633301835396086,6.31706966556737,0.9153609442921334,6.121838233769017,194,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 27 2020,2020-01-27,6.149,0.36247822130365703,0.41865824850061123,1.6642619948859088,6.31706966556737,0.9153609442921334,6.121838233769017,157,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 28 2020,2020-01-28,6.322,0.3588762489617949,0.40628647663375744,1.6653400977701474,6.31706966556737,0.9153609442921334,6.121838233769017,162,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 29 2020,2020-01-29,7.076,0.35641641666579765,0.42329324274620117,1.6671565508347312,6.31706966556737,0.9153609442921334,6.121838233769017,144,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 30 2020,2020-01-30,6.39,0.35196056629941785,0.4101264788196438,1.6682881136175094,6.31706966556737,0.9153609442921334,6.121838233769017,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Jan 31 2020,2020-01-31,6.415,0.34619198713133825,0.397015161469594,1.6694390624550846,6.31706966556737,0.9153609442921334,6.121838233769017,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 01 2020,2020-02-01,6.44,0.3377494157152806,0.38410254763566715,1.6706094691610025,6.31706966556737,0.9153609442921334,6.121838233769017,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 02 2020,2020-02-02,6.42,0.3396458754196448,0.3717511911874099,1.671758535273337,6.31706966556737,0.9153609442921334,6.121838233769017,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 03 2020,2020-02-03,6.603,0.3393868033656763,0.36107840431463206,1.6730737322812363,6.31706966556737,0.9153609442921334,6.121838233769017,161,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 04 2020,2020-02-04,6.308,0.3428563068201583,0.3518444782926787,1.6741171523811238,6.31706966556737,0.9153609442921334,6.121838233769017,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 05 2020,2020-02-05,6.438,0.34120940413650097,0.34038846939489303,1.6752728285019276,6.31706966556737,0.9153609442921334,6.121838233769017,184,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 06 2020,2020-02-06,6.761,0.34203696950135193,0.3373680866689559,1.6767302768706656,6.31706966556737,0.9153609442921334,6.121838233769017,166,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 07 2020,2020-02-07,6.553,0.3408651754227964,0.32674370373020856,1.67798432149334,6.31706966556737,0.9153609442921334,6.121838233769017,210,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 08 2020,2020-02-08,6.491,0.22226618607243717,0.31602807592797005,1.6791777975038484,6.31706966556737,0.9153609442921334,6.121838233769017,208,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 09 2020,2020-02-09,6.743,0.22459698005137707,0.3121507606370885,1.680605876689053,6.31706966556737,0.9153609442921334,6.121838233769017,180,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 10 2020,2020-02-10,6.626,0.22446889808349704,0.30339917935018373,1.6819175179467896,6.31706966556737,0.9153609442921334,6.121838233769017,146,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 11 2020,2020-02-11,6.614,0.22016701079771492,0.2945166207250329,1.683214171309553,6.31706966556737,0.9153609442921334,6.121838233769017,191,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 12 2020,2020-02-12,6.564,0.20837444467910538,0.28506789316660475,1.6844605924486868,6.31706966556737,0.9153609442921334,6.121838233769017,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 13 2020,2020-02-13,6.445,0.20094266352099557,0.2764072363880105,1.6855954744422526,6.31706966556737,0.9153609442921334,6.121838233769017,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 14 2020,2020-02-14,6.574,0.20100004002954205,0.26770830904570325,1.68684438247939,6.31706966556737,0.9153609442921334,6.121838233769017,189,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 15 2020,2020-02-15,6.55,0.19903156625957524,0.25902579362523376,1.688067727329556,6.31706966556737,0.9153609442921334,6.121838233769017,218,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 16 2020,2020-02-16,6.548,0.18717820201687138,0.25060600500658575,1.6892858512320248,6.31706966556737,0.9153609442921334,6.121838233769017,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 17 2020,2020-02-17,6.581,0.18293577793996108,0.2427904414088905,1.6905308997652504,6.31706966556737,0.9153609442921334,6.121838233769017,176,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 18 2020,2020-02-18,8.44,0.3957891360684469,0.5322026985085855,1.6939363967908811,6.31706966556737,0.9153609442921334,6.121838233769017,139,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 19 2020,2020-02-19,6.604,0.3954848559228156,0.5148880512120751,1.695192430986764,6.31706966556737,0.9153609442921334,6.121838233769017,177,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 20 2020,2020-02-20,6.279,0.3990365192286084,0.5065040653260999,1.6961589373118666,6.31706966556737,0.9153609442921334,6.121838233769017,170,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 21 2020,2020-02-21,6.442,0.39892589263673345,0.49202201282630503,1.6972626604155785,6.31706966556737,0.9153609442921334,6.121838233769017,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 22 2020,2020-02-22,6.798,0.4005818770611165,0.47812111478086966,1.6986923205440245,6.31706966556737,0.9153609442921334,6.121838233769017,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 23 2020,2020-02-23,6.406,0.3975889533953266,0.4656703063785765,1.69975817897427,6.31706966556737,0.9153609442921334,6.121838233769017,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 24 2020,2020-02-24,6.475,0.39189208577933005,0.4516778881788534,1.7008814837245334,6.31706966556737,0.9153609442921334,6.121838233769017,202,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 25 2020,2020-02-25,6.366,0.3938170544982979,0.4408333742315967,1.7019071339624312,6.31706966556737,0.9153609442921334,6.121838233769017,222,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 26 2020,2020-02-26,6.316,0.3886508878718795,0.4317179138381415,1.702887723942197,6.31706966556737,0.9153609442921334,6.121838233769017,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 27 2020,2020-02-27,6.471,0.386100994768003,0.4182837913221293,1.703998723082383,6.31706966556737,0.9153609442921334,6.121838233769017,179,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 28 2020,2020-02-28,6.224,0.3805082883081354,0.4133448193171638,1.70489796833329,6.31706966556737,0.9153609442921334,6.121838233769017,209,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Feb 29 2020,2020-02-29,6.319,0.3818388117528682,0.4036273114184494,1.7058731246387804,6.31706966556737,0.9153609442921334,6.121838233769017,240,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 01 2020,2020-03-01,6.214,0.38621761628175344,0.39814254166749763,1.7067593854502556,6.31706966556737,0.9153609442921334,6.121838233769017,245,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 02 2020,2020-03-02,6.379,0.386997009106523,0.38640526585822993,1.707779971101067,6.31706966556737,0.9153609442921334,6.121838233769017,165,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 03 2020,2020-03-03,6.477,0.3864675106416219,0.37377131825054677,1.708882196359953,6.31706966556737,0.9153609442921334,6.121838233769017,163,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 04 2020,2020-03-04,6.472,0.3866305314069428,0.3615675482179582,1.7099770789667361,6.31706966556737,0.9153609442921334,6.121838233769017,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 05 2020,2020-03-05,6.683,0.3846180087354216,0.35283475984832563,1.711258232499731,6.31706966556737,0.9153609442921334,6.121838233769017,206,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 06 2020,2020-03-06,6.719,0.3849214638510768,0.3453280970303961,1.7125692156619765,6.31706966556737,0.9153609442921334,6.121838233769017,211,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 07 2020,2020-03-07,6.839,0.38650832469352286,0.34331181012911044,1.713990023666835,6.31706966556737,0.9153609442921334,6.121838233769017,214,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 08 2020,2020-03-08,6.706,0.3872340540856401,0.33458031248816605,1.715281504339809,6.31706966556737,0.9153609442921334,6.121838233769017,238,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 09 2020,2020-03-09,6.78,0.388566129225813,0.32857027262691413,1.716638467774045,6.31706966556737,0.9153609442921334,6.121838233769017,223,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 10 2020,2020-03-10,6.819,0.38985399565857526,0.32397232966729606,1.7180285404444753,6.31706966556737,0.9153609442921334,6.121838233769017,169,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 11 2020,2020-03-11,6.764,0.3910933921446796,0.3165850206877932,1.7193628834582202,6.31706966556737,0.9153609442921334,6.121838233769017,200,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 12 2020,2020-03-12,6.515,0.39135037216415847,0.30685288950093165,1.720468886794012,6.31706966556737,0.9153609442921334,6.121838233769017,190,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 13 2020,2020-03-13,6.57,0.39133694362811916,0.29683048499827136,1.7216200915878879,6.31706966556737,0.9153609442921334,6.121838233769017,227,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 14 2020,2020-03-14,7.272,0.4093038609329672,0.33405465757078967,1.7234497945748373,6.31706966556737,0.9153609442921334,6.121838233769017,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 15 2020,2020-03-15,6.44,0.4105531676265537,0.3266630436399991,1.7244815027559903,6.31706966556737,0.9153609442921334,6.121838233769017,244,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 16 2020,2020-03-16,6.291,0.4146826358863711,0.3264798146133415,1.7253872673053507,6.31706966556737,0.9153609442921334,6.121838233769017,212,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 17 2020,2020-03-17,6.381,0.4166178766835809,0.3204333677959645,1.7263642699874815,6.31706966556737,0.9153609442921334,6.121838233769017,216,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 18 2020,2020-03-18,6.335,0.41944457527074996,0.31615066469225156,1.7273008419629998,6.31706966556737,0.9153609442921334,6.121838233769017,233,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 19 2020,2020-03-19,6.067,0.24778958676721877,0.3304856961995222,1.7280254608940295,6.31706966556737,0.9153609442921334,6.121838233769017,219,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 20 2020,2020-03-20,6.057,0.2607334129788564,0.341353127814275,1.7287407221581217,6.31706966556737,0.9153609442921334,6.121838233769017,220,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 21 2020,2020-03-21,6.112,0.26722509561054103,0.34448435848847675,1.7294953663979258,6.31706966556737,0.9153609442921334,6.121838233769017,174,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 22 2020,2020-03-22,5.991,0.2822969741409226,0.3548899353815264,1.730158384672228,6.31706966556737,0.9153609442921334,6.121838233769017,230,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 23 2020,2020-03-23,6.009,0.28789084178128216,0.36039131972193017,1.730832744776552,6.31706966556737,0.9153609442921334,6.121838233769017,213,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 24 2020,2020-03-24,5.839,0.3086706685273512,0.37761014075459665,1.7313851636209192,6.31706966556737,0.9153609442921334,6.121838233769017,215,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 25 2020,2020-03-25,5.77,0.33115010486779284,0.3960119045209623,1.7318894712755672,6.31706966556737,0.9153609442921334,6.121838233769017,269,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 26 2020,2020-03-26,5.913,0.3431734992312784,0.3978180504169303,1.7324903011854065,6.31706966556737,0.9153609442921334,6.121838233769017,236,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 27 2020,2020-03-27,5.802,0.35951320855618757,0.4055916456659609,1.7330132145156085,6.31706966556737,0.9153609442921334,6.121838233769017,221,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 28 2020,2020-03-28,5.928,0.36804625677537506,0.40215314645049655,1.7336215096630345,6.31706966556737,0.9153609442921334,6.121838233769017,196,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 29 2020,2020-03-29,6.202,0.368340617288884,0.38922860887914196,1.734430448303999,6.31706966556737,0.9153609442921334,6.121838233769017,128,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 30 2020,2020-03-30,5.988,0.3743795541621383,0.38236007733028665,1.7350779150996591,6.31706966556737,0.9153609442921334,6.121838233769017,150,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Mar 31 2020,2020-03-31,5.578,0.3992064484770711,0.40496839364314696,1.7354508271391076,6.31706966556737,0.9153609442921334,6.121838233769017,364,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 01 2020,2020-04-01,5.948,0.4048471273847126,0.3965518406173694,1.7360668030471567,6.31706966556737,0.9153609442921334,6.121838233769017,420,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 02 2020,2020-04-02,6.207,0.403981507770615,0.38360663992271676,1.736872227661717,6.31706966556737,0.9153609442921334,6.121838233769017,313,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 03 2020,2020-04-03,6.298,0.40267239614930095,0.37216440139331547,1.7377465736141198,6.31706966556737,0.9153609442921334,6.121838233769017,312,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 04 2020,2020-04-04,6.506,0.39804785711225,0.3685655496338568,1.7387885168558772,6.31706966556737,0.9153609442921334,6.121838233769017,279,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 05 2020,2020-04-05,6.213,0.3897989166252637,0.356479175674242,1.7395918492726667,6.31706966556737,0.9153609442921334,6.121838233769017,264,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 06 2020,2020-04-06,6.23,0.374785132312142,0.34482520177577247,1.7404061682734862,6.31706966556737,0.9153609442921334,6.121838233769017,256,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 07 2020,2020-04-07,6.204,0.36484622646458686,0.33352104850833786,1.7411984137443421,6.31706966556737,0.9153609442921334,6.121838233769017,241,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 08 2020,2020-04-08,6.389,0.3514167320150843,0.3256477951592702,1.742134025483237,6.31706966556737,0.9153609442921334,6.121838233769017,232,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 09 2020,2020-04-09,6.437,0.3355751350507064,0.31951132379911207,1.7431062542959523,6.31706966556737,0.9153609442921334,6.121838233769017,259,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 10 2020,2020-04-10,6.375,0.3205508925468404,0.31097864362580746,1.744025641958219,6.31706966556737,0.9153609442921334,6.121838233769017,282,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 11 2020,2020-04-11,6.577,0.32287282468407363,0.31201307153166896,1.7451097393041373,6.31706966556737,0.9153609442921334,6.121838233769017,285,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
Apr 12 2020,2020-04-12,6.643,0.3260355315238267,0.31611293543489816,1.7462476702783511,6.31706966556737,0.9153609442921334,6.121838233769017,288,AK-47 | Blue Laminate,AK-47,Blue Laminate,Field-Tested,0,1,1
