date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,31.687,,,,6.757925859372606,4.201065947350229,7.508066317265756,20,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,0
Nov 11 2020,2020-11-11,6.049,0.13327201463708915,0.17103528194263867,3.3236316114440374,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 12 2020,2020-11-12,6.073,0.13828828791724637,0.17185091535646538,3.3229982437281382,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 13 2020,2020-11-13,7.304,0.294883224501364,0.38849035379727903,3.3225847622250577,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 14 2020,2020-11-14,6.257,0.3009055681105074,0.38165324035807435,3.3219730085188615,6.757925859372606,4.201065947350229,7.508066317265756,48,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 15 2020,2020-11-15,6.087,0.3016160762818037,0.3696822018649101,3.321342058411176,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 16 2020,2020-11-16,6.262,0.3071655156806415,0.36298106360562427,3.320731610695292,6.757925859372606,4.201065947350229,7.508066317265756,42,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 17 2020,2020-11-17,6.016,0.30729982551082974,0.3510895369590596,3.320094262989795,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 18 2020,2020-11-18,6.364,0.3110455043036159,0.3498479949210992,3.319497951916319,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 19 2020,2020-11-19,6.095,0.3098753846683408,0.3385701958143007,3.318869239075087,6.757925859372606,4.201065947350229,7.508066317265756,39,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 20 2020,2020-11-20,6.563,0.32684233078927316,0.3514878161240966,3.3183034592716547,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 21 2020,2020-11-21,6.449,0.3360895286448673,0.3519249497836817,3.3177202562275276,6.757925859372606,4.201065947350229,7.508066317265756,43,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 22 2020,2020-11-22,5.933,0.33450908446044925,0.343192189066986,3.3170771525110365,6.757925859372606,4.201065947350229,7.508066317265756,46,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 23 2020,2020-11-23,6.169,0.3317716220470981,0.33242336848936344,3.3164579036855066,6.757925859372606,4.201065947350229,7.508066317265756,42,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 24 2020,2020-11-24,6.098,0.3318227975378987,0.32152258774922193,3.315831222986532,6.757925859372606,4.201065947350229,7.508066317265756,47,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 25 2020,2020-11-25,7.345,0.4040574970470131,0.43960975473997577,3.31543090719958,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 26 2020,2020-11-26,5.674,0.41039379602577963,0.4437125387335542,3.3147712946282764,6.757925859372606,4.201065947350229,7.508066317265756,80,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 27 2020,2020-11-27,5.66,0.41783769603787935,0.44621087980893487,3.314111342916788,6.757925859372606,4.201065947350229,7.508066317265756,73,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 28 2020,2020-11-28,5.659,0.42343980152744265,0.44651706954404313,3.313451733711712,6.757925859372606,4.201065947350229,7.508066317265756,57,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 29 2020,2020-11-29,5.596,0.4275124519263539,0.44901699640314346,3.312789529320968,6.757925859372606,4.201065947350229,7.508066317265756,89,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Nov 30 2020,2020-11-30,5.779,0.4266299696866614,0.4397752193586637,3.312137737729048,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 01 2020,2020-12-01,5.987,0.4162322461787153,0.42554482511889835,3.311502666162626,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 02 2020,2020-12-02,5.924,0.41324984093746536,0.4125205528434713,3.31086245693285,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 03 2020,2020-12-03,7.539,0.4854185822569567,0.5493525747817318,3.310516333070718,6.757925859372606,4.201065947350229,7.508066317265756,87,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 04 2020,2020-12-04,4.962,0.5289814372167476,0.6056416394859367,3.309853012506985,6.757925859372606,4.201065947350229,7.508066317265756,133,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 05 2020,2020-12-05,5.017,0.561410514256367,0.6401458494489637,3.3091884087181587,6.757925859372606,4.201065947350229,7.508066317265756,83,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 06 2020,2020-12-06,5.406,0.5750940362889108,0.6357470989394444,3.3085228377465543,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 07 2020,2020-12-07,5.199,0.5967905974810086,0.6426228772972008,3.3078561029922042,6.757925859372606,4.201065947350229,7.508066317265756,79,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 08 2020,2020-12-08,5.283,0.6108933960845143,0.6402664702374521,3.3071897772611427,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 09 2020,2020-12-09,5.5,0.6184240445284584,0.6257096836999213,3.3065278455893727,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 10 2020,2020-12-10,5.288,0.6321602635811099,0.6204458265109744,3.3058623505839533,6.757925859372606,4.201065947350229,7.508066317265756,73,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 11 2020,2020-12-11,5.272,0.6452117179034379,0.61442696391689,3.305197180412934,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 12 2020,2020-12-12,5.374,0.6535083823085158,0.6022900406724765,3.3045334348169604,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 13 2020,2020-12-13,5.535,0.6036654474244518,0.5847986022286789,3.3038742782421147,6.757925859372606,4.201065947350229,7.508066317265756,72,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 14 2020,2020-12-14,5.499,0.6030488476434146,0.5684901958918073,3.3032143062278894,6.757925859372606,4.201065947350229,7.508066317265756,66,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 15 2020,2020-12-15,5.774,0.6015331074103216,0.5500599656251068,3.3025679611547467,6.757925859372606,4.201065947350229,7.508066317265756,65,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 16 2020,2020-12-16,5.648,0.5971337679130057,0.5322961505345337,3.3019147957740325,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 17 2020,2020-12-17,5.718,0.5962428427969443,0.5148411205530022,3.301265776775699,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 18 2020,2020-12-18,5.648,0.5875821106721898,0.4982174469068668,3.300613383392248,6.757925859372606,4.201065947350229,7.508066317265756,76,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 19 2020,2020-12-19,5.784,0.5846867085258685,0.4822484327737145,3.299969216410704,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 20 2020,2020-12-20,5.746,0.5654808197203891,0.46650448508711495,3.299323010760528,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 21 2020,2020-12-21,5.805,0.5499963939279181,0.4517606882763344,3.298681007394067,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 22 2020,2020-12-22,5.692,0.5486477001236363,0.43700548413032986,3.2980324311031217,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 23 2020,2020-12-23,5.824,0.542478417389775,0.4234829623173478,3.297392499955804,6.757925859372606,4.201065947350229,7.508066317265756,82,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 24 2020,2020-12-24,5.852,0.5382198937454566,0.41080232858655996,3.296754964139553,6.757925859372606,4.201065947350229,7.508066317265756,90,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 25 2020,2020-12-25,6.239,0.4527178220891753,0.4168742187202576,3.296155492311123,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 26 2020,2020-12-26,6.321,0.4684103957545753,0.42632619979745134,3.2955666572803097,6.757925859372606,4.201065947350229,7.508066317265756,88,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 27 2020,2020-12-27,6.508,0.491889572693424,0.4484480432938559,3.2950046890392475,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 28 2020,2020-12-28,6.596,0.517452718702234,0.4722966171475096,3.294456953429732,6.757925859372606,4.201065947350229,7.508066317265756,97,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 29 2020,2020-12-29,6.386,0.5296284373120206,0.4729143181689178,3.2938777450377845,6.757925859372606,4.201065947350229,7.508066317265756,82,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 30 2020,2020-12-30,6.766,0.5599820153108845,0.503069837880109,3.2933601336556158,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Dec 31 2020,2020-12-31,6.766,0.5862504162685825,0.5245330837070026,3.2928427424246074,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 01 2021,2021-01-01,6.638,0.6044493694514513,0.5294091822188174,3.2923029980161576,6.757925859372606,4.201065947350229,7.508066317265756,62,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 02 2021,2021-01-02,6.611,0.5349303757470928,0.5294895894419972,3.2917589971141465,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 03 2021,2021-01-03,6.733,0.5344830524288899,0.5355250823147758,3.29123629599788,6.757925859372606,4.201065947350229,7.508066317265756,99,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 04 2021,2021-01-04,6.767,0.5324355834982096,0.5406477225638795,3.290720004549148,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 05 2021,2021-01-05,6.7,0.5401043705015227,0.5384093627763723,3.290191891097142,6.757925859372606,4.201065947350229,7.508066317265756,80,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 06 2021,2021-01-06,6.492,0.5268618054759008,0.5251706000106506,3.28963011444337,6.757925859372606,4.201065947350229,7.508066317265756,72,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 07 2021,2021-01-07,6.89,0.5304484071462887,0.5334737375395207,3.289138012325577,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 08 2021,2021-01-08,6.812,0.5351243748439029,0.5328527773793391,3.2886309985087157,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 09 2021,2021-01-09,7.354,0.5564997960366697,0.577194213462734,3.2882442581446862,6.757925859372606,4.201065947350229,7.508066317265756,64,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 10 2021,2021-01-10,6.895,0.5427311319700953,0.5728461501853566,3.2877536607503264,6.757925859372606,4.201065947350229,7.508066317265756,80,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 11 2021,2021-01-11,7.433,0.558643220916716,0.6097440516983069,3.2873875362245366,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 12 2021,2021-01-12,7.122,0.5574321143146515,0.6111805032305792,3.286945377103061,6.757925859372606,4.201065947350229,7.508066317265756,49,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 13 2021,2021-01-13,7.065,0.5465339532630147,0.6065440676233219,3.2864906781365706,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 14 2021,2021-01-14,7.266,0.55360795809372,0.6128597432785716,3.286082496571581,6.757925859372606,4.201065947350229,7.508066317265756,53,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 15 2021,2021-01-15,7.725,0.5767536815623526,0.6558018518798824,3.2857985091390987,6.757925859372606,4.201065947350229,7.508066317265756,40,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 16 2021,2021-01-16,7.256,0.5696199539643471,0.6507160144961395,3.2853879898929703,6.757925859372606,4.201065947350229,7.508066317265756,72,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 17 2021,2021-01-17,7.07,0.5472795247049155,0.6356954735548422,3.2849347887665363,6.757925859372606,4.201065947350229,7.508066317265756,69,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 18 2021,2021-01-18,6.943,0.5254513123111516,0.6170351870072583,3.2844549434152515,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 19 2021,2021-01-19,7.55,0.5185593671333024,0.6294949944603752,3.284120772665667,6.757925859372606,4.201065947350229,7.508066317265756,42,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 20 2021,2021-01-20,7.149,0.4927780608364054,0.6150516742556543,3.283685554380889,6.757925859372606,4.201065947350229,7.508066317265756,55,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 21 2021,2021-01-21,7.22,0.45379499270331763,0.6031016445467052,3.2832669176509994,6.757925859372606,4.201065947350229,7.508066317265756,83,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 22 2021,2021-01-22,7.02,0.41291409727017125,0.5848951885122503,3.2828035814369336,6.757925859372606,4.201065947350229,7.508066317265756,68,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 23 2021,2021-01-23,7.18,0.3686625111490675,0.5713525557987896,3.2823758267331216,6.757925859372606,4.201065947350229,7.508066317265756,86,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 24 2021,2021-01-24,7.16,0.34813847159226213,0.5570196228376644,3.281943585461502,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 25 2021,2021-01-25,7.351,0.3348641927505866,0.5505011477549665,3.281557267967809,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 26 2021,2021-01-26,7.38,0.33022257210361905,0.5443216667319182,3.2811783377301063,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 27 2021,2021-01-27,6.972,0.3209789551597809,0.5264841379284855,3.2807056327743886,6.757925859372606,4.201065947350229,7.508066317265756,50,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 28 2021,2021-01-28,6.694,0.3044201195645482,0.5134611797506088,3.280180678834082,6.757925859372606,4.201065947350229,7.508066317265756,97,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 29 2021,2021-01-29,6.82,0.30294505400718763,0.4975357387863861,3.279678549538223,6.757925859372606,4.201065947350229,7.508066317265756,88,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 30 2021,2021-01-30,6.72,0.30446334169662054,0.48414880843033214,3.2791585511433383,6.757925859372606,4.201065947350229,7.508066317265756,73,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Jan 31 2021,2021-01-31,6.95,0.29571075491940335,0.46833430239005264,3.2786821221362747,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 01 2021,2021-02-01,6.739,0.2901284614411718,0.45525476145074767,3.2781658899952153,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 02 2021,2021-02-02,6.555,0.29848390857540685,0.44913879253729766,3.277619408371864,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 03 2021,2021-02-03,6.854,0.2961366976219793,0.43448480801162853,3.277124741929146,6.757925859372606,4.201065947350229,7.508066317265756,86,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 04 2021,2021-02-04,6.984,0.2892001434799018,0.4209717267047417,3.276656020190274,6.757925859372606,4.201065947350229,7.508066317265756,56,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 05 2021,2021-02-05,7.752,0.296172187026573,0.46052846719598284,3.2763808751960686,6.757925859372606,4.201065947350229,7.508066317265756,74,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 06 2021,2021-02-06,6.898,0.29598382411580915,0.44558911983903104,3.275895135052421,6.757925859372606,4.201065947350229,7.508066317265756,67,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 07 2021,2021-02-07,6.729,0.2991043795823539,0.4342884160602568,3.275378320048689,6.757925859372606,4.201065947350229,7.508066317265756,61,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 08 2021,2021-02-08,6.784,0.3000906453100255,0.4216147671876312,3.2748715209651507,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 09 2021,2021-02-09,6.805,0.30238839301496667,0.4087997743911006,3.274368765966317,6.757925859372606,4.201065947350229,7.508066317265756,59,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 10 2021,2021-02-10,6.778,0.29901714286045256,0.3968214491840759,3.273861304621365,6.757925859372606,4.201065947350229,7.508066317265756,57,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 11 2021,2021-02-11,6.6,0.30966312619430403,0.39124954000588524,3.273323870277697,6.757925859372606,4.201065947350229,7.508066317265756,63,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 12 2021,2021-02-12,6.637,0.3178555824028584,0.38343178944840006,3.2727926453317973,6.757925859372606,4.201065947350229,7.508066317265756,70,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 13 2021,2021-02-13,6.312,0.33919739785696806,0.39605846677327733,3.2722149685411326,6.757925859372606,4.201065947350229,7.508066317265756,95,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 14 2021,2021-02-14,6.805,0.31047501796747806,0.3831309627692142,3.2717133480268834,6.757925859372606,4.201065947350229,7.508066317265756,75,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 15 2021,2021-02-15,6.433,0.31924941426108455,0.38365976228313026,3.2711521163713786,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 16 2021,2021-02-16,6.665,0.3215978945009214,0.3727238486813665,3.2706265057792607,6.757925859372606,4.201065947350229,7.508066317265756,51,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 17 2021,2021-02-17,6.774,0.32256258414446476,0.3605420379146128,3.2701199501574627,6.757925859372606,4.201065947350229,7.508066317265756,58,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 18 2021,2021-02-18,7.249,0.3062031648452052,0.36673650596677837,3.2697121611993443,6.757925859372606,4.201065947350229,7.508066317265756,54,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 19 2021,2021-02-19,6.99,0.3030863463332422,0.35712846782831165,3.2692474124723137,6.757925859372606,4.201065947350229,7.508066317265756,60,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 20 2021,2021-02-20,6.946,0.2969802888313033,0.34653528197425243,3.268773936522841,6.757925859372606,4.201065947350229,7.508066317265756,71,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
Feb 21 2021,2021-02-21,7.201,0.3016294464882477,0.34697857147973643,3.26835532688459,6.757925859372606,4.201065947350229,7.508066317265756,49,USP-S | Guardian,USP-S,Guardian,Minimal Wear,1,1,1
