date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 18 2016,2016-02-18,37.57,67,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,0
May 30 2021,2021-05-30,19.104,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
May 31 2021,2021-05-31,17.752,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 01 2021,2021-06-01,19.037,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 02 2021,2021-06-02,18.999,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 03 2021,2021-06-03,19.424,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 04 2021,2021-06-04,17.837,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 05 2021,2021-06-05,18.902,17,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 06 2021,2021-06-06,20.422,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 07 2021,2021-06-07,19.002,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 08 2021,2021-06-08,20.765,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 09 2021,2021-06-09,19.12,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 10 2021,2021-06-10,20.401,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 11 2021,2021-06-11,18.539,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 12 2021,2021-06-12,18.909,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 13 2021,2021-06-13,20.085,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 14 2021,2021-06-14,18.808,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 15 2021,2021-06-15,21.044,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 16 2021,2021-06-16,23.589,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 17 2021,2021-06-17,19.784,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 18 2021,2021-06-18,19.552,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 19 2021,2021-06-19,20.047,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 20 2021,2021-06-20,19.828,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 21 2021,2021-06-21,18.836,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 22 2021,2021-06-22,18.717,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 23 2021,2021-06-23,19.651,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 24 2021,2021-06-24,19.587,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 25 2021,2021-06-25,18.979,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 26 2021,2021-06-26,18.236,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 27 2021,2021-06-27,18.508,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 28 2021,2021-06-28,18.718,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 29 2021,2021-06-29,18.798,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jun 30 2021,2021-06-30,18.581,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 01 2021,2021-07-01,17.945,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 02 2021,2021-07-02,18.546,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 03 2021,2021-07-03,18.5,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 04 2021,2021-07-04,19.067,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 05 2021,2021-07-05,19.798,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 06 2021,2021-07-06,18.092,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 07 2021,2021-07-07,17.876,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 08 2021,2021-07-08,18.386,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 09 2021,2021-07-09,19.463,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 10 2021,2021-07-10,19.536,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 11 2021,2021-07-11,19.397,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 12 2021,2021-07-12,18.953,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 13 2021,2021-07-13,18.968,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 14 2021,2021-07-14,18.803,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 15 2021,2021-07-15,18.614,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 16 2021,2021-07-16,17.902,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 17 2021,2021-07-17,19.735,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 18 2021,2021-07-18,18.706,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 19 2021,2021-07-19,18.497,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 20 2021,2021-07-20,17.818,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 21 2021,2021-07-21,18.333,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 22 2021,2021-07-22,17.955,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 23 2021,2021-07-23,18.338,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 24 2021,2021-07-24,18.847,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 25 2021,2021-07-25,17.892,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 26 2021,2021-07-26,17.919,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 27 2021,2021-07-27,19.013,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 28 2021,2021-07-28,19.099,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 29 2021,2021-07-29,19.769,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 30 2021,2021-07-30,20.22,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jul 31 2021,2021-07-31,19.746,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 01 2021,2021-08-01,18.791,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 02 2021,2021-08-02,20.145,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 03 2021,2021-08-03,21.184,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 04 2021,2021-08-04,18.88,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 05 2021,2021-08-05,19.04,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 06 2021,2021-08-06,18.065,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 07 2021,2021-08-07,18.646,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 08 2021,2021-08-08,18.677,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 09 2021,2021-08-09,18.157,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 10 2021,2021-08-10,18.159,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 11 2021,2021-08-11,17.45,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 12 2021,2021-08-12,17.144,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 13 2021,2021-08-13,19.663,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 14 2021,2021-08-14,20.047,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 15 2021,2021-08-15,19.391,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 16 2021,2021-08-16,17.745,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 17 2021,2021-08-17,17.352,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 18 2021,2021-08-18,18.62,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 19 2021,2021-08-19,17.431,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 20 2021,2021-08-20,17.795,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 21 2021,2021-08-21,18.915,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 22 2021,2021-08-22,17.948,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 23 2021,2021-08-23,18.142,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 24 2021,2021-08-24,18.301,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 25 2021,2021-08-25,17.37,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 26 2021,2021-08-26,17.524,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 27 2021,2021-08-27,18.844,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 28 2021,2021-08-28,17.913,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 29 2021,2021-08-29,18.562,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 30 2021,2021-08-30,18.552,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Aug 31 2021,2021-08-31,18.188,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 01 2021,2021-09-01,17.813,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 02 2021,2021-09-02,18.265,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 03 2021,2021-09-03,17.39,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 04 2021,2021-09-04,18.434,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 05 2021,2021-09-05,18.957,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 06 2021,2021-09-06,19.191,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 07 2021,2021-09-07,21.071,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 08 2021,2021-09-08,19.527,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 09 2021,2021-09-09,18.572,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 10 2021,2021-09-10,19.999,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 11 2021,2021-09-11,17.04,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 12 2021,2021-09-12,18.885,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 13 2021,2021-09-13,17.569,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 14 2021,2021-09-14,19.475,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 15 2021,2021-09-15,18.638,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 16 2021,2021-09-16,19.429,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 17 2021,2021-09-17,19.709,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 18 2021,2021-09-18,20.092,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 19 2021,2021-09-19,18.665,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 20 2021,2021-09-20,19.089,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 21 2021,2021-09-21,19.285,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 22 2021,2021-09-22,14.515,28,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 23 2021,2021-09-23,14.052,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 24 2021,2021-09-24,13.58,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 25 2021,2021-09-25,17.526,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 26 2021,2021-09-26,16.1,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 27 2021,2021-09-27,15.607,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 28 2021,2021-09-28,16.227,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 29 2021,2021-09-29,16.066,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Sep 30 2021,2021-09-30,18.19,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 01 2021,2021-10-01,16.054,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 02 2021,2021-10-02,16.114,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 03 2021,2021-10-03,16.051,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 04 2021,2021-10-04,15.923,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 05 2021,2021-10-05,16.116,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 06 2021,2021-10-06,16.027,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 07 2021,2021-10-07,15.261,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 08 2021,2021-10-08,16.507,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 09 2021,2021-10-09,15.748,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 10 2021,2021-10-10,16.779,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 11 2021,2021-10-11,16.145,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 12 2021,2021-10-12,17.676,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 13 2021,2021-10-13,16.607,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 14 2021,2021-10-14,16.457,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 15 2021,2021-10-15,16.715,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 16 2021,2021-10-16,15.992,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 17 2021,2021-10-17,15.552,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 18 2021,2021-10-18,16.955,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 19 2021,2021-10-19,16.158,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 20 2021,2021-10-20,17.649,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 21 2021,2021-10-21,20.941,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 22 2021,2021-10-22,14.879,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 23 2021,2021-10-23,17.261,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 24 2021,2021-10-24,14.831,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 25 2021,2021-10-25,15.47,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 26 2021,2021-10-26,15.593,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 27 2021,2021-10-27,14.543,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 28 2021,2021-10-28,15.68,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 29 2021,2021-10-29,15.179,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 30 2021,2021-10-30,16.545,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Oct 31 2021,2021-10-31,17.282,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 01 2021,2021-11-01,16.703,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 02 2021,2021-11-02,15.046,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 03 2021,2021-11-03,16.372,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 04 2021,2021-11-04,16.573,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 05 2021,2021-11-05,17.842,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 06 2021,2021-11-06,18.106,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 07 2021,2021-11-07,18.385,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 08 2021,2021-11-08,16.879,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 09 2021,2021-11-09,17.018,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 10 2021,2021-11-10,16.847,20,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 11 2021,2021-11-11,15.931,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 12 2021,2021-11-12,15.747,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 13 2021,2021-11-13,15.246,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 14 2021,2021-11-14,18.259,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 15 2021,2021-11-15,16.175,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 16 2021,2021-11-16,18.558,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 17 2021,2021-11-17,17.27,3,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 18 2021,2021-11-18,18.48,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 19 2021,2021-11-19,16.49,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 20 2021,2021-11-20,16.907,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 21 2021,2021-11-21,18.542,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 22 2021,2021-11-22,17.331,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 23 2021,2021-11-23,17.024,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 24 2021,2021-11-24,16.008,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 25 2021,2021-11-25,16.457,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 26 2021,2021-11-26,17.02,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 27 2021,2021-11-27,18.147,19,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 28 2021,2021-11-28,18.617,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 29 2021,2021-11-29,17.446,2,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Nov 30 2021,2021-11-30,18.356,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 01 2021,2021-12-01,18.547,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 02 2021,2021-12-02,17.623,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 03 2021,2021-12-03,17.705,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 04 2021,2021-12-04,18.414,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 05 2021,2021-12-05,16.71,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 06 2021,2021-12-06,17.023,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 07 2021,2021-12-07,18.983,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 08 2021,2021-12-08,21.616,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 09 2021,2021-12-09,18.316,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 10 2021,2021-12-10,18.663,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 11 2021,2021-12-11,18.546,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 12 2021,2021-12-12,18.116,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 13 2021,2021-12-13,22.254,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 14 2021,2021-12-14,20.35,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 15 2021,2021-12-15,18.517,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 16 2021,2021-12-16,19.513,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 17 2021,2021-12-17,19.045,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 18 2021,2021-12-18,19.361,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 19 2021,2021-12-19,19.111,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 20 2021,2021-12-20,18.125,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 21 2021,2021-12-21,18.152,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 22 2021,2021-12-22,17.527,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 23 2021,2021-12-23,19.02,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 24 2021,2021-12-24,18.123,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 25 2021,2021-12-25,17.93,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 26 2021,2021-12-26,17.668,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 27 2021,2021-12-27,18.823,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 28 2021,2021-12-28,18.899,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 29 2021,2021-12-29,19.348,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 30 2021,2021-12-30,18.891,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Dec 31 2021,2021-12-31,17.879,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 01 2022,2022-01-01,18.645,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 02 2022,2022-01-02,18.758,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 03 2022,2022-01-03,18.431,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 04 2022,2022-01-04,18.435,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 05 2022,2022-01-05,19.035,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 06 2022,2022-01-06,20.993,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 07 2022,2022-01-07,19.579,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 08 2022,2022-01-08,20.837,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 09 2022,2022-01-09,21.687,8,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 10 2022,2022-01-10,19.324,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 11 2022,2022-01-11,20.694,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 12 2022,2022-01-12,20.139,4,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 13 2022,2022-01-13,20.065,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 14 2022,2022-01-14,18.338,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 15 2022,2022-01-15,19.106,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 16 2022,2022-01-16,19.007,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 17 2022,2022-01-17,18.57,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 18 2022,2022-01-18,18.78,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 19 2022,2022-01-19,20.653,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 20 2022,2022-01-20,20.839,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 21 2022,2022-01-21,18.892,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 22 2022,2022-01-22,18.775,12,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 23 2022,2022-01-23,19.519,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 24 2022,2022-01-24,17.889,5,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 25 2022,2022-01-25,18.507,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 26 2022,2022-01-26,18.797,6,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 27 2022,2022-01-27,18.544,14,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 28 2022,2022-01-28,18.854,7,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 29 2022,2022-01-29,19.535,16,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 30 2022,2022-01-30,18.328,9,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Jan 31 2022,2022-01-31,18.231,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 01 2022,2022-02-01,18.637,11,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 02 2022,2022-02-02,18.965,15,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 03 2022,2022-02-03,19.421,10,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 04 2022,2022-02-04,18.937,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
Feb 05 2022,2022-02-05,19.47,13,AWP | Elite Build,AWP,Elite Build,Field-Tested,1,1,1
