date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Mar 23 2020,2020-03-23,10.6,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 24 2020,2020-03-24,10.765,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 25 2020,2020-03-25,10.417,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 26 2020,2020-03-26,10.621,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 27 2020,2020-03-27,10.573,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 28 2020,2020-03-28,11.216,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 29 2020,2020-03-29,12.107,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 30 2020,2020-03-30,11.737,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 31 2020,2020-03-31,10.407,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 01 2020,2020-04-01,10.408,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 02 2020,2020-04-02,10.32,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 03 2020,2020-04-03,10.82,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 04 2020,2020-04-04,10.862,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 05 2020,2020-04-05,10.936,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 06 2020,2020-04-06,10.833,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 07 2020,2020-04-07,10.917,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 08 2020,2020-04-08,11.059,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 09 2020,2020-04-09,11.262,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 10 2020,2020-04-10,11.076,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 11 2020,2020-04-11,11.112,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 12 2020,2020-04-12,11.098,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 13 2020,2020-04-13,11.025,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 14 2020,2020-04-14,11.61,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 15 2020,2020-04-15,11.752,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 16 2020,2020-04-16,11.245,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 17 2020,2020-04-17,11.369,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 18 2020,2020-04-18,11.728,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 19 2020,2020-04-19,11.459,44,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 20 2020,2020-04-20,11.726,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 21 2020,2020-04-21,11.606,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 22 2020,2020-04-22,11.585,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 23 2020,2020-04-23,11.128,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 24 2020,2020-04-24,11.582,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 25 2020,2020-04-25,11.194,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 26 2020,2020-04-26,11.21,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 27 2020,2020-04-27,11.446,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 28 2020,2020-04-28,11.278,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 29 2020,2020-04-29,11.639,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 30 2020,2020-04-30,11.234,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 01 2020,2020-05-01,11.289,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 02 2020,2020-05-02,11.479,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 03 2020,2020-05-03,11.619,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 04 2020,2020-05-04,11.863,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 05 2020,2020-05-05,11.339,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 06 2020,2020-05-06,12.893,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 07 2020,2020-05-07,11.222,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 08 2020,2020-05-08,11.727,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 09 2020,2020-05-09,11.53,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 10 2020,2020-05-10,11.574,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 11 2020,2020-05-11,11.461,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 12 2020,2020-05-12,11.567,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 13 2020,2020-05-13,11.541,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 14 2020,2020-05-14,11.858,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 15 2020,2020-05-15,12.048,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 16 2020,2020-05-16,11.418,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 17 2020,2020-05-17,11.126,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 18 2020,2020-05-18,11.424,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 19 2020,2020-05-19,11.894,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 20 2020,2020-05-20,11.873,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 21 2020,2020-05-21,12.12,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 22 2020,2020-05-22,11.902,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 23 2020,2020-05-23,11.697,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 24 2020,2020-05-24,11.537,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 25 2020,2020-05-25,11.152,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 26 2020,2020-05-26,10.516,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 27 2020,2020-05-27,11.435,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 28 2020,2020-05-28,11.058,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 29 2020,2020-05-29,11.627,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 30 2020,2020-05-30,12.128,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 31 2020,2020-05-31,11.516,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 01 2020,2020-06-01,11.559,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 02 2020,2020-06-02,11.916,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 03 2020,2020-06-03,11.781,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 04 2020,2020-06-04,11.945,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 05 2020,2020-06-05,11.553,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 06 2020,2020-06-06,11.85,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 07 2020,2020-06-07,11.448,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 08 2020,2020-06-08,11.529,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 09 2020,2020-06-09,11.469,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 10 2020,2020-06-10,11.703,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 11 2020,2020-06-11,11.53,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 12 2020,2020-06-12,11.498,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 13 2020,2020-06-13,11.462,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 14 2020,2020-06-14,11.385,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 15 2020,2020-06-15,10.973,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 16 2020,2020-06-16,11.375,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 17 2020,2020-06-17,11.946,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 18 2020,2020-06-18,11.925,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 19 2020,2020-06-19,11.442,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 20 2020,2020-06-20,12.231,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 21 2020,2020-06-21,11.055,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 22 2020,2020-06-22,11.008,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 23 2020,2020-06-23,11.08,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 24 2020,2020-06-24,11.266,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 25 2020,2020-06-25,10.996,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 26 2020,2020-06-26,10.813,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 27 2020,2020-06-27,10.88,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 28 2020,2020-06-28,11.255,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 29 2020,2020-06-29,11.18,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 30 2020,2020-06-30,10.885,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 01 2020,2020-07-01,11.173,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 02 2020,2020-07-02,11.485,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 03 2020,2020-07-03,11.469,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 04 2020,2020-07-04,11.3,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 05 2020,2020-07-05,11.441,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 06 2020,2020-07-06,11.281,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 07 2020,2020-07-07,11.64,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 08 2020,2020-07-08,11.411,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 09 2020,2020-07-09,11.087,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 10 2020,2020-07-10,11.444,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 11 2020,2020-07-11,11.442,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 12 2020,2020-07-12,11.991,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 13 2020,2020-07-13,12.196,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 14 2020,2020-07-14,11.785,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 15 2020,2020-07-15,11.456,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 16 2020,2020-07-16,11.77,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 17 2020,2020-07-17,12.228,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 18 2020,2020-07-18,11.787,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 19 2020,2020-07-19,11.445,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 20 2020,2020-07-20,11.67,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 21 2020,2020-07-21,11.71,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 22 2020,2020-07-22,11.874,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 23 2020,2020-07-23,12.291,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 24 2020,2020-07-24,11.738,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 25 2020,2020-07-25,12.304,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 26 2020,2020-07-26,12.351,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 27 2020,2020-07-27,12.382,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 28 2020,2020-07-28,12.296,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 29 2020,2020-07-29,12.841,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 30 2020,2020-07-30,12.341,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jul 31 2020,2020-07-31,12.035,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 01 2020,2020-08-01,12.082,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 02 2020,2020-08-02,12.841,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 03 2020,2020-08-03,12.404,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 04 2020,2020-08-04,12.674,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 05 2020,2020-08-05,12.137,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 06 2020,2020-08-06,12.248,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 07 2020,2020-08-07,11.898,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 08 2020,2020-08-08,12.023,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 09 2020,2020-08-09,11.853,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 10 2020,2020-08-10,11.868,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 11 2020,2020-08-11,11.823,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 12 2020,2020-08-12,11.638,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 13 2020,2020-08-13,11.717,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 14 2020,2020-08-14,11.498,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 15 2020,2020-08-15,11.161,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 16 2020,2020-08-16,11.193,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 17 2020,2020-08-17,11.623,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 18 2020,2020-08-18,11.181,14,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 19 2020,2020-08-19,11.409,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 20 2020,2020-08-20,11.338,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 21 2020,2020-08-21,11.394,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 22 2020,2020-08-22,11.398,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 23 2020,2020-08-23,11.16,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 24 2020,2020-08-24,11.574,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 25 2020,2020-08-25,11.057,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 26 2020,2020-08-26,11.036,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 27 2020,2020-08-27,11.12,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 28 2020,2020-08-28,11.284,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 29 2020,2020-08-29,12.501,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 30 2020,2020-08-30,11.256,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Aug 31 2020,2020-08-31,10.683,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 01 2020,2020-09-01,11.302,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 02 2020,2020-09-02,10.557,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 03 2020,2020-09-03,11.099,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 04 2020,2020-09-04,11.085,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 05 2020,2020-09-05,10.508,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 06 2020,2020-09-06,11.077,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 07 2020,2020-09-07,11.057,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 08 2020,2020-09-08,10.949,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 09 2020,2020-09-09,10.746,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 10 2020,2020-09-10,11.262,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 11 2020,2020-09-11,11.133,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 12 2020,2020-09-12,10.5,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 13 2020,2020-09-13,10.782,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 14 2020,2020-09-14,10.535,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 15 2020,2020-09-15,10.556,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 16 2020,2020-09-16,10.671,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 17 2020,2020-09-17,11.176,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 18 2020,2020-09-18,11.365,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 19 2020,2020-09-19,11.14,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 20 2020,2020-09-20,11.283,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 21 2020,2020-09-21,11.268,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 22 2020,2020-09-22,11.637,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 23 2020,2020-09-23,11.867,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 24 2020,2020-09-24,11.798,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 25 2020,2020-09-25,11.974,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 26 2020,2020-09-26,11.89,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 27 2020,2020-09-27,12.243,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 28 2020,2020-09-28,12.223,18,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 29 2020,2020-09-29,12.581,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Sep 30 2020,2020-09-30,12.372,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 01 2020,2020-10-01,11.361,16,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 02 2020,2020-10-02,11.587,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 03 2020,2020-10-03,11.419,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 04 2020,2020-10-04,12.401,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 05 2020,2020-10-05,11.881,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 06 2020,2020-10-06,11.934,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 07 2020,2020-10-07,11.8,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 08 2020,2020-10-08,11.548,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 09 2020,2020-10-09,11.571,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 10 2020,2020-10-10,12.669,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 11 2020,2020-10-11,11.575,22,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 12 2020,2020-10-12,11.005,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 13 2020,2020-10-13,10.843,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 14 2020,2020-10-14,10.868,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 15 2020,2020-10-15,10.838,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 16 2020,2020-10-16,10.943,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 17 2020,2020-10-17,10.882,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 18 2020,2020-10-18,11.654,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 19 2020,2020-10-19,11.4,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 20 2020,2020-10-20,11.035,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 21 2020,2020-10-21,11.082,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 22 2020,2020-10-22,10.985,21,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 23 2020,2020-10-23,11.0,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 24 2020,2020-10-24,10.824,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 25 2020,2020-10-25,10.833,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 26 2020,2020-10-26,10.815,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 27 2020,2020-10-27,10.959,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 28 2020,2020-10-28,10.68,17,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 29 2020,2020-10-29,10.816,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 30 2020,2020-10-30,10.479,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Oct 31 2020,2020-10-31,10.219,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 01 2020,2020-11-01,10.693,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Nov 02 2020,2020-11-02,10.775,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
