date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,47.728,,,,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,0
Feb 21 2020,2020-02-21,11.396,0.4265891129229687,0.5111106543505206,3.0060939271419205,5.736251066854898,3.216914084656167,5.563822505330201,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 22 2020,2020-02-22,11.969,0.42916112907937204,0.5014671354152394,3.007246779245888,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 23 2020,2020-02-23,11.688,0.42904068879736323,0.48509646270685486,3.0081833400357576,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 24 2020,2020-02-24,13.065,0.48963479235558455,0.5865918244690795,3.010280846079202,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 25 2020,2020-02-25,11.893,0.4762125962022095,0.5685274541751215,3.0113639289125316,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 26 2020,2020-02-26,12.559,0.4377965740271685,0.5853179831332923,3.012988833979835,5.736251066854898,3.216914084656167,5.563822505330201,15,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 27 2020,2020-02-27,11.882,0.422394609041318,0.5664230211604478,3.014056420177669,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 28 2020,2020-02-28,11.741,0.422304248334019,0.5481409560445341,3.015015184305996,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Feb 29 2020,2020-02-29,11.782,0.4135148039713812,0.5302047315421772,3.016001427812166,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 01 2020,2020-03-01,11.952,0.41147052798753475,0.5141025981344548,3.0171133063197546,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 02 2020,2020-03-02,12.574,0.4285513958099038,0.5320992954646429,3.0187312540066253,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 03 2020,2020-03-03,11.809,0.42892421429576283,0.5148377098593293,3.0197277766165684,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 04 2020,2020-03-04,11.7,0.4270314599840791,0.499580223933393,3.020641200504142,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 05 2020,2020-03-05,11.986,0.41724572544525923,0.4843750487186785,3.0217659102038774,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 06 2020,2020-03-06,12.41,0.4269162829451698,0.48826215509280346,3.023228274940895,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 07 2020,2020-03-07,11.882,0.4200783944352603,0.47226046395229554,3.024266819788079,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 08 2020,2020-03-08,12.189,0.423099049570155,0.4626728870892133,3.0255405249642453,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 09 2020,2020-03-09,11.864,0.42294726852654463,0.4476682334128374,3.026559147584766,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 10 2020,2020-03-10,12.223,0.4069120340421472,0.439990507888127,3.027853047469535,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 11 2020,2020-03-11,12.139,0.4091617292583669,0.4287452947276534,3.0290763286957074,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 12 2020,2020-03-12,12.116,0.40988759883436693,0.4169126103540936,3.030277963872166,5.736251066854898,3.216914084656167,5.563822505330201,19,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 13 2020,2020-03-13,11.855,0.4094138787803524,0.4040104690969437,3.031277021157302,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 14 2020,2020-03-14,11.606,0.41098201571531245,0.4000166088187299,3.0320935202297643,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 15 2020,2020-03-15,11.572,0.4147473458861215,0.39689716169535866,3.032883792164263,5.736251066854898,3.216914084656167,5.563822505330201,24,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 16 2020,2020-03-16,11.621,0.41545426736995245,0.3903140516883116,3.0337058482872137,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 17 2020,2020-03-17,12.084,0.41164947285984643,0.3807667299436472,3.034867084608634,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 18 2020,2020-03-18,11.792,0.40745135102036145,0.3692312049798046,3.035805789501829,5.736251066854898,3.216914084656167,5.563822505330201,32,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 19 2020,2020-03-19,11.625,0.3978585507901316,0.36326375968341396,3.036622581761121,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 20 2020,2020-03-20,10.91,0.42805226477540337,0.42599440806506095,3.036977384574427,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 21 2020,2020-03-21,10.949,0.43467829430542254,0.4650218077738594,3.037353716556982,5.736251066854898,3.216914084656167,5.563822505330201,37,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 22 2020,2020-03-22,10.994,0.45623530554203046,0.4884285889520054,3.037755333321298,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 23 2020,2020-03-23,10.6,0.5121693281422613,0.5474319177051269,3.0379322835595493,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 24 2020,2020-03-24,10.765,0.547811853136477,0.5724221735010576,3.03819855758052,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 25 2020,2020-03-25,10.417,0.5510525654464324,0.6252114778339302,3.0382782177470817,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 26 2020,2020-03-26,10.621,0.5848903512527301,0.6437363776553177,3.038463275709659,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 27 2020,2020-03-27,10.573,0.5935915049195688,0.6598483929611796,3.038621705455147,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 28 2020,2020-03-28,11.216,0.5954328291444996,0.6397044818359524,3.039151366524579,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 29 2020,2020-03-29,12.107,0.6024357274823273,0.6448603051815294,3.0403019585296804,5.736251066854898,3.216914084656167,5.563822505330201,20,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 30 2020,2020-03-30,11.737,0.6020170654777747,0.628514218497233,3.0411758287623987,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Mar 31 2020,2020-03-31,10.407,0.6356792014266869,0.6610824740101396,3.041243133310339,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 01 2020,2020-04-01,10.408,0.6377515829923337,0.6839385627843589,3.041310112058429,5.736251066854898,3.216914084656167,5.563822505330201,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 02 2020,2020-04-02,10.32,0.6678943718538539,0.7068536285414446,3.041332948665164,5.736251066854898,3.216914084656167,5.563822505330201,47,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 03 2020,2020-04-03,10.82,0.6745970240281355,0.6921637446827599,3.0416171015898392,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 04 2020,2020-04-04,10.862,0.6717681626631661,0.6755693904457633,3.041923766055049,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 05 2020,2020-04-05,10.936,0.6454176942105235,0.6567670733695016,3.042271637242894,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 06 2020,2020-04-06,10.833,0.641596257370079,0.6412594595377821,3.0425592339349397,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 07 2020,2020-04-07,10.917,0.6205952361454802,0.623230646339442,3.042893407055562,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 08 2020,2020-04-08,11.059,0.6095252194154688,0.6031807384779941,3.0433095177305742,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 09 2020,2020-04-09,11.262,0.5785243226987518,0.5841930022801499,3.0438485188411497,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 10 2020,2020-04-10,11.076,0.5489758699133801,0.5653202403069527,3.044271582486451,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 11 2020,2020-04-11,11.112,0.516790408615337,0.5468362128087237,3.044714737062296,5.736251066854898,3.216914084656167,5.563822505330201,64,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 12 2020,2020-04-12,11.098,0.49684525332053986,0.5290130721063581,3.0451478641969065,5.736251066854898,3.216914084656167,5.563822505330201,52,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 13 2020,2020-04-13,11.025,0.48671969794517334,0.5124495156770653,3.0455359960964743,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 14 2020,2020-04-14,11.61,0.4881527978236048,0.5098771871876846,3.0462935923831838,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 15 2020,2020-04-15,11.752,0.4939096908936344,0.5147118761007043,3.0471468408182956,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 16 2020,2020-04-16,11.245,0.45642946604189427,0.4979575306548156,3.0476625936974875,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 17 2020,2020-04-17,11.369,0.43841384034074815,0.4834082590374445,3.0482547348716373,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 18 2020,2020-04-18,11.728,0.4436800597303456,0.4848894159842941,3.049084391521657,5.736251066854898,3.216914084656167,5.563822505330201,39,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 19 2020,2020-04-19,11.459,0.4500803517023712,0.47197101825167137,3.0497304964269256,5.736251066854898,3.216914084656167,5.563822505330201,44,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 20 2020,2020-04-20,11.726,0.46656482961096596,0.4710705740667716,3.050554032417949,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 21 2020,2020-04-21,11.606,0.47647091551673776,0.4623852063183801,3.051293171891588,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 22 2020,2020-04-22,11.585,0.47555877478592207,0.45243156354436975,3.0520159586773166,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 23 2020,2020-04-23,11.128,0.4707638986539723,0.4404569072903257,3.0524471339577426,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 24 2020,2020-04-24,11.582,0.45745853276054227,0.4311762728979814,3.053163831355709,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 25 2020,2020-04-25,11.194,0.44543639457190903,0.4184771742178887,3.0536312937502155,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 26 2020,2020-04-26,11.21,0.4298344094418875,0.4057528761779182,3.0541068361697796,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 27 2020,2020-04-27,11.446,0.43193641640421837,0.39377582844356496,3.054728471535081,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 28 2020,2020-04-28,11.278,0.39849890753974593,0.38104214323733,3.055242192679449,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 29 2020,2020-04-29,11.639,0.3942649147318739,0.37696616072835715,3.055986933495265,5.736251066854898,3.216914084656167,5.563822505330201,25,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Apr 30 2020,2020-04-30,11.234,0.36551288009763455,0.36560730168514705,3.0564699740044707,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 01 2020,2020-05-01,11.289,0.33211405740568045,0.35380670244679235,3.0569850606944295,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 02 2020,2020-05-02,11.479,0.28461615409607594,0.34415876344531154,3.057618323498073,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 03 2020,2020-05-03,11.619,0.27685150175322576,0.33999952919042686,3.0583413917406976,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 04 2020,2020-05-04,11.863,0.2810442534794503,0.35207337785631293,3.059229267236425,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 05 2020,2020-05-05,11.339,0.2702291407412896,0.34078611793653135,3.059767577242623,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 06 2020,2020-05-06,12.893,0.3738806374158903,0.49991645236943066,3.061454743217381,5.736251066854898,3.216914084656167,5.563822505330201,40,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 07 2020,2020-05-07,11.222,0.3635265662477034,0.48799381469132797,3.061916786902838,5.736251066854898,3.216914084656167,5.563822505330201,46,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 08 2020,2020-05-08,11.727,0.3599798924780881,0.47637901647921366,3.062700552134222,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 09 2020,2020-05-09,11.53,0.35822220837734625,0.4608902293326808,3.063351346818679,5.736251066854898,3.216914084656167,5.563822505330201,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 10 2020,2020-05-10,11.574,0.3508567330499263,0.44628872146954046,3.0640287342301558,5.736251066854898,3.216914084656167,5.563822505330201,41,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 11 2020,2020-05-11,11.461,0.3437643539323316,0.43173033625163537,3.0646311906185884,5.736251066854898,3.216914084656167,5.563822505330201,33,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 12 2020,2020-05-12,11.567,0.3355597981894589,0.41799471685254536,3.065299916785342,5.736251066854898,3.216914084656167,5.563822505330201,30,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 13 2020,2020-05-13,11.541,0.3226802712768407,0.4044385140191339,3.0659497055149507,5.736251066854898,3.216914084656167,5.563822505330201,38,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 14 2020,2020-05-14,11.858,0.32793874007413415,0.40130291898521464,3.06680989911667,5.736251066854898,3.216914084656167,5.563822505330201,34,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 15 2020,2020-05-15,12.048,0.3388670254237959,0.40974387399277545,3.067802080934068,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 16 2020,2020-05-16,11.418,0.3349832660085851,0.3978137104587591,3.0683670826489196,5.736251066854898,3.216914084656167,5.563822505330201,45,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 17 2020,2020-05-17,11.126,0.34245870461684486,0.3989241989505869,3.068754288695639,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 18 2020,2020-05-18,11.424,0.3413723571218498,0.3865915114995021,3.0693195792348504,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 19 2020,2020-05-19,11.894,0.34719963451439273,0.3857720852473704,3.070193314219908,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 20 2020,2020-05-20,11.873,0.35078791608177856,0.3823594455672964,3.0710499369352755,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 21 2020,2020-05-21,12.12,0.36560922075199653,0.395387478993589,3.0720793649845928,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 22 2020,2020-05-22,11.902,0.3705444828804433,0.3899730531206746,3.0729508484962698,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 23 2020,2020-05-23,11.697,0.36091012190292737,0.37772552456192776,3.0736807723694684,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 24 2020,2020-05-24,11.537,0.36108771819312396,0.36594402586597796,3.0743045409983516,5.736251066854898,3.216914084656167,5.563822505330201,28,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 25 2020,2020-05-25,11.152,0.36279378899502296,0.37243495202624977,3.074692382577539,5.736251066854898,3.216914084656167,5.563822505330201,35,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 26 2020,2020-05-26,10.516,0.40776985846344255,0.44858521753225444,3.0747418222718235,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 27 2020,2020-05-27,11.435,0.40789527757905697,0.4343556422744361,3.0752966374998896,5.736251066854898,3.216914084656167,5.563822505330201,36,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 28 2020,2020-05-28,11.058,0.4153319472865205,0.4351311650766417,3.0756268186388542,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 29 2020,2020-05-29,11.627,0.41526681770289436,0.4224101267826316,3.076299918450981,5.736251066854898,3.216914084656167,5.563822505330201,31,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 30 2020,2020-05-30,12.128,0.42252791650956856,0.4384057825391286,3.0773141535802453,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
May 31 2020,2020-05-31,11.516,0.4188341289654401,0.4240484814877427,3.077911930361659,5.736251066854898,3.216914084656167,5.563822505330201,27,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 01 2020,2020-06-01,11.559,0.4182598378449155,0.41019840708967104,3.078534999722253,5.736251066854898,3.216914084656167,5.563822505330201,29,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 02 2020,2020-06-02,11.916,0.4220400768135815,0.4081005301138418,3.079392303271562,5.736251066854898,3.216914084656167,5.563822505330201,26,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
Jun 03 2020,2020-06-03,11.781,0.4206576528717532,0.39862688594252443,3.080155656761669,5.736251066854898,3.216914084656167,5.563822505330201,23,M4A4 | Bullet Rain,M4A4,Bullet Rain,Field-Tested,0,1,1
