date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.706,,,,1.6437003092763367,1.0749637688939082,1.0972982361916814,154,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,0
Jan 17 2020,2020-01-17,6.833,0.5403758174992508,0.6422054087895627,1.6026418230997006,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 18 2020,2020-01-18,6.716,0.5382647043547212,0.6245128917219277,1.6040082013274013,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 19 2020,2020-01-19,6.573,0.5376526685082809,0.6045433117891954,1.6052184593184937,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 20 2020,2020-01-20,7.555,0.5566291084446339,0.6434756359228894,1.6075991951575352,1.6437003092763367,1.0749637688939082,1.0972982361916814,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 21 2020,2020-01-21,6.431,0.5303322532626377,0.6230732277721317,1.6086563438691046,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 22 2020,2020-01-22,6.489,0.5201112834062422,0.6027824065219338,1.6097677462583275,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 23 2020,2020-01-23,7.009,0.4974682442357903,0.5947625638135419,1.6114403806137836,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 24 2020,2020-01-24,6.507,0.48354638784242154,0.575462667170019,1.6125617659839468,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 25 2020,2020-01-25,6.215,0.4593426887925589,0.5634039495568836,1.6134005278110901,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 26 2020,2020-01-26,6.572,0.44705185484414595,0.5449779738378062,1.614581044773248,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 27 2020,2020-01-27,5.93,0.45389289966672447,0.5489781879257069,1.615169292557193,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 28 2020,2020-01-28,6.056,0.46013240972877556,0.5426654252657023,1.615860422672436,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 29 2020,2020-01-29,6.413,0.4593770094178205,0.5251001997744303,1.6168737753060143,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 30 2020,2020-01-30,6.484,0.4576450464123897,0.5078888114976492,1.6179532548435638,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jan 31 2020,2020-01-31,6.505,0.4229704223240327,0.49130037657012676,1.619050089678179,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 01 2020,2020-02-01,6.784,0.42291803640574654,0.48144557020240575,1.6204326238296054,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 02 2020,2020-02-02,6.369,0.42525650947472365,0.4667079710013156,1.6213904210958399,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 03 2020,2020-02-03,6.911,0.42755595318449163,0.4637112373933592,1.622904230436316,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 04 2020,2020-02-04,6.928,0.41495074351093847,0.46029852188361375,1.6244320450198304,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 05 2020,2020-02-05,6.911,0.39820120830919276,0.45473230138134924,1.6259357945826685,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 06 2020,2020-02-06,6.726,0.39125369521966047,0.4416711587946607,1.6272343113323446,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 07 2020,2020-02-07,6.179,0.40037876320184496,0.4384804730891748,1.6280017826140765,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 08 2020,2020-02-08,6.92,0.40188587188782715,0.434103250873929,1.629502521570134,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 09 2020,2020-02-09,6.75,0.39337552033654866,0.42218636563113565,1.630814346649623,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 10 2020,2020-02-10,6.639,0.39031714779409765,0.4085671905435573,1.6320070224005319,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 11 2020,2020-02-11,6.782,0.3705110729417738,0.39812868621532926,1.6333444076381387,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 12 2020,2020-02-12,6.175,0.3751318235734234,0.39948343877918696,1.6340931145762556,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 13 2020,2020-02-13,6.569,0.36812251833567317,0.3863833985632638,1.6352048709065763,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 14 2020,2020-02-14,6.285,0.36383300451232403,0.3805693979592642,1.6360452263327858,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 15 2020,2020-02-15,6.662,0.3308124724886807,0.36907135539216157,1.6372435923184319,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 16 2020,2020-02-16,6.601,0.3277773003439085,0.35710573664898,1.638376842534629,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 17 2020,2020-02-17,6.346,0.3297577724721562,0.34965463771561084,1.6392634454909434,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 18 2020,2020-02-18,7.144,0.34568097211563403,0.36935064877336843,1.6409752905865562,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 19 2020,2020-02-19,6.831,0.2983774147103742,0.3623577713598315,1.6423333107779468,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 20 2020,2020-02-20,7.144,0.3148047816898018,0.3755732022607829,1.644034353952331,1.6437003092763367,1.0749637688939082,1.0972982361916814,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 21 2020,2020-02-21,6.582,0.314187016932983,0.3635311635011087,1.6451292279904477,1.6437003092763367,1.0749637688939082,1.0972982361916814,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 22 2020,2020-02-22,7.075,0.3173816459650013,0.3684006374517237,1.6467411620768575,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 23 2020,2020-02-23,6.978,0.32420722761350135,0.36489005662733126,1.6482395066397397,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 24 2020,2020-02-24,6.619,0.3152636553963113,0.35329256900335826,1.6493588159165764,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 25 2020,2020-02-25,6.673,0.3151732400830039,0.34170986286907373,1.650528207845727,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 26 2020,2020-02-26,6.723,0.2861531299726674,0.33068558063212233,1.6517442679835839,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 27 2020,2020-02-27,7.286,0.2849202429235887,0.3536717465465364,1.6535764110544928,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 28 2020,2020-02-28,6.523,0.2817927501250504,0.34562708718126495,1.654587771508732,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 29 2020,2020-02-29,7.314,0.2996796834016757,0.36697703196542314,1.656442513498329,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 01 2020,2020-03-01,6.724,0.2966331396528046,0.35498899329727474,1.6576424407608528,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 02 2020,2020-03-02,7.014,0.300794505406613,0.34983096413166953,1.6591432663495196,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 03 2020,2020-03-03,7.294,0.30812625416506984,0.36344218335671946,1.6609575530940959,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 04 2020,2020-03-04,7.086,0.31237904509768577,0.3588502959435187,1.6625273766930595,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 05 2020,2020-03-05,7.171,0.3193475820496682,0.358244181129782,1.6641876218524776,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 06 2020,2020-03-06,6.754,0.3185965434076685,0.3471425088009377,1.66539578592803,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 07 2020,2020-03-07,7.4,0.3374527655325515,0.3643928914013177,1.667313564852887,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 08 2020,2020-03-08,6.981,0.3170469434766181,0.3535341753112391,1.6687484154618641,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 09 2020,2020-03-09,6.469,0.32349624524823317,0.35681758191671004,1.669670937687708,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 10 2020,2020-03-10,7.05,0.32589213362502395,0.3486888059754649,1.6711720105179222,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 11 2020,2020-03-11,7.563,0.3500090245142673,0.3798443353351329,1.6732666108710186,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 12 2020,2020-03-12,7.002,0.350609610322684,0.36812579811051716,1.6747050964621197,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 13 2020,2020-03-13,7.281,0.332937749177884,0.3676269459862313,1.6764489840498238,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 14 2020,2020-03-14,7.292,0.33395832385046914,0.36638573695062077,1.678199728189472,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 15 2020,2020-03-15,7.193,0.3141477889996721,0.3590730003460879,1.6798320205684427,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 16 2020,2020-03-16,6.524,0.3196120151526445,0.3652098238829164,1.6807777441399239,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 17 2020,2020-03-17,7.067,0.3130933924787334,0.35450362482606684,1.6822622101555662,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 18 2020,2020-03-18,7.123,0.2910474543604602,0.34544644832401245,1.6838027342863715,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 19 2020,2020-03-19,7.07,0.29006179286181405,0.3351347682941924,1.685280760643512,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 20 2020,2020-03-20,6.579,0.29845830683629715,0.33871367276925474,1.6862628048333272,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 21 2020,2020-03-21,6.517,0.30872649242733596,0.3447687609825289,1.6871850850312455,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 22 2020,2020-03-22,6.966,0.3001743726953345,0.33366684893835963,1.6885410953754925,1.6437003092763367,1.0749637688939082,1.0972982361916814,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 23 2020,2020-03-23,6.331,0.3217594607385489,0.35492754526566717,1.6892943809833427,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 24 2020,2020-03-24,6.304,0.3427447711650299,0.3726314587549717,1.6900226397584128,1.6437003092763367,1.0749637688939082,1.0972982361916814,1,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 25 2020,2020-03-25,6.318,0.35629355712757965,0.38385436412069734,1.6907603913775984,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 26 2020,2020-03-26,5.889,0.40096664234810264,0.4371386385815501,1.6911636987690344,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 27 2020,2020-03-27,5.994,0.43251128348850837,0.46338433698041126,1.691641729905942,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 28 2020,2020-03-28,6.15,0.44433799525027995,0.4690771479472449,1.6922372256097982,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 29 2020,2020-03-29,6.658,0.4417829029437226,0.45370059134387664,1.6932685623601667,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 30 2020,2020-03-30,6.53,0.43567430099992527,0.4401657173017266,1.694179332913898,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 31 2020,2020-03-31,6.26,0.44691635669899893,0.4372315297985951,1.6948561682983427,1.6437003092763367,1.0749637688939082,1.0972982361916814,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 01 2020,2020-04-01,6.323,0.45297020911410607,0.42992705607739357,1.6955828269842848,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 02 2020,2020-04-02,6.579,0.44322491630867406,0.41591394773167406,1.6965301011589469,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 03 2020,2020-04-03,6.585,0.4394520634745086,0.40232532983012936,1.6974799348896055,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 04 2020,2020-04-04,6.531,0.4328284428264734,0.3896201428935782,1.698378291157247,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 05 2020,2020-04-05,6.503,0.4343604837978554,0.3776878298582637,1.6992491036824464,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 06 2020,2020-04-06,6.319,0.4189443616531544,0.3718735895593492,1.6999602968205656,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 07 2020,2020-04-07,6.232,0.42177375315520077,0.37001570154410174,1.7005987094431418,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 08 2020,2020-04-08,6.271,0.4260702332693642,0.36495429452649314,1.7012664805220958,1.6437003092763367,1.0749637688939082,1.0972982361916814,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 09 2020,2020-04-09,6.442,0.4199908373385369,0.3538114573013776,1.7020747068269193,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 10 2020,2020-04-10,6.27,0.38395917078204533,0.34843563201016176,1.7027373792561407,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 11 2020,2020-04-11,6.524,0.3752372199881263,0.33701502692056623,1.7036121342923198,1.6437003092763367,1.0749637688939082,1.0972982361916814,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 12 2020,2020-04-12,6.628,0.34969135159360193,0.3271597295859071,1.704577287267823,1.6437003092763367,1.0749637688939082,1.0972982361916814,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 13 2020,2020-04-13,7.003,0.33155461227313676,0.33837113411675984,1.705901072227258,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 14 2020,2020-04-14,6.31,0.30838805975969436,0.33291591211300503,1.7065863309452933,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 15 2020,2020-04-15,6.568,0.30864346130599707,0.3220820564229163,1.7074887868164423,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 16 2020,2020-04-16,6.754,0.29355543250649097,0.31605830725629674,1.7085585398935683,1.6437003092763367,1.0749637688939082,1.0972982361916814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 17 2020,2020-04-17,6.765,0.2732751150503777,0.31019858847175824,1.7096353905147004,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 18 2020,2020-04-18,6.745,0.2545709846132246,0.3032756938835163,1.7106901832818844,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 19 2020,2020-04-19,6.396,0.25385235323201044,0.29688033300619715,1.7114335925676167,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 20 2020,2020-04-20,6.671,0.25668019594147856,0.28830857026496814,1.7124142478847462,1.6437003092763367,1.0749637688939082,1.0972982361916814,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 21 2020,2020-04-21,6.707,0.24309229125789988,0.28082428572411466,1.7134248799966139,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 22 2020,2020-04-22,6.94,0.2576326106474403,0.2859146504335378,1.7146545210915474,1.6437003092763367,1.0749637688939082,1.0972982361916814,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 23 2020,2020-04-23,6.661,0.2578356065403885,0.2768827567546036,1.715616803429599,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 24 2020,2020-04-24,6.937,0.2686190846602827,0.28004245949059203,1.7168363953686565,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 25 2020,2020-04-25,6.562,0.24222032337836802,0.2713971931133596,1.7177047196932553,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 26 2020,2020-04-26,6.45,0.22097865918713014,0.26615497690184026,1.71847474716266,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 27 2020,2020-04-27,6.321,0.2125508593634517,0.267678873180987,1.7191369379360375,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 28 2020,2020-04-28,6.364,0.21408433454809453,0.2652945229183474,1.7198316971484289,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 29 2020,2020-04-29,6.791,0.21897991300322603,0.2619165468226779,1.7208965011677624,1.6437003092763367,1.0749637688939082,1.0972982361916814,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 30 2020,2020-04-30,7.053,0.230682159303097,0.27804682249498924,1.722212280025771,1.6437003092763367,1.0749637688939082,1.0972982361916814,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 01 2020,2020-05-01,6.652,0.2261383057630508,0.2690196103781382,1.7231437114673325,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 02 2020,2020-05-02,6.433,0.22782473602503597,0.26461556987226903,1.7238846598623767,1.6437003092763367,1.0749637688939082,1.0972982361916814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 03 2020,2020-05-03,6.965,0.2384511709335685,0.2706050665226775,1.7251027799845366,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 04 2020,2020-05-04,6.89,0.24420916463557144,0.2693166138452221,1.72624474932116,1.6437003092763367,1.0749637688939082,1.0972982361916814,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 05 2020,2020-05-05,6.964,0.2519992610827588,0.271873665605974,1.727454582008585,1.6437003092763367,1.0749637688939082,1.0972982361916814,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 06 2020,2020-05-06,7.157,0.26370277591075497,0.28948940661075456,1.7288538774563065,1.6437003092763367,1.0749637688939082,1.0972982361916814,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 07 2020,2020-05-07,6.751,0.2522788664094376,0.28024432854501796,1.7298556892363233,1.6437003092763367,1.0749637688939082,1.0972982361916814,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 08 2020,2020-05-08,7.299,0.2663631627736982,0.30881581534725505,1.7313954977496848,1.6437003092763367,1.0749637688939082,1.0972982361916814,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
