date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 09 2021,2021-02-09,6.387,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 10 2021,2021-02-10,6.057,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 11 2021,2021-02-11,6.059,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 12 2021,2021-02-12,6.086,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 13 2021,2021-02-13,5.553,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 14 2021,2021-02-14,5.998,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 15 2021,2021-02-15,5.43,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 16 2021,2021-02-16,6.308,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 17 2021,2021-02-17,5.593,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 18 2021,2021-02-18,5.841,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 19 2021,2021-02-19,5.867,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 20 2021,2021-02-20,6.107,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 21 2021,2021-02-21,6.039,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 22 2021,2021-02-22,6.359,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 23 2021,2021-02-23,6.103,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 24 2021,2021-02-24,6.286,18,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 25 2021,2021-02-25,5.949,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 26 2021,2021-02-26,6.444,19,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 27 2021,2021-02-27,6.633,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Feb 28 2021,2021-02-28,6.632,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 01 2021,2021-03-01,6.924,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 02 2021,2021-03-02,6.737,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 03 2021,2021-03-03,7.181,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 04 2021,2021-03-04,7.237,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 05 2021,2021-03-05,7.672,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 06 2021,2021-03-06,7.307,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 07 2021,2021-03-07,7.137,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 08 2021,2021-03-08,7.184,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 09 2021,2021-03-09,6.998,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 10 2021,2021-03-10,7.489,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 11 2021,2021-03-11,7.094,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 12 2021,2021-03-12,6.679,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 13 2021,2021-03-13,7.076,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 14 2021,2021-03-14,6.817,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 15 2021,2021-03-15,6.781,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 16 2021,2021-03-16,7.462,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 17 2021,2021-03-17,6.732,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 18 2021,2021-03-18,6.529,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 19 2021,2021-03-19,6.715,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 20 2021,2021-03-20,6.82,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 21 2021,2021-03-21,6.796,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 22 2021,2021-03-22,6.481,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 23 2021,2021-03-23,6.844,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 24 2021,2021-03-24,6.864,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 25 2021,2021-03-25,7.064,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 26 2021,2021-03-26,7.057,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 27 2021,2021-03-27,6.694,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 28 2021,2021-03-28,6.85,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 29 2021,2021-03-29,6.915,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 30 2021,2021-03-30,6.671,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Mar 31 2021,2021-03-31,6.271,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 01 2021,2021-04-01,6.482,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 02 2021,2021-04-02,6.885,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 03 2021,2021-04-03,6.268,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 04 2021,2021-04-04,6.929,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 05 2021,2021-04-05,6.763,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 06 2021,2021-04-06,6.695,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 07 2021,2021-04-07,6.23,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 08 2021,2021-04-08,5.95,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 09 2021,2021-04-09,5.913,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 10 2021,2021-04-10,5.287,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 11 2021,2021-04-11,5.515,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 12 2021,2021-04-12,5.729,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 13 2021,2021-04-13,5.534,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 14 2021,2021-04-14,5.643,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 15 2021,2021-04-15,5.852,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 16 2021,2021-04-16,5.606,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 17 2021,2021-04-17,5.568,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 18 2021,2021-04-18,5.961,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 19 2021,2021-04-19,5.748,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 20 2021,2021-04-20,5.804,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 21 2021,2021-04-21,6.2,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 22 2021,2021-04-22,5.899,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 23 2021,2021-04-23,6.265,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 24 2021,2021-04-24,6.356,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 25 2021,2021-04-25,6.45,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 26 2021,2021-04-26,6.416,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 27 2021,2021-04-27,6.192,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 28 2021,2021-04-28,6.237,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 29 2021,2021-04-29,6.349,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Apr 30 2021,2021-04-30,5.892,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 01 2021,2021-05-01,5.788,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 02 2021,2021-05-02,5.736,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 03 2021,2021-05-03,5.748,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 04 2021,2021-05-04,6.41,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 05 2021,2021-05-05,6.472,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 06 2021,2021-05-06,5.692,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 07 2021,2021-05-07,5.922,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 08 2021,2021-05-08,6.15,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 09 2021,2021-05-09,5.881,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 10 2021,2021-05-10,6.034,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 11 2021,2021-05-11,6.258,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 12 2021,2021-05-12,6.479,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 13 2021,2021-05-13,6.509,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 14 2021,2021-05-14,6.606,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 15 2021,2021-05-15,6.229,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 16 2021,2021-05-16,6.702,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 17 2021,2021-05-17,6.879,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 18 2021,2021-05-18,6.845,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 19 2021,2021-05-19,7.018,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 20 2021,2021-05-20,6.944,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 21 2021,2021-05-21,7.007,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 22 2021,2021-05-22,6.954,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 23 2021,2021-05-23,6.742,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 24 2021,2021-05-24,7.012,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 25 2021,2021-05-25,6.845,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 26 2021,2021-05-26,6.383,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 27 2021,2021-05-27,6.335,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 28 2021,2021-05-28,6.372,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 29 2021,2021-05-29,6.129,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 30 2021,2021-05-30,5.999,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
May 31 2021,2021-05-31,6.468,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 01 2021,2021-06-01,5.354,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 02 2021,2021-06-02,6.434,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 03 2021,2021-06-03,6.388,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 04 2021,2021-06-04,6.343,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 05 2021,2021-06-05,6.436,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 06 2021,2021-06-06,6.178,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 07 2021,2021-06-07,5.962,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 08 2021,2021-06-08,5.672,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 09 2021,2021-06-09,5.979,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 10 2021,2021-06-10,5.93,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 11 2021,2021-06-11,5.909,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 12 2021,2021-06-12,6.049,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 13 2021,2021-06-13,6.055,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 14 2021,2021-06-14,5.112,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 15 2021,2021-06-15,5.814,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 16 2021,2021-06-16,6.074,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 17 2021,2021-06-17,5.879,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 18 2021,2021-06-18,5.884,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 19 2021,2021-06-19,5.78,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 20 2021,2021-06-20,5.89,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 21 2021,2021-06-21,6.732,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 22 2021,2021-06-22,5.657,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 23 2021,2021-06-23,5.609,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 24 2021,2021-06-24,5.289,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 25 2021,2021-06-25,5.249,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 26 2021,2021-06-26,5.692,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 27 2021,2021-06-27,5.486,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 28 2021,2021-06-28,5.981,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 29 2021,2021-06-29,5.923,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jun 30 2021,2021-06-30,5.308,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 01 2021,2021-07-01,5.478,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 02 2021,2021-07-02,5.281,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 03 2021,2021-07-03,5.713,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 04 2021,2021-07-04,5.725,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 05 2021,2021-07-05,5.2,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 06 2021,2021-07-06,5.188,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 07 2021,2021-07-07,5.129,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 08 2021,2021-07-08,5.21,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 09 2021,2021-07-09,5.493,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 10 2021,2021-07-10,5.559,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 11 2021,2021-07-11,5.563,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 12 2021,2021-07-12,6.084,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 13 2021,2021-07-13,5.169,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 14 2021,2021-07-14,5.595,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 15 2021,2021-07-15,5.364,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 16 2021,2021-07-16,5.543,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 17 2021,2021-07-17,5.331,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 18 2021,2021-07-18,5.501,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 19 2021,2021-07-19,5.582,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 20 2021,2021-07-20,5.458,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 21 2021,2021-07-21,5.222,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 22 2021,2021-07-22,5.73,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 23 2021,2021-07-23,5.407,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 24 2021,2021-07-24,5.413,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 25 2021,2021-07-25,5.729,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 26 2021,2021-07-26,5.555,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 27 2021,2021-07-27,5.571,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 28 2021,2021-07-28,5.596,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 29 2021,2021-07-29,5.629,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 30 2021,2021-07-30,5.624,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Jul 31 2021,2021-07-31,5.392,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 01 2021,2021-08-01,5.527,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 02 2021,2021-08-02,5.654,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 03 2021,2021-08-03,5.619,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 04 2021,2021-08-04,5.69,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 05 2021,2021-08-05,5.766,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 06 2021,2021-08-06,5.839,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 07 2021,2021-08-07,5.398,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 08 2021,2021-08-08,5.497,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 09 2021,2021-08-09,5.235,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 10 2021,2021-08-10,5.376,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 11 2021,2021-08-11,5.185,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 12 2021,2021-08-12,5.024,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 13 2021,2021-08-13,5.097,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 14 2021,2021-08-14,5.345,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 15 2021,2021-08-15,5.212,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 16 2021,2021-08-16,4.933,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 17 2021,2021-08-17,4.929,14,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 18 2021,2021-08-18,4.767,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 19 2021,2021-08-19,4.813,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 20 2021,2021-08-20,4.999,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 21 2021,2021-08-21,4.856,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 22 2021,2021-08-22,5.216,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 23 2021,2021-08-23,5.107,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 24 2021,2021-08-24,5.059,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 25 2021,2021-08-25,5.047,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 26 2021,2021-08-26,4.774,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 27 2021,2021-08-27,5.063,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 28 2021,2021-08-28,4.99,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 29 2021,2021-08-29,4.775,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 30 2021,2021-08-30,4.931,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Aug 31 2021,2021-08-31,5.037,16,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 01 2021,2021-09-01,5.061,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 02 2021,2021-09-02,5.242,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 03 2021,2021-09-03,4.776,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 04 2021,2021-09-04,4.997,13,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 05 2021,2021-09-05,5.163,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 06 2021,2021-09-06,5.19,2,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 07 2021,2021-09-07,5.118,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 08 2021,2021-09-08,5.21,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 09 2021,2021-09-09,5.03,15,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 10 2021,2021-09-10,5.065,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 11 2021,2021-09-11,4.917,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 12 2021,2021-09-12,4.942,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 13 2021,2021-09-13,4.825,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 14 2021,2021-09-14,5.195,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 15 2021,2021-09-15,5.383,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 16 2021,2021-09-16,5.11,12,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 17 2021,2021-09-17,5.035,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 18 2021,2021-09-18,5.468,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 19 2021,2021-09-19,5.321,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 20 2021,2021-09-20,5.028,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 21 2021,2021-09-21,4.539,4,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 22 2021,2021-09-22,3.931,24,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 23 2021,2021-09-23,3.321,17,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 24 2021,2021-09-24,3.378,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 25 2021,2021-09-25,3.97,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 26 2021,2021-09-26,3.753,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 27 2021,2021-09-27,4.177,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 28 2021,2021-09-28,3.809,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 29 2021,2021-09-29,4.118,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Sep 30 2021,2021-09-30,4.041,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 01 2021,2021-10-01,3.53,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 02 2021,2021-10-02,3.814,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 03 2021,2021-10-03,4.113,5,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 04 2021,2021-10-04,3.97,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 05 2021,2021-10-05,4.177,3,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 06 2021,2021-10-06,3.834,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 07 2021,2021-10-07,3.994,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 08 2021,2021-10-08,4.017,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 09 2021,2021-10-09,3.995,8,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 10 2021,2021-10-10,4.091,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 11 2021,2021-10-11,3.966,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 12 2021,2021-10-12,4.087,9,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 13 2021,2021-10-13,3.821,6,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 14 2021,2021-10-14,4.276,11,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 15 2021,2021-10-15,4.163,10,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
Oct 16 2021,2021-10-16,4.378,7,M4A4 | Griffin,M4A4,Griffin,Well-Worn,0,1,1
