date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,130.253,13,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,0
Apr 01 2020,2020-04-01,45.81,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 02 2020,2020-04-02,43.353,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 03 2020,2020-04-03,44.981,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 04 2020,2020-04-04,46.734,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 05 2020,2020-04-05,39.541,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 06 2020,2020-04-06,50.154,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 07 2020,2020-04-07,51.374,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 08 2020,2020-04-08,43.976,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 09 2020,2020-04-09,46.403,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 10 2020,2020-04-10,50.105,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 11 2020,2020-04-11,49.144,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 12 2020,2020-04-12,51.907,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 13 2020,2020-04-13,47.94,12,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 14 2020,2020-04-14,57.641,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 15 2020,2020-04-15,48.079,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 16 2020,2020-04-16,44.856,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 17 2020,2020-04-17,50.657,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 18 2020,2020-04-18,51.884,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 19 2020,2020-04-19,50.984,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 20 2020,2020-04-20,55.313,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 21 2020,2020-04-21,52.003,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 22 2020,2020-04-22,48.656,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 23 2020,2020-04-23,50.561,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 24 2020,2020-04-24,52.776,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 25 2020,2020-04-25,52.679,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 26 2020,2020-04-26,46.917,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 27 2020,2020-04-27,46.141,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 28 2020,2020-04-28,46.543,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 29 2020,2020-04-29,48.416,9,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Apr 30 2020,2020-04-30,54.818,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 01 2020,2020-05-01,50.635,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 02 2020,2020-05-02,48.125,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 03 2020,2020-05-03,52.826,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 04 2020,2020-05-04,52.073,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 05 2020,2020-05-05,49.526,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 06 2020,2020-05-06,46.926,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 07 2020,2020-05-07,53.771,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 08 2020,2020-05-08,50.031,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 09 2020,2020-05-09,51.088,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 10 2020,2020-05-10,51.023,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 11 2020,2020-05-11,53.111,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 13 2020,2020-05-13,54.676,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 14 2020,2020-05-14,51.61,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 15 2020,2020-05-15,49.796,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 16 2020,2020-05-16,50.751,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 17 2020,2020-05-17,49.641,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 18 2020,2020-05-18,54.623,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 19 2020,2020-05-19,60.691,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 20 2020,2020-05-20,51.523,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 22 2020,2020-05-22,52.727,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 23 2020,2020-05-23,50.433,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 24 2020,2020-05-24,50.124,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 25 2020,2020-05-25,52.934,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 26 2020,2020-05-26,51.347,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 27 2020,2020-05-27,48.541,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 28 2020,2020-05-28,51.711,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 29 2020,2020-05-29,48.895,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 30 2020,2020-05-30,47.307,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
May 31 2020,2020-05-31,49.28,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 01 2020,2020-06-01,51.913,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 02 2020,2020-06-02,53.523,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 03 2020,2020-06-03,51.456,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 04 2020,2020-06-04,52.365,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 05 2020,2020-06-05,54.692,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 06 2020,2020-06-06,55.05,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 07 2020,2020-06-07,54.319,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 08 2020,2020-06-08,50.617,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 09 2020,2020-06-09,49.09,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 10 2020,2020-06-10,58.448,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 12 2020,2020-06-12,54.279,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 13 2020,2020-06-13,54.816,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 14 2020,2020-06-14,50.587,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 15 2020,2020-06-15,49.109,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 16 2020,2020-06-16,50.748,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 17 2020,2020-06-17,56.06,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 18 2020,2020-06-18,52.675,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 19 2020,2020-06-19,57.275,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 20 2020,2020-06-20,50.404,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 21 2020,2020-06-21,51.764,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 22 2020,2020-06-22,50.062,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 23 2020,2020-06-23,49.681,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 24 2020,2020-06-24,44.943,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 25 2020,2020-06-25,53.469,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 26 2020,2020-06-26,49.035,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 27 2020,2020-06-27,47.173,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 28 2020,2020-06-28,47.729,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 29 2020,2020-06-29,46.563,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jun 30 2020,2020-06-30,52.193,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 01 2020,2020-07-01,50.715,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 02 2020,2020-07-02,48.723,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 03 2020,2020-07-03,49.825,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 05 2020,2020-07-05,46.795,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 06 2020,2020-07-06,46.487,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 07 2020,2020-07-07,44.788,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 08 2020,2020-07-08,44.646,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 09 2020,2020-07-09,47.623,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 10 2020,2020-07-10,47.805,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 11 2020,2020-07-11,49.908,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 12 2020,2020-07-12,51.718,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 13 2020,2020-07-13,51.639,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 14 2020,2020-07-14,54.825,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 15 2020,2020-07-15,55.667,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 16 2020,2020-07-16,55.758,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 17 2020,2020-07-17,49.009,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 18 2020,2020-07-18,51.256,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 19 2020,2020-07-19,49.861,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 20 2020,2020-07-20,50.95,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 22 2020,2020-07-22,48.326,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 23 2020,2020-07-23,50.185,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 24 2020,2020-07-24,47.246,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 25 2020,2020-07-25,46.364,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 26 2020,2020-07-26,45.285,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 27 2020,2020-07-27,48.015,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 28 2020,2020-07-28,52.808,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 29 2020,2020-07-29,45.83,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 30 2020,2020-07-30,49.546,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Jul 31 2020,2020-07-31,51.661,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 01 2020,2020-08-01,50.681,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 02 2020,2020-08-02,47.216,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 03 2020,2020-08-03,47.831,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 04 2020,2020-08-04,47.591,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 05 2020,2020-08-05,46.861,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 06 2020,2020-08-06,53.072,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 07 2020,2020-08-07,52.148,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 08 2020,2020-08-08,47.892,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 09 2020,2020-08-09,47.829,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 10 2020,2020-08-10,48.719,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 11 2020,2020-08-11,46.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 12 2020,2020-08-12,51.336,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 13 2020,2020-08-13,51.016,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 14 2020,2020-08-14,53.198,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 16 2020,2020-08-16,49.927,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 17 2020,2020-08-17,49.453,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 18 2020,2020-08-18,48.012,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 19 2020,2020-08-19,45.143,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 20 2020,2020-08-20,46.883,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 21 2020,2020-08-21,49.381,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 22 2020,2020-08-22,44.217,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 23 2020,2020-08-23,45.629,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 24 2020,2020-08-24,46.939,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 25 2020,2020-08-25,42.861,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 26 2020,2020-08-26,43.666,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 27 2020,2020-08-27,44.375,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 28 2020,2020-08-28,42.254,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 29 2020,2020-08-29,41.907,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 30 2020,2020-08-30,45.112,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Aug 31 2020,2020-08-31,44.283,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 01 2020,2020-09-01,50.002,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 02 2020,2020-09-02,46.441,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 03 2020,2020-09-03,45.044,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 04 2020,2020-09-04,45.319,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 05 2020,2020-09-05,47.927,8,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 06 2020,2020-09-06,48.104,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 07 2020,2020-09-07,41.041,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 08 2020,2020-09-08,50.901,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 09 2020,2020-09-09,49.611,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 10 2020,2020-09-10,48.102,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 11 2020,2020-09-11,43.222,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 12 2020,2020-09-12,44.169,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 13 2020,2020-09-13,48.99,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 14 2020,2020-09-14,43.926,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 15 2020,2020-09-15,47.889,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 16 2020,2020-09-16,46.498,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 17 2020,2020-09-17,47.248,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 18 2020,2020-09-18,47.86,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 19 2020,2020-09-19,44.764,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 20 2020,2020-09-20,41.334,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 21 2020,2020-09-21,48.036,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 22 2020,2020-09-22,50.041,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 23 2020,2020-09-23,55.427,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 24 2020,2020-09-24,52.3,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 25 2020,2020-09-25,47.894,6,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 26 2020,2020-09-26,45.46,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 27 2020,2020-09-27,47.585,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 28 2020,2020-09-28,47.484,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 29 2020,2020-09-29,44.191,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Sep 30 2020,2020-09-30,46.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 01 2020,2020-10-01,43.586,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 02 2020,2020-10-02,49.762,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 03 2020,2020-10-03,48.301,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 04 2020,2020-10-04,44.122,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 05 2020,2020-10-05,46.0,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 06 2020,2020-10-06,45.892,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 07 2020,2020-10-07,46.063,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 09 2020,2020-10-09,44.759,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 10 2020,2020-10-10,45.367,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 11 2020,2020-10-11,45.254,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 12 2020,2020-10-12,46.491,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 13 2020,2020-10-13,44.819,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 14 2020,2020-10-14,42.043,10,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 15 2020,2020-10-15,43.187,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 16 2020,2020-10-16,46.639,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 17 2020,2020-10-17,42.511,7,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 18 2020,2020-10-18,44.841,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 19 2020,2020-10-19,46.065,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 20 2020,2020-10-20,45.15,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 21 2020,2020-10-21,43.69,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 22 2020,2020-10-22,47.35,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 23 2020,2020-10-23,44.518,2,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 24 2020,2020-10-24,44.961,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 25 2020,2020-10-25,48.283,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 26 2020,2020-10-26,44.145,4,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 27 2020,2020-10-27,46.612,5,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 28 2020,2020-10-28,46.083,1,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
Oct 29 2020,2020-10-29,44.494,3,AK-47 | Aquamarine Revenge,AK-47,Aquamarine Revenge,Well-Worn,1,1,1
