date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,4.356097054738493,0.9684220022353356,4.4179307755633115,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Aug 09 2022,2022-08-09,3.528,0.10428189580626611,0.1416541320354427,1.9999336015648639,4.356097054738493,0.9684220022353356,4.4179307755633115,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 10 2022,2022-08-10,3.504,0.1043647945653743,0.13807891001509046,1.9996873769304133,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 11 2022,2022-08-11,3.574,0.09991136876772817,0.1335582363654094,1.9994259056164319,4.356097054738493,0.9684220022353356,4.4179307755633115,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 12 2022,2022-08-12,3.557,0.09877795835770553,0.12921068656099807,1.9991681372883423,4.356097054738493,0.9684220022353356,4.4179307755633115,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 13 2022,2022-08-13,3.72,0.10228448607584507,0.13062657834901648,1.998877929322116,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 14 2022,2022-08-14,3.501,0.0987140360809249,0.12778720624449968,1.998632648350451,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 15 2022,2022-08-15,3.411,0.10269898543335665,0.13003549982082452,1.998408464508517,4.356097054738493,0.9684220022353356,4.4179307755633115,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 16 2022,2022-08-16,3.49,0.10077566413873713,0.12706172106319874,1.9981657672344308,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 17 2022,2022-08-17,3.339,0.1076612450141887,0.13449006759179957,1.9979595687826703,4.356097054738493,0.9684220022353356,4.4179307755633115,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 18 2022,2022-08-18,3.377,0.11081669652957851,0.13657270239279867,1.99774380188737,4.356097054738493,0.9684220022353356,4.4179307755633115,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 19 2022,2022-08-19,3.345,0.09725703000246262,0.1401799881432496,1.9975360899899988,4.356097054738493,0.9684220022353356,4.4179307755633115,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 20 2022,2022-08-20,3.371,0.09750843759460319,0.14064597976159063,1.9973218434025288,4.356097054738493,0.9684220022353356,4.4179307755633115,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 21 2022,2022-08-21,3.454,0.09646742645918108,0.13677732353601663,1.9970876001346511,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 22 2022,2022-08-22,3.617,0.09704410657289347,0.1350996464763119,1.9968179174899696,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 23 2022,2022-08-23,3.51,0.09675970948257274,0.13067358838715584,1.9965710307815816,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 24 2022,2022-08-24,3.383,0.09876530290194363,0.130565920888173,1.9963539504477255,4.356097054738493,0.9684220022353356,4.4179307755633115,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 25 2022,2022-08-25,3.402,0.10078223365519769,0.1289131655552769,1.996132247825216,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 26 2022,2022-08-26,3.333,0.10560325338869864,0.1314018923630928,1.9959277429850726,4.356097054738493,0.9684220022353356,4.4179307755633115,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 27 2022,2022-08-27,3.401,0.10692837865019901,0.12894962952375413,1.9957063229154708,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 28 2022,2022-08-28,3.388,0.10692356277127307,0.12694269700511127,1.9954880930689252,4.356097054738493,0.9684220022353356,4.4179307755633115,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 29 2022,2022-08-29,3.459,0.10709671212024496,0.12285765138428727,1.9952530000976394,4.356097054738493,0.9684220022353356,4.4179307755633115,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 30 2022,2022-08-30,3.556,0.10649574488213626,0.1205228773649709,1.994996436316812,4.356097054738493,0.9684220022353356,4.4179307755633115,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Aug 31 2022,2022-08-31,3.565,0.10692229964212199,0.1184623710607866,1.9947380380148163,4.356097054738493,0.9684220022353356,4.4179307755633115,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 01 2022,2022-09-01,3.393,0.10222198067525827,0.11691241954316352,1.9945187400840443,4.356097054738493,0.9684220022353356,4.4179307755633115,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 02 2022,2022-09-02,3.525,0.10247857078972158,0.11363473580099223,1.9942690356799804,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 03 2022,2022-09-03,3.44,0.10114959900637098,0.1104305842901716,1.994038599342704,4.356097054738493,0.9684220022353356,4.4179307755633115,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 04 2022,2022-09-04,3.553,0.10198122996025909,0.10834792238962572,1.993782983105895,4.356097054738493,0.9684220022353356,4.4179307755633115,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 05 2022,2022-09-05,3.615,0.10407886046283303,0.10972289813545165,1.9935146319388777,4.356097054738493,0.9684220022353356,4.4179307755633115,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 06 2022,2022-09-06,3.689,0.11021318943881757,0.11685178008352853,1.9932320416893972,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 07 2022,2022-09-07,3.486,0.10254611522123043,0.113128814168537,1.9929912956402254,4.356097054738493,0.9684220022353356,4.4179307755633115,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 08 2022,2022-09-08,3.428,0.10265366390189339,0.1110806151423077,1.9927639456400432,4.356097054738493,0.9684220022353356,4.4179307755633115,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 09 2022,2022-09-09,3.431,0.10291856506151749,0.10879916753411092,1.9925359246987753,4.356097054738493,0.9684220022353356,4.4179307755633115,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 10 2022,2022-09-10,3.389,0.1024536676885076,0.10852767686024459,1.9923179619912492,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 11 2022,2022-09-11,3.349,0.10346147042211967,0.11059553061131668,1.9921098701875077,4.356097054738493,0.9684220022353356,4.4179307755633115,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 12 2022,2022-09-12,3.377,0.09257529398985827,0.10998561261810866,1.9918948675092147,4.356097054738493,0.9684220022353356,4.4179307755633115,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 13 2022,2022-09-13,3.404,0.09251927416377212,0.10775811732474487,1.9916733541694296,4.356097054738493,0.9684220022353356,4.4179307755633115,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 14 2022,2022-09-14,3.325,0.09504580867646638,0.11020722255725854,1.9914713482611446,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 15 2022,2022-09-15,3.271,0.09987443265764819,0.11649508440432599,1.9912833270607477,4.356097054738493,0.9684220022353356,4.4179307755633115,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 16 2022,2022-09-16,3.226,0.10574093260144098,0.12547497798202611,1.9911073533259116,4.356097054738493,0.9684220022353356,4.4179307755633115,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 17 2022,2022-09-17,3.237,0.11134783441864067,0.1308419650856898,1.9909283664049156,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 18 2022,2022-09-18,3.257,0.11479018340752103,0.13294979713368263,1.9907439924754087,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 19 2022,2022-09-19,3.213,0.12094562281453732,0.13765007696757695,1.9905714818112796,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 20 2022,2022-09-20,3.217,0.12643506806506055,0.14051803104217686,1.9903978411191092,4.356097054738493,0.9684220022353356,4.4179307755633115,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 21 2022,2022-09-21,3.158,0.12885097870205545,0.14729708359518026,1.990240605999497,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 22 2022,2022-09-22,3.315,0.1279914014705994,0.1431424211413633,1.9900410438294345,4.356097054738493,0.9684220022353356,4.4179307755633115,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 23 2022,2022-09-23,3.106,0.13830141994373565,0.153041657553114,1.9898987390104776,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 24 2022,2022-09-24,3.156,0.1443340474081275,0.15577202838403417,1.9897419248936887,4.356097054738493,0.9684220022353356,4.4179307755633115,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 25 2022,2022-09-25,3.139,0.1505129008861539,0.15862971668765868,1.9895899068989227,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 26 2022,2022-09-26,3.127,0.15668668495188276,0.16119451369589421,1.9894412821020648,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 27 2022,2022-09-27,3.149,0.16121394722988427,0.1611448922721248,1.9892862816085868,4.356097054738493,0.9684220022353356,4.4179307755633115,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 28 2022,2022-09-28,3.196,0.16233233967875058,0.15807585791368745,1.9891180571531508,4.356097054738493,0.9684220022353356,4.4179307755633115,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 29 2022,2022-09-29,3.216,0.15878350764068652,0.15415248813188712,1.9889443192953784,4.356097054738493,0.9684220022353356,4.4179307755633115,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 30 2022,2022-09-30,3.267,0.15289965156305813,0.14920443775754894,1.9887569397619336,4.356097054738493,0.9684220022353356,4.4179307755633115,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 01 2022,2022-10-01,3.294,0.15237742388612996,0.144318423454933,1.9885625426746576,4.356097054738493,0.9684220022353356,4.4179307755633115,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 02 2022,2022-10-02,3.385,0.14791355428106676,0.1416494671907498,1.988345557758606,4.356097054738493,0.9684220022353356,4.4179307755633115,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 03 2022,2022-10-03,3.384,0.1466140801750473,0.13880522094844033,1.9881288362231238,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 04 2022,2022-10-04,3.382,0.14009945564166934,0.1357867586340322,1.9879126176860928,4.356097054738493,0.9684220022353356,4.4179307755633115,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 05 2022,2022-10-05,3.356,0.12786428239532263,0.13193100143046663,1.9877027188309841,4.356097054738493,0.9684220022353356,4.4179307755633115,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 06 2022,2022-10-06,3.257,0.10445117101432119,0.12826516047757647,1.9875179524836495,4.356097054738493,0.9684220022353356,4.4179307755633115,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 07 2022,2022-10-07,3.295,0.0972376162954146,0.12408733345596692,1.9873233176967247,4.356097054738493,0.9684220022353356,4.4179307755633115,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 08 2022,2022-10-08,3.311,0.093230705068886,0.12002715460751835,1.987124614159387,4.356097054738493,0.9684220022353356,4.4179307755633115,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 09 2022,2022-10-09,3.137,0.09148170472108312,0.12348001911782001,1.98697265354129,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 10 2022,2022-10-10,3.18,0.0895053071042405,0.12281067524428915,1.9868085637288617,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 11 2022,2022-10-11,3.23,0.08787282477055962,0.11963778066251762,1.9866308395150603,4.356097054738493,0.9684220022353356,4.4179307755633115,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 12 2022,2022-10-12,3.235,0.08468715246675426,0.11634564032338904,1.9864517571002949,4.356097054738493,0.9684220022353356,4.4179307755633115,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 13 2022,2022-10-13,3.206,0.07963466148712026,0.11405203885018332,1.9862804394583609,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 14 2022,2022-10-14,3.131,0.08044260465388436,0.1160723259513781,1.9861299452223327,4.356097054738493,0.9684220022353356,4.4179307755633115,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 15 2022,2022-10-15,3.219,0.08018734528995489,0.11288348267621254,1.9859550405858704,4.356097054738493,0.9684220022353356,4.4179307755633115,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 16 2022,2022-10-16,3.228,0.08018241415705038,0.10953420502446386,1.9857776998310472,4.356097054738493,0.9684220022353356,4.4179307755633115,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 17 2022,2022-10-17,3.165,0.081123355763907,0.10861749810657015,1.9856174905751034,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 18 2022,2022-10-18,3.205,0.08109019385876742,0.1057868103686349,1.9854462616350759,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 19 2022,2022-10-19,3.196,0.08126242433633124,0.10325281804210765,1.9852774404985027,4.356097054738493,0.9684220022353356,4.4179307755633115,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 20 2022,2022-10-20,3.191,0.0815227490981024,0.1008740682326063,1.9851099448565386,4.356097054738493,0.9684220022353356,4.4179307755633115,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 21 2022,2022-10-21,3.18,0.0809759152489014,0.0988775556384462,1.9849454216595888,4.356097054738493,0.9684220022353356,4.4179307755633115,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 22 2022,2022-10-22,3.083,0.08341561914331999,0.10337748957231793,1.9848083600799962,4.356097054738493,0.9684220022353356,4.4179307755633115,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 23 2022,2022-10-23,3.091,0.08416533400455237,0.10584467666931784,1.9846688875564003,4.356097054738493,0.9684220022353356,4.4179307755633115,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 24 2022,2022-10-24,3.005,0.09223445886500614,0.11572909507945046,1.9845550275889794,4.356097054738493,0.9684220022353356,4.4179307755633115,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 25 2022,2022-10-25,3.04,0.09669806663928425,0.11946420925482705,1.9844304458349027,4.356097054738493,0.9684220022353356,4.4179307755633115,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 26 2022,2022-10-26,3.068,0.09904460854877421,0.11991007519727179,1.984297449224472,4.356097054738493,0.9684220022353356,4.4179307755633115,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 27 2022,2022-10-27,3.056,0.10239886515986386,0.12057687425882656,1.9841679155470135,4.356097054738493,0.9684220022353356,4.4179307755633115,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 28 2022,2022-10-28,3.052,0.10620271767332545,0.12089506087492527,1.9840394816209368,4.356097054738493,0.9684220022353356,4.4179307755633115,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 29 2022,2022-10-29,3.118,0.10724341739488344,0.11768524762350928,1.9838917657396238,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 30 2022,2022-10-30,3.073,0.10879169698627485,0.11626579720277122,1.9837569771342434,4.356097054738493,0.9684220022353356,4.4179307755633115,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 31 2022,2022-10-31,2.98,0.11361463905111857,0.12127310972096773,1.9836501279235745,4.356097054738493,0.9684220022353356,4.4179307755633115,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 01 2022,2022-11-01,2.966,0.11346405577909444,0.1259835041778426,1.9835475153016298,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 02 2022,2022-11-02,3.027,0.10857213820875022,0.12497499824949095,1.9834260874703582,4.356097054738493,0.9684220022353356,4.4179307755633115,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 03 2022,2022-11-03,3.108,0.10004555858667838,0.12101227534566471,1.9832808247477307,4.356097054738493,0.9684220022353356,4.4179307755633115,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 04 2022,2022-11-04,3.168,0.09202379127560525,0.11743889648662127,1.9831187090974254,4.356097054738493,0.9684220022353356,4.4179307755633115,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 05 2022,2022-11-05,3.162,0.0894588070607693,0.11383522007126436,1.9829581980615663,4.356097054738493,0.9684220022353356,4.4179307755633115,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 06 2022,2022-11-06,3.151,0.08440172139553034,0.11018484391415512,1.982800678058538,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 07 2022,2022-11-07,3.278,0.08217495353404072,0.11240206523140597,1.982609444571276,4.356097054738493,0.9684220022353356,4.4179307755633115,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 08 2022,2022-11-08,3.364,0.09254625435542387,0.1217984218162989,1.9823971200295194,4.356097054738493,0.9684220022353356,4.4179307755633115,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 09 2022,2022-11-09,3.337,0.09917371847721794,0.12597332253001803,1.982191285691244,4.356097054738493,0.9684220022353356,4.4179307755633115,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 10 2022,2022-11-10,3.445,0.1124939640773688,0.13989175010544172,1.981960417354985,4.356097054738493,0.9684220022353356,4.4179307755633115,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 11 2022,2022-11-11,3.3,0.114771842635232,0.1381844145260198,1.9817636991365617,4.356097054738493,0.9684220022353356,4.4179307755633115,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 12 2022,2022-11-12,3.44,0.12590263068582452,0.14701417584616003,1.9815340110697737,4.356097054738493,0.9684220022353356,4.4179307755633115,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 13 2022,2022-11-13,3.424,0.1345693855973511,0.15185049752605112,1.9813079492663332,4.356097054738493,0.9684220022353356,4.4179307755633115,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 14 2022,2022-11-14,3.374,0.13937869112618653,0.1515472314628718,1.9810934203541124,4.356097054738493,0.9684220022353356,4.4179307755633115,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 15 2022,2022-11-15,3.171,0.139031113692337,0.1474235977900429,1.9809302985632824,4.356097054738493,0.9684220022353356,4.4179307755633115,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 16 2022,2022-11-16,3.239,0.13952273328482115,0.14260620576198726,1.98074908811471,4.356097054738493,0.9684220022353356,4.4179307755633115,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 17 2022,2022-11-17,3.22,0.13965557385999286,0.1379549270552332,1.9805728146266304,4.356097054738493,0.9684220022353356,4.4179307755633115,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 18 2022,2022-11-18,3.34,0.14277451477341793,0.13623450547334698,1.980366371022779,4.356097054738493,0.9684220022353356,4.4179307755633115,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 19 2022,2022-11-19,4.193,0.23343955135698985,0.2727962432488431,1.9800224253339602,4.356097054738493,0.9684220022353356,4.4179307755633115,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 20 2022,2022-11-20,4.244,0.29942435384915667,0.35412562821512,1.979674696425568,4.356097054738493,0.9684220022353356,4.4179307755633115,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 21 2022,2022-11-21,4.328,0.3562791363360092,0.41934742382635504,1.979321675581916,4.356097054738493,0.9684220022353356,4.4179307755633115,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
