date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,2.7610869859839897,0.9684220022353356,2.5209285405242676,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 09 2022,2022-03-09,3.732,0.17981478657530287,0.1696748090254662,2.0453295590833256,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 10 2022,2022-03-10,3.789,0.17753330592455432,0.16411189499722195,2.045007535600122,2.7610869859839897,0.9684220022353356,2.5209285405242676,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 11 2022,2022-03-11,3.923,0.17742846704911408,0.16207927189977667,2.0446621130880436,2.7610869859839897,0.9684220022353356,2.5209285405242676,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 12 2022,2022-03-12,3.73,0.17757382793552204,0.15774407903802082,2.044351855811069,2.7610869859839897,0.9684220022353356,2.5209285405242676,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 13 2022,2022-03-13,3.813,0.17501868537314452,0.15263167561368757,2.0440257792128698,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 14 2022,2022-03-14,3.647,0.17307411208993934,0.15230057792851118,2.0437330616252716,2.7610869859839897,0.9684220022353356,2.5209285405242676,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 15 2022,2022-03-15,3.803,0.17188738962618155,0.14735874681747313,2.0434090938989047,2.7610869859839897,0.9684220022353356,2.5209285405242676,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 16 2022,2022-03-16,3.959,0.17386374966661514,0.14877814977005854,2.0430587272817395,2.7610869859839897,0.9684220022353356,2.5209285405242676,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 17 2022,2022-03-17,3.843,0.17155624391856497,0.14431397057195444,2.0427277985756613,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 18 2022,2022-03-18,3.851,0.1647002711297265,0.14011596950342534,2.0423956053912105,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 19 2022,2022-03-19,3.77,0.15941479185423463,0.13580597156360058,2.0420784386338915,2.7610869859839897,0.9684220022353356,2.5209285405242676,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 20 2022,2022-03-20,3.874,0.15704945044449511,0.1325469066268212,2.0417425498985513,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 21 2022,2022-03-21,3.906,0.10339376801445566,0.13054015132291427,2.0414014466812254,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 22 2022,2022-03-22,3.927,0.10586580097440103,0.12938448391114954,2.041057093056606,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 23 2022,2022-03-23,3.953,0.10884484369900096,0.12940383945814712,2.0407088035962664,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 24 2022,2022-03-24,3.906,0.10923506236751562,0.12660451351829444,2.0403681919553636,2.7610869859839897,0.9684220022353356,2.5209285405242676,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 25 2022,2022-03-25,4.0,0.11385966357040823,0.12923858189200518,2.0400131714448753,2.7610869859839897,0.9684220022353356,2.5209285405242676,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 26 2022,2022-03-26,4.021,0.11772633373648335,0.13248786020368358,2.039655314582962,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 27 2022,2022-03-27,4.019,0.11846480150350354,0.134413666035622,2.03929792422027,2.7610869859839897,0.9684220022353356,2.5209285405242676,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 28 2022,2022-03-28,4.076,0.12258156561958268,0.14009422132079025,2.0389329547369135,2.7610869859839897,0.9684220022353356,2.5209285405242676,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 29 2022,2022-03-29,3.97,0.12188879423795711,0.1373301532412197,2.038583112690923,2.7610869859839897,0.9684220022353356,2.5209285405242676,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2022,2022-03-30,3.908,0.12058695531842266,0.13293656734213824,2.0382431959773117,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2022,2022-03-31,3.973,0.1176085265493356,0.13033008747405572,2.0378932421308478,2.7610869859839897,0.9684220022353356,2.5209285405242676,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2022,2022-04-01,4.029,0.11294501255891806,0.13054080187761963,2.037535345850978,2.7610869859839897,0.9684220022353356,2.5209285405242676,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2022,2022-04-02,3.973,0.10896514258567418,0.1275001503282036,2.0371857444398342,2.7610869859839897,0.9684220022353356,2.5209285405242676,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2022,2022-04-03,4.2,0.11658109012433958,0.14346805412293104,2.0368072636042216,2.7610869859839897,0.9684220022353356,2.5209285405242676,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2022,2022-04-04,5.768,0.35755762336001046,0.4808416832289131,2.0365042855973976,2.7610869859839897,0.9684220022353356,2.5209285405242676,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2022,2022-04-05,4.247,0.36084980955702656,0.46781985292609785,2.0361215207212378,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2022,2022-04-06,4.377,0.367862575852064,0.4594683603849732,2.035728087363097,2.7610869859839897,0.9684220022353356,2.5209285405242676,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2022,2022-04-07,4.363,0.37374925517918983,0.45006677496270575,2.0353358939851174,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2022,2022-04-08,4.503,0.3803060005086205,0.44700256760009255,2.034935537265968,2.7610869859839897,0.9684220022353356,2.5209285405242676,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2022,2022-04-09,4.435,0.38402867619203485,0.4393296437693372,2.0345390101372174,2.7610869859839897,0.9684220022353356,2.5209285405242676,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2022,2022-04-10,4.228,0.384343949170849,0.425454091006644,2.0341592187804403,2.7610869859839897,0.9684220022353356,2.5209285405242676,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2022,2022-04-11,4.366,0.382532751208317,0.41508007068642744,2.0337677118687534,2.7610869859839897,0.9684220022353356,2.5209285405242676,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2022,2022-04-12,4.422,0.38346943261100414,0.4066751147785628,2.0333726563115238,2.7610869859839897,0.9684220022353356,2.5209285405242676,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2022,2022-04-13,4.16,0.37339046155665157,0.3933668590694303,2.0330007587406835,2.7610869859839897,0.9684220022353356,2.5209285405242676,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2022,2022-04-14,4.091,0.3684245988765571,0.38108491879367373,2.032637330743135,2.7610869859839897,0.9684220022353356,2.5209285405242676,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2022,2022-04-15,3.847,0.37085276689344543,0.377441724681237,2.0323107797989093,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2022,2022-04-16,4.033,0.3673256314771824,0.36625781378186567,2.0319553740958796,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2022,2022-04-17,4.048,0.363726752624266,0.3550515633645237,2.0315981074529703,2.7610869859839897,0.9684220022353356,2.5209285405242676,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2022,2022-04-18,4.052,0.35724917251723587,0.34407105933064736,2.031240488005021,2.7610869859839897,0.9684220022353356,2.5209285405242676,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2022,2022-04-19,4.117,0.35337251355080773,0.3328079862130725,2.0308747710862884,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2022,2022-04-20,4.06,0.3506041026307194,0.3223818690113007,2.0305164628288646,2.7610869859839897,0.9684220022353356,2.5209285405242676,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2022,2022-04-21,4.207,0.34765238286286526,0.31245838934908393,2.0301410395786186,2.7610869859839897,0.9684220022353356,2.5209285405242676,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2022,2022-04-22,4.187,0.34503607007826925,0.3025276453405836,2.0297679275556595,2.7610869859839897,0.9684220022353356,2.5209285405242676,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2022,2022-04-23,4.213,0.3409677589502602,0.29325110248206715,2.0293923005070096,2.7610869859839897,0.9684220022353356,2.5209285405242676,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2022,2022-04-24,4.162,0.339026810386442,0.28368590720719106,2.0290223351454526,2.7610869859839897,0.9684220022353356,2.5209285405242676,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2022,2022-04-25,4.294,0.3376667336122871,0.277011321147757,2.0286395042937855,2.7610869859839897,0.9684220022353356,2.5209285405242676,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2022,2022-04-26,4.21,0.3357180826740923,0.2683255939752711,2.028264806001615,2.7610869859839897,0.9684220022353356,2.5209285405242676,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2022,2022-04-27,4.086,0.33557788379426906,0.2601014950747937,2.0279045083162597,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2022,2022-04-28,4.138,0.3326923279207946,0.25159145968385127,2.027538085572942,2.7610869859839897,0.9684220022353356,2.5209285405242676,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2022,2022-04-29,3.947,0.3314921056252175,0.2485676221871191,2.027197624054505,2.7610869859839897,0.9684220022353356,2.5209285405242676,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2022,2022-04-30,3.854,0.33529592522300433,0.2505885604032229,2.0268724377387985,2.7610869859839897,0.9684220022353356,2.5209285405242676,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2022,2022-05-01,3.996,0.335999459495838,0.24429856128838662,2.026525017060128,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2022,2022-05-02,3.831,0.34056048461036503,0.24640493068662944,2.0262041284174233,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2022,2022-05-03,3.841,0.3473359382829159,0.24647914055040876,2.0258816323763886,2.7610869859839897,0.9684220022353356,2.5209285405242676,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2022,2022-05-04,3.848,0.19043048932418644,0.24513216020880163,2.025558067628844,2.7610869859839897,0.9684220022353356,2.5209285405242676,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2022,2022-05-05,3.862,0.1957825911269596,0.2422855077234427,2.025232254924514,2.7610869859839897,0.9684220022353356,2.5209285405242676,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2022,2022-05-06,3.782,0.19957270734526966,0.24363701690565678,2.02492075978374,2.7610869859839897,0.9684220022353356,2.5209285405242676,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2022,2022-05-07,3.825,0.19986376106834355,0.24123388618052932,2.0246016263323043,2.7610869859839897,0.9684220022353356,2.5209285405242676,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2022,2022-05-08,3.731,0.1942301662233262,0.24411281367447957,2.024300065499935,2.7610869859839897,0.9684220022353356,2.5209285405242676,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2022,2022-05-09,3.775,0.18784874387279735,0.24269190365548865,2.0239902513593573,2.7610869859839897,0.9684220022353356,2.5209285405242676,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2022,2022-05-10,3.783,0.1900832122678937,0.24010950501415032,2.0236790835619005,2.7610869859839897,0.9684220022353356,2.5209285405242676,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2022,2022-05-11,3.822,0.18227806218493794,0.23524691222228872,2.023361010477582,2.7610869859839897,0.9684220022353356,2.5209285405242676,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2022,2022-05-12,3.717,0.17215660139004402,0.23565493959231523,2.0230626733592487,2.7610869859839897,0.9684220022353356,2.5209285405242676,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2022,2022-05-13,3.956,0.1689629796896893,0.22793841441021628,2.0227229792436954,2.7610869859839897,0.9684220022353356,2.5209285405242676,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2022,2022-05-14,3.94,0.1676993889593584,0.22047042620628077,2.0223858775680017,2.7610869859839897,0.9684220022353356,2.5209285405242676,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2022,2022-05-15,3.894,0.16670666991147792,0.21364739619903905,2.022056190396235,2.7610869859839897,0.9684220022353356,2.5209285405242676,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2022,2022-05-16,3.88,0.16716966396925853,0.20724658166146018,2.0217289430437693,2.7610869859839897,0.9684220022353356,2.5209285405242676,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2022,2022-05-17,3.794,0.1694265649755385,0.20371067937170398,2.021416723682943,2.7610869859839897,0.9684220022353356,2.5209285405242676,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2022,2022-05-18,3.762,0.17225376895560154,0.20144762278351094,2.021110533919123,2.7610869859839897,0.9684220022353356,2.5209285405242676,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2022,2022-05-19,3.665,0.1768904979803342,0.20492358539662842,2.0208235514498014,2.7610869859839897,0.9684220022353356,2.5209285405242676,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2022,2022-05-20,3.603,0.1852696233417689,0.21187719890481924,2.02054981388488,2.7610869859839897,0.9684220022353356,2.5209285405242676,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2022,2022-05-21,3.603,0.18584206927525854,0.2165710518157325,2.020276157877562,2.7610869859839897,0.9684220022353356,2.5209285405242676,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2022,2022-05-22,3.576,0.18678631223043782,0.22158816968448758,2.0200085338710116,2.7610869859839897,0.9684220022353356,2.5209285405242676,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2022,2022-05-23,3.486,0.18919332993479837,0.23249149526186563,2.019761826022977,2.7610869859839897,0.9684220022353356,2.5209285405242676,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2022,2022-05-24,3.532,0.1889558757709531,0.23635668881741673,2.0195043230631553,2.7610869859839897,0.9684220022353356,2.5209285405242676,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2022,2022-05-25,3.44,0.18151574137709486,0.2460842651712237,2.0192689601332625,2.7610869859839897,0.9684220022353356,2.5209285405242676,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2022,2022-05-26,3.371,0.18175200990169765,0.25912766323228,2.0190512527910696,2.7610869859839897,0.9684220022353356,2.5209285405242676,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2022,2022-05-27,3.415,0.18381746630665252,0.2646023376124135,2.0188222164881258,2.7610869859839897,0.9684220022353356,2.5209285405242676,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2022,2022-05-28,3.391,0.18080565549043756,0.2697881550182802,2.0185993371286197,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2022,2022-05-29,3.387,0.18652520091013702,0.2731824708098584,2.0183775056038376,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2022,2022-05-30,3.287,0.19989464178898111,0.2827383214250731,2.018182486236797,2.7610869859839897,0.9684220022353356,2.5209285405242676,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2022,2022-05-31,3.199,0.21091730688750743,0.2971018283582168,2.0180126102772475,2.7610869859839897,0.9684220022353356,2.5209285405242676,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2022,2022-06-01,3.338,0.2167905525570966,0.296709736167601,2.017803641226945,2.7610869859839897,0.9684220022353356,2.5209285405242676,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2022,2022-06-02,3.511,0.21513958313089357,0.2881461280442624,2.017551332394798,2.7610869859839897,0.9684220022353356,2.5209285405242676,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2022,2022-06-03,3.499,0.2128818246450755,0.2800238545082478,2.017301896142835,2.7610869859839897,0.9684220022353356,2.5209285405242676,96,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2022,2022-06-04,3.342,0.21429779473301616,0.2784630470626239,2.0170919120248882,2.7610869859839897,0.9684220022353356,2.5209285405242676,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2022,2022-06-05,3.149,0.22755194177757065,0.2904608336134039,2.016936850784139,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2022,2022-06-06,3.346,0.22723354738532023,0.2858016123864796,2.0167257678647577,2.7610869859839897,0.9684220022353356,2.5209285405242676,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2022,2022-06-07,3.437,0.22652903191135404,0.27768548701343176,2.0164913888009446,2.7610869859839897,0.9684220022353356,2.5209285405242676,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2022,2022-06-08,3.289,0.22824136246542504,0.27556773213421576,2.0162957206739947,2.7610869859839897,0.9684220022353356,2.5209285405242676,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2022,2022-06-09,3.333,0.22698924983371474,0.270590001936947,2.0160881004026607,2.7610869859839897,0.9684220022353356,2.5209285405242676,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2022,2022-06-10,3.344,0.2226761062074325,0.26489780805017776,2.0158775539434415,2.7610869859839897,0.9684220022353356,2.5209285405242676,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2022,2022-06-11,3.315,0.22227109883912297,0.2602261363761473,2.015674758769316,2.7610869859839897,0.9684220022353356,2.5209285405242676,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2022,2022-06-12,3.268,0.20899525375422617,0.25749230978006227,2.0154848509469865,2.7610869859839897,0.9684220022353356,2.5209285405242676,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2022,2022-06-13,3.164,0.19780415253087688,0.2606281871821586,2.0153249472726578,2.7610869859839897,0.9684220022353356,2.5209285405242676,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2022,2022-06-14,3.222,0.18381392390275,0.25852824132604907,2.0151479821619662,2.7610869859839897,0.9684220022353356,2.5209285405242676,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2022,2022-06-15,3.283,0.16494286367011196,0.25298606856443484,2.0149538114506895,2.7610869859839897,0.9684220022353356,2.5209285405242676,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2022,2022-06-16,4.275,0.2181742317555741,0.32369972042493633,2.014581273822492,2.7610869859839897,0.9684220022353356,2.5209285405242676,474,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2022,2022-06-17,4.707,0.3148848375507756,0.43791873254409525,2.014190513325715,2.7610869859839897,0.9684220022353356,2.5209285405242676,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2022,2022-06-18,4.582,0.37442631059903575,0.4944974846511921,2.013801618430291,2.7610869859839897,0.9684220022353356,2.5209285405242676,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2022,2022-06-19,4.328,0.40419784190683217,0.5093830167595592,2.0134255369492635,2.7610869859839897,0.9684220022353356,2.5209285405242676,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2022,2022-06-20,4.276,0.427324119899777,0.5152886566584323,2.013053771474077,2.7610869859839897,0.9684220022353356,2.5209285405242676,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2022,2022-06-21,4.095,0.4393199407546529,0.5075512664101893,2.012700549653653,2.7610869859839897,0.9684220022353356,2.5209285405242676,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
