date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Sep 04 2022,2022-09-04,3.553,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 05 2022,2022-09-05,3.615,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 06 2022,2022-09-06,3.689,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 07 2022,2022-09-07,3.486,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 08 2022,2022-09-08,3.428,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 09 2022,2022-09-09,3.431,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 10 2022,2022-09-10,3.389,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 11 2022,2022-09-11,3.349,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 12 2022,2022-09-12,3.377,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 13 2022,2022-09-13,3.404,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 14 2022,2022-09-14,3.325,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 15 2022,2022-09-15,3.271,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 16 2022,2022-09-16,3.226,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 17 2022,2022-09-17,3.237,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 18 2022,2022-09-18,3.257,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 19 2022,2022-09-19,3.213,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 20 2022,2022-09-20,3.217,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 21 2022,2022-09-21,3.158,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 22 2022,2022-09-22,3.315,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 23 2022,2022-09-23,3.106,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 24 2022,2022-09-24,3.156,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 25 2022,2022-09-25,3.139,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 26 2022,2022-09-26,3.127,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 27 2022,2022-09-27,3.149,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 28 2022,2022-09-28,3.196,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 29 2022,2022-09-29,3.216,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Sep 30 2022,2022-09-30,3.267,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 01 2022,2022-10-01,3.294,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 02 2022,2022-10-02,3.385,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 03 2022,2022-10-03,3.384,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 04 2022,2022-10-04,3.382,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 05 2022,2022-10-05,3.356,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 06 2022,2022-10-06,3.257,109,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 07 2022,2022-10-07,3.295,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 08 2022,2022-10-08,3.311,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 09 2022,2022-10-09,3.137,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 10 2022,2022-10-10,3.18,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 11 2022,2022-10-11,3.23,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 12 2022,2022-10-12,3.235,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 13 2022,2022-10-13,3.206,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 14 2022,2022-10-14,3.131,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 15 2022,2022-10-15,3.219,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 16 2022,2022-10-16,3.228,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 17 2022,2022-10-17,3.165,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 18 2022,2022-10-18,3.205,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 19 2022,2022-10-19,3.196,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 20 2022,2022-10-20,3.191,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 21 2022,2022-10-21,3.18,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 22 2022,2022-10-22,3.083,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 23 2022,2022-10-23,3.091,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 24 2022,2022-10-24,3.005,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 25 2022,2022-10-25,3.04,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 26 2022,2022-10-26,3.068,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 27 2022,2022-10-27,3.056,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 28 2022,2022-10-28,3.052,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 29 2022,2022-10-29,3.118,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 30 2022,2022-10-30,3.073,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Oct 31 2022,2022-10-31,2.98,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 01 2022,2022-11-01,2.966,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 02 2022,2022-11-02,3.027,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 03 2022,2022-11-03,3.108,88,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 04 2022,2022-11-04,3.168,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 05 2022,2022-11-05,3.162,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 06 2022,2022-11-06,3.151,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 07 2022,2022-11-07,3.278,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 08 2022,2022-11-08,3.364,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 09 2022,2022-11-09,3.337,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 10 2022,2022-11-10,3.445,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 11 2022,2022-11-11,3.3,101,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 12 2022,2022-11-12,3.44,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 13 2022,2022-11-13,3.424,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 14 2022,2022-11-14,3.374,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 15 2022,2022-11-15,3.171,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 16 2022,2022-11-16,3.239,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 17 2022,2022-11-17,3.22,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 18 2022,2022-11-18,3.34,195,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 19 2022,2022-11-19,4.193,244,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 20 2022,2022-11-20,4.244,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 21 2022,2022-11-21,4.328,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 22 2022,2022-11-22,5.305,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 23 2022,2022-11-23,4.955,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 24 2022,2022-11-24,4.42,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 25 2022,2022-11-25,4.118,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 26 2022,2022-11-26,3.853,155,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 27 2022,2022-11-27,3.749,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 28 2022,2022-11-28,3.932,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 29 2022,2022-11-29,4.181,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Nov 30 2022,2022-11-30,4.383,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 01 2022,2022-12-01,4.451,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 02 2022,2022-12-02,4.618,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 03 2022,2022-12-03,4.84,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 04 2022,2022-12-04,4.684,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 05 2022,2022-12-05,4.688,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 06 2022,2022-12-06,4.771,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 07 2022,2022-12-07,4.754,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 08 2022,2022-12-08,4.645,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 09 2022,2022-12-09,4.691,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 10 2022,2022-12-10,4.81,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 11 2022,2022-12-11,4.874,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 12 2022,2022-12-12,4.545,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 13 2022,2022-12-13,4.712,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 14 2022,2022-12-14,4.476,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 15 2022,2022-12-15,4.761,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 16 2022,2022-12-16,4.91,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 17 2022,2022-12-17,5.08,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 18 2022,2022-12-18,5.111,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 19 2022,2022-12-19,4.929,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 20 2022,2022-12-20,5.014,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 21 2022,2022-12-21,5.362,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 22 2022,2022-12-22,5.343,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 23 2022,2022-12-23,5.185,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 24 2022,2022-12-24,5.274,107,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 25 2022,2022-12-25,5.291,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 26 2022,2022-12-26,5.127,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 27 2022,2022-12-27,5.276,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 28 2022,2022-12-28,5.196,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 29 2022,2022-12-29,5.06,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 30 2022,2022-12-30,5.105,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Dec 31 2022,2022-12-31,5.076,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 01 2023,2023-01-01,5.073,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 02 2023,2023-01-02,5.091,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 03 2023,2023-01-03,5.03,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 04 2023,2023-01-04,5.151,92,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 05 2023,2023-01-05,5.124,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 06 2023,2023-01-06,5.343,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 07 2023,2023-01-07,5.422,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 08 2023,2023-01-08,5.502,78,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 09 2023,2023-01-09,5.562,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 10 2023,2023-01-10,5.738,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 11 2023,2023-01-11,5.934,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 12 2023,2023-01-12,5.994,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 13 2023,2023-01-13,6.264,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 14 2023,2023-01-14,6.929,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 15 2023,2023-01-15,7.158,105,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 16 2023,2023-01-16,7.088,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 17 2023,2023-01-17,6.998,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 18 2023,2023-01-18,7.167,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 19 2023,2023-01-19,7.022,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 20 2023,2023-01-20,6.987,95,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 21 2023,2023-01-21,6.818,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 22 2023,2023-01-22,6.559,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 23 2023,2023-01-23,6.596,84,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 24 2023,2023-01-24,6.525,86,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 25 2023,2023-01-25,6.291,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 26 2023,2023-01-26,6.32,103,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 27 2023,2023-01-27,6.404,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 28 2023,2023-01-28,6.29,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 29 2023,2023-01-29,6.131,102,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 30 2023,2023-01-30,5.97,113,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jan 31 2023,2023-01-31,5.939,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 01 2023,2023-02-01,5.97,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 02 2023,2023-02-02,5.853,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 03 2023,2023-02-03,5.861,79,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 04 2023,2023-02-04,6.189,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 05 2023,2023-02-05,5.966,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 06 2023,2023-02-06,5.897,81,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 07 2023,2023-02-07,5.854,74,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 08 2023,2023-02-08,5.788,87,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 09 2023,2023-02-09,5.831,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 10 2023,2023-02-10,5.789,164,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 11 2023,2023-02-11,5.763,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 12 2023,2023-02-12,5.875,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 13 2023,2023-02-13,5.88,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 14 2023,2023-02-14,5.892,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 15 2023,2023-02-15,5.668,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 16 2023,2023-02-16,5.744,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 17 2023,2023-02-17,5.674,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 18 2023,2023-02-18,5.691,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 19 2023,2023-02-19,5.689,90,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 20 2023,2023-02-20,6.822,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 21 2023,2023-02-21,5.763,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 22 2023,2023-02-22,5.753,99,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 23 2023,2023-02-23,5.683,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 24 2023,2023-02-24,5.582,124,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 25 2023,2023-02-25,5.718,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 26 2023,2023-02-26,5.783,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 27 2023,2023-02-27,5.728,100,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Feb 28 2023,2023-02-28,5.886,108,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 01 2023,2023-03-01,5.998,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 02 2023,2023-03-02,6.265,114,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 03 2023,2023-03-03,6.197,112,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 04 2023,2023-03-04,6.385,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 05 2023,2023-03-05,6.302,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 06 2023,2023-03-06,6.297,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 07 2023,2023-03-07,6.047,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 08 2023,2023-03-08,6.291,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 09 2023,2023-03-09,6.086,98,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 10 2023,2023-03-10,5.75,106,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 11 2023,2023-03-11,5.767,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 12 2023,2023-03-12,5.735,120,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 13 2023,2023-03-13,5.661,93,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 14 2023,2023-03-14,5.597,115,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 15 2023,2023-03-15,5.63,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 16 2023,2023-03-16,5.508,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 17 2023,2023-03-17,5.523,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 18 2023,2023-03-18,5.505,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 19 2023,2023-03-19,5.466,127,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 20 2023,2023-03-20,5.385,104,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 21 2023,2023-03-21,5.416,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 22 2023,2023-03-22,5.512,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 23 2023,2023-03-23,5.765,170,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 24 2023,2023-03-24,6.033,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 25 2023,2023-03-25,6.27,166,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 26 2023,2023-03-26,6.121,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 27 2023,2023-03-27,6.064,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 28 2023,2023-03-28,6.03,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 29 2023,2023-03-29,5.953,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2023,2023-03-30,6.341,110,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2023,2023-03-31,6.519,111,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2023,2023-04-01,6.518,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2023,2023-04-02,6.223,168,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2023,2023-04-03,6.283,160,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2023,2023-04-04,6.333,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2023,2023-04-05,6.542,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2023,2023-04-06,6.756,157,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2023,2023-04-07,6.635,134,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2023,2023-04-08,6.85,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2023,2023-04-09,6.809,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2023,2023-04-10,6.503,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2023,2023-04-11,6.887,159,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2023,2023-04-12,7.64,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2023,2023-04-13,8.067,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2023,2023-04-14,7.775,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2023,2023-04-15,8.387,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
