date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,8.95,,,,1.9926658597144433,0.9684220022353356,1.5288155917766926,1176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,0
Mar 20 2020,2020-03-20,7.213,0.24027689965088878,0.2695424279168378,1.7715662686990146,1.9926658597144433,0.9684220022353356,1.5288155917766926,135,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 21 2020,2020-03-21,7.085,0.247238218691417,0.27131581839283003,1.7725462520285988,1.9926658597144433,0.9684220022353356,1.5288155917766926,137,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 22 2020,2020-03-22,6.752,0.2735628465902812,0.3040161854376007,1.7732165922401417,1.9926658597144433,0.9684220022353356,1.5288155917766926,158,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 23 2020,2020-03-23,6.923,0.2853716854396546,0.3108661263323223,1.7740372280148975,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 24 2020,2020-03-24,6.879,0.2967542502771701,0.3185956053908249,1.774814951691709,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 25 2020,2020-03-25,6.766,0.3142960095344649,0.3332139963013433,1.7754899987539834,1.9926658597144433,0.9684220022353356,1.5288155917766926,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 26 2020,2020-03-26,6.528,0.3444596451349984,0.3682147249820516,1.775965676744425,1.9926658597144433,0.9684220022353356,1.5288155917766926,178,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 27 2020,2020-03-27,6.78,0.3573513612712151,0.3709089829610248,1.7766484618508704,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 28 2020,2020-03-28,6.79,0.36476905620941397,0.37096798150615057,1.7773375652174361,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 29 2020,2020-03-29,6.783,0.37536949459346625,0.36994126235478725,1.7780181977866811,1.9926658597144433,0.9684220022353356,1.5288155917766926,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 30 2020,2020-03-30,7.065,0.3761230295175008,0.3580756264335318,1.7789532839557325,1.9926658597144433,0.9684220022353356,1.5288155917766926,129,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Mar 31 2020,2020-03-31,6.686,0.38934522251973136,0.3626714818439072,1.7795464489946744,1.9926658597144433,0.9684220022353356,1.5288155917766926,261,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 01 2020,2020-04-01,6.595,0.4056721526089589,0.37185845714761473,1.7800630609493233,1.9926658597144433,0.9684220022353356,1.5288155917766926,239,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 02 2020,2020-04-02,6.617,0.4154402525614992,0.37609836900724075,1.7805955255240236,1.9926658597144433,0.9684220022353356,1.5288155917766926,214,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 03 2020,2020-04-03,6.751,0.4180073818300978,0.3703227855400358,1.781237228712256,1.9926658597144433,0.9684220022353356,1.5288155917766926,201,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 04 2020,2020-04-04,6.713,0.41091535750634417,0.3658246816408199,1.7818446377301258,1.9926658597144433,0.9684220022353356,1.5288155917766926,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 05 2020,2020-04-05,6.975,0.39780223238694495,0.3538513781993502,1.7826798364389407,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 06 2020,2020-04-06,7.024,0.38780817778729587,0.3423488576151885,1.7835575344191512,1.9926658597144433,0.9684220022353356,1.5288155917766926,203,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 07 2020,2020-04-07,7.155,0.3465918149740088,0.3335965131864238,1.7845569746195749,1.9926658597144433,0.9684220022353356,1.5288155917766926,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 08 2020,2020-04-08,7.241,0.32462826839903897,0.3280843734382214,1.7856377119932378,1.9926658597144433,0.9684220022353356,1.5288155917766926,198,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 09 2020,2020-04-09,7.32,0.3035436608184534,0.32614569067884613,1.7867944910267726,1.9926658597144433,0.9684220022353356,1.5288155917766926,192,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 10 2020,2020-04-10,7.234,0.27715173652270414,0.31923102579370743,1.7878608664987654,1.9926658597144433,0.9684220022353356,1.5288155917766926,222,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 11 2020,2020-04-11,6.731,0.248581872079431,0.3189207860759156,1.7884650062756131,1.9926658597144433,0.9684220022353356,1.5288155917766926,302,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 12 2020,2020-04-12,6.747,0.24352757166488678,0.3164611635995859,1.7890803741274788,1.9926658597144433,0.9684220022353356,1.5288155917766926,278,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 13 2020,2020-04-13,6.755,0.22809751897159164,0.3127315293456572,1.789700284259898,1.9926658597144433,0.9684220022353356,1.5288155917766926,234,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 14 2020,2020-04-14,6.8,0.2225499065819074,0.30638044031529965,1.7903560054725949,1.9926658597144433,0.9684220022353356,1.5288155917766926,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 15 2020,2020-04-15,6.761,0.21939373360445488,0.3014593234543539,1.7909765581580357,1.9926658597144433,0.9684220022353356,1.5288155917766926,209,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 16 2020,2020-04-16,6.805,0.21210786672471893,0.2944127397789041,1.7916320447561558,1.9926658597144433,0.9684220022353356,1.5288155917766926,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 17 2020,2020-04-17,6.797,0.20958930831746522,0.2875754695296601,1.7922784860054224,1.9926658597144433,0.9684220022353356,1.5288155917766926,223,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 18 2020,2020-04-18,6.889,0.20709118431445453,0.2785262022612243,1.7930017466236943,1.9926658597144433,0.9684220022353356,1.5288155917766926,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 19 2020,2020-04-19,6.857,0.19682264611335182,0.27025928215338435,1.7936947865492214,1.9926658597144433,0.9684220022353356,1.5288155917766926,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 20 2020,2020-04-20,6.803,0.19239720647021905,0.26356374709387653,1.7943394088921298,1.9926658597144433,0.9684220022353356,1.5288155917766926,206,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 21 2020,2020-04-21,6.959,0.19244604856756223,0.255027955977234,1.7951170942590808,1.9926658597144433,0.9684220022353356,1.5288155917766926,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 22 2020,2020-04-22,7.094,0.19692906710624955,0.24999527163155885,1.7960151385095924,1.9926658597144433,0.9684220022353356,1.5288155917766926,247,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 23 2020,2020-04-23,6.85,0.19692068827661988,0.242880089930947,1.7966923679974403,1.9926658597144433,0.9684220022353356,1.5288155917766926,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 24 2020,2020-04-24,6.706,0.1982334888257463,0.24183042782668873,1.797247570056092,1.9926658597144433,0.9684220022353356,1.5288155917766926,208,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 25 2020,2020-04-25,6.95,0.1885726208477975,0.2340118101044311,1.7980071321436124,1.9926658597144433,0.9684220022353356,1.5288155917766926,181,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 26 2020,2020-04-26,6.764,0.18887130265233804,0.2297910059120517,1.798605425679736,1.9926658597144433,0.9684220022353356,1.5288155917766926,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 27 2020,2020-04-27,6.838,0.18833860739252764,0.2230350907066772,1.7992634039661382,1.9926658597144433,0.9684220022353356,1.5288155917766926,199,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 28 2020,2020-04-28,6.846,0.18762151924241693,0.2162722008300201,1.7999258930114688,1.9926658597144433,0.9684220022353356,1.5288155917766926,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 29 2020,2020-04-29,7.019,0.18621991695664109,0.21115063273068765,1.8007371016090141,1.9926658597144433,0.9684220022353356,1.5288155917766926,231,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Apr 30 2020,2020-04-30,6.892,0.18273514531531027,0.20428229831235364,1.8014340230039583,1.9926658597144433,0.9684220022353356,1.5288155917766926,196,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 01 2020,2020-05-01,6.712,0.17755311654678635,0.20368210998664557,1.8019791798684186,1.9926658597144433,0.9684220022353356,1.5288155917766926,218,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 02 2020,2020-05-02,6.851,0.17028140671059508,0.19734037896108578,1.8026367383832538,1.9926658597144433,0.9684220022353356,1.5288155917766926,190,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 03 2020,2020-05-03,6.735,0.1707711414692055,0.1949714416244772,1.8031963668093076,1.9926658597144433,0.9684220022353356,1.5288155917766926,175,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 04 2020,2020-05-04,6.641,0.1738816779626568,0.19810840883933206,1.8036796322359445,1.9926658597144433,0.9684220022353356,1.5288155917766926,210,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 05 2020,2020-05-05,6.882,0.17317294524720575,0.19164190729777925,1.8043570549751569,1.9926658597144433,0.9684220022353356,1.5288155917766926,182,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 06 2020,2020-05-06,6.824,0.1716234718563525,0.18570019285682976,1.8049834699524474,1.9926658597144433,0.9684220022353356,1.5288155917766926,188,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 07 2020,2020-05-07,6.962,0.1645042185814953,0.18119620465849237,1.8057251301260642,1.9926658597144433,0.9684220022353356,1.5288155917766926,216,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 08 2020,2020-05-08,6.97,0.15059416422598879,0.17694118616878468,1.806471269309898,1.9926658597144433,0.9684220022353356,1.5288155917766926,180,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 09 2020,2020-05-09,6.925,0.12459760057496458,0.17152834251831425,1.8071759872719775,1.9926658597144433,0.9684220022353356,1.5288155917766926,191,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 10 2020,2020-05-10,6.986,0.10518275830073423,0.16793686146072562,1.8079311449883781,1.9926658597144433,0.9684220022353356,1.5288155917766926,207,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 11 2020,2020-05-11,7.042,0.10881924272057718,0.16689955905499362,1.808733186614403,1.9926658597144433,0.9684220022353356,1.5288155917766926,187,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 12 2020,2020-05-12,7.122,0.11715664432894285,0.17082535900049584,1.8096046943976958,1.9926658597144433,0.9684220022353356,1.5288155917766926,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 13 2020,2020-05-13,7.085,0.12159864733851637,0.17073509434941597,1.8104397593459511,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 14 2020,2020-05-14,7.2,0.13395153094964213,0.17896828145380536,1.8113775388054711,1.9926658597144433,0.9684220022353356,1.5288155917766926,185,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 15 2020,2020-05-15,7.14,0.13892760042912616,0.18005071505054335,1.8122567721915022,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 16 2020,2020-05-16,7.334,0.1580680233319701,0.19828973880917247,1.8133160348744204,1.9926658597144433,0.9684220022353356,1.5288155917766926,174,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 17 2020,2020-05-17,7.409,0.17936926850170257,0.21983490412159323,1.8144454591400654,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 18 2020,2020-05-18,7.114,0.18172631942702028,0.21430819288189024,1.815291746107908,1.9926658597144433,0.9684220022353356,1.5288155917766926,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 19 2020,2020-05-19,7.296,0.1913654174311129,0.21895774707204288,1.8163042410728008,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 20 2020,2020-05-20,7.371,0.20255275742460085,0.22810170865755705,1.8173858403176502,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 21 2020,2020-05-21,7.349,0.21313400080449516,0.2326295938582997,1.818442489037767,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 22 2020,2020-05-22,7.514,0.2326300130864167,0.25055759459514604,1.8196593530738854,1.9926658597144433,0.9684220022353356,1.5288155917766926,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 23 2020,2020-05-23,7.347,0.23839690656036783,0.24999863443327947,1.8207068601644971,1.9926658597144433,0.9684220022353356,1.5288155917766926,153,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 24 2020,2020-05-24,7.142,0.2313037908860188,0.24187968675625457,1.821559758179995,1.9926658597144433,0.9684220022353356,1.5288155917766926,163,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 25 2020,2020-05-25,6.955,0.23123695614053494,0.2374966303031013,1.8222467295246718,1.9926658597144433,0.9684220022353356,1.5288155917766926,145,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 26 2020,2020-05-26,6.577,0.24129735554536302,0.2652923583565981,1.8226341774997112,1.9926658597144433,0.9684220022353356,1.5288155917766926,183,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 27 2020,2020-05-27,6.823,0.24173692597406835,0.26413871818507945,1.8232084653654819,1.9926658597144433,0.9684220022353356,1.5288155917766926,151,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 28 2020,2020-05-28,6.89,0.24067870747111594,0.2588897076199924,1.8238351277721845,1.9926658597144433,0.9684220022353356,1.5288155917766926,154,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 29 2020,2020-05-29,6.88,0.24236853291466726,0.25384740597346317,1.8244514752100642,1.9926658597144433,0.9684220022353356,1.5288155917766926,146,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 30 2020,2020-05-30,6.921,0.2418467953351354,0.24720136661441497,1.8250994307490376,1.9926658597144433,0.9684220022353356,1.5288155917766926,177,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
May 31 2020,2020-05-31,7.038,0.23411256993673182,0.23910551245804065,1.8258440046623161,1.9926658597144433,0.9684220022353356,1.5288155917766926,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 01 2020,2020-06-01,7.04,0.23126082205201676,0.23127933403828688,1.8265878301172158,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 02 2020,2020-06-02,7.372,0.23053941992209218,0.2394633647142037,1.8276311215960936,1.9926658597144433,0.9684220022353356,1.5288155917766926,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 03 2020,2020-06-03,7.174,0.216300992924939,0.23360602590505242,1.8284872912311356,1.9926658597144433,0.9684220022353356,1.5288155917766926,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 04 2020,2020-06-04,7.171,0.2131551725534523,0.22764333172999335,1.829337964596742,1.9926658597144433,0.9684220022353356,1.5288155917766926,136,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 05 2020,2020-06-05,7.295,0.209508521759238,0.22742364829901052,1.8302990760248707,1.9926658597144433,0.9684220022353356,1.5288155917766926,156,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 06 2020,2020-06-06,7.415,0.21438385650771655,0.23519559953635466,1.8313707904097538,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 07 2020,2020-06-07,7.068,0.21260260538426815,0.22765292347308333,1.8321223366286596,1.9926658597144433,0.9684220022353356,1.5288155917766926,132,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 08 2020,2020-06-08,7.314,0.21132745196521563,0.22652750170792457,1.8330918938793024,1.9926658597144433,0.9684220022353356,1.5288155917766926,144,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 09 2020,2020-06-09,7.319,0.2113718219785335,0.2249640345421959,1.834062953179585,1.9926658597144433,0.9684220022353356,1.5288155917766926,150,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 10 2020,2020-06-10,7.378,0.21394161036078696,0.22638078906106213,1.8350863062162932,1.9926658597144433,0.9684220022353356,1.5288155917766926,138,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 11 2020,2020-06-11,7.49,0.22160031588445275,0.23540145864057613,1.8362142517040614,1.9926658597144433,0.9684220022353356,1.5288155917766926,148,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 12 2020,2020-06-12,7.199,0.2208789261113188,0.22782713744094893,1.837066270659317,1.9926658597144433,0.9684220022353356,1.5288155917766926,152,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 13 2020,2020-06-13,7.301,0.2218907362885263,0.22282930526792086,1.8380079544992887,1.9926658597144433,0.9684220022353356,1.5288155917766926,133,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 14 2020,2020-06-14,7.436,0.22622752253895434,0.22502590639271322,1.8390734410481389,1.9926658597144433,0.9684220022353356,1.5288155917766926,123,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 15 2020,2020-06-15,7.24,0.22492230076050773,0.21795272614912994,1.839953344860526,1.9926658597144433,0.9684220022353356,1.5288155917766926,122,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 16 2020,2020-06-16,7.246,0.22150738811289214,0.21116405005709624,1.8408357858842672,1.9926658597144433,0.9684220022353356,1.5288155917766926,125,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 17 2020,2020-06-17,7.109,0.22156776810303128,0.20549790336541124,1.8415948986035904,1.9926658597144433,0.9684220022353356,1.5288155917766926,121,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 18 2020,2020-06-18,7.138,0.22081322007753282,0.19925103738850813,1.8423765228199414,1.9926658597144433,0.9684220022353356,1.5288155917766926,128,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 19 2020,2020-06-19,6.967,0.2213173619776189,0.20063957751103695,1.84301193886263,1.9926658597144433,0.9684220022353356,1.5288155917766926,116,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 20 2020,2020-06-20,6.966,0.22169795388931474,0.20102902840313905,1.8436444134265961,1.9926658597144433,0.9684220022353356,1.5288155917766926,119,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 21 2020,2020-06-21,6.741,0.22374645954965686,0.22112352496862553,1.8440993720274816,1.9926658597144433,0.9684220022353356,1.5288155917766926,149,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 22 2020,2020-06-22,6.802,0.22775481119632632,0.2295116242977628,1.8445987302437785,1.9926658597144433,0.9684220022353356,1.5288155917766926,147,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 23 2020,2020-06-23,6.74,0.23763578090830753,0.24083076772227124,1.845049629436339,1.9926658597144433,0.9684220022353356,1.5288155917766926,118,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 24 2020,2020-06-24,6.846,0.2407447830687043,0.24075741968133554,1.8455793484596827,1.9926658597144433,0.9684220022353356,1.5288155917766926,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 25 2020,2020-06-25,6.644,0.23602347681804953,0.256447242894403,1.845956990559707,1.9926658597144433,0.9684220022353356,1.5288155917766926,173,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 26 2020,2020-06-26,6.541,0.2524303226955439,0.27831120169143114,1.846261266377791,1.9926658597144433,0.9684220022353356,1.5288155917766926,193,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 27 2020,2020-06-27,6.51,0.27158641858293375,0.29714371926877087,1.8465432820288545,1.9926658597144433,0.9684220022353356,1.5288155917766926,142,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 28 2020,2020-06-28,6.489,0.2901022808138821,0.3125990094817852,1.846810050536902,1.9926658597144433,0.9684220022353356,1.5288155917766926,161,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 29 2020,2020-06-29,6.409,0.3129458033943758,0.3311257757785017,1.847023336520357,1.9926658597144433,0.9684220022353356,1.5288155917766926,165,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jun 30 2020,2020-06-30,6.525,0.3271263332890153,0.33472754710824243,1.847312013251367,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 01 2020,2020-07-01,6.594,0.3366291813660948,0.33205585941609445,1.847646737751033,1.9926658597144433,0.9684220022353356,1.5288155917766926,143,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
Jul 02 2020,2020-07-02,6.768,0.33255611401024787,0.32218174301280356,1.8481052722466915,1.9926658597144433,0.9684220022353356,1.5288155917766926,131,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Factory New,0,1,1
