date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 03 2020,2020-08-03,21.378,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 04 2020,2020-08-04,17.306,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 05 2020,2020-08-05,18.099,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 06 2020,2020-08-06,17.126,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 07 2020,2020-08-07,17.131,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 08 2020,2020-08-08,17.362,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 09 2020,2020-08-09,16.868,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 10 2020,2020-08-10,16.97,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 11 2020,2020-08-11,16.376,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 12 2020,2020-08-12,16.089,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 13 2020,2020-08-13,16.934,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 14 2020,2020-08-14,16.647,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 15 2020,2020-08-15,16.37,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 16 2020,2020-08-16,18.185,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 17 2020,2020-08-17,16.748,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 18 2020,2020-08-18,16.636,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 19 2020,2020-08-19,16.873,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 20 2020,2020-08-20,16.997,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 21 2020,2020-08-21,16.516,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 22 2020,2020-08-22,17.102,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 23 2020,2020-08-23,15.681,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 24 2020,2020-08-24,15.842,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 25 2020,2020-08-25,15.975,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 26 2020,2020-08-26,16.03,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 27 2020,2020-08-27,18.532,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 28 2020,2020-08-28,16.005,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 29 2020,2020-08-29,17.323,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 30 2020,2020-08-30,16.158,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Aug 31 2020,2020-08-31,17.193,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 01 2020,2020-09-01,16.859,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 02 2020,2020-09-02,15.462,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 03 2020,2020-09-03,15.809,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 04 2020,2020-09-04,15.796,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 05 2020,2020-09-05,15.577,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 06 2020,2020-09-06,15.802,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 07 2020,2020-09-07,15.239,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 08 2020,2020-09-08,15.341,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 09 2020,2020-09-09,15.538,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 10 2020,2020-09-10,15.283,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 11 2020,2020-09-11,16.249,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 12 2020,2020-09-12,15.655,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 13 2020,2020-09-13,15.832,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 14 2020,2020-09-14,16.08,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 15 2020,2020-09-15,15.893,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 16 2020,2020-09-16,16.568,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 17 2020,2020-09-17,16.248,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 18 2020,2020-09-18,16.474,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 19 2020,2020-09-19,16.934,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 20 2020,2020-09-20,16.051,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 21 2020,2020-09-21,16.134,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 22 2020,2020-09-22,17.171,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 23 2020,2020-09-23,18.073,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 24 2020,2020-09-24,16.565,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 25 2020,2020-09-25,16.516,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 26 2020,2020-09-26,17.004,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 27 2020,2020-09-27,16.879,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 28 2020,2020-09-28,16.273,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 29 2020,2020-09-29,17.269,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Sep 30 2020,2020-09-30,17.454,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 01 2020,2020-10-01,16.498,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 02 2020,2020-10-02,16.778,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 03 2020,2020-10-03,16.879,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 04 2020,2020-10-04,17.756,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 05 2020,2020-10-05,16.248,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 06 2020,2020-10-06,16.568,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 07 2020,2020-10-07,16.04,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 08 2020,2020-10-08,17.393,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 09 2020,2020-10-09,15.492,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 10 2020,2020-10-10,18.843,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 11 2020,2020-10-11,16.873,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 12 2020,2020-10-12,16.651,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 13 2020,2020-10-13,16.368,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 14 2020,2020-10-14,17.562,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 15 2020,2020-10-15,17.063,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 16 2020,2020-10-16,17.499,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 17 2020,2020-10-17,19.051,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 18 2020,2020-10-18,17.019,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 19 2020,2020-10-19,17.54,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 20 2020,2020-10-20,16.492,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 21 2020,2020-10-21,16.542,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 22 2020,2020-10-22,17.86,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 23 2020,2020-10-23,16.723,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 24 2020,2020-10-24,18.066,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 25 2020,2020-10-25,16.956,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 26 2020,2020-10-26,16.05,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 27 2020,2020-10-27,15.727,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 28 2020,2020-10-28,15.62,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 29 2020,2020-10-29,16.309,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 30 2020,2020-10-30,15.188,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Oct 31 2020,2020-10-31,16.414,29,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 01 2020,2020-11-01,18.327,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 02 2020,2020-11-02,17.478,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 03 2020,2020-11-03,15.639,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 04 2020,2020-11-04,18.668,2,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 05 2020,2020-11-05,16.172,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 06 2020,2020-11-06,16.201,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 07 2020,2020-11-07,16.161,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 08 2020,2020-11-08,15.927,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 09 2020,2020-11-09,15.728,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 10 2020,2020-11-10,17.649,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 11 2020,2020-11-11,17.63,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 12 2020,2020-11-12,17.069,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 13 2020,2020-11-13,16.615,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 14 2020,2020-11-14,16.882,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 15 2020,2020-11-15,19.105,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 16 2020,2020-11-16,17.313,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 17 2020,2020-11-17,16.155,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 18 2020,2020-11-18,15.697,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 19 2020,2020-11-19,15.288,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 20 2020,2020-11-20,15.921,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 21 2020,2020-11-21,17.351,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 22 2020,2020-11-22,16.381,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 23 2020,2020-11-23,16.093,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 24 2020,2020-11-24,16.457,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 25 2020,2020-11-25,15.874,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 26 2020,2020-11-26,15.699,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 27 2020,2020-11-27,15.663,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 28 2020,2020-11-28,14.966,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 29 2020,2020-11-29,15.201,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Nov 30 2020,2020-11-30,15.094,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 01 2020,2020-12-01,15.552,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 02 2020,2020-12-02,15.731,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 03 2020,2020-12-03,16.049,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 04 2020,2020-12-04,13.443,34,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 05 2020,2020-12-05,12.509,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 06 2020,2020-12-06,13.234,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 07 2020,2020-12-07,13.429,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 08 2020,2020-12-08,13.217,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 09 2020,2020-12-09,14.357,27,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 10 2020,2020-12-10,13.1,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 11 2020,2020-12-11,13.43,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 12 2020,2020-12-12,13.845,30,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 13 2020,2020-12-13,14.386,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 14 2020,2020-12-14,15.515,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 15 2020,2020-12-15,14.02,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 16 2020,2020-12-16,15.18,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 17 2020,2020-12-17,15.264,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 18 2020,2020-12-18,14.358,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 19 2020,2020-12-19,15.881,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 20 2020,2020-12-20,16.305,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 21 2020,2020-12-21,14.327,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 22 2020,2020-12-22,14.569,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 23 2020,2020-12-23,15.204,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 24 2020,2020-12-24,16.136,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 25 2020,2020-12-25,16.768,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 26 2020,2020-12-26,16.474,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 27 2020,2020-12-27,17.729,31,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 28 2020,2020-12-28,17.637,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 29 2020,2020-12-29,18.04,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 30 2020,2020-12-30,17.8,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Dec 31 2020,2020-12-31,18.86,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 01 2021,2021-01-01,19.159,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 02 2021,2021-01-02,17.353,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 03 2021,2021-01-03,17.002,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 04 2021,2021-01-04,19.342,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 05 2021,2021-01-05,19.52,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 06 2021,2021-01-06,18.368,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 07 2021,2021-01-07,18.941,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 08 2021,2021-01-08,19.882,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 09 2021,2021-01-09,20.517,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 10 2021,2021-01-10,21.02,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 11 2021,2021-01-11,20.631,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 12 2021,2021-01-12,20.493,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 13 2021,2021-01-13,21.057,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 14 2021,2021-01-14,22.573,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 15 2021,2021-01-15,20.035,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 16 2021,2021-01-16,20.114,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 17 2021,2021-01-17,21.04,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 18 2021,2021-01-18,19.986,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 19 2021,2021-01-19,19.974,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 20 2021,2021-01-20,19.548,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 21 2021,2021-01-21,22.418,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 22 2021,2021-01-22,18.947,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 23 2021,2021-01-23,19.304,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 24 2021,2021-01-24,19.55,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 25 2021,2021-01-25,19.042,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 26 2021,2021-01-26,19.194,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 27 2021,2021-01-27,18.607,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 28 2021,2021-01-28,18.659,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 29 2021,2021-01-29,18.027,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 30 2021,2021-01-30,18.187,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Jan 31 2021,2021-01-31,18.5,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 01 2021,2021-02-01,18.837,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 02 2021,2021-02-02,18.916,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 03 2021,2021-02-03,18.793,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 04 2021,2021-02-04,18.372,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 05 2021,2021-02-05,20.697,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 06 2021,2021-02-06,19.346,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 07 2021,2021-02-07,19.514,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 08 2021,2021-02-08,19.585,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 09 2021,2021-02-09,19.248,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 10 2021,2021-02-10,18.094,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 11 2021,2021-02-11,18.944,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 12 2021,2021-02-12,17.27,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 13 2021,2021-02-13,18.417,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 14 2021,2021-02-14,15.68,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 15 2021,2021-02-15,17.513,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 16 2021,2021-02-16,18.347,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 17 2021,2021-02-17,19.557,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 18 2021,2021-02-18,21.168,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 19 2021,2021-02-19,18.908,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 20 2021,2021-02-20,18.706,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 21 2021,2021-02-21,19.179,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 22 2021,2021-02-22,18.558,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 23 2021,2021-02-23,20.234,25,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 24 2021,2021-02-24,20.505,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 25 2021,2021-02-25,19.735,21,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 26 2021,2021-02-26,19.767,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 27 2021,2021-02-27,18.993,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Feb 28 2021,2021-02-28,20.25,16,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 01 2021,2021-03-01,19.017,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 02 2021,2021-03-02,20.835,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 03 2021,2021-03-03,22.074,24,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 04 2021,2021-03-04,21.747,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 05 2021,2021-03-05,22.114,28,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 06 2021,2021-03-06,24.022,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 07 2021,2021-03-07,25.13,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 08 2021,2021-03-08,23.605,23,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 09 2021,2021-03-09,24.86,26,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 10 2021,2021-03-10,26.536,29,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 11 2021,2021-03-11,25.941,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 12 2021,2021-03-12,27.079,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 13 2021,2021-03-13,27.465,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 14 2021,2021-03-14,28.271,18,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 15 2021,2021-03-15,26.585,20,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 16 2021,2021-03-16,24.772,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 17 2021,2021-03-17,24.824,5,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 18 2021,2021-03-18,35.945,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 19 2021,2021-03-19,25.924,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 20 2021,2021-03-20,24.933,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 21 2021,2021-03-21,26.456,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 22 2021,2021-03-22,24.614,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 23 2021,2021-03-23,25.154,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 24 2021,2021-03-24,26.004,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 25 2021,2021-03-25,26.136,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 26 2021,2021-03-26,26.059,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 27 2021,2021-03-27,28.055,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 28 2021,2021-03-28,27.093,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 29 2021,2021-03-29,26.316,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 30 2021,2021-03-30,27.677,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Mar 31 2021,2021-03-31,26.633,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 01 2021,2021-04-01,25.674,11,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 02 2021,2021-04-02,27.869,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 03 2021,2021-04-03,26.953,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 04 2021,2021-04-04,26.909,19,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 05 2021,2021-04-05,26.921,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 06 2021,2021-04-06,28.821,15,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 07 2021,2021-04-07,27.007,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 08 2021,2021-04-08,25.824,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 09 2021,2021-04-09,25.501,7,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 10 2021,2021-04-10,25.528,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 11 2021,2021-04-11,25.814,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 12 2021,2021-04-12,28.947,8,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 13 2021,2021-04-13,29.188,6,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 14 2021,2021-04-14,25.656,4,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 15 2021,2021-04-15,25.269,12,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 16 2021,2021-04-16,26.596,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 17 2021,2021-04-17,26.039,17,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 18 2021,2021-04-18,26.557,10,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 19 2021,2021-04-19,27.025,14,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 20 2021,2021-04-20,28.839,13,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 21 2021,2021-04-21,26.885,3,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
Apr 22 2021,2021-04-22,27.847,9,USP-S | Caiman,USP-S,Caiman,Factory New,0,1,1
