date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Sep 08 2022,2022-09-08,1.385,0.04926797472346304,0.04941808064104229,1.0056610182352501,0.8121694856737183,0.5400197901400837,0.6810862725342882,326,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 09 2022,2022-09-09,1.378,0.04653556296756413,0.04794208650644015,1.0055794720559186,0.8121694856737183,0.5400197901400837,0.6810862725342882,373,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 10 2022,2022-09-10,1.337,0.04682180698364686,0.04835886745650651,1.005509815596894,0.8121694856737183,0.5400197901400837,0.6810862725342882,390,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 11 2022,2022-09-11,1.29,0.04885333433738748,0.052840581652682156,1.0054545387884448,0.8121694856737183,0.5400197901400837,0.6810862725342882,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 12 2022,2022-09-12,1.271,0.051619618920423806,0.058153705471648554,1.0054052600880996,0.8121694856737183,0.5400197901400837,0.6810862725342882,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 13 2022,2022-09-13,1.262,0.0535388998123979,0.0629221747829291,1.0053588268236635,0.8121694856737183,0.5400197901400837,0.6810862725342882,359,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 14 2022,2022-09-14,1.216,0.05880108686164322,0.07168418901413807,1.0053276814405563,0.8121694856737183,0.5400197901400837,0.6810862725342882,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 15 2022,2022-09-15,1.209,0.0641005316743794,0.07867530296736203,1.0052988456443857,0.8121694856737183,0.5400197901400837,0.6810862725342882,345,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 16 2022,2022-09-16,1.182,0.07089068807107891,0.08669132162734428,1.0052793520801664,0.8121694856737183,0.5400197901400837,0.6810862725342882,376,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 17 2022,2022-09-17,1.174,0.07735718023139126,0.09327046919026728,1.0052625937454474,0.8121694856737183,0.5400197901400837,0.6810862725342882,425,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 18 2022,2022-09-18,1.163,0.0836918540647789,0.09907690046993556,1.0052496705319311,0.8121694856737183,0.5400197901400837,0.6810862725342882,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 19 2022,2022-09-19,1.158,0.08954732262063679,0.10367641955586601,1.0052384352843458,0.8121694856737183,0.5400197901400837,0.6810862725342882,376,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 20 2022,2022-09-20,1.171,0.09395110002241049,0.10580987878426504,1.0052223940653966,0.8121694856737183,0.5400197901400837,0.6810862725342882,378,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 21 2022,2022-09-21,1.164,0.09817540015411703,0.10763361736133663,1.0052087474746842,0.8121694856737183,0.5400197901400837,0.6810862725342882,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 22 2022,2022-09-22,1.164,0.10199518244210376,0.10867541183936263,1.0051949806662608,0.8121694856737183,0.5400197901400837,0.6810862725342882,417,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 23 2022,2022-09-23,1.172,0.10507249823372532,0.10856811188758671,1.0051782294058282,0.8121694856737183,0.5400197901400837,0.6810862725342882,355,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 24 2022,2022-09-24,1.192,0.10712599199511896,0.106975948485906,1.005154310595049,0.8121694856737183,0.5400197901400837,0.6810862725342882,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 25 2022,2022-09-25,1.19,0.10903644861446814,0.10530934095895235,1.0051309848338528,0.8121694856737183,0.5400197901400837,0.6810862725342882,405,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 26 2022,2022-09-26,1.13,0.11278921445142935,0.10717215787398932,1.005129169000495,0.8121694856737183,0.5400197901400837,0.6810862725342882,314,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 27 2022,2022-09-27,1.154,0.11449303045603838,0.10667386115067018,1.0051184159928974,0.8121694856737183,0.5400197901400837,0.6810862725342882,341,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 28 2022,2022-09-28,1.198,0.11340933894939337,0.10393819996664146,1.005091972356617,0.8121694856737183,0.5400197901400837,0.6810862725342882,408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 29 2022,2022-09-29,1.188,0.11353867131984743,0.10153538710994901,1.0050689001272675,0.8121694856737183,0.5400197901400837,0.6810862725342882,354,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Sep 30 2022,2022-09-30,1.167,0.1130510260138205,0.09994845236967131,1.0050531294876834,0.8121694856737183,0.5400197901400837,0.6810862725342882,382,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 01 2022,2022-10-01,1.199,0.11016685881710579,0.09712549786182831,1.005026028766242,0.8121694856737183,0.5400197901400837,0.6810862725342882,450,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 02 2022,2022-10-02,1.188,0.10655116411720521,0.09464541921394798,1.0050026375560472,0.8121694856737183,0.5400197901400837,0.6810862725342882,389,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 03 2022,2022-10-03,1.197,0.10093336825651461,0.09193889314345452,1.004976023627968,0.8121694856737183,0.5400197901400837,0.6810862725342882,312,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 04 2022,2022-10-04,1.214,0.09195491774000311,0.08900232956445028,1.0049435063903627,0.8121694856737183,0.5400197901400837,0.6810862725342882,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 05 2022,2022-10-05,1.192,0.08359876807111186,0.08655226874402372,1.0049184222954881,0.8121694856737183,0.5400197901400837,0.6810862725342882,318,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 06 2022,2022-10-06,1.158,0.075697097531753,0.08540488564616237,1.0049052089403414,0.8121694856737183,0.5400197901400837,0.6810862725342882,288,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 07 2022,2022-10-07,1.15,0.06484270091604824,0.08450416967123536,1.0048947534323485,0.8121694856737183,0.5400197901400837,0.6810862725342882,348,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 08 2022,2022-10-08,1.142,0.056493515038440106,0.08383780975503205,1.004887073375479,0.8121694856737183,0.5400197901400837,0.6810862725342882,341,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 09 2022,2022-10-09,1.142,0.04620250279353915,0.08294768359862872,1.0048792660506911,0.8121694856737183,0.5400197901400837,0.6810862725342882,357,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 10 2022,2022-10-10,1.125,0.038731554750003734,0.08282627711765043,1.004877560981787,0.8121694856737183,0.5400197901400837,0.6810862725342882,360,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 11 2022,2022-10-11,1.136,0.034140615243645256,0.08179329276738755,1.0048716801661188,0.8121694856737183,0.5400197901400837,0.6810862725342882,342,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 12 2022,2022-10-12,1.127,0.030699582535196293,0.08106509679873496,1.004868969335373,0.8121694856737183,0.5400197901400837,0.6810862725342882,333,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 13 2022,2022-10-13,1.13,0.026895626273855958,0.07998292553040179,1.0048650219446933,0.8121694856737183,0.5400197901400837,0.6810862725342882,405,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 14 2022,2022-10-14,1.109,0.027633167644015303,0.07991068315433965,1.0048687228974518,0.8121694856737183,0.5400197901400837,0.6810862725342882,271,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 15 2022,2022-10-15,1.126,0.027350345140959745,0.07863636157522605,1.0048659739549226,0.8121694856737183,0.5400197901400837,0.6810862725342882,484,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 16 2022,2022-10-16,1.131,0.027736630827742113,0.07704640765567328,1.0048612579862235,0.8121694856737183,0.5400197901400837,0.6810862725342882,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 17 2022,2022-10-17,1.146,0.027779530213267827,0.07492289525118911,1.0048509708832045,0.8121694856737183,0.5400197901400837,0.6810862725342882,310,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 18 2022,2022-10-18,1.13,0.028335834913571455,0.07333538212763883,1.0048463629309423,0.8121694856737183,0.5400197901400837,0.6810862725342882,308,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 19 2022,2022-10-19,1.106,0.029983827058545545,0.07283111471697616,1.0048504970035346,0.8121694856737183,0.5400197901400837,0.6810862725342882,303,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 20 2022,2022-10-20,1.102,0.031552346580435965,0.07234091684376824,1.0048559857607702,0.8121694856737183,0.5400197901400837,0.6810862725342882,289,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 21 2022,2022-10-21,1.098,0.03320644238865808,0.0718649836761081,1.0048628320574575,0.8121694856737183,0.5400197901400837,0.6810862725342882,343,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 22 2022,2022-10-22,1.04,0.03904917324417783,0.07564076959579644,1.0048919700534533,0.8121694856737183,0.5400197901400837,0.6810862725342882,477,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 23 2022,2022-10-23,1.046,0.04309040216382341,0.07778143004785787,1.0049185501702325,0.8121694856737183,0.5400197901400837,0.6810862725342882,379,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 24 2022,2022-10-24,1.036,0.046512401016236854,0.07999874441807513,1.004948918916314,0.8121694856737183,0.5400197901400837,0.6810862725342882,317,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 25 2022,2022-10-25,1.015,0.050789581699545394,0.08324229642189623,1.0049875459263966,0.8121694856737183,0.5400197901400837,0.6810862725342882,380,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 26 2022,2022-10-26,1.015,0.05525095307876024,0.08548056422297919,1.0050259775635495,0.8121694856737183,0.5400197901400837,0.6810862725342882,370,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 27 2022,2022-10-27,1.017,0.058768589624528286,0.08677919406624138,1.0050634046259095,0.8121694856737183,0.5400197901400837,0.6810862725342882,414,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 28 2022,2022-10-28,1.002,0.061290564798774656,0.08861168629247534,1.00510674162475,0.8121694856737183,0.5400197901400837,0.6810862725342882,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 29 2022,2022-10-29,1.022,0.062343099610021026,0.08838109482834511,1.0051417633491395,0.8121694856737183,0.5400197901400837,0.6810862725342882,409,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 30 2022,2022-10-30,1.033,0.06317994734997762,0.08724361575229653,1.0051721995329594,0.8121694856737183,0.5400197901400837,0.6810862725342882,383,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Oct 31 2022,2022-10-31,1.035,0.062223918969907026,0.08585177423680328,1.0052016596153652,0.8121694856737183,0.5400197901400837,0.6810862725342882,393,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 01 2022,2022-11-01,1.086,0.06021108463284171,0.08306154497133977,1.0052112040260344,0.8121694856737183,0.5400197901400837,0.6810862725342882,401,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 02 2022,2022-11-02,1.121,0.057540350659711394,0.08062692087342789,1.0052076151742366,0.8121694856737183,0.5400197901400837,0.6810862725342882,340,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 03 2022,2022-11-03,1.157,0.05442557926361914,0.07948500884386751,1.0051910189136548,0.8121694856737183,0.5400197901400837,0.6810862725342882,429,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 04 2022,2022-11-04,1.173,0.053368206989376665,0.07904631116213749,1.0051687440911514,0.8121694856737183,0.5400197901400837,0.6810862725342882,360,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 05 2022,2022-11-05,1.182,0.054509727066342537,0.07888892958515768,1.0051432777112945,0.8121694856737183,0.5400197901400837,0.6810862725342882,368,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 06 2022,2022-11-06,1.167,0.05517475893022165,0.0776571946616029,1.0051228716098917,0.8121694856737183,0.5400197901400837,0.6810862725342882,337,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 07 2022,2022-11-07,1.124,0.05475996733936277,0.07516141048314474,1.005117594406833,0.8121694856737183,0.5400197901400837,0.6810862725342882,289,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 08 2022,2022-11-08,1.158,0.05529903035895166,0.07353695155558013,1.0051000960059657,0.8121694856737183,0.5400197901400837,0.6810862725342882,359,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 09 2022,2022-11-09,1.111,0.055108972505339665,0.07113848720788699,1.0050993043814782,0.8121694856737183,0.5400197901400837,0.6810862725342882,321,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 10 2022,2022-11-10,1.149,0.05548391089167795,0.06929365036977195,1.0050847295460548,0.8121694856737183,0.5400197901400837,0.6810862725342882,358,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 11 2022,2022-11-11,1.163,0.056546187001312274,0.0679471088014956,1.0050651483992836,0.8121694856737183,0.5400197901400837,0.6810862725342882,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 12 2022,2022-11-12,1.135,0.05665204341423234,0.06580984323039199,1.0050553092683696,0.8121694856737183,0.5400197901400837,0.6810862725342882,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 13 2022,2022-11-13,1.147,0.057331071193180094,0.06395639132853799,1.005041096485049,0.8121694856737183,0.5400197901400837,0.6810862725342882,387,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 14 2022,2022-11-14,1.129,0.057382203176584844,0.06187333258658145,1.0050331637551588,0.8121694856737183,0.5400197901400837,0.6810862725342882,458,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 15 2022,2022-11-15,1.139,0.057553413472342385,0.059961482150811096,1.0050215432341632,0.8121694856737183,0.5400197901400837,0.6810862725342882,395,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 16 2022,2022-11-16,1.134,0.05725980315623534,0.05803893953860435,1.0050115811844047,0.8121694856737183,0.5400197901400837,0.6810862725342882,377,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 17 2022,2022-11-17,1.153,0.057839303743136596,0.056553106493718426,1.0049948019388137,0.8121694856737183,0.5400197901400837,0.6810862725342882,387,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 18 2022,2022-11-18,1.164,0.059010042005499405,0.055461064200427485,1.00497409797954,0.8121694856737183,0.5400197901400837,0.6810862725342882,603,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 19 2022,2022-11-19,1.525,0.09722804098634534,0.11240330871793779,1.004852630178826,0.8121694856737183,0.5400197901400837,0.6810862725342882,1040,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 20 2022,2022-11-20,1.559,0.12636965025577349,0.14832490542942176,1.004724158694934,0.8121694856737183,0.5400197901400837,0.6810862725342882,643,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 21 2022,2022-11-21,1.66,0.15773905776581423,0.18679312257156896,1.004577326919015,0.8121694856737183,0.5400197901400837,0.6810862725342882,402,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 22 2022,2022-11-22,1.745,0.18990313320221755,0.22443073849816503,1.0044179548620638,0.8121694856737183,0.5400197901400837,0.6810862725342882,474,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 23 2022,2022-11-23,1.594,0.20269484453241304,0.23379188276756793,1.0042828386108797,0.8121694856737183,0.5400197901400837,0.6810862725342882,606,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 24 2022,2022-11-24,1.534,0.2089595489645479,0.23562518923043654,1.0041596714386993,0.8121694856737183,0.5400197901400837,0.6810862725342882,483,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 25 2022,2022-11-25,1.394,0.2081501337038689,0.22948903223373426,1.0040693816550306,0.8121694856737183,0.5400197901400837,0.6810862725342882,442,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 26 2022,2022-11-26,1.317,0.20505910558087417,0.22204378496301844,1.0040001704887105,0.8121694856737183,0.5400197901400837,0.6810862725342882,457,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 27 2022,2022-11-27,1.345,0.20121922910332996,0.21513143426424755,1.0039230093548253,0.8121694856737183,0.5400197901400837,0.6810862725342882,487,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 28 2022,2022-11-28,1.334,0.19731205519799236,0.20827255462750738,1.0038488938649341,0.8121694856737183,0.5400197901400837,0.6810862725342882,372,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 29 2022,2022-11-29,1.349,0.19341706767755595,0.2018118034057399,1.003770571360129,0.8121694856737183,0.5400197901400837,0.6810862725342882,378,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Nov 30 2022,2022-11-30,1.468,0.19172551020765727,0.1994850816049822,1.0036620072303775,0.8121694856737183,0.5400197901400837,0.6810862725342882,332,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 01 2022,2022-12-01,1.555,0.19441851113328426,0.2021282754425647,1.0035346296196603,0.8121694856737183,0.5400197901400837,0.6810862725342882,330,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 02 2022,2022-12-02,1.588,0.19856136606090466,0.205895850908456,1.0034008694548597,0.8121694856737183,0.5400197901400837,0.6810862725342882,412,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 03 2022,2022-12-03,1.681,0.20733404664109129,0.21600627843589798,1.0032511993685174,0.8121694856737183,0.5400197901400837,0.6810862725342882,444,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 04 2022,2022-12-04,1.727,0.21737070407146442,0.22739036794828016,1.0030948643314437,0.8121694856737183,0.5400197901400837,0.6810862725342882,418,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 05 2022,2022-12-05,1.772,0.2282814858494388,0.239660330682607,1.002932764242808,0.8121694856737183,0.5400197901400837,0.6810862725342882,378,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 06 2022,2022-12-06,1.813,0.23895140659276715,0.25218238002921317,1.0027660663338296,0.8121694856737183,0.5400197901400837,0.6810862725342882,388,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 07 2022,2022-12-07,1.839,0.2471395180446229,0.26339161794134425,1.0025968033360557,0.8121694856737183,0.5400197901400837,0.6810862725342882,408,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 08 2022,2022-12-08,1.846,0.2545014712149868,0.27180116839708807,1.0024269548785647,0.8121694856737183,0.5400197901400837,0.6810862725342882,372,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 09 2022,2022-12-09,1.869,0.2587520914458551,0.2793154167280914,1.0022551153327506,0.8121694856737183,0.5400197901400837,0.6810862725342882,315,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 10 2022,2022-12-10,1.861,0.26179269020294665,0.2836016646832751,1.002084063949823,0.8121694856737183,0.5400197901400837,0.6810862725342882,371,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 11 2022,2022-12-11,1.811,0.2610718864318317,0.2826592965044725,1.001917998769215,0.8121694856737183,0.5400197901400837,0.6810862725342882,403,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 12 2022,2022-12-12,1.768,0.25555542395469,0.27849524745907595,1.0017569498319998,0.8121694856737183,0.5400197901400837,0.6810862725342882,363,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 13 2022,2022-12-13,1.711,0.24722079107600858,0.27168014984623945,1.0016035459847672,0.8121694856737183,0.5400197901400837,0.6810862725342882,328,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 14 2022,2022-12-14,1.666,0.23512146286306593,0.2636801681483702,1.0014570120483304,0.8121694856737183,0.5400197901400837,0.6810862725342882,421,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 15 2022,2022-12-15,1.671,0.22163462995529318,0.2559561963274841,1.0013097459314628,0.8121694856737183,0.5400197901400837,0.6810862725342882,361,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 16 2022,2022-12-16,1.679,0.20540908439998545,0.24856623881973822,1.0011612931064748,0.8121694856737183,0.5400197901400837,0.6810862725342882,521,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 17 2022,2022-12-17,1.717,0.188180568701444,0.24232582750318793,1.0010072982616602,0.8121694856737183,0.5400197901400837,0.6810862725342882,427,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 18 2022,2022-12-18,1.705,0.16793362468209805,0.2357528871116949,1.0008550836849277,0.8121694856737183,0.5400197901400837,0.6810862725342882,381,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
Dec 19 2022,2022-12-19,1.723,0.16727913556513696,0.22976775786172318,1.0007003878737655,0.8121694856737183,0.5400197901400837,0.6810862725342882,374,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,0,1,1
