date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,21.681,,,,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,0
Sep 05 2020,2020-09-05,8.338,0.49100532689009513,0.4636284956801817,2.3936377671931206,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 06 2020,2020-09-06,8.4,0.49235140240304215,0.4522077102420943,2.3944444630886954,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 07 2020,2020-09-07,8.12,0.3076770231503799,0.4547728302080688,2.3950702052543087,9.587947070047509,1.2568648305705366,9.825669139298403,61,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 08 2020,2020-09-08,8.098,0.3041421627666588,0.45647378177798836,2.3956808852435683,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 09 2020,2020-09-09,7.908,0.3204590027035599,0.470162132942432,2.3961771161112426,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 10 2020,2020-09-10,8.484,0.30638075627568256,0.45480112929194055,2.3970328210565772,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 11 2020,2020-09-11,8.141,0.31214295465042674,0.44951023303358484,2.3976650803906487,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 12 2020,2020-09-12,8.069,0.30992948586229097,0.44716051341288116,2.398251863466028,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 13 2020,2020-09-13,8.164,0.30392400933168046,0.4387907192614624,2.398895182688611,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 14 2020,2020-09-14,7.942,0.3155454482083763,0.4423561198808881,2.399403815940503,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 15 2020,2020-09-15,8.112,0.31988978166512416,0.4342397022827277,2.400012172977749,9.587947070047509,1.2568648305705366,9.825669139298403,96,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 16 2020,2020-09-16,7.945,0.3303363681036677,0.4344613251656096,2.400519788266059,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 17 2020,2020-09-17,8.25,0.32854545513813144,0.4211303181425907,2.4012106299482774,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 18 2020,2020-09-18,8.162,0.32812788542787746,0.410135152771363,2.4018449591033604,9.587947070047509,1.2568648305705366,9.825669139298403,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 19 2020,2020-09-19,8.304,0.3249461157805823,0.39679585132778933,2.402566675623656,9.587947070047509,1.2568648305705366,9.825669139298403,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 20 2020,2020-09-20,8.452,0.3252499021530102,0.38481611111109243,2.403382859831738,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 21 2020,2020-09-21,8.211,0.3220060397805304,0.37373208094405463,2.404042390652581,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 22 2020,2020-09-22,8.073,0.3256675990291933,0.36747821559342614,2.4046162114774328,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 23 2020,2020-09-23,7.996,0.32742543066116037,0.3645666973394966,2.4051431061350796,9.587947070047509,1.2568648305705366,9.825669139298403,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 24 2020,2020-09-24,8.091,0.3272721827610217,0.3564461865935824,2.405724821530704,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 25 2020,2020-09-25,8.29,0.3117092588758534,0.34475750556763296,2.4064275360042577,9.587947070047509,1.2568648305705366,9.825669139298403,121,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 26 2020,2020-09-26,8.434,0.3124981084999719,0.3354817634749921,2.4072211852400325,9.587947070047509,1.2568648305705366,9.825669139298403,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 27 2020,2020-09-27,8.963,0.3254955479328497,0.3647777963149555,2.408382769899685,9.587947070047509,1.2568648305705366,9.825669139298403,83,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 28 2020,2020-09-28,9.445,0.36377578669899663,0.4481577733334957,2.4099188783473093,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 29 2020,2020-09-29,8.556,0.3522152244974431,0.4349843150007062,2.4107864200861373,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Sep 30 2020,2020-09-30,8.516,0.3536571965104715,0.4214049610392025,2.4116250876681926,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 01 2020,2020-10-01,8.14,0.320107361659294,0.41380178301102744,2.412223433764732,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 02 2020,2020-10-02,8.438,0.32081599445604153,0.40030315450330534,2.413006993053892,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 03 2020,2020-10-03,8.398,0.3130417712936741,0.38718554903747593,2.413762748552117,9.587947070047509,1.2568648305705366,9.825669139298403,97,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 04 2020,2020-10-04,11.089,0.598834105747881,0.767302099248353,2.4168508771793693,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 05 2020,2020-10-05,8.291,0.5990208639123237,0.7456835945878607,2.4175328647946226,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 06 2020,2020-10-06,8.08,0.6015465661645286,0.7312532684394963,2.418085353918579,9.587947070047509,1.2568648305705366,9.825669139298403,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 07 2020,2020-10-07,9.225,0.619152554873889,0.7281734393320008,2.4194181894611546,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 08 2020,2020-10-08,9.196,0.6324508294911987,0.721102829494862,2.4207252995863944,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 09 2020,2020-10-09,8.575,0.6245788061225248,0.6975306023355026,2.421582413123578,9.587947070047509,1.2568648305705366,9.825669139298403,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 10 2020,2020-10-10,7.91,0.6328011399788943,0.6971972254938764,2.422030405798527,9.587947070047509,1.2568648305705366,9.825669139298403,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 11 2020,2020-10-11,8.387,0.6302665227149066,0.6758534112458972,2.4227614723469113,9.587947070047509,1.2568648305705366,9.825669139298403,101,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 12 2020,2020-10-12,8.418,0.6260686688861589,0.6546060526282271,2.423510511107567,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 13 2020,2020-10-13,8.271,0.6245775399806202,0.636902450366315,2.424165553266674,9.587947070047509,1.2568648305705366,9.825669139298403,73,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 14 2020,2020-10-14,8.015,0.622580485495255,0.6293057644294316,2.424667158701761,9.587947070047509,1.2568648305705366,9.825669139298403,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 15 2020,2020-10-15,8.387,0.6190747601224401,0.6092836224518954,2.4253914230557565,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 16 2020,2020-10-16,8.167,0.6137183449242158,0.5947886914176872,2.425978859892593,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 17 2020,2020-10-17,8.855,0.6154636650432522,0.5833205550993511,2.4270133206893902,9.587947070047509,1.2568648305705366,9.825669139298403,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 18 2020,2020-10-18,7.953,0.6207127938215549,0.5801407015725121,2.4274739478914373,9.587947070047509,1.2568648305705366,9.825669139298403,92,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 19 2020,2020-10-19,8.329,0.6204514754058533,0.5620511911825057,2.4281550095509195,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 20 2020,2020-10-20,7.933,0.62915575251245,0.55878176955514,2.428601871806031,9.587947070047509,1.2568648305705366,9.825669139298403,69,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 21 2020,2020-10-21,7.734,0.6422809613660524,0.5667648549760234,2.4289405534684207,9.587947070047509,1.2568648305705366,9.825669139298403,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 22 2020,2020-10-22,8.211,0.6398154735780092,0.5496695350562253,2.4295453922921157,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 23 2020,2020-10-23,8.422,0.6334810496217326,0.5318502609526758,2.430278697228498,9.587947070047509,1.2568648305705366,9.825669139298403,66,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 24 2020,2020-10-24,7.93,0.6376516146056266,0.52583662880137,2.4307188509864885,9.587947070047509,1.2568648305705366,9.825669139298403,93,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 25 2020,2020-10-25,8.269,0.6378848498037576,0.5088853597306541,2.431354146237846,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 26 2020,2020-10-26,8.718,0.6392145224782471,0.5014730902838633,2.432276627988859,9.587947070047509,1.2568648305705366,9.825669139298403,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 27 2020,2020-10-27,8.094,0.6369156785706901,0.4895103637496738,2.432805033834082,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 28 2020,2020-10-28,8.766,0.6124881242104355,0.4851939396453963,2.4337563321355815,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 29 2020,2020-10-29,8.324,0.6124694024728783,0.46941546339516665,2.4344183383929074,9.587947070047509,1.2568648305705366,9.825669139298403,75,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 30 2020,2020-10-30,8.099,0.6152861067043653,0.4588949568283852,2.434945044090651,9.587947070047509,1.2568648305705366,9.825669139298403,109,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Oct 31 2020,2020-10-31,8.047,0.6169815930859396,0.45020349829608786,2.4354407236821025,9.587947070047509,1.2568648305705366,9.825669139298403,88,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 01 2020,2020-11-01,8.016,0.6212983337658304,0.44241881060874516,2.4359176566536553,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 02 2020,2020-11-02,8.799,0.6254725110417986,0.44507635415455904,2.4368822373269436,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 03 2020,2020-11-03,11.345,0.6637582512420628,0.865360533168429,2.4401230133423617,9.587947070047509,1.2568648305705366,9.825669139298403,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 04 2020,2020-11-04,8.4,0.6632946026352279,0.8376547771080763,2.440819804695437,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 05 2020,2020-11-05,7.972,0.6655443032136908,0.8219166304541344,2.4412643643794407,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 06 2020,2020-11-06,8.131,0.650021450574413,0.8000088576563154,2.4417972562448234,9.587947070047509,1.2568648305705366,9.825669139298403,82,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 07 2020,2020-11-07,9.896,0.691241645623038,0.8521917423564155,2.443597323638204,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 08 2020,2020-11-08,9.718,0.7308748528815862,0.8736285126667533,2.4452421796615598,9.587947070047509,1.2568648305705366,9.825669139298403,74,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 09 2020,2020-11-09,8.37,0.7239360675398242,0.847545998706269,2.4459104726149126,9.587947070047509,1.2568648305705366,9.825669139298403,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 10 2020,2020-11-10,8.618,0.7242966949384887,0.8197500576426843,2.4467337650596264,9.587947070047509,1.2568648305705366,9.825669139298403,55,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 11 2020,2020-11-11,8.527,0.7242817321913998,0.7931840845427146,2.4474965255144263,9.587947070047509,1.2568648305705366,9.825669139298403,65,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 12 2020,2020-11-12,8.307,0.7239580669890959,0.7709256933403098,2.4481215637239577,9.587947070047509,1.2568648305705366,9.825669139298403,67,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 13 2020,2020-11-13,8.319,0.7193611022304908,0.7487452673359314,2.4487522692997903,9.587947070047509,1.2568648305705366,9.825669139298403,80,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 14 2020,2020-11-14,8.63,0.7195464799313362,0.7243250238453568,2.449576019763683,9.587947070047509,1.2568648305705366,9.825669139298403,81,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 15 2020,2020-11-15,10.022,0.7682952796819573,0.7880767900523943,2.4514591576169558,9.587947070047509,1.2568648305705366,9.825669139298403,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 16 2020,2020-11-16,8.362,0.7670053042721263,0.7661251000328005,2.452109711343126,9.587947070047509,1.2568648305705366,9.825669139298403,63,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 17 2020,2020-11-17,8.492,0.7590028849156719,0.7420612933995714,2.452838706225654,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 18 2020,2020-11-18,8.414,0.7582691307923669,0.7199541815277987,2.453517656370591,9.587947070047509,1.2568648305705366,9.825669139298403,62,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 19 2020,2020-11-19,8.48,0.7491233466564202,0.6972970745231377,2.454235715347633,9.587947070047509,1.2568648305705366,9.825669139298403,91,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 20 2020,2020-11-20,8.388,0.7329647746785027,0.6768419394126886,2.4548954907150846,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 21 2020,2020-11-21,8.407,0.7302197874140378,0.6564513226356609,2.455565218713202,9.587947070047509,1.2568648305705366,9.825669139298403,78,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 22 2020,2020-11-22,8.599,0.7293679904665473,0.6349271388018877,2.4563532300493147,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 23 2020,2020-11-23,8.581,0.7178695972254695,0.6141081544723307,2.457127881283702,9.587947070047509,1.2568648305705366,9.825669139298403,60,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 24 2020,2020-11-24,8.856,0.7154891590943762,0.5976949651242178,2.458081550652127,9.587947070047509,1.2568648305705366,9.825669139298403,77,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 25 2020,2020-11-25,8.276,0.718724017021587,0.5839616049762402,2.4586661315877834,9.587947070047509,1.2568648305705366,9.825669139298403,76,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 26 2020,2020-11-26,8.428,0.7125052199848891,0.5661738106441216,2.4593400961432255,9.587947070047509,1.2568648305705366,9.825669139298403,85,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 27 2020,2020-11-27,7.876,0.7260365788257996,0.5747874267860725,2.4597006207631518,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 28 2020,2020-11-28,7.81,0.7392870322763155,0.5843167223304109,2.4600261591653423,9.587947070047509,1.2568648305705366,9.825669139298403,86,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 29 2020,2020-11-29,7.825,0.7474165843588706,0.5886175434621184,2.460358414737038,9.587947070047509,1.2568648305705366,9.825669139298403,84,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Nov 30 2020,2020-11-30,7.751,0.7568225357206806,0.5948472449166136,2.460652339299898,9.587947070047509,1.2568648305705366,9.825669139298403,87,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 01 2020,2020-12-01,7.821,0.7627116476567225,0.593036415607804,2.4609806908356164,9.587947070047509,1.2568648305705366,9.825669139298403,79,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 02 2020,2020-12-02,8.186,0.764868917475085,0.5752206071105568,2.4615047118420788,9.587947070047509,1.2568648305705366,9.825669139298403,64,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 03 2020,2020-12-03,8.328,0.5558871960322638,0.5563785961774366,2.4621095752588467,9.587947070047509,1.2568648305705366,9.825669139298403,107,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 04 2020,2020-12-04,6.9,0.6246462907163672,0.6482974782653979,2.4620341326155017,9.587947070047509,1.2568648305705366,9.825669139298403,197,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 05 2020,2020-12-05,7.116,0.663660264839177,0.6884496115450219,2.4620401509795697,9.587947070047509,1.2568648305705366,9.825669139298403,125,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 06 2020,2020-12-06,7.287,0.6919168776068491,0.7022739053208963,2.462115705299789,9.587947070047509,1.2568648305705366,9.825669139298403,104,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 07 2020,2020-12-07,7.735,0.6359660305031972,0.6861091545617631,2.4623959114128118,9.587947070047509,1.2568648305705366,9.825669139298403,90,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 08 2020,2020-12-08,7.464,0.5919619677515939,0.6822263354547311,2.4625474604937114,9.587947070047509,1.2568648305705366,9.825669139298403,71,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 09 2020,2020-12-09,7.281,0.6145080866072625,0.6877260170095363,2.4626187669250617,9.587947070047509,1.2568648305705366,9.825669139298403,89,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
Dec 10 2020,2020-12-10,6.959,0.6465694982690772,0.7148240804362757,2.4625625494069445,9.587947070047509,1.2568648305705366,9.825669139298403,106,AK-47 | Blue Laminate,AK-47,Blue Laminate,Factory New,0,1,1
