date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 14 2022,2022-04-14,4.89,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 15 2022,2022-04-15,4.89,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 16 2022,2022-04-16,4.942,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 17 2022,2022-04-17,4.889,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 18 2022,2022-04-18,4.696,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 19 2022,2022-04-19,4.995,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 20 2022,2022-04-20,4.636,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 21 2022,2022-04-21,4.816,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 22 2022,2022-04-22,4.766,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 23 2022,2022-04-23,4.7,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 24 2022,2022-04-24,4.644,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 25 2022,2022-04-25,4.791,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 26 2022,2022-04-26,4.888,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 27 2022,2022-04-27,4.74,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 28 2022,2022-04-28,5.071,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 29 2022,2022-04-29,4.774,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Apr 30 2022,2022-04-30,4.735,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 01 2022,2022-05-01,4.574,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 02 2022,2022-05-02,4.567,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 03 2022,2022-05-03,4.699,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 04 2022,2022-05-04,4.546,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 05 2022,2022-05-05,4.158,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 06 2022,2022-05-06,4.23,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 07 2022,2022-05-07,4.356,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 08 2022,2022-05-08,4.325,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 09 2022,2022-05-09,4.28,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 10 2022,2022-05-10,4.597,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 11 2022,2022-05-11,4.422,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 12 2022,2022-05-12,4.302,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 13 2022,2022-05-13,4.236,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 14 2022,2022-05-14,4.307,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 15 2022,2022-05-15,4.299,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 16 2022,2022-05-16,4.546,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 17 2022,2022-05-17,4.263,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 18 2022,2022-05-18,4.085,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 19 2022,2022-05-19,4.164,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 20 2022,2022-05-20,4.307,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 21 2022,2022-05-21,4.241,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 22 2022,2022-05-22,4.321,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 23 2022,2022-05-23,4.4,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 24 2022,2022-05-24,4.399,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 25 2022,2022-05-25,4.343,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 26 2022,2022-05-26,4.346,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 27 2022,2022-05-27,4.369,67,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 28 2022,2022-05-28,4.489,26,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 29 2022,2022-05-29,4.365,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 30 2022,2022-05-30,4.35,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
May 31 2022,2022-05-31,4.358,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 01 2022,2022-06-01,4.358,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 02 2022,2022-06-02,4.213,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 03 2022,2022-06-03,4.455,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 04 2022,2022-06-04,3.963,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 05 2022,2022-06-05,4.551,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 06 2022,2022-06-06,4.44,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 07 2022,2022-06-07,4.964,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 08 2022,2022-06-08,4.669,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 09 2022,2022-06-09,4.465,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 10 2022,2022-06-10,4.475,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 11 2022,2022-06-11,4.506,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 12 2022,2022-06-12,4.706,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 13 2022,2022-06-13,4.619,28,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 14 2022,2022-06-14,4.247,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 15 2022,2022-06-15,4.386,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 16 2022,2022-06-16,4.199,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 17 2022,2022-06-17,4.088,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 18 2022,2022-06-18,4.144,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 19 2022,2022-06-19,4.138,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 20 2022,2022-06-20,4.152,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 21 2022,2022-06-21,4.026,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 22 2022,2022-06-22,4.035,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 23 2022,2022-06-23,3.933,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 24 2022,2022-06-24,3.771,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 25 2022,2022-06-25,3.813,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 26 2022,2022-06-26,3.821,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 27 2022,2022-06-27,3.879,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 28 2022,2022-06-28,3.955,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 29 2022,2022-06-29,4.283,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jun 30 2022,2022-06-30,6.277,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 01 2022,2022-07-01,4.18,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 02 2022,2022-07-02,3.952,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 03 2022,2022-07-03,4.087,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 04 2022,2022-07-04,4.169,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 05 2022,2022-07-05,4.079,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 06 2022,2022-07-06,3.991,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 07 2022,2022-07-07,4.041,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 08 2022,2022-07-08,4.012,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 09 2022,2022-07-09,4.136,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 10 2022,2022-07-10,4.112,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 11 2022,2022-07-11,4.24,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 12 2022,2022-07-12,4.267,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 13 2022,2022-07-13,4.699,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 14 2022,2022-07-14,4.357,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 15 2022,2022-07-15,4.247,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 16 2022,2022-07-16,4.235,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 17 2022,2022-07-17,4.53,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 18 2022,2022-07-18,4.466,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 19 2022,2022-07-19,4.407,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 20 2022,2022-07-20,4.652,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 21 2022,2022-07-21,4.595,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 22 2022,2022-07-22,4.207,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 23 2022,2022-07-23,4.318,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 24 2022,2022-07-24,4.433,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 25 2022,2022-07-25,4.304,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 26 2022,2022-07-26,4.229,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 27 2022,2022-07-27,4.209,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 28 2022,2022-07-28,4.343,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 29 2022,2022-07-29,4.418,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 30 2022,2022-07-30,4.58,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jul 31 2022,2022-07-31,4.229,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 01 2022,2022-08-01,4.22,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 02 2022,2022-08-02,4.466,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 03 2022,2022-08-03,4.509,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 04 2022,2022-08-04,4.579,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 05 2022,2022-08-05,4.435,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 06 2022,2022-08-06,4.443,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 07 2022,2022-08-07,4.406,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 08 2022,2022-08-08,4.595,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 09 2022,2022-08-09,4.438,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 10 2022,2022-08-10,6.158,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 11 2022,2022-08-11,4.435,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 12 2022,2022-08-12,4.425,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 13 2022,2022-08-13,4.714,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 14 2022,2022-08-14,4.542,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 15 2022,2022-08-15,4.488,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 16 2022,2022-08-16,4.406,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 17 2022,2022-08-17,4.453,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 18 2022,2022-08-18,4.527,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 19 2022,2022-08-19,4.5,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 20 2022,2022-08-20,4.526,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 21 2022,2022-08-21,4.679,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 22 2022,2022-08-22,4.477,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 23 2022,2022-08-23,4.38,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 24 2022,2022-08-24,4.484,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 25 2022,2022-08-25,4.397,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 26 2022,2022-08-26,4.287,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 27 2022,2022-08-27,4.316,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 28 2022,2022-08-28,4.541,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 29 2022,2022-08-29,4.521,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 30 2022,2022-08-30,4.72,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Aug 31 2022,2022-08-31,4.59,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 01 2022,2022-09-01,4.287,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 02 2022,2022-09-02,4.338,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 03 2022,2022-09-03,4.385,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 04 2022,2022-09-04,4.257,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 05 2022,2022-09-05,4.369,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 06 2022,2022-09-06,4.429,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 07 2022,2022-09-07,4.454,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 08 2022,2022-09-08,4.13,34,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 09 2022,2022-09-09,4.234,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 10 2022,2022-09-10,4.28,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 11 2022,2022-09-11,4.205,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 12 2022,2022-09-12,4.363,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 13 2022,2022-09-13,4.16,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 14 2022,2022-09-14,4.153,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 15 2022,2022-09-15,4.344,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 16 2022,2022-09-16,4.297,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 17 2022,2022-09-17,4.235,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 18 2022,2022-09-18,4.278,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 19 2022,2022-09-19,4.417,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 20 2022,2022-09-20,4.193,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 21 2022,2022-09-21,4.112,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 22 2022,2022-09-22,4.29,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 23 2022,2022-09-23,4.199,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 24 2022,2022-09-24,4.325,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 25 2022,2022-09-25,4.291,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 26 2022,2022-09-26,4.364,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 27 2022,2022-09-27,3.921,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 28 2022,2022-09-28,4.141,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 29 2022,2022-09-29,4.256,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Sep 30 2022,2022-09-30,4.657,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 01 2022,2022-10-01,4.121,65,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 02 2022,2022-10-02,4.398,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 03 2022,2022-10-03,4.45,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 04 2022,2022-10-04,4.548,29,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 05 2022,2022-10-05,4.276,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 06 2022,2022-10-06,4.212,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 07 2022,2022-10-07,4.205,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 08 2022,2022-10-08,4.281,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 09 2022,2022-10-09,4.35,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 10 2022,2022-10-10,4.406,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 11 2022,2022-10-11,4.531,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 12 2022,2022-10-12,4.473,25,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 13 2022,2022-10-13,4.526,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 14 2022,2022-10-14,4.445,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 15 2022,2022-10-15,4.583,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 16 2022,2022-10-16,4.545,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 17 2022,2022-10-17,4.36,31,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 18 2022,2022-10-18,4.385,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 19 2022,2022-10-19,4.324,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 20 2022,2022-10-20,4.348,48,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 21 2022,2022-10-21,3.755,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 22 2022,2022-10-22,4.204,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 23 2022,2022-10-23,4.053,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 24 2022,2022-10-24,4.188,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 25 2022,2022-10-25,3.96,32,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 26 2022,2022-10-26,3.748,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 27 2022,2022-10-27,3.971,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 28 2022,2022-10-28,3.834,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 29 2022,2022-10-29,3.832,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 30 2022,2022-10-30,4.183,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Oct 31 2022,2022-10-31,3.807,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 01 2022,2022-11-01,3.799,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 02 2022,2022-11-02,3.838,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 03 2022,2022-11-03,4.035,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 04 2022,2022-11-04,4.069,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 05 2022,2022-11-05,4.256,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 06 2022,2022-11-06,4.049,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 07 2022,2022-11-07,3.927,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 08 2022,2022-11-08,4.049,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 09 2022,2022-11-09,4.016,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 10 2022,2022-11-10,4.249,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 11 2022,2022-11-11,4.079,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 12 2022,2022-11-12,4.145,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 13 2022,2022-11-13,4.23,36,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 14 2022,2022-11-14,4.164,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 15 2022,2022-11-15,4.128,60,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 16 2022,2022-11-16,4.045,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 17 2022,2022-11-17,4.077,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 18 2022,2022-11-18,4.269,71,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 19 2022,2022-11-19,4.137,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 20 2022,2022-11-20,3.993,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 21 2022,2022-11-21,4.154,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 22 2022,2022-11-22,4.213,35,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 23 2022,2022-11-23,3.954,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 24 2022,2022-11-24,3.637,39,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 25 2022,2022-11-25,3.508,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 26 2022,2022-11-26,3.484,68,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 27 2022,2022-11-27,3.585,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 28 2022,2022-11-28,3.272,38,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 29 2022,2022-11-29,3.607,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Nov 30 2022,2022-11-30,3.884,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 01 2022,2022-12-01,3.813,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 02 2022,2022-12-02,3.934,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 03 2022,2022-12-03,3.969,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 04 2022,2022-12-04,3.716,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 05 2022,2022-12-05,4.038,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 06 2022,2022-12-06,3.915,63,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 07 2022,2022-12-07,4.055,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 08 2022,2022-12-08,4.13,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 09 2022,2022-12-09,3.957,33,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 10 2022,2022-12-10,4.278,52,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 11 2022,2022-12-11,3.972,43,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 12 2022,2022-12-12,4.118,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 13 2022,2022-12-13,3.913,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 14 2022,2022-12-14,4.005,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 15 2022,2022-12-15,3.839,46,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 16 2022,2022-12-16,4.026,42,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 17 2022,2022-12-17,3.784,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 18 2022,2022-12-18,3.822,44,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 19 2022,2022-12-19,3.983,27,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 20 2022,2022-12-20,4.131,40,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 21 2022,2022-12-21,3.937,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 22 2022,2022-12-22,4.101,45,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 23 2022,2022-12-23,3.987,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 24 2022,2022-12-24,4.224,59,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 25 2022,2022-12-25,4.044,61,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 26 2022,2022-12-26,4.154,62,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 27 2022,2022-12-27,3.859,37,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 28 2022,2022-12-28,3.925,64,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 29 2022,2022-12-29,3.985,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 30 2022,2022-12-30,4.089,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Dec 31 2022,2022-12-31,3.969,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 01 2023,2023-01-01,3.913,56,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 02 2023,2023-01-02,3.842,66,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 03 2023,2023-01-03,4.602,53,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 04 2023,2023-01-04,3.882,50,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 05 2023,2023-01-05,4.172,49,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 06 2023,2023-01-06,4.008,57,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 07 2023,2023-01-07,3.852,54,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 08 2023,2023-01-08,4.141,55,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 09 2023,2023-01-09,4.332,58,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 10 2023,2023-01-10,4.254,47,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 11 2023,2023-01-11,4.298,51,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
Jan 12 2023,2023-01-12,4.507,41,USP-S | Torque,USP-S,Torque,Factory New,1,1,1
