date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Jul 11 2014,2014-07-11,8.936,,,,3.942908676963921,1.3275756794093703,3.4365677887621247,86,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,0
May 10 2020,2020-05-10,8.436,0.5238051712911187,0.7170483751298812,1.6843257046363922,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 11 2020,2020-05-11,8.066,0.5185043133750766,0.6935792613880704,1.6856497698373,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 12 2020,2020-05-12,8.404,0.5199118415544695,0.6771142554231299,1.6873157540957462,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 13 2020,2020-05-13,7.826,0.5104157827344505,0.6575014639125436,1.6884056105447611,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 14 2020,2020-05-14,7.909,0.48414553834451957,0.6368379177756958,1.6895685391889625,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 15 2020,2020-05-15,8.38,0.48792426866684663,0.6219313104372454,1.6911957982031767,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 16 2020,2020-05-16,8.485,0.47955630954356415,0.610927436349366,1.6929304814599955,3.942908676963921,1.3275756794093703,3.4365677887621247,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 17 2020,2020-05-17,8.626,0.48597943407605404,0.6061312008566353,1.6948151940756222,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 18 2020,2020-05-18,8.768,0.4869639888501365,0.608178875241336,1.6968556430327462,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 19 2020,2020-05-19,8.64,0.4893399131225318,0.6002302364929404,1.698743757020453,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 20 2020,2020-05-20,9.072,0.5028105250867223,0.6207074241978451,1.701134627400776,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 21 2020,2020-05-21,9.499,0.5289708116146719,0.6766623035708689,1.7040690850222604,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 22 2020,2020-05-22,9.532,0.5716005407283783,0.7200679603833036,1.7070372617701213,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 23 2020,2020-05-23,8.626,0.5617057600911665,0.6985835895033958,1.7088808065247414,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 24 2020,2020-05-24,8.446,0.5531015828214516,0.675699834978641,1.7105243057023065,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 25 2020,2020-05-25,8.671,0.5525559720959548,0.6564607637290025,1.7124065364084637,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 26 2020,2020-05-26,8.051,0.5323310222422082,0.642305951141237,1.7136457614015352,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 27 2020,2020-05-27,8.369,0.5230405755562525,0.6213443030978324,1.7151946383064336,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 28 2020,2020-05-28,7.965,0.48940095213850765,0.6112314137842605,1.7163463728112844,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 29 2020,2020-05-29,8.349,0.4779900073500404,0.5912452416558819,1.717866264526827,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 30 2020,2020-05-30,8.403,0.4770627865374802,0.571882609665667,1.7194369486671393,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
May 31 2020,2020-05-31,8.209,0.4195719562087493,0.5548119567880262,1.7208081634684207,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 01 2020,2020-06-01,8.709,0.4191006366950734,0.5432315920255898,1.7226970272399944,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 02 2020,2020-06-02,8.595,0.41065257850151143,0.5278448667483301,1.7244553468963273,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 03 2020,2020-06-03,8.192,0.409910852377205,0.5133168277906704,1.7257965553896872,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 04 2020,2020-06-04,9.423,0.4394289515363443,0.5593566111678523,1.7285257566200998,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 05 2020,2020-06-05,8.626,0.43508535428958794,0.5426309226042914,1.7303001704491157,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 06 2020,2020-06-06,8.089,0.43534065007675343,0.5333631796819989,1.731529130210942,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 07 2020,2020-06-07,7.95,0.4440031634971278,0.5304716712675963,1.7326275569982312,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 08 2020,2020-06-08,8.785,0.4454734392278917,0.5214374865492276,1.7345621332114263,3.942908676963921,1.3275756794093703,3.4365677887621247,21,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 09 2020,2020-06-09,8.576,0.44547669030966164,0.5055350711423982,1.7362635870036953,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 10 2020,2020-06-10,9.161,0.4528088378976448,0.5205943579802709,1.7386232898976612,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 11 2020,2020-06-11,8.534,0.45203896180369274,0.503630937769731,1.7402691382828241,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 12 2020,2020-06-12,8.591,0.4309399896884695,0.4877090115349435,1.7419697833168666,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 13 2020,2020-06-13,9.342,0.43405336818971474,0.516421730775118,1.7445312786670881,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 14 2020,2020-06-14,9.399,0.4538702799639311,0.5421715108272894,1.7471555661157914,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 15 2020,2020-06-15,8.989,0.45663796495094144,0.5328933499083395,1.7492756948476629,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 16 2020,2020-06-16,8.265,0.4626336700281688,0.5235996821889224,1.7506245155854452,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 17 2020,2020-06-17,7.939,0.48042988532427716,0.5334772263066413,1.7516707268305074,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 18 2020,2020-06-18,9.178,0.4906241684963127,0.5381002123164577,1.7539959569433354,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 19 2020,2020-06-19,9.548,0.5119370572392344,0.5711690169567899,1.7567732675882213,3.942908676963921,1.3275756794093703,3.4365677887621247,15,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 20 2020,2020-06-20,9.872,0.5367669971183556,0.629150566607184,1.7599716635951712,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 21 2020,2020-06-21,9.136,0.5196758892666774,0.6163170024900448,1.7622212099777599,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 22 2020,2020-06-22,9.052,0.5243369365098747,0.6002526965063153,1.7643656452483618,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 23 2020,2020-06-23,8.869,0.5235012553641784,0.5809173942286971,1.7662970273328968,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 24 2020,2020-06-24,8.894,0.5247368470202414,0.5624270410602954,1.7682499766139568,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 25 2020,2020-06-25,9.628,0.5361385360940883,0.5820017067184793,1.7710773768151353,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 26 2020,2020-06-26,8.437,0.5345937602570776,0.5724479820820064,1.7725398149173344,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 27 2020,2020-06-27,7.526,0.562305929739981,0.6419910491074963,1.773210482164238,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 28 2020,2020-06-28,7.583,0.5970915330589017,0.6852132298139711,1.7739222223742548,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 29 2020,2020-06-29,7.37,0.6437654682887041,0.7378228306746311,1.774476079494856,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jun 30 2020,2020-06-30,7.711,0.6625359578184069,0.746224752889797,1.77528332080738,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 01 2020,2020-07-01,6.945,0.7330766099747074,0.8229996144492786,1.7755583986610135,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 02 2020,2020-07-02,7.528,0.7590926949591106,0.8270038675215307,1.7762217563466882,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 03 2020,2020-07-03,7.809,0.7688492857107864,0.8119730411824981,1.7771018519138135,3.942908676963921,1.3275756794093703,3.4365677887621247,16,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 04 2020,2020-07-04,7.696,0.7665389268894551,0.8012446251082813,1.777889322535924,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 05 2020,2020-07-05,7.668,0.780968011177676,0.7904303315351993,1.7786528181233872,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 06 2020,2020-07-06,7.449,0.8002104608221836,0.7903028098991763,1.7792507569724536,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 07 2020,2020-07-07,7.887,0.8016429114458136,0.7683437271466662,1.7801858481196593,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 08 2020,2020-07-08,8.813,0.8020679199892725,0.7598603690133787,1.781995249196698,3.942908676963921,1.3275756794093703,3.4365677887621247,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 09 2020,2020-07-09,8.345,0.8018906280225507,0.7356078906605991,1.7833294754755165,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 10 2020,2020-07-10,8.757,0.7926834970130499,0.7236720486303806,1.7850697571711278,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 11 2020,2020-07-11,12.449,1.0810155532816526,1.2587889813394464,1.7923948264803002,3.942908676963921,1.3275756794093703,3.4365677887621247,18,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 12 2020,2020-07-12,8.67,1.081200378038835,1.2179943582385795,1.7940254817135952,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 13 2020,2020-07-13,8.402,1.0712856836960016,1.1785601463325242,1.7953881691999796,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 14 2020,2020-07-14,10.495,1.1196404082017657,1.2409661744571627,1.7992810916572113,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 15 2020,2020-07-15,8.78,1.1175508983240463,1.2006511175580297,1.801006632769218,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 16 2020,2020-07-16,13.579,1.4433653463307758,1.6897759310700569,1.8105908315636976,3.942908676963921,1.3275756794093703,3.4365677887621247,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 17 2020,2020-07-17,10.791,1.4825984493682096,1.6956242306832854,1.814869072026918,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 18 2020,2020-07-18,10.64,1.5180728591695394,1.6845552035468714,1.8189013630943658,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 19 2020,2020-07-19,9.985,1.5267987108483978,1.641093442865524,1.8219976373157354,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 20 2020,2020-07-20,9.945,1.5284713680630593,1.5967436934335995,1.8250301148380679,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 21 2020,2020-07-21,9.826,1.5373940441950757,1.5500693587801906,1.827898070587077,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 22 2020,2020-07-22,9.308,1.5388753189022464,1.4992428034411813,1.8301296465512709,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 23 2020,2020-07-23,9.669,1.5447707135595619,1.4525786398442069,1.8327826735137815,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 24 2020,2020-07-24,10.0,1.5564714991243045,1.4143034121200286,1.8358469215516278,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 25 2020,2020-07-25,11.555,1.622100191074864,1.470845823502842,1.8412288652202118,3.942908676963921,1.3275756794093703,3.4365677887621247,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 26 2020,2020-07-26,10.06,1.6278695720721035,1.4287291580042967,1.8443438741357658,3.942908676963921,1.3275756794093703,3.4365677887621247,12,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 27 2020,2020-07-27,10.464,1.6177560977953613,1.3999956486971894,1.8479980198956667,3.942908676963921,1.3275756794093703,3.4365677887621247,13,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 28 2020,2020-07-28,9.396,1.5886389229734545,1.3552729369915089,1.8502735481066823,3.942908676963921,1.3275756794093703,3.4365677887621247,11,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 29 2020,2020-07-29,9.871,1.5508634232166658,1.312463073001974,1.8531131240089496,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 30 2020,2020-07-30,11.548,1.5691647752718874,1.357260682411394,1.858392617860699,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Jul 31 2020,2020-07-31,9.256,1.4955425298602305,1.3185304221673475,1.8604821903180124,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 01 2020,2020-08-01,21.086,2.5434081870095433,3.1137119570313194,1.892327365330229,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 02 2020,2020-08-02,10.562,2.5108388294723842,3.0117223107301645,1.8959663367937194,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 03 2020,2020-08-03,9.758,2.470708787502834,2.9182025036909303,1.8985527899044954,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 04 2020,2020-08-04,8.618,2.443511596890421,2.8579193321368357,1.8999234122315845,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 05 2020,2020-08-05,9.346,2.393940864123336,2.7743945360609916,1.9020244862439484,3.942908676963921,1.3275756794093703,3.4365677887621247,4,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 06 2020,2020-08-06,9.507,2.3564983151268,2.689581263816541,1.9042980341534481,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 07 2020,2020-08-07,9.03,2.3520544788045217,2.617443399279048,1.9060530638504274,3.942908676963921,1.3275756794093703,3.4365677887621247,8,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 08 2020,2020-08-08,9.061,2.334858317097546,2.545243200176029,1.9078344814883434,3.942908676963921,1.3275756794093703,3.4365677887621247,14,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 09 2020,2020-08-09,9.165,2.32644989175581,2.471598045819701,1.9097179324592473,3.942908676963921,1.3275756794093703,3.4365677887621247,6,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 10 2020,2020-08-10,9.797,2.2945302626979727,2.3910231944502174,1.912301061310896,3.942908676963921,1.3275756794093703,3.4365677887621247,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 11 2020,2020-08-11,9.947,2.275546290605775,2.3126196907177965,1.9150564338270302,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 12 2020,2020-08-12,9.545,2.2518592165218783,2.2393549464226195,1.91733107624248,3.942908676963921,1.3275756794093703,3.4365677887621247,5,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 13 2020,2020-08-13,8.948,2.2661627552612758,2.1802587558490734,1.918969469724171,3.942908676963921,1.3275756794093703,3.4365677887621247,10,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 14 2020,2020-08-14,9.127,2.259003716929986,2.1171954439821037,1.920782713104403,3.942908676963921,1.3275756794093703,3.4365677887621247,9,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 15 2020,2020-08-15,8.51,2.194958148738305,2.0743142428583985,1.922004262778755,3.942908676963921,1.3275756794093703,3.4365677887621247,3,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 16 2020,2020-08-16,8.547,2.2103322840123316,2.028628426762214,1.9232550715588672,3.942908676963921,1.3275756794093703,3.4365677887621247,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 17 2020,2020-08-17,9.031,2.215520124189735,1.9686062401186286,1.9249576918533262,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
Aug 18 2020,2020-08-18,8.065,2.2439833517115644,1.9437761536690499,1.9258024689230901,3.942908676963921,1.3275756794093703,3.4365677887621247,7,USP-S | Blood Tiger,USP-S,Blood Tiger,Factory New,1,1,1
