date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,109.787,,,,7.272050960360018,9.8016547371454,5.507159382320565,39,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,0
May 29 2019,2019-05-29,30.246,2.029008988610523,2.2619499936943535,8.786821888764525,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 30 2019,2019-05-30,24.673,1.9416091030883684,2.210774142385828,8.784839116220798,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 31 2019,2019-05-31,26.044,1.9630904546998178,2.2320405211842216,8.783337104589034,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 01 2019,2019-06-01,23.228,1.9578925712842004,2.1613797891508604,8.780990783101664,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 02 2019,2019-06-02,22.032,1.9218191764905033,2.12783166226816,8.778452419658043,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 03 2019,2019-06-03,22.349,1.905300900904816,2.078665550500396,8.775958048426224,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 04 2019,2019-06-04,23.76,1.8703820499149018,2.0120597323296727,8.773735207550835,7.272050960360018,9.8016547371454,5.507159382320565,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 05 2019,2019-06-05,23.855,1.7853270604132627,1.948537501759933,8.771536995784787,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 06 2019,2019-06-06,24.644,1.7406427617802873,1.9066338663828144,8.76955523317875,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 07 2019,2019-06-07,21.924,1.7159513161918096,1.8890177413507034,8.767014369806612,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 08 2019,2019-06-08,22.887,1.7163290955897677,1.83260901996606,8.764616037372866,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 09 2019,2019-06-09,23.199,1.6846269756615577,1.7733689203274698,8.762278672047408,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 10 2019,2019-06-10,21.436,1.7114796075696075,1.7844440943282533,8.759697415351935,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 11 2019,2019-06-11,24.997,1.7281954989985355,1.7785137599740513,8.757833321457761,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 12 2019,2019-06-12,16.033,2.223034218535964,2.5175590106457486,8.755828201925441,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 13 2019,2019-06-13,22.388,2.2281206698786375,2.438552774707048,8.753359574833787,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 14 2019,2019-06-14,22.486,2.2166811372788873,2.3606434821196487,8.750907449350796,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 15 2019,2019-06-15,22.987,2.216517254924833,2.283460240994268,8.748541292856434,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 16 2019,2019-06-16,22.978,2.1943471670762094,2.2087556685878065,8.746175369223973,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 17 2019,2019-06-17,25.221,2.224402797033056,2.2155192039081912,8.744394915394787,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 18 2019,2019-06-18,24.11,2.229294126724529,2.1600037074922627,8.74228362627877,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 19 2019,2019-06-19,23.974,2.209345366194845,2.1007267295192182,8.7401389765435,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 20 2019,2019-06-20,24.921,2.2251817182671934,2.0794639066747345,8.738263907397847,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 21 2019,2019-06-21,27.607,2.3377779618370007,2.2853213247326956,8.737481777468176,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 22 2019,2019-06-22,23.565,2.3324362747698504,2.2103782618693333,8.735243704682945,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 23 2019,2019-06-23,21.982,2.333707845724394,2.173299655956156,8.732741048221277,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 24 2019,2019-06-24,23.631,2.333843199383912,2.1025390055865563,8.730521386500175,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 25 2019,2019-06-25,21.582,2.3225693216830314,2.086847104577832,8.727982651247325,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 26 2019,2019-06-26,22.356,2.323633962558262,2.0332038753169543,8.725533635480502,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 27 2019,2019-06-27,22.628,2.3259020301859623,1.9731098518700947,8.723127063060256,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 28 2019,2019-06-28,21.278,1.9728261322975442,1.969810270198321,8.720571638736635,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 29 2019,2019-06-29,23.523,1.9534612267378242,1.9080682918052185,8.718337379842726,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 30 2019,2019-06-30,20.496,1.9295859066816943,1.9595109996272402,8.715755703406812,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 01 2019,2019-07-01,21.58,1.9443655671249025,1.9264485889416554,8.71322976785946,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 02 2019,2019-07-02,20.48,1.9878744788538385,1.956846456367907,8.71065245799131,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 03 2019,2019-07-03,23.298,1.9875306703337932,1.8982019995627017,8.708378890824692,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 04 2019,2019-07-04,22.88,1.980273452613728,1.8362109819428376,8.706028379582296,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 05 2019,2019-07-05,20.868,2.00197830003059,1.8380829816354853,8.703467146826323,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 06 2019,2019-07-06,27.114,2.130046712833039,2.0998720921271916,8.70246428093237,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 07 2019,2019-07-07,25.864,2.193813456429111,2.159262606816171,8.700938130730343,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 08 2019,2019-07-08,24.93,2.223460923461701,2.1368905140866414,8.699091307749674,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 09 2019,2019-07-09,23.18,2.223408841107025,2.066857046167908,8.696803571573222,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 10 2019,2019-07-10,23.872,2.2082819735515833,2.005447778715489,8.694667411888732,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 11 2019,2019-07-11,23.813,2.183533392168043,1.9443507936423388,8.69251871939914,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 12 2019,2019-07-12,26.057,1.8064787456875577,2.002052312468461,8.691070232188197,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 13 2019,2019-07-13,24.478,1.8068723307252301,1.9521961871217088,8.689095340143112,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 14 2019,2019-07-14,26.132,1.8610477721823828,1.995359040759226,8.687676936190828,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 15 2019,2019-07-15,25.845,1.902363569503707,2.0018618526902547,8.68614913746146,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 16 2019,2019-07-16,24.128,1.8994235123611884,1.937420703960794,8.684083392741837,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 17 2019,2019-07-17,26.434,1.9449933025917088,1.9802525031841707,8.682787175385014,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 18 2019,2019-07-18,24.598,1.9501112859491816,1.9204341952372428,8.680850819821398,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 19 2019,2019-07-19,26.587,2.0167609119234298,1.9607947888015063,8.679618598692134,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 20 2019,2019-07-20,22.802,2.0153141781820945,1.9300054137194516,8.677278988716877,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 22 2019,2019-07-22,26.009,1.930165849583066,1.9240722528909049,8.675816239566975,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 23 2019,2019-07-23,24.628,1.9367213796256328,1.8632021162014987,8.673892427717133,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 24 2019,2019-07-24,28.875,2.1178852399635146,2.1358750378630087,8.67379681384869,7.272050960360018,9.8016547371454,5.507159382320565,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 25 2019,2019-07-25,27.73,2.2229921910814987,2.2104483909087036,8.6730870480462,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 26 2019,2019-07-26,28.767,2.3232582401822692,2.358061765367398,8.672925329115852,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 27 2019,2019-07-27,26.089,2.311368003396804,2.295664620146136,8.671491591996745,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 28 2019,2019-07-28,23.904,2.287371223433833,2.24073629268004,8.669380182149474,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 29 2019,2019-07-29,26.894,2.2404179220666194,2.216610151102443,8.668277911680923,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 30 2019,2019-07-30,30.521,2.4637518863455603,2.529000350827445,8.66920159145859,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 31 2019,2019-07-31,26.9,2.3376879483109336,2.4709901469938904,8.668099074425799,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 01 2019,2019-08-01,29.088,2.3414098427494774,2.544833822461317,8.668111049503104,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 02 2019,2019-08-02,25.33,2.1475797778659653,2.4643543754247808,8.666405091707968,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 03 2019,2019-08-03,26.592,2.1103896761161054,2.3920768902039384,8.665169777896255,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 04 2019,2019-08-04,29.222,2.1359682692227393,2.463488507650492,8.665255246954386,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 05 2019,2019-08-05,25.14,1.9198169036858939,2.3936224274871565,8.663488208422057,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 06 2019,2019-08-06,29.658,2.0218730422186497,2.4894559486837715,8.663833200200925,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 07 2019,2019-08-07,27.821,2.0442553892680926,2.440345752211503,8.663152627202617,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 08 2019,2019-08-08,31.311,2.230914421301792,2.667873690344648,8.664602695796217,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 09 2019,2019-08-09,32.664,2.4207964987800215,2.985398741602798,8.667090240780915,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 10 2019,2019-08-10,29.196,2.3991340298331174,2.9371832458038036,8.667140940525984,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 11 2019,2019-08-11,28.529,2.3432605363849617,2.8607308797520887,8.666814142648082,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 12 2019,2019-08-12,31.892,2.494078191955098,2.9983891130518203,8.668673211931273,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 13 2019,2019-08-13,31.488,2.5522649539971503,3.0610810681698046,8.670222464211003,7.272050960360018,9.8016547371454,5.507159382320565,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 14 2019,2019-08-14,35.95,2.9674878024131806,3.5906127582350127,8.675700231197197,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 15 2019,2019-08-15,26.95,2.948931398312576,3.4902911977340194,8.674592319620418,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 16 2019,2019-08-16,28.133,2.8637402229195894,3.3759606453987825,8.67403946594181,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 17 2019,2019-08-17,28.847,2.852392459213673,3.2686870199121514,8.673864837462647,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 18 2019,2019-08-18,25.281,2.8263272369940506,3.2493946466821053,8.672130139012031,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 19 2019,2019-08-19,26.867,2.8216400293396973,3.157687774966602,8.670984256951181,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 20 2019,2019-08-20,29.159,2.6428856584135385,3.06753362422101,8.670981529094522,7.272050960360018,9.8016547371454,5.507159382320565,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2019,2019-08-21,27.755,2.60937689946239,2.9680874425761274,8.67023501224966,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2019,2019-08-22,36.629,2.917246563566973,3.580524384718758,8.67635900304106,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 23 2019,2019-08-23,31.587,2.962198458197349,3.5416865083473086,8.677927138866444,7.272050960360018,9.8016547371454,5.507159382320565,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2019,2019-08-24,26.58,2.9847231420154174,3.4705252938512965,8.67665218935382,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 25 2019,2019-08-25,29.544,2.9875741416279133,3.363877998268512,8.676854792740023,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 26 2019,2019-08-26,30.851,2.9621794362670344,3.2967569980079428,8.677889071287154,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2019,2019-08-27,27.189,2.824459202839606,3.2158389216722068,8.676865964675027,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2019,2019-08-28,33.792,2.9163668201864845,3.355679191815235,8.680178937148629,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2019,2019-08-29,24.648,3.0298809621546483,3.4291007445952375,8.678250246105504,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2019,2019-08-30,28.475,3.0030206241324917,3.317580870541068,8.677840294957013,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2019,2019-08-31,27.065,3.0283589169523233,3.2369597306285685,8.676757816191556,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2019,2019-09-01,26.776,2.9767245072316664,3.1660198340588233,8.675553678940298,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2019,2019-09-02,24.622,3.0565876640913565,3.2148036762570973,8.673620210083797,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2019,2019-09-03,26.918,3.082787557971812,3.1281136545725645,8.672475146292639,7.272050960360018,9.8016547371454,5.507159382320565,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 04 2019,2019-09-04,27.077,3.0178034342573876,3.0384647775544127,8.671397006866462,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2019,2019-09-05,27.94,3.0233113428592944,2.939182243629413,8.670712173869765,7.272050960360018,9.8016547371454,5.507159382320565,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2019,2019-09-06,33.262,3.108955703185138,3.1202956373812314,8.673532157631874,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2019,2019-09-07,27.809,3.0939340995960585,3.0221560627115025,8.672778788548557,7.272050960360018,9.8016547371454,5.507159382320565,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2019,2019-09-08,25.617,3.082751938227158,3.0048985448648886,8.671142463965477,7.272050960360018,9.8016547371454,5.507159382320565,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2019,2019-09-09,27.938,3.086871700694953,2.9072347159206533,8.67044945915703,7.272050960360018,9.8016547371454,5.507159382320565,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2019,2019-09-10,24.256,3.1982414422598167,2.9801149664763273,8.668425593682612,7.272050960360018,9.8016547371454,5.507159382320565,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2019,2019-09-11,25.901,3.178818352712199,2.9275661576996352,8.666886896162948,7.272050960360018,9.8016547371454,5.507159382320565,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2019,2019-09-12,27.398,3.133493827633267,2.8335101722650506,8.665942464628255,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2019,2019-09-13,26.954,2.794239484877826,2.7485723064776715,8.664806048260552,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2019,2019-09-14,25.48,2.827083818980251,2.717644436492607,8.663127504123663,7.272050960360018,9.8016547371454,5.507159382320565,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2019,2019-09-15,27.16,2.8312221155917503,2.6307361181346423,8.66207792122525,7.272050960360018,9.8016547371454,5.507159382320565,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2019,2019-09-16,30.429,2.8625022509652873,2.643215176289273,8.662777611405422,7.272050960360018,9.8016547371454,5.507159382320565,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
