date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 22 2020,2020-05-22,30.029,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 23 2020,2020-05-23,26.966,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 24 2020,2020-05-24,29.546,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 25 2020,2020-05-25,30.51,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 26 2020,2020-05-26,28.995,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 27 2020,2020-05-27,26.697,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 28 2020,2020-05-28,25.438,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 29 2020,2020-05-29,26.368,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 30 2020,2020-05-30,28.735,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
May 31 2020,2020-05-31,28.808,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 01 2020,2020-06-01,26.005,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 02 2020,2020-06-02,29.027,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 03 2020,2020-06-03,29.401,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 04 2020,2020-06-04,29.577,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 05 2020,2020-06-05,30.479,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 06 2020,2020-06-06,30.049,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 07 2020,2020-06-07,27.77,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 08 2020,2020-06-08,27.575,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 09 2020,2020-06-09,31.521,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 10 2020,2020-06-10,29.585,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 11 2020,2020-06-11,29.269,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 12 2020,2020-06-12,28.22,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 13 2020,2020-06-13,30.722,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 14 2020,2020-06-14,31.31,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 15 2020,2020-06-15,28.632,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 16 2020,2020-06-16,29.156,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 17 2020,2020-06-17,29.02,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 18 2020,2020-06-18,30.241,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 19 2020,2020-06-19,31.172,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 20 2020,2020-06-20,28.594,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 22 2020,2020-06-22,26.706,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 23 2020,2020-06-23,29.027,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 24 2020,2020-06-24,25.446,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 25 2020,2020-06-25,25.884,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 26 2020,2020-06-26,28.48,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 27 2020,2020-06-27,30.072,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 28 2020,2020-06-28,25.78,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 29 2020,2020-06-29,26.01,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jun 30 2020,2020-06-30,25.159,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 01 2020,2020-07-01,25.866,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 02 2020,2020-07-02,28.016,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 03 2020,2020-07-03,28.035,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 04 2020,2020-07-04,29.146,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 05 2020,2020-07-05,29.322,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 06 2020,2020-07-06,28.119,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 07 2020,2020-07-07,26.423,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 08 2020,2020-07-08,26.435,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 09 2020,2020-07-09,26.452,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 10 2020,2020-07-10,27.817,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 11 2020,2020-07-11,29.138,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 12 2020,2020-07-12,31.893,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 13 2020,2020-07-13,28.245,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 14 2020,2020-07-14,31.332,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 15 2020,2020-07-15,36.582,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 16 2020,2020-07-16,28.402,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 17 2020,2020-07-17,31.822,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 18 2020,2020-07-18,28.617,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 19 2020,2020-07-19,30.757,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 20 2020,2020-07-20,27.907,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 21 2020,2020-07-21,31.155,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 22 2020,2020-07-22,31.163,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 23 2020,2020-07-23,30.662,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 24 2020,2020-07-24,29.774,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 25 2020,2020-07-25,29.675,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 26 2020,2020-07-26,31.988,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 27 2020,2020-07-27,30.379,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 28 2020,2020-07-28,29.785,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 29 2020,2020-07-29,30.773,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 30 2020,2020-07-30,33.949,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jul 31 2020,2020-07-31,31.6,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 01 2020,2020-08-01,28.386,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 02 2020,2020-08-02,28.541,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 03 2020,2020-08-03,24.982,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 04 2020,2020-08-04,27.592,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 05 2020,2020-08-05,28.676,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 06 2020,2020-08-06,27.848,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 07 2020,2020-08-07,28.065,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 08 2020,2020-08-08,27.84,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 09 2020,2020-08-09,30.19,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 10 2020,2020-08-10,27.589,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 11 2020,2020-08-11,27.935,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 12 2020,2020-08-12,26.829,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 13 2020,2020-08-13,27.22,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 14 2020,2020-08-14,27.526,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 15 2020,2020-08-15,27.01,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 16 2020,2020-08-16,26.599,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 17 2020,2020-08-17,29.721,13,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 18 2020,2020-08-18,34.336,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 19 2020,2020-08-19,25.165,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 20 2020,2020-08-20,27.349,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 21 2020,2020-08-21,27.076,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 22 2020,2020-08-22,25.796,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 23 2020,2020-08-23,26.576,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 24 2020,2020-08-24,25.156,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 25 2020,2020-08-25,26.528,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 27 2020,2020-08-27,27.542,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 28 2020,2020-08-28,27.832,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 29 2020,2020-08-29,27.087,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 30 2020,2020-08-30,25.564,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Aug 31 2020,2020-08-31,27.835,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 01 2020,2020-09-01,25.301,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 02 2020,2020-09-02,28.177,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 03 2020,2020-09-03,29.721,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 04 2020,2020-09-04,26.143,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 05 2020,2020-09-05,25.029,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 06 2020,2020-09-06,23.927,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 07 2020,2020-09-07,26.506,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 08 2020,2020-09-08,25.954,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 09 2020,2020-09-09,25.445,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 10 2020,2020-09-10,26.22,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 11 2020,2020-09-11,27.91,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 12 2020,2020-09-12,26.006,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 13 2020,2020-09-13,25.738,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 14 2020,2020-09-14,28.455,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 15 2020,2020-09-15,28.421,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 16 2020,2020-09-16,27.935,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 17 2020,2020-09-17,28.221,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 18 2020,2020-09-18,26.939,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 19 2020,2020-09-19,26.251,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 20 2020,2020-09-20,27.008,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 21 2020,2020-09-21,28.647,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 22 2020,2020-09-22,25.917,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 23 2020,2020-09-23,28.372,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 24 2020,2020-09-24,27.318,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 25 2020,2020-09-25,26.723,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 26 2020,2020-09-26,26.384,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 27 2020,2020-09-27,25.006,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 28 2020,2020-09-28,24.161,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 29 2020,2020-09-29,23.89,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Sep 30 2020,2020-09-30,24.193,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 01 2020,2020-10-01,27.488,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 02 2020,2020-10-02,27.494,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 03 2020,2020-10-03,27.812,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 04 2020,2020-10-04,28.912,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 05 2020,2020-10-05,28.07,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 06 2020,2020-10-06,27.831,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 07 2020,2020-10-07,28.686,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 08 2020,2020-10-08,25.417,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 09 2020,2020-10-09,27.765,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 11 2020,2020-10-11,26.181,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 12 2020,2020-10-12,25.027,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 13 2020,2020-10-13,28.127,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 14 2020,2020-10-14,26.07,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 15 2020,2020-10-15,24.82,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 16 2020,2020-10-16,27.062,25,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 17 2020,2020-10-17,26.236,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 18 2020,2020-10-18,26.174,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 19 2020,2020-10-19,24.539,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 20 2020,2020-10-20,26.115,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 21 2020,2020-10-21,26.257,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 22 2020,2020-10-22,25.43,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 23 2020,2020-10-23,26.18,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 24 2020,2020-10-24,24.376,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 25 2020,2020-10-25,25.611,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 26 2020,2020-10-26,24.317,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 27 2020,2020-10-27,27.047,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 28 2020,2020-10-28,24.825,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 29 2020,2020-10-29,28.619,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 30 2020,2020-10-30,24.754,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Oct 31 2020,2020-10-31,25.107,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 01 2020,2020-11-01,24.127,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 02 2020,2020-11-02,25.455,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 03 2020,2020-11-03,24.814,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 04 2020,2020-11-04,24.197,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 05 2020,2020-11-05,24.08,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 06 2020,2020-11-06,25.441,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 07 2020,2020-11-07,25.202,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 08 2020,2020-11-08,26.32,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 09 2020,2020-11-09,26.248,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 10 2020,2020-11-10,27.421,12,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 11 2020,2020-11-11,27.528,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 12 2020,2020-11-12,24.146,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 13 2020,2020-11-13,27.066,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 14 2020,2020-11-14,25.023,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 15 2020,2020-11-15,23.795,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 16 2020,2020-11-16,24.966,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 17 2020,2020-11-17,26.257,16,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 19 2020,2020-11-19,24.875,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 20 2020,2020-11-20,24.873,15,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 21 2020,2020-11-21,27.841,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 22 2020,2020-11-22,29.168,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 23 2020,2020-11-23,27.645,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 24 2020,2020-11-24,28.402,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 26 2020,2020-11-26,25.352,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 27 2020,2020-11-27,25.545,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 28 2020,2020-11-28,24.732,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 29 2020,2020-11-29,22.325,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Nov 30 2020,2020-11-30,24.535,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 01 2020,2020-12-01,24.138,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 02 2020,2020-12-02,25.681,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 03 2020,2020-12-03,24.353,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 04 2020,2020-12-04,21.881,22,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 05 2020,2020-12-05,22.111,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 06 2020,2020-12-06,22.233,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 07 2020,2020-12-07,21.587,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 08 2020,2020-12-08,23.413,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 09 2020,2020-12-09,21.411,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 10 2020,2020-12-10,22.668,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 11 2020,2020-12-11,22.744,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 12 2020,2020-12-12,21.31,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 13 2020,2020-12-13,24.203,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 14 2020,2020-12-14,21.273,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 15 2020,2020-12-15,22.621,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 16 2020,2020-12-16,23.354,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 17 2020,2020-12-17,23.317,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 18 2020,2020-12-18,25.083,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 19 2020,2020-12-19,23.636,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 20 2020,2020-12-20,23.961,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 21 2020,2020-12-21,24.535,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 22 2020,2020-12-22,23.077,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 23 2020,2020-12-23,24.812,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 25 2020,2020-12-25,24.511,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 26 2020,2020-12-26,23.989,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 27 2020,2020-12-27,26.159,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 28 2020,2020-12-28,22.869,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 29 2020,2020-12-29,23.524,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 30 2020,2020-12-30,24.137,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Dec 31 2020,2020-12-31,26.46,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 01 2021,2021-01-01,25.707,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 02 2021,2021-01-02,24.064,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 03 2021,2021-01-03,23.354,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 04 2021,2021-01-04,23.79,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 05 2021,2021-01-05,27.686,17,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 06 2021,2021-01-06,25.481,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 07 2021,2021-01-07,24.903,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 08 2021,2021-01-08,26.015,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 09 2021,2021-01-09,26.652,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 10 2021,2021-01-10,27.112,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 11 2021,2021-01-11,27.087,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 12 2021,2021-01-12,26.337,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 13 2021,2021-01-13,26.005,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 14 2021,2021-01-14,28.549,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 15 2021,2021-01-15,30.19,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 16 2021,2021-01-16,29.187,2,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 17 2021,2021-01-17,27.954,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 18 2021,2021-01-18,28.354,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 19 2021,2021-01-19,24.334,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 20 2021,2021-01-20,26.404,8,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 21 2021,2021-01-21,30.629,10,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 22 2021,2021-01-22,27.174,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 23 2021,2021-01-23,28.194,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 24 2021,2021-01-24,25.639,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 25 2021,2021-01-25,27.12,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 26 2021,2021-01-26,27.121,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 27 2021,2021-01-27,27.431,11,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 28 2021,2021-01-28,26.721,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 29 2021,2021-01-29,26.369,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 30 2021,2021-01-30,27.612,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Jan 31 2021,2021-01-31,26.621,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 01 2021,2021-02-01,27.147,7,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 02 2021,2021-02-02,24.984,9,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 03 2021,2021-02-03,34.938,3,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 04 2021,2021-02-04,25.546,4,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 05 2021,2021-02-05,25.773,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 06 2021,2021-02-06,27.966,6,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 07 2021,2021-02-07,29.351,1,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 08 2021,2021-02-08,26.181,14,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
Feb 09 2021,2021-02-09,27.264,5,M4A4 | Griffin,M4A4,Griffin,Factory New,1,1,1
