date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,24.714,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,0,1,0
Oct 20 2016,2016-10-20,10.897,15,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 21 2016,2016-10-21,10.676,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 22 2016,2016-10-22,9.652,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 23 2016,2016-10-23,9.751,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 24 2016,2016-10-24,9.494,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 25 2016,2016-10-25,8.726,36,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 26 2016,2016-10-26,9.121,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 27 2016,2016-10-27,8.834,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 28 2016,2016-10-28,8.558,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 29 2016,2016-10-29,8.423,42,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 30 2016,2016-10-30,8.804,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Oct 31 2016,2016-10-31,9.247,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 01 2016,2016-11-01,9.204,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 02 2016,2016-11-02,9.748,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 03 2016,2016-11-03,10.169,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 04 2016,2016-11-04,10.345,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 05 2016,2016-11-05,9.571,39,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 06 2016,2016-11-06,9.941,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 07 2016,2016-11-07,11.688,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 08 2016,2016-11-08,10.153,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 09 2016,2016-11-09,9.509,36,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 10 2016,2016-11-10,9.844,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 11 2016,2016-11-11,9.803,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 12 2016,2016-11-12,10.323,37,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 13 2016,2016-11-13,9.806,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 14 2016,2016-11-14,10.146,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 15 2016,2016-11-15,9.623,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 16 2016,2016-11-16,10.724,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 17 2016,2016-11-17,12.164,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 18 2016,2016-11-18,11.357,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 19 2016,2016-11-19,10.888,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 20 2016,2016-11-20,9.898,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 21 2016,2016-11-21,10.07,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 22 2016,2016-11-22,10.247,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 23 2016,2016-11-23,9.804,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 24 2016,2016-11-24,8.492,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 25 2016,2016-11-25,8.441,46,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 26 2016,2016-11-26,8.232,36,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 27 2016,2016-11-27,9.289,40,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 28 2016,2016-11-28,9.459,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 29 2016,2016-11-29,9.207,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Nov 30 2016,2016-11-30,8.688,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 01 2016,2016-12-01,10.325,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 02 2016,2016-12-02,9.004,55,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 03 2016,2016-12-03,9.902,37,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 04 2016,2016-12-04,10.385,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 05 2016,2016-12-05,9.76,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 06 2016,2016-12-06,9.946,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 07 2016,2016-12-07,10.663,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 08 2016,2016-12-08,10.298,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 09 2016,2016-12-09,10.732,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 10 2016,2016-12-10,10.833,34,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 11 2016,2016-12-11,10.965,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 12 2016,2016-12-12,10.516,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 13 2016,2016-12-13,9.398,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 14 2016,2016-12-14,9.946,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 15 2016,2016-12-15,9.637,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 16 2016,2016-12-16,9.562,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 17 2016,2016-12-17,9.345,39,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 18 2016,2016-12-18,9.496,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 19 2016,2016-12-19,9.514,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 20 2016,2016-12-20,9.755,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 21 2016,2016-12-21,10.321,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 22 2016,2016-12-22,10.338,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 23 2016,2016-12-23,9.504,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 24 2016,2016-12-24,10.063,36,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 25 2016,2016-12-25,10.965,50,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 26 2016,2016-12-26,10.934,50,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 27 2016,2016-12-27,10.741,45,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 28 2016,2016-12-28,10.711,41,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 29 2016,2016-12-29,11.007,37,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 30 2016,2016-12-30,11.097,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Dec 31 2016,2016-12-31,10.36,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 01 2017,2017-01-01,10.377,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 02 2017,2017-01-02,10.474,44,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 03 2017,2017-01-03,10.585,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 04 2017,2017-01-04,10.945,34,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 05 2017,2017-01-05,11.912,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 06 2017,2017-01-06,10.839,34,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 07 2017,2017-01-07,10.736,42,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 08 2017,2017-01-08,10.935,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 09 2017,2017-01-09,11.767,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 10 2017,2017-01-10,11.083,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 11 2017,2017-01-11,10.712,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 12 2017,2017-01-12,11.652,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 13 2017,2017-01-13,11.508,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 14 2017,2017-01-14,11.638,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 15 2017,2017-01-15,11.328,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 16 2017,2017-01-16,11.18,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 17 2017,2017-01-17,12.08,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 18 2017,2017-01-18,12.005,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 19 2017,2017-01-19,12.347,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 20 2017,2017-01-20,11.594,40,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 21 2017,2017-01-21,11.412,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 22 2017,2017-01-22,11.731,35,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 23 2017,2017-01-23,11.983,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 24 2017,2017-01-24,12.602,32,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 25 2017,2017-01-25,13.216,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 26 2017,2017-01-26,13.551,39,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 27 2017,2017-01-27,13.1,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 28 2017,2017-01-28,13.268,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 29 2017,2017-01-29,12.984,41,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 30 2017,2017-01-30,13.651,37,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jan 31 2017,2017-01-31,13.725,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 01 2017,2017-02-01,14.5,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 02 2017,2017-02-02,13.908,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 03 2017,2017-02-03,12.712,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 04 2017,2017-02-04,12.538,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 05 2017,2017-02-05,12.783,38,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 06 2017,2017-02-06,13.821,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 07 2017,2017-02-07,13.747,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 08 2017,2017-02-08,13.416,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 09 2017,2017-02-09,13.735,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 10 2017,2017-02-10,15.378,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 11 2017,2017-02-11,14.385,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 12 2017,2017-02-12,15.323,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 13 2017,2017-02-13,13.72,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 14 2017,2017-02-14,13.525,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 15 2017,2017-02-15,13.365,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 16 2017,2017-02-16,13.146,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 17 2017,2017-02-17,14.296,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 18 2017,2017-02-18,13.284,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 19 2017,2017-02-19,13.146,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 20 2017,2017-02-20,12.896,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 21 2017,2017-02-21,13.38,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 22 2017,2017-02-22,14.165,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 23 2017,2017-02-23,13.692,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 24 2017,2017-02-24,13.62,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 25 2017,2017-02-25,13.776,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 26 2017,2017-02-26,13.227,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 27 2017,2017-02-27,13.104,26,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Feb 28 2017,2017-02-28,13.269,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 01 2017,2017-03-01,14.316,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 02 2017,2017-03-02,14.353,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 03 2017,2017-03-03,13.772,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 04 2017,2017-03-04,13.863,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 05 2017,2017-03-05,15.363,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 06 2017,2017-03-06,14.453,13,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 07 2017,2017-03-07,14.051,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 08 2017,2017-03-08,13.966,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 09 2017,2017-03-09,13.422,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 10 2017,2017-03-10,13.982,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 11 2017,2017-03-11,14.176,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 12 2017,2017-03-12,14.034,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 13 2017,2017-03-13,15.081,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 14 2017,2017-03-14,13.185,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 15 2017,2017-03-15,14.116,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 16 2017,2017-03-16,13.718,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 17 2017,2017-03-17,13.07,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 18 2017,2017-03-18,13.998,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 19 2017,2017-03-19,13.835,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 20 2017,2017-03-20,13.821,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 21 2017,2017-03-21,13.687,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 22 2017,2017-03-22,13.67,26,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 23 2017,2017-03-23,14.307,12,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 24 2017,2017-03-24,16.18,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 25 2017,2017-03-25,15.041,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 26 2017,2017-03-26,13.15,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 27 2017,2017-03-27,12.773,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 28 2017,2017-03-28,12.985,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 29 2017,2017-03-29,13.526,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 30 2017,2017-03-30,13.488,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Mar 31 2017,2017-03-31,12.472,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 01 2017,2017-04-01,13.203,11,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 02 2017,2017-04-02,11.921,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 03 2017,2017-04-03,12.489,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 04 2017,2017-04-04,13.531,15,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 05 2017,2017-04-05,12.499,26,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 06 2017,2017-04-06,13.071,27,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 07 2017,2017-04-07,13.313,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 08 2017,2017-04-08,13.524,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 09 2017,2017-04-09,13.126,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 10 2017,2017-04-10,12.678,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 11 2017,2017-04-11,14.307,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 12 2017,2017-04-12,13.748,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 13 2017,2017-04-13,13.113,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 14 2017,2017-04-14,13.249,30,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 15 2017,2017-04-15,13.225,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 16 2017,2017-04-16,13.693,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 17 2017,2017-04-17,12.894,29,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 18 2017,2017-04-18,13.877,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 19 2017,2017-04-19,14.229,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 20 2017,2017-04-20,13.401,26,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 21 2017,2017-04-21,12.893,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 22 2017,2017-04-22,12.791,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 23 2017,2017-04-23,12.816,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 24 2017,2017-04-24,13.417,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 25 2017,2017-04-25,13.739,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 26 2017,2017-04-26,14.913,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 27 2017,2017-04-27,14.023,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 28 2017,2017-04-28,13.322,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 29 2017,2017-04-29,13.345,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Apr 30 2017,2017-04-30,12.966,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 01 2017,2017-05-01,13.234,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 02 2017,2017-05-02,13.022,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 03 2017,2017-05-03,13.303,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 04 2017,2017-05-04,13.213,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 05 2017,2017-05-05,13.518,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 06 2017,2017-05-06,14.041,33,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 07 2017,2017-05-07,14.548,26,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 08 2017,2017-05-08,14.065,11,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 09 2017,2017-05-09,13.887,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 10 2017,2017-05-10,14.556,10,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 11 2017,2017-05-11,14.457,9,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 12 2017,2017-05-12,13.745,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 13 2017,2017-05-13,13.991,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 14 2017,2017-05-14,14.378,31,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 15 2017,2017-05-15,13.589,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 16 2017,2017-05-16,13.342,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 17 2017,2017-05-17,14.369,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 18 2017,2017-05-18,14.04,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 19 2017,2017-05-19,14.191,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 20 2017,2017-05-20,13.844,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 21 2017,2017-05-21,14.725,20,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 22 2017,2017-05-22,14.762,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 23 2017,2017-05-23,15.167,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 24 2017,2017-05-24,11.884,48,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 25 2017,2017-05-25,12.963,24,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 26 2017,2017-05-26,12.16,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 27 2017,2017-05-27,11.717,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 28 2017,2017-05-28,12.297,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 29 2017,2017-05-29,13.153,28,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 30 2017,2017-05-30,14.011,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
May 31 2017,2017-05-31,13.011,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 01 2017,2017-06-01,13.652,25,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 02 2017,2017-06-02,13.995,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 03 2017,2017-06-03,13.575,18,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 04 2017,2017-06-04,13.811,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 05 2017,2017-06-05,14.012,15,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 06 2017,2017-06-06,13.177,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 07 2017,2017-06-07,13.506,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 08 2017,2017-06-08,13.603,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 09 2017,2017-06-09,12.894,22,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 10 2017,2017-06-10,14.509,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 11 2017,2017-06-11,13.411,14,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 12 2017,2017-06-12,12.932,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 13 2017,2017-06-13,13.219,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 14 2017,2017-06-14,13.942,11,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 15 2017,2017-06-15,13.234,12,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 16 2017,2017-06-16,13.065,12,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 17 2017,2017-06-17,12.252,17,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 18 2017,2017-06-18,13.084,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 19 2017,2017-06-19,12.917,16,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 20 2017,2017-06-20,13.28,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 21 2017,2017-06-21,12.772,13,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 22 2017,2017-06-22,12.12,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 23 2017,2017-06-23,12.07,23,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 24 2017,2017-06-24,11.462,19,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
Jun 25 2017,2017-06-25,11.352,21,AK-47 | Redline,AK-47,Redline,Battle-Scarred,1,1,0
