date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,55.97,,,,2.349897306155517,4.116176972303864,1.241968172969261,115,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,0
Oct 06 2022,2022-10-06,4.407,0.15221929130060946,0.1605714872970248,2.7402247494564373,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 07 2022,2022-10-07,4.546,0.1506709896656231,0.15564695146262936,2.7398167465744208,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 08 2022,2022-10-08,4.471,0.14934462575453,0.15081714218068235,2.7394211508441697,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 09 2022,2022-10-09,4.543,0.14956487079222178,0.14617856545031413,2.73901395447573,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 10 2022,2022-10-10,4.722,0.154848420507653,0.151201271694104,2.7385807167333875,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 11 2022,2022-10-11,4.475,0.15375254039703742,0.14670042632484576,2.7381849460159247,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 12 2022,2022-10-12,5.001,0.17550331234498207,0.18621521705221902,2.7377198078339555,2.349897306155517,4.116176972303864,1.241968172969261,29,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 13 2022,2022-10-13,4.636,0.17674069908491954,0.1814003585309842,2.737299205318452,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 14 2022,2022-10-14,4.535,0.17655994065489636,0.1755229128165157,2.7368941770439195,2.349897306155517,4.116176972303864,1.241968172969261,36,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 15 2022,2022-10-15,4.714,0.17923714785946737,0.17442272694861416,2.7364629879511124,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 16 2022,2022-10-16,4.527,0.17644115622376322,0.16895718966409437,2.7360595846576286,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 17 2022,2022-10-17,4.536,0.17525357982581174,0.16354248375198352,2.7356549125164467,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 18 2022,2022-10-18,4.538,0.17487642927971836,0.15827504304449852,2.735250089905207,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 19 2022,2022-10-19,4.461,0.17534251866263798,0.15501633877567644,2.7348580148676302,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 20 2022,2022-10-20,4.726,0.17857905297459373,0.15608509684660543,2.7344261385139954,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 21 2022,2022-10-21,4.475,0.1752013095012652,0.15257886422137662,2.7340320488306804,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 22 2022,2022-10-22,4.468,0.17307855169793512,0.14927230555431947,2.7336392815775334,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 23 2022,2022-10-23,4.173,0.18596160770603412,0.17266939346428203,2.7333017863396036,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 24 2022,2022-10-24,4.48,0.18433577558711361,0.16742927234886743,2.7329072996163895,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 25 2022,2022-10-25,4.385,0.18626982344657927,0.16564801939153292,2.7325292815417837,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 26 2022,2022-10-26,4.144,0.16228040511854536,0.18516593148348323,2.732198145305976,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 27 2022,2022-10-27,4.21,0.1706935851178403,0.19241483971333811,2.731853527635556,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 28 2022,2022-10-28,4.217,0.17760722841874396,0.19682170914312075,2.7315076030467025,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 29 2022,2022-10-29,4.047,0.19003672966316384,0.21616348060440704,2.731197683953911,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 30 2022,2022-10-30,4.316,0.1921231525545712,0.2110192451924281,2.730832807352679,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Oct 31 2022,2022-10-31,4.406,0.19236652037529825,0.2041429842852271,2.7304518031445077,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 01 2022,2022-11-01,4.377,0.19283299009595317,0.197766715716506,2.730076054350921,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 02 2022,2022-11-02,4.23,0.1975650889408254,0.1970256494996885,2.7297280712094003,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 03 2022,2022-11-03,4.606,0.19935701527814412,0.19695539394448755,2.729315273232665,2.349897306155517,4.116176972303864,1.241968172969261,49,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 04 2022,2022-11-04,4.442,0.19937137990899556,0.19057771721258254,2.7289286445032213,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 05 2022,2022-11-05,4.385,0.19961513544626522,0.18454834958534092,2.7285520272519577,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 06 2022,2022-11-06,4.502,0.19912046836003677,0.17970286459728574,2.7281557756795394,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 07 2022,2022-11-07,4.493,0.19920947214799714,0.17465853706320933,2.7277611381076006,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 08 2022,2022-11-08,4.706,0.20375063923552764,0.1825979482196808,2.727335114008199,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 09 2022,2022-11-09,4.851,0.21061927300534514,0.2034866719702563,2.7268912632247835,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 10 2022,2022-11-10,4.852,0.22194829314046832,0.21845590869488662,2.7264475109570343,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 11 2022,2022-11-11,4.681,0.2029904844616856,0.21623201774932413,2.726025471751974,2.349897306155517,4.116176972303864,1.241968172969261,37,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 12 2022,2022-11-12,4.674,0.20417307566857804,0.21316862756897903,2.7256045832992655,2.349897306155517,4.116176972303864,1.241968172969261,42,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 13 2022,2022-11-13,4.774,0.21125988788756384,0.2157554548591892,2.725170761018754,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 14 2022,2022-11-14,4.783,0.21425123559597983,0.2176149982807954,2.724736025529484,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 15 2022,2022-11-15,4.757,0.21995016415775878,0.21662536063522655,2.7243047425975417,2.349897306155517,4.116176972303864,1.241968172969261,53,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 16 2022,2022-11-16,4.604,0.22079110895478762,0.20974553934278323,2.723894583014369,2.349897306155517,4.116176972303864,1.241968172969261,41,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 17 2022,2022-11-17,4.696,0.2237878433940422,0.20538533169526876,2.723471653165918,2.349897306155517,4.116176972303864,1.241968172969261,43,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 18 2022,2022-11-18,4.74,0.22798235463160418,0.20283472940600988,2.7230431214378625,2.349897306155517,4.116176972303864,1.241968172969261,66,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 19 2022,2022-11-19,4.557,0.22443622599886073,0.19632133512827726,2.7226405454345532,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 20 2022,2022-11-20,4.216,0.2303750465422568,0.2110439692889909,2.7222979286187154,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 21 2022,2022-11-21,4.365,0.23151591638721344,0.20990655111510775,2.7219274073784745,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 22 2022,2022-11-22,4.259,0.22797399781234337,0.21550024377148347,2.721576624297242,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 23 2022,2022-11-23,4.125,0.2376187906196675,0.23165153814829828,2.7212528468895427,2.349897306155517,4.116176972303864,1.241968172969261,77,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 24 2022,2022-11-24,3.99,0.25347870526608146,0.25818641655477687,2.720958627293388,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 25 2022,2022-11-25,3.914,0.26671256429797824,0.2858025089529574,2.720682093954467,2.349897306155517,4.116176972303864,1.241968172969261,74,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 26 2022,2022-11-26,3.849,0.28580240742921276,0.31274860891884076,2.7204212671003445,2.349897306155517,4.116176972303864,1.241968172969261,85,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 27 2022,2022-11-27,3.648,0.31859974709806926,0.3556626124027332,2.7202124531569685,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 28 2022,2022-11-28,3.833,0.3296328661361914,0.3673112079461661,2.719955534255954,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 29 2022,2022-11-29,3.894,0.34300261216848066,0.3705201433693574,2.719683769751803,2.349897306155517,4.116176972303864,1.241968172969261,45,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Nov 30 2022,2022-11-30,4.023,0.3500942139211492,0.3644320844168694,2.7193822723582013,2.349897306155517,4.116176972303864,1.241968172969261,49,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 01 2022,2022-12-01,4.091,0.3544456899537842,0.3553334655288514,2.7190660373068436,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 02 2022,2022-12-02,4.211,0.35474842794128647,0.34389138925410884,2.718725278534447,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 03 2022,2022-12-03,4.298,0.35255311982625753,0.3327776317474145,2.718367985705534,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 04 2022,2022-12-04,4.423,0.35244336628337686,0.32446721570273795,2.7179886753962017,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 05 2022,2022-12-05,4.319,0.35257270547229685,0.31407039076714865,2.717627767376357,2.349897306155517,4.116176972303864,1.241968172969261,60,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 06 2022,2022-12-06,4.275,0.3520983878307599,0.3037707650592115,2.717275129893587,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 07 2022,2022-12-07,4.332,0.35128041652625486,0.29418074388093957,2.7169121000370033,2.349897306155517,4.116176972303864,1.241968172969261,58,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 08 2022,2022-12-08,4.219,0.3458548313500793,0.28489660967753583,2.716570420062943,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 09 2022,2022-12-09,4.225,0.3327059745745728,0.2758128187939287,2.716227669502828,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 10 2022,2022-12-10,4.175,0.31807864277388975,0.26781679155697574,2.7158948965897856,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 11 2022,2022-12-11,4.402,0.31049265451234237,0.2613291330963196,2.7155200361213065,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 12 2022,2022-12-12,3.973,0.30687876223847166,0.2636118201638841,2.715230677660936,2.349897306155517,4.116176972303864,1.241968172969261,47,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 13 2022,2022-12-13,5.738,0.3986809631086009,0.4501559007827205,2.7147455272654013,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 14 2022,2022-12-14,4.318,0.38806461868641856,0.4354618308838058,2.7143859334573275,2.349897306155517,4.116176972303864,1.241968172969261,51,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 15 2022,2022-12-15,4.26,0.37756725213586817,0.42174187447134814,2.71403721035294,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 16 2022,2022-12-16,4.229,0.37215084847862534,0.40887692668043213,2.713694518613753,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 17 2022,2022-12-17,4.597,0.3685104156426976,0.40088268726355797,2.713289795013718,2.349897306155517,4.116176972303864,1.241968172969261,52,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 18 2022,2022-12-18,4.441,0.3587122065483812,0.388384935626852,2.7129093946036407,2.349897306155517,4.116176972303864,1.241968172969261,49,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 19 2022,2022-12-19,4.335,0.3542080708730898,0.37568752343466955,2.712547364065783,2.349897306155517,4.116176972303864,1.241968172969261,46,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 20 2022,2022-12-20,4.294,0.3543685090837737,0.36369158765951054,2.712192897936091,2.349897306155517,4.116176972303864,1.241968172969261,46,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 21 2022,2022-12-21,4.5,0.35692202696626196,0.35371418805434657,2.711803412515913,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 22 2022,2022-12-22,4.451,0.3589960074063572,0.3428499814520605,2.7114219292527273,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 23 2022,2022-12-23,4.32,0.3584933687011115,0.33181320039396933,2.7110631073627705,2.349897306155517,4.116176972303864,1.241968172969261,97,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 24 2022,2022-12-24,4.365,0.3555481376147148,0.3209312221462239,2.7106964214905735,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 25 2022,2022-12-25,4.455,0.35081632388448175,0.31123820150099424,2.7103147034805586,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 26 2022,2022-12-26,4.227,0.34134785069308343,0.3031395322516484,2.7099735827647633,2.349897306155517,4.116176972303864,1.241968172969261,72,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 27 2022,2022-12-27,4.439,0.3194389406161746,0.29385102207077574,2.709594749860011,2.349897306155517,4.116176972303864,1.241968172969261,61,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 28 2022,2022-12-28,4.417,0.3061244657098197,0.2845029955710956,2.709219707748666,2.349897306155517,4.116176972303864,1.241968172969261,84,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 29 2022,2022-12-29,4.331,0.2942619464079993,0.2753362199989425,2.708859664161157,2.349897306155517,4.116176972303864,1.241968172969261,69,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 30 2022,2022-12-30,4.405,0.28753915275696373,0.2664796240074311,2.7084869055585865,2.349897306155517,4.116176972303864,1.241968172969261,59,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Dec 31 2022,2022-12-31,4.482,0.28334233386717284,0.25928144919482005,2.7081016957510546,2.349897306155517,4.116176972303864,1.241968172969261,50,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 01 2023,2023-01-01,4.43,0.28160415888127033,0.2511366062544668,2.707725047646933,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 02 2023,2023-01-02,4.375,0.2810950180913557,0.24290330286794756,2.7073578172124226,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 03 2023,2023-01-03,4.407,0.2810488238361577,0.2350377663310656,2.7069852749455316,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 04 2023,2023-01-04,4.494,0.28131458441160906,0.22906868542126274,2.706598759358861,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 05 2023,2023-01-05,4.406,0.28037014942756083,0.22159922780463662,2.7062266664302137,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 06 2023,2023-01-06,4.474,0.2803567595833137,0.21536552779385448,2.7058436004211157,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 07 2023,2023-01-07,4.565,0.2795085999958545,0.21258493095342948,2.705446771426672,2.349897306155517,4.116176972303864,1.241968172969261,64,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 08 2023,2023-01-08,4.529,0.27778811076634863,0.20789538428289428,2.7050554780013996,2.349897306155517,4.116176972303864,1.241968172969261,57,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 09 2023,2023-01-09,4.486,0.27380311115569866,0.20188084124719113,2.7046709769293633,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 10 2023,2023-01-10,4.789,0.28106079025091946,0.21608072803500217,2.704245059119611,2.349897306155517,4.116176972303864,1.241968172969261,67,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 11 2023,2023-01-11,4.758,0.27139355357104655,0.22336596504513614,2.703823037699848,2.349897306155517,4.116176972303864,1.241968172969261,62,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 12 2023,2023-01-12,4.699,0.13891739048689855,0.22395188516599301,2.7034085929904603,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 13 2023,2023-01-13,4.838,0.15441166056978972,0.23453187342612544,2.702977673591453,2.349897306155517,4.116176972303864,1.241968172969261,55,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 14 2023,2023-01-14,4.982,0.17681570378173103,0.256674164764303,2.702532370555133,2.349897306155517,4.116176972303864,1.241968172969261,70,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 15 2023,2023-01-15,5.027,0.1961040540131221,0.2773232914879754,2.7020832857680226,2.349897306155517,4.116176972303864,1.241968172969261,63,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 16 2023,2023-01-16,5.254,0.23824339191987187,0.3188254839042152,2.7016182888593483,2.349897306155517,4.116176972303864,1.241968172969261,75,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
Jan 17 2023,2023-01-17,5.133,0.2614484433040865,0.3350385499265302,2.701161290488044,2.349897306155517,4.116176972303864,1.241968172969261,54,AWP | Worm God,AWP,Worm God,Minimal Wear,1,1,1
