date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,29.973,,,,9.976635676277839,3.5449411805313407,10.851925568413025,160,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,0
Aug 02 2019,2019-08-02,6.959,0.33532132642234025,0.342755649506631,3.4270942604377,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 03 2019,2019-08-03,6.904,0.31697439796477567,0.3318840701075201,3.4261855495607385,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 04 2019,2019-08-04,6.748,0.3042612402171288,0.3219207950380126,3.4253060036786622,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 05 2019,2019-08-05,6.895,0.291776494920548,0.3116761583567724,3.4244002240228726,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 06 2019,2019-08-06,7.003,0.25986588052625126,0.304103309277355,3.4234777367409093,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 07 2019,2019-08-07,6.963,0.2522392793016256,0.29541011173805937,3.4225622047845405,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 08 2019,2019-08-08,6.763,0.24998335806601168,0.28675121773659484,3.4216825025753583,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 09 2019,2019-08-09,6.977,0.23361146641591535,0.279047906018811,3.420766193825842,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 10 2019,2019-08-10,7.148,0.23736128193227846,0.27920814863072424,3.4198264117402184,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 11 2019,2019-08-11,7.042,0.22315761400693962,0.27305753624435347,3.418901810814551,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 12 2019,2019-08-12,7.026,0.2161425907586124,0.2662567454771428,3.4179802925623535,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 13 2019,2019-08-13,16.227,1.7070533312880665,2.3448585149673544,3.42283486261559,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 14 2019,2019-08-14,7.166,1.7071421709844905,2.2695031802473435,3.4218947843658962,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 15 2019,2019-08-15,6.8,1.708565905671363,2.2016314147359117,3.421012189181561,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 16 2019,2019-08-16,6.541,1.7133625556565817,2.1411314695128345,3.4201839634291304,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 17 2019,2019-08-17,6.824,1.71475944795981,2.075533084700202,3.419298263109311,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 18 2019,2019-08-18,6.81,1.7158798503738997,2.011865311932666,3.418415792288687,9.976635676277839,3.5449411805313407,10.851925568413025,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 19 2019,2019-08-19,7.275,1.715930693145203,1.9459018924507572,3.4174668892808264,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 20 2019,2019-08-20,7.049,1.7158204903695577,1.8831780485868574,3.4165468302014697,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 21 2019,2019-08-21,7.335,1.7151877012660532,1.8214535017914901,3.415593480386096,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 22 2019,2019-08-22,7.265,1.7144691333456599,1.7617304992134972,3.4146479811804316,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 23 2019,2019-08-23,7.295,1.713948264686716,1.7039534329529376,3.413700144415601,9.976635676277839,3.5449411805313407,10.851925568413025,25,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 24 2019,2019-08-24,7.772,1.7130146230695729,1.652452162465105,3.412723795186403,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 25 2019,2019-08-25,6.827,1.7145786992995014,1.6030332436986843,3.4118433806892434,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 26 2019,2019-08-26,6.782,1.7167522093404972,1.5556449578289235,3.410971892529264,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 27 2019,2019-08-27,6.826,1.7165663722514324,1.5084772475736286,3.4100929900286197,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 28 2019,2019-08-28,6.585,1.7171647187337573,1.4678603880634846,3.409262890044649,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 29 2019,2019-08-29,6.452,1.7148163937773138,1.4315732247401975,3.408464074560012,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 30 2019,2019-08-30,6.886,1.7142219092120494,1.3860802910173131,3.4075766233197147,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Aug 31 2019,2019-08-31,6.87,1.7126606259092447,1.3421223260061688,3.4066925813126048,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 01 2019,2019-09-01,7.005,1.7123957838914667,1.2983587929451414,3.405787590791751,9.976635676277839,3.5449411805313407,10.851925568413025,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 02 2019,2019-09-02,7.458,1.7113140561715112,1.258944720681883,3.4048330797357007,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 03 2019,2019-09-03,7.46,1.7085136785097121,1.220549132889339,3.403879224911639,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 04 2019,2019-09-04,7.691,1.7080128943090718,1.188360524662401,3.4029138706648103,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 05 2019,2019-09-05,6.853,1.7092447754193856,1.152301533042751,3.4020364313672644,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 06 2019,2019-09-06,7.082,1.7084957812304875,1.1146796083749182,3.401124242024854,9.976635676277839,3.5449411805313407,10.851925568413025,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 07 2019,2019-09-07,7.411,1.7050893191286232,1.0800243214016179,3.4001772667753447,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 08 2019,2019-09-08,6.926,1.7055076532141478,1.0463986423656588,3.399289716283304,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 09 2019,2019-09-09,7.285,1.7051140468142574,1.0125994997504697,3.3983557229495465,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 10 2019,2019-09-10,7.21,1.7043063860324175,0.9794587398133903,3.3974305599784094,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 11 2019,2019-09-11,6.955,1.704844686019196,0.9488121947794839,3.3965405550769194,9.976635676277839,3.5449411805313407,10.851925568413025,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 12 2019,2019-09-12,7.052,0.32317156043018225,0.9180422981900618,3.395636890505851,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 13 2019,2019-09-13,6.661,0.3304369816624484,0.896183623616729,3.394801329796561,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 14 2019,2019-09-14,7.318,0.3309195287110949,0.868272541672438,3.393867810486297,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 15 2019,2019-09-15,6.816,0.31970317411599847,0.8434140402253003,3.3930038345817097,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 16 2019,2019-09-16,6.968,0.31698497009161547,0.8165046941376558,3.392115274850846,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 17 2019,2019-09-17,6.994,0.3134882057941389,0.7901631833974849,3.391223479761075,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 18 2019,2019-09-18,6.79,0.3155204221302066,0.7679731630275235,3.390366191936836,9.976635676277839,3.5449411805313407,10.851925568413025,7,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 19 2019,2019-09-19,7.177,0.3161944349435482,0.7432429444755831,3.389451355666818,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 20 2019,2019-09-20,6.982,0.31241911872793726,0.7192806121084192,3.3885634406744902,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 21 2019,2019-09-21,7.187,0.3109333816361738,0.6962716895453218,3.3876488879636546,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 22 2019,2019-09-22,6.944,0.3080858683848792,0.6743009956036067,3.386768211325178,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 23 2019,2019-09-23,6.81,0.27794947237765494,0.6554583436414779,3.3859106690040646,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 24 2019,2019-09-24,7.183,0.2775207334072156,0.6347698408883619,3.3849987263617587,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 25 2019,2019-09-25,6.996,0.273902157628664,0.6141812121925259,3.384112203355287,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 26 2019,2019-09-26,7.038,0.27123893059603166,0.5940613790096246,3.383220326769378,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 27 2019,2019-09-27,7.414,0.2660085211660481,0.5814438822787362,3.3822881269561442,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 28 2019,2019-09-28,6.704,0.24953525538042814,0.5701881261616674,3.381453785890776,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 29 2019,2019-09-29,6.832,0.25110458507023076,0.5543259086926,3.380596383156868,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Sep 30 2019,2019-09-30,7.023,0.24846190068412624,0.5361667223953438,3.3797093944380903,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 01 2019,2019-10-01,6.945,0.24927800341811213,0.5191315386118109,3.3788347030110772,9.976635676277839,3.5449411805313407,10.851925568413025,24,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 02 2019,2019-10-02,7.115,0.23860888981440975,0.5025104227856757,3.3779367122521826,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 03 2019,2019-10-03,6.948,0.22709929976474505,0.4865682338671441,3.377062922912006,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 04 2019,2019-10-04,6.853,0.19383194522090585,0.47277053556125953,3.376205216258668,9.976635676277839,3.5449411805313407,10.851925568413025,11,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 05 2019,2019-10-05,7.184,0.19366994378594554,0.4590539923678342,3.3753009743488214,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 06 2019,2019-10-06,6.722,0.20113860092290511,0.45072411913016236,3.374468269235625,9.976635676277839,3.5449411805313407,10.851925568413025,16,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 07 2019,2019-10-07,6.693,0.19498843172188848,0.4431880204313894,3.3736417843692292,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 08 2019,2019-10-08,6.476,0.21629275871114767,0.44761024668876603,3.372862312718133,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 09 2019,2019-10-09,6.718,0.2130947552434315,0.43708231827221694,3.3720321281311305,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 10 2019,2019-10-10,6.654,0.21449967446232124,0.4288715192821674,3.371215135208994,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 11 2019,2019-10-11,7.231,0.22105493154018285,0.42182306708578693,3.370309742984098,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 12 2019,2019-10-12,6.924,0.22020403286853818,0.40802008315215305,3.369445538393002,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 13 2019,2019-10-13,6.939,0.2136654813736855,0.3946398900801378,3.368579654944103,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 14 2019,2019-10-14,7.341,0.21505852985636748,0.3944650541180308,3.367665703221365,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 15 2019,2019-10-15,7.076,0.21457021731949164,0.38247607740067646,3.366781597874572,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 16 2019,2019-10-16,6.924,0.21467837745506824,0.3701540461266927,3.3659200932952147,9.976635676277839,3.5449411805313407,10.851925568413025,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 17 2019,2019-10-17,7.374,0.22754411218073764,0.3718425701136672,3.3650055056577433,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 18 2019,2019-10-18,6.65,0.23280636964383253,0.37000343728225366,3.3641944239455905,9.976635676277839,3.5449411805313407,10.851925568413025,9,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 19 2019,2019-10-19,6.857,0.23024385124058597,0.3590904645665719,3.363345738596065,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 20 2019,2019-10-20,6.949,0.23020356808319675,0.34734555057145583,3.362483002371108,9.976635676277839,3.5449411805313407,10.851925568413025,23,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 21 2019,2019-10-21,6.593,0.23521186341098835,0.3486817390242868,3.3616854431078997,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 22 2019,2019-10-22,6.451,0.25137273921927716,0.35891043444838566,3.3609199650377355,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 23 2019,2019-10-23,6.326,0.27329000427457234,0.37663817725622356,3.3601854599194896,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 24 2019,2019-10-24,6.04,0.3102853340159041,0.41956188865706906,3.3595307468809468,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 25 2019,2019-10-25,6.107,0.33863123570148895,0.44311759112858196,3.358856546649919,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 26 2019,2019-10-26,6.226,0.35408536700356685,0.44987787378152977,3.3581493954147685,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 27 2019,2019-10-27,6.148,0.35501293646441245,0.4594223014419681,3.357464164003689,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 28 2019,2019-10-28,6.124,0.373878124157795,0.4670798972168742,3.356786102297251,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 29 2019,2019-10-29,6.585,0.3746855908006559,0.452179778409875,3.3559940436730766,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 30 2019,2019-10-30,5.957,0.396803028816281,0.4711022067889051,3.355366768602538,9.976635676277839,3.5449411805313407,10.851925568413025,22,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Oct 31 2019,2019-10-31,6.087,0.4095737004393315,0.47419955639649397,3.354700458839952,9.976635676277839,3.5449411805313407,10.851925568413025,21,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 01 2019,2019-11-01,6.242,0.40829895093294866,0.4662987460941196,3.3539912990395893,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 02 2019,2019-11-02,7.443,0.4303063650652929,0.5024175937901716,3.3530819809374686,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 03 2019,2019-11-03,6.199,0.4368719794589654,0.4968870640922062,3.3523854185703725,9.976635676277839,3.5449411805313407,10.851925568413025,28,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 04 2019,2019-11-04,6.302,0.42869432348483305,0.4858508043047832,3.3516620585207306,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 05 2019,2019-11-05,6.946,0.4326103287617358,0.47926961608699487,3.350808820315189,9.976635676277839,3.5449411805313407,10.851925568413025,13,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 06 2019,2019-11-06,6.74,0.4329710098862415,0.4649995893032949,3.34999048350603,9.976635676277839,3.5449411805313407,10.851925568413025,10,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 07 2019,2019-11-07,6.524,0.43250526672716877,0.45017943357151496,3.349216087692464,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 08 2019,2019-11-08,6.743,0.43271951574889456,0.4369277027586997,3.3483983412281995,9.976635676277839,3.5449411805313407,10.851925568413025,20,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 09 2019,2019-11-09,6.286,0.4370168254732756,0.4301434371077328,3.347681543230452,9.976635676277839,3.5449411805313407,10.851925568413025,14,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 10 2019,2019-11-10,6.693,0.42146488379872765,0.416889805832179,3.346874197003134,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 11 2019,2019-11-11,6.307,0.4198168306106612,0.4095096052400333,3.3461529568858754,9.976635676277839,3.5449411805313407,10.851925568413025,17,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 12 2019,2019-11-12,6.303,0.4167250547591067,0.40185666517107166,3.3454331503424184,9.976635676277839,3.5449411805313407,10.851925568413025,12,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 13 2019,2019-11-13,6.189,0.39391225027809507,0.3994174870234581,3.344743711332515,9.976635676277839,3.5449411805313407,10.851925568413025,15,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 14 2019,2019-11-14,6.3,0.3809343398329691,0.39069702583581983,3.3440254755841705,9.976635676277839,3.5449411805313407,10.851925568413025,19,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
Nov 15 2019,2019-11-15,6.232,0.3744671018186238,0.38459937020680274,3.3433252668548725,9.976635676277839,3.5449411805313407,10.851925568413025,18,M4A1-S | Basilisk,M4A1-S,Basilisk,Minimal Wear,1,1,1
