date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,62.775,132,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,0
Dec 14 2020,2020-12-14,18.413,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 15 2020,2020-12-15,18.532,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 16 2020,2020-12-16,19.028,72,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 17 2020,2020-12-17,20.413,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 18 2020,2020-12-18,20.43,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 19 2020,2020-12-19,20.832,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 20 2020,2020-12-20,21.291,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 21 2020,2020-12-21,20.503,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 22 2020,2020-12-22,20.964,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 23 2020,2020-12-23,20.432,83,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 24 2020,2020-12-24,21.131,98,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 25 2020,2020-12-25,22.392,87,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 26 2020,2020-12-26,22.673,84,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 27 2020,2020-12-27,22.4,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 28 2020,2020-12-28,23.133,78,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 29 2020,2020-12-29,23.276,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 30 2020,2020-12-30,23.568,72,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Dec 31 2020,2020-12-31,25.179,78,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 01 2021,2021-01-01,24.592,74,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 02 2021,2021-01-02,24.311,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 03 2021,2021-01-03,23.584,72,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 04 2021,2021-01-04,23.453,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 05 2021,2021-01-05,24.173,76,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 06 2021,2021-01-06,24.989,68,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 07 2021,2021-01-07,24.615,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 08 2021,2021-01-08,25.188,68,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 09 2021,2021-01-09,25.618,84,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 10 2021,2021-01-10,26.102,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 11 2021,2021-01-11,26.209,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 12 2021,2021-01-12,25.46,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 13 2021,2021-01-13,25.823,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 14 2021,2021-01-14,26.021,66,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 15 2021,2021-01-15,27.176,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 16 2021,2021-01-16,27.025,64,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 17 2021,2021-01-17,27.376,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 18 2021,2021-01-18,27.52,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 19 2021,2021-01-19,27.178,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 20 2021,2021-01-20,27.437,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 21 2021,2021-01-21,27.82,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 22 2021,2021-01-22,27.77,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 23 2021,2021-01-23,26.689,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 24 2021,2021-01-24,26.245,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 25 2021,2021-01-25,26.603,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 26 2021,2021-01-26,26.639,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 27 2021,2021-01-27,26.643,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 28 2021,2021-01-28,25.519,82,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 29 2021,2021-01-29,24.753,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 30 2021,2021-01-30,25.452,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jan 31 2021,2021-01-31,25.945,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 01 2021,2021-02-01,24.881,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 02 2021,2021-02-02,26.368,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 03 2021,2021-02-03,24.642,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 04 2021,2021-02-04,25.618,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 05 2021,2021-02-05,25.595,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 06 2021,2021-02-06,25.077,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 07 2021,2021-02-07,24.592,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 08 2021,2021-02-08,24.649,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 09 2021,2021-02-09,25.76,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 10 2021,2021-02-10,24.844,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 11 2021,2021-02-11,23.991,59,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 12 2021,2021-02-12,24.501,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 13 2021,2021-02-13,24.733,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 14 2021,2021-02-14,23.952,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 15 2021,2021-02-15,23.779,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 16 2021,2021-02-16,25.382,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 17 2021,2021-02-17,25.27,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 18 2021,2021-02-18,25.595,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 19 2021,2021-02-19,26.061,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 20 2021,2021-02-20,26.191,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 21 2021,2021-02-21,26.042,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 22 2021,2021-02-22,26.515,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 23 2021,2021-02-23,26.67,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 24 2021,2021-02-24,26.135,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 25 2021,2021-02-25,26.017,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 26 2021,2021-02-26,26.705,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 27 2021,2021-02-27,26.955,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Feb 28 2021,2021-02-28,27.313,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 01 2021,2021-03-01,26.828,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 02 2021,2021-03-02,27.255,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 03 2021,2021-03-03,28.279,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 04 2021,2021-03-04,27.753,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 05 2021,2021-03-05,28.898,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 06 2021,2021-03-06,28.766,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 07 2021,2021-03-07,29.742,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 08 2021,2021-03-08,28.731,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 09 2021,2021-03-09,28.643,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 10 2021,2021-03-10,28.683,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 11 2021,2021-03-11,28.261,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 12 2021,2021-03-12,28.66,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 13 2021,2021-03-13,28.872,70,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 14 2021,2021-03-14,28.788,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 15 2021,2021-03-15,29.567,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 16 2021,2021-03-16,29.066,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 17 2021,2021-03-17,29.396,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 18 2021,2021-03-18,29.331,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 19 2021,2021-03-19,29.491,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 20 2021,2021-03-20,30.298,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 21 2021,2021-03-21,30.718,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 22 2021,2021-03-22,30.611,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 23 2021,2021-03-23,30.508,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 24 2021,2021-03-24,30.039,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 25 2021,2021-03-25,29.417,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 26 2021,2021-03-26,30.471,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 27 2021,2021-03-27,30.587,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 28 2021,2021-03-28,30.267,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 29 2021,2021-03-29,30.24,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 30 2021,2021-03-30,28.953,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Mar 31 2021,2021-03-31,29.573,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 01 2021,2021-04-01,29.784,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 02 2021,2021-04-02,30.43,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 03 2021,2021-04-03,29.536,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 04 2021,2021-04-04,29.512,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 05 2021,2021-04-05,30.443,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 06 2021,2021-04-06,29.903,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 07 2021,2021-04-07,28.18,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 08 2021,2021-04-08,27.27,67,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 09 2021,2021-04-09,28.038,76,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 10 2021,2021-04-10,27.071,63,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 11 2021,2021-04-11,26.411,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 12 2021,2021-04-12,26.415,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 13 2021,2021-04-13,27.181,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 14 2021,2021-04-14,27.522,16,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 15 2021,2021-04-15,28.469,57,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 16 2021,2021-04-16,28.207,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 17 2021,2021-04-17,27.906,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 18 2021,2021-04-18,28.307,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 19 2021,2021-04-19,28.437,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 20 2021,2021-04-20,27.628,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 21 2021,2021-04-21,26.784,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 22 2021,2021-04-22,27.362,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 23 2021,2021-04-23,26.89,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 24 2021,2021-04-24,27.582,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 25 2021,2021-04-25,27.632,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 26 2021,2021-04-26,26.764,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 27 2021,2021-04-27,27.04,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 28 2021,2021-04-28,26.972,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 29 2021,2021-04-29,25.962,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Apr 30 2021,2021-04-30,26.465,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 01 2021,2021-05-01,26.275,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 02 2021,2021-05-02,26.591,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 03 2021,2021-05-03,26.714,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 04 2021,2021-05-04,26.285,70,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 05 2021,2021-05-05,27.52,60,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 06 2021,2021-05-06,26.535,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 07 2021,2021-05-07,26.481,62,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 08 2021,2021-05-08,26.228,69,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 09 2021,2021-05-09,26.513,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 10 2021,2021-05-10,26.946,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 11 2021,2021-05-11,27.267,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 12 2021,2021-05-12,27.242,53,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 13 2021,2021-05-13,27.489,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 14 2021,2021-05-14,27.141,65,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 15 2021,2021-05-15,27.041,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 16 2021,2021-05-16,27.218,52,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 17 2021,2021-05-17,25.951,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 18 2021,2021-05-18,27.383,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 19 2021,2021-05-19,27.472,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 20 2021,2021-05-20,27.003,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 21 2021,2021-05-21,26.929,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 22 2021,2021-05-22,27.159,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 23 2021,2021-05-23,27.356,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 24 2021,2021-05-24,27.548,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 25 2021,2021-05-25,26.712,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 26 2021,2021-05-26,26.335,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 27 2021,2021-05-27,26.514,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 28 2021,2021-05-28,26.573,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 29 2021,2021-05-29,25.88,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 30 2021,2021-05-30,27.154,51,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
May 31 2021,2021-05-31,26.317,70,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 01 2021,2021-06-01,26.784,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 02 2021,2021-06-02,26.989,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 03 2021,2021-06-03,26.952,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 04 2021,2021-06-04,26.754,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 05 2021,2021-06-05,26.12,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 06 2021,2021-06-06,27.023,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 07 2021,2021-06-07,26.998,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 08 2021,2021-06-08,28.057,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 09 2021,2021-06-09,27.139,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 10 2021,2021-06-10,26.22,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 11 2021,2021-06-11,26.543,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 12 2021,2021-06-12,27.54,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 13 2021,2021-06-13,26.538,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 14 2021,2021-06-14,26.756,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 15 2021,2021-06-15,27.146,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 16 2021,2021-06-16,27.592,46,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 17 2021,2021-06-17,27.439,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 18 2021,2021-06-18,26.966,44,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 19 2021,2021-06-19,26.264,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 20 2021,2021-06-20,26.79,55,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 21 2021,2021-06-21,26.363,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 22 2021,2021-06-22,26.183,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 23 2021,2021-06-23,26.685,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 24 2021,2021-06-24,25.192,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 25 2021,2021-06-25,23.837,61,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 26 2021,2021-06-26,23.48,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 27 2021,2021-06-27,23.815,54,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 28 2021,2021-06-28,23.347,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 29 2021,2021-06-29,24.224,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jun 30 2021,2021-06-30,23.612,49,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 01 2021,2021-07-01,23.756,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 02 2021,2021-07-02,23.332,45,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 03 2021,2021-07-03,22.854,58,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 04 2021,2021-07-04,22.505,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 05 2021,2021-07-05,22.319,56,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 06 2021,2021-07-06,22.242,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 07 2021,2021-07-07,23.093,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 08 2021,2021-07-08,22.562,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 09 2021,2021-07-09,23.442,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 10 2021,2021-07-10,22.865,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 11 2021,2021-07-11,22.772,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 12 2021,2021-07-12,22.492,35,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 13 2021,2021-07-13,22.321,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 14 2021,2021-07-14,22.429,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 15 2021,2021-07-15,22.286,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 16 2021,2021-07-16,22.379,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 17 2021,2021-07-17,22.97,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 18 2021,2021-07-18,23.214,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 19 2021,2021-07-19,23.897,50,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 20 2021,2021-07-20,24.306,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 21 2021,2021-07-21,23.861,24,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 22 2021,2021-07-22,24.61,37,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 23 2021,2021-07-23,24.343,38,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 24 2021,2021-07-24,24.029,47,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 25 2021,2021-07-25,23.996,48,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 26 2021,2021-07-26,24.718,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 27 2021,2021-07-27,24.933,18,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 28 2021,2021-07-28,24.162,36,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 29 2021,2021-07-29,23.974,31,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 30 2021,2021-07-30,24.515,40,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Jul 31 2021,2021-07-31,24.75,39,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 01 2021,2021-08-01,24.195,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 02 2021,2021-08-02,24.176,42,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 03 2021,2021-08-03,23.487,32,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 04 2021,2021-08-04,23.951,43,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 05 2021,2021-08-05,24.442,41,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
Aug 06 2021,2021-08-06,24.839,30,AWP | Hyper Beast,AWP,Hyper Beast,Well-Worn,0,1,1
