date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 13 2014,2014-02-13,7.947,,,,9.987478992592315,2.1471224758278713,8.67403216445752,76,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,0
Nov 20 2018,2018-11-20,8.13,0.744639930729456,0.6668807450891366,2.4044081825872707,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 21 2018,2018-11-21,7.354,0.7722590209264544,0.688838131680308,2.404619318608257,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 22 2018,2018-11-22,7.591,0.7845625247055843,0.6868502844976554,2.4049910779712445,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 23 2018,2018-11-23,7.269,0.782460869720438,0.7052175631011496,2.405144698828243,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 24 2018,2018-11-24,7.16,0.8098881461012922,0.725987896846151,2.4052295771669456,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 25 2018,2018-11-25,7.321,0.8239097491307098,0.7280480771538108,2.4054141856725533,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 26 2018,2018-11-26,7.267,0.6583763378940917,0.7302562461121457,2.405563144835868,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 27 2018,2018-11-27,7.612,0.655097873708895,0.712633884952176,2.4059425635825313,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 28 2018,2018-11-28,7.166,0.6718538779625502,0.7177148074389251,2.406026617586794,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 29 2018,2018-11-29,7.482,0.6790612045612778,0.7025604932677824,2.406312643628325,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Nov 30 2018,2018-11-30,7.391,0.6783550430031455,0.6907350900662236,2.406536402809468,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 01 2018,2018-12-01,7.834,0.6726673692510702,0.6681027002634865,2.407072910503194,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 02 2018,2018-12-02,7.185,0.6751791937538832,0.6674483865777124,2.407163651776837,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 03 2018,2018-12-03,7.911,0.6710831491726127,0.6460459543702759,2.4077557348569307,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 04 2018,2018-12-04,10.762,0.732291745139861,0.9653567908119974,2.4115187526271638,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 05 2018,2018-12-05,7.499,0.7352490515574127,0.9422887043363252,2.411803495663113,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 06 2018,2018-12-06,9.939,0.8122412415549595,1.0351925850523758,2.414437611655083,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 07 2018,2018-12-07,8.107,0.7968134554327028,1.0012436655372767,2.415170390597996,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 08 2018,2018-12-08,7.808,0.7837346812376593,0.9711788904924343,2.415666959764521,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 09 2018,2018-12-09,7.739,0.772647608186788,0.9432417294535461,2.4161106773258862,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 10 2018,2018-12-10,7.501,0.7748829470372787,0.9229511712784138,2.4163859588185668,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 11 2018,2018-12-11,19.211,2.216564698371999,2.934311627499119,2.4404931707232995,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 12 2018,2018-12-12,7.652,2.2185613439302494,2.8512123339590856,2.440847711621941,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 13 2018,2018-12-13,8.223,2.217503157612853,2.7600203580625546,2.4416360206351366,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 14 2018,2018-12-14,8.215,2.21748505573629,2.671676802217507,2.442414895313178,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 15 2018,2018-12-15,8.195,2.2141169132968366,2.586221686303762,2.4431745344849083,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 16 2018,2018-12-16,8.361,2.212715844137366,2.502064938570499,2.4440705194570906,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 17 2018,2018-12-17,7.435,2.217567245543127,2.436750673843194,2.4442699836196295,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 18 2018,2018-12-18,8.102,2.2092476266507686,2.3589601768779405,2.444947144487496,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 19 2018,2018-12-19,7.989,2.209700455332993,2.284848986524451,2.445533567646046,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 20 2018,2018-12-20,7.947,2.2102871857924136,2.2134201536998024,2.446085744961586,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 21 2018,2018-12-21,7.893,2.205013384117638,2.144770750441702,2.4465952796649777,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 22 2018,2018-12-22,7.107,2.211828790582707,2.098660838986607,2.446590130139503,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 23 2018,2018-12-23,7.106,2.214501910733803,2.0515504759968124,2.446583654220632,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 24 2018,2018-12-24,11.738,2.2940098898462993,2.1701990618823834,2.4516352130353125,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 25 2018,2018-12-25,7.292,2.2944819185848098,2.118791344848901,2.451730665171421,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 26 2018,2018-12-26,7.272,2.294397790922161,2.067686863102706,2.451813171889453,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 27 2018,2018-12-27,7.594,2.294610367846766,2.0076838336850003,2.4520980443101488,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 28 2018,2018-12-28,8.215,2.2833030482931553,1.941867543466892,2.4528401219207514,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 29 2018,2018-12-29,8.535,2.276414006949191,1.8794978253326158,2.453849946983575,9.987478992592315,2.1471224758278713,8.67403216445752,18,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 30 2018,2018-12-30,7.767,2.2713628710432885,1.822228442226633,2.454247628910997,9.987478992592315,2.1471224758278713,8.67403216445752,17,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Dec 31 2018,2018-12-31,7.579,2.2743046301176766,1.7701705215416914,2.454515272897046,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 01 2019,2019-01-01,7.711,2.2661281590707354,1.716410725557493,2.4548706535611315,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 02 2019,2019-01-02,7.67,2.268641181235012,1.6647260615120512,2.455196339484886,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 03 2019,2019-01-03,7.564,2.2321750755297125,1.6164022153851616,2.4554497606361396,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 04 2019,2019-01-04,7.757,2.229216465616271,1.5656921088779636,2.455832343136741,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 05 2019,2019-01-05,8.022,2.210207271967373,1.5144011411742506,2.456406032971283,9.987478992592315,2.1471224758278713,8.67403216445752,18,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 06 2019,2019-01-06,7.72,2.2125624765514904,1.467362834940469,2.4567594021171693,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 07 2019,2019-01-07,7.655,2.213905219965049,1.4226434609154863,2.457066981406638,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 08 2019,2019-01-08,7.779,2.2135725638438615,1.3773392891943221,2.4574580825818,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 09 2019,2019-01-09,8.4,2.208552556631217,1.3357739341675186,2.4583251545069804,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 10 2019,2019-01-10,8.28,0.8080521527780137,1.2934417870100305,2.4590902491662274,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 11 2019,2019-01-11,7.625,0.8084210209577827,1.255495002109933,2.459370625807789,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 12 2019,2019-01-12,8.027,0.8069985229800244,1.2143207818021384,2.4599335600984995,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 13 2019,2019-01-13,7.925,0.8054716730537089,1.174744979066193,2.460418935630209,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 14 2019,2019-01-14,8.471,0.8100236238927571,1.1419038145949176,2.461332913921405,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 15 2019,2019-01-15,8.382,0.810398900641472,1.10766115753494,2.462169098564584,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 16 2019,2019-01-16,7.854,0.8047731714410288,1.072651446453859,2.462596807002997,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 17 2019,2019-01-17,8.376,0.8079192915193835,1.0406086099456495,2.4634228454522917,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 18 2019,2019-01-18,8.53,0.8142539360750921,1.012915985279947,2.4643755955847904,9.987478992592315,2.1471224758278713,8.67403216445752,11,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 19 2019,2019-01-19,8.702,0.8243845743563915,0.9910554443124125,2.465475917155778,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 20 2019,2019-01-20,8.833,0.8372231029647464,0.9739858460725415,2.4666916894855584,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 21 2019,2019-01-21,8.943,0.8330384517349443,0.9608237242357077,2.468006264006458,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 22 2019,2019-01-22,8.168,0.8111442067461978,0.9294645966422186,2.468650763725247,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 23 2019,2019-01-23,8.002,0.4447084541532685,0.9007997750622824,2.469167999667405,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 24 2019,2019-01-24,10.798,0.6565605643903928,1.0841034891990002,2.4726066289620503,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 25 2019,2019-01-25,8.729,0.6440199905871319,1.0521134504277208,2.473706784867358,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 26 2019,2019-01-26,8.735,0.6414724835302167,1.0209427015541235,2.4748086198491412,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 27 2019,2019-01-27,9.011,0.6573060135144712,0.9982079998529452,2.4761613711657846,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 28 2019,2019-01-28,8.688,0.6601675170551031,0.9670910709469541,2.477213880378144,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 29 2019,2019-01-29,8.593,0.6562498551723881,0.9358118779522766,2.47818042313251,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 30 2019,2019-01-30,9.128,0.6597714825569453,0.9192312724083952,2.4796334484718714,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Jan 31 2019,2019-01-31,9.757,0.69760688135907,0.9406803093709134,2.481737665285932,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 01 2019,2019-02-01,9.116,0.6950839856639083,0.9186882400830331,2.483168381816075,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 02 2019,2019-02-02,11.701,0.8945296850698987,1.1724847019353577,2.4878322643967286,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 03 2019,2019-02-03,9.001,0.8833358462336776,1.1347719373992142,2.489139177675167,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 04 2019,2019-02-04,9.239,0.8823146257716478,1.1019045479102878,2.4906709913844933,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 05 2019,2019-02-05,8.375,0.865888993044634,1.073002343396856,2.4914266596114536,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 06 2019,2019-02-06,8.336,0.8464163155979054,1.0454475357992223,2.492148804055706,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 07 2019,2019-02-07,7.969,0.83984254408226,1.0326736082179624,2.492594585097561,9.987478992592315,2.1471224758278713,8.67403216445752,12,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 08 2019,2019-02-08,8.255,0.8421803046362635,1.006559718171205,2.4932491276498876,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 09 2019,2019-02-09,7.989,0.849050406691756,0.9906200941530726,2.493705153542727,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 10 2019,2019-02-10,8.804,0.8240833716610619,0.9586776037132382,2.4948087203749734,9.987478992592315,2.1471224758278713,8.67403216445752,14,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 11 2019,2019-02-11,8.4,0.8156019284841807,0.9299277400277579,2.495569042098912,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 12 2019,2019-02-12,8.604,0.800910666305729,0.8995576710406809,2.496493492051222,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 13 2019,2019-02-13,9.57,0.8112169912523651,0.8992302253943718,2.4983270395303636,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 14 2019,2019-02-14,8.376,0.8113293306411452,0.8739617551056189,2.49905884803047,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 15 2019,2019-02-15,7.98,0.8064710098045438,0.8640895914567995,2.499493952273467,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 16 2019,2019-02-16,8.829,0.8020300170665996,0.8369339816055082,2.50059911152917,9.987478992592315,2.1471224758278713,8.67403216445752,7,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 17 2019,2019-02-17,9.284,0.8038347352591722,0.8242492159715528,2.5021247789751615,9.987478992592315,2.1471224758278713,8.67403216445752,10,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 18 2019,2019-02-18,9.446,0.8101220633159255,0.8185738632014745,2.503807078908913,9.987478992592315,2.1471224758278713,8.67403216445752,6,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 19 2019,2019-02-19,9.323,0.813892540705516,0.8045463902039673,2.505360810744114,9.987478992592315,2.1471224758278713,8.67403216445752,5,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 20 2019,2019-02-20,8.991,0.8140170583374502,0.7798208332825584,2.50659434192041,9.987478992592315,2.1471224758278713,8.67403216445752,15,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 21 2019,2019-02-21,8.56,0.8048472754390097,0.7566379212318228,2.507451079302946,9.987478992592315,2.1471224758278713,8.67403216445752,3,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 22 2019,2019-02-22,8.17,0.7988041356467959,0.747786854480748,2.508002810538396,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 23 2019,2019-02-23,8.457,0.7200063409682386,0.7268433540156037,2.508771306525401,9.987478992592315,2.1471224758278713,8.67403216445752,9,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 24 2019,2019-02-24,8.373,0.7249383961143928,0.7085419975924289,2.5094713493939675,9.987478992592315,2.1471224758278713,8.67403216445752,16,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 25 2019,2019-02-25,9.099,0.7262461695944175,0.6923771722680506,2.5107873083669743,9.987478992592315,2.1471224758278713,8.67403216445752,4,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 26 2019,2019-02-26,9.417,0.7331486653586909,0.6913559991393298,2.5124052481922097,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 27 2019,2019-02-27,9.412,0.73914912560663,0.6874341284410744,2.5140129186240285,9.987478992592315,2.1471224758278713,8.67403216445752,8,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
Feb 28 2019,2019-02-28,10.475,0.7915103734407752,0.7836633734322465,2.516792474970898,9.987478992592315,2.1471224758278713,8.67403216445752,13,USP-S | Stainless,USP-S,Stainless,Factory New,0,1,1
