date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,3.871,,,,0.6851317656060958,0.43752259178479336,0.4312703996285091,97,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,0
Jul 13 2020,2020-07-13,3.458,0.14393661200631164,0.1644138120899678,0.7787994955917544,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 14 2020,2020-07-14,3.383,0.14798897520289345,0.16387573772454894,0.778934091709126,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 15 2020,2020-07-15,3.358,0.14744712280333558,0.16146396738339303,0.7790512815583756,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 16 2020,2020-07-16,3.43,0.15164147447714493,0.16302831484350033,0.7792176803378872,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 17 2020,2020-07-17,3.279,0.14707908577108367,0.15779744842193616,0.7792834479090147,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 18 2020,2020-07-18,3.429,0.14669331915615957,0.15860061959552366,0.779448046920887,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 19 2020,2020-07-19,3.442,0.15233802779554775,0.15947493023649256,0.7796213486944418,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 20 2020,2020-07-20,3.287,0.15142998457993198,0.15425853147385318,0.7796906826477747,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 21 2020,2020-07-21,3.346,0.15248442543418453,0.15012750536097744,0.7797970088008435,0.6851317656060958,0.43752259178479336,0.4312703996285091,10,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 22 2020,2020-07-22,3.307,0.1533357221203014,0.14532160144323975,0.7798779405034493,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 23 2020,2020-07-23,3.377,0.15583814547857097,0.1424186224858868,0.780003912622008,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 24 2020,2020-07-24,3.484,0.1620398702178671,0.1459423330225641,0.7802051805382895,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 25 2020,2020-07-25,3.302,0.1557018260030464,0.14115652051396138,0.7802816200694102,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 26 2020,2020-07-26,3.382,0.14778028503041743,0.13793281671675667,0.7804094071503156,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 27 2020,2020-07-27,3.347,0.14566062351017364,0.13375623273466736,0.7805135440661357,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 28 2020,2020-07-28,3.304,0.14431329265447046,0.12938123958057507,0.7805899684136506,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 29 2020,2020-07-29,3.571,0.15134646254250922,0.14105434728372757,0.7808553130427942,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 30 2020,2020-07-30,3.492,0.15505048862542067,0.14249962380584558,0.781058837966152,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Jul 31 2020,2020-07-31,3.478,0.1544899245310269,0.14220041393869007,0.7812513143663911,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 01 2020,2020-08-01,3.509,0.1461172730078738,0.14337199708689768,0.7814661801563356,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 02 2020,2020-08-02,3.664,0.15764284163016892,0.15842213554494483,0.7818051860521525,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 03 2020,2020-08-03,3.613,0.1567408872857352,0.16416388741181293,0.782100302926635,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 04 2020,2020-08-04,3.341,0.15037785359077252,0.15929888882894097,0.7821960388154037,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 05 2020,2020-08-05,3.403,0.1453543430980456,0.15411369808027794,0.7823321446197529,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 06 2020,2020-08-06,3.458,0.14360629848829862,0.15002482292837777,0.7825060356810757,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 07 2020,2020-08-07,3.549,0.1189511635518454,0.15015977597644914,0.7827470761639421,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 08 2020,2020-08-08,3.684,0.12573455436320027,0.16116962134529753,0.7830979559324021,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 09 2020,2020-08-09,3.527,0.1105414521510875,0.1580598568116461,0.7833204122783753,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 10 2020,2020-08-10,3.525,0.11078458438755832,0.1547409055760926,0.7835406086348914,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 11 2020,2020-08-11,3.385,0.10962215146560032,0.15019351230894548,0.7836609355551855,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 12 2020,2020-08-12,3.451,0.10958364778588986,0.1453446567897421,0.7838258193018319,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 13 2020,2020-08-13,3.517,0.11004089626392409,0.14212498088643452,0.7840380054540095,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 14 2020,2020-08-14,3.554,0.11073682688057838,0.14045022538224447,0.7842775630599237,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 15 2020,2020-08-15,3.644,0.11629702855433446,0.14456060751294034,0.7845883759526057,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 16 2020,2020-08-16,3.595,0.11409303020002072,0.1438954009856325,0.7848583625486962,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 17 2020,2020-08-17,3.504,0.11408585192384003,0.13947166960099158,0.7850578376588951,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 18 2020,2020-08-18,3.44,0.11410219255045251,0.13510611927458335,0.7852110177100841,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 19 2020,2020-08-19,3.507,0.1090249365127178,0.13103632063035564,0.7854113912966514,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 20 2020,2020-08-20,3.535,0.10673023788108911,0.12775623102967493,0.7856318970251727,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 21 2020,2020-08-21,3.448,0.10176386911602865,0.12374711168523432,0.7857887763591628,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 22 2020,2020-08-22,3.316,0.10459384500909244,0.12595622810001555,0.7858593755552888,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 23 2020,2020-08-23,3.391,0.10597214988720899,0.1231429866585953,0.7859768323635049,0.6851317656060958,0.43752259178479336,0.4312703996285091,22,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 24 2020,2020-08-24,3.275,0.10764794150534314,0.1276038150036208,0.7860224362261553,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 25 2020,2020-08-25,3.481,0.10603597307612095,0.12372070487275139,0.7862004911019257,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 26 2020,2020-08-26,3.391,0.10437265242727901,0.12052764188734398,0.7863165382683057,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 27 2020,2020-08-27,3.43,0.09924436345785015,0.1166346541305151,0.7864580235174058,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 28 2020,2020-08-28,3.349,0.10119722407710838,0.11527908317549107,0.7865463531373554,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 29 2020,2020-08-29,3.499,0.10122945938939319,0.11254029401134488,0.7867350346562555,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 30 2020,2020-08-30,3.387,0.10270914183306615,0.10970732424382805,0.7868465267643202,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Aug 31 2020,2020-08-31,3.438,0.10281357417420961,0.10610940009815885,0.7869913448623918,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 01 2020,2020-09-01,3.388,0.09769683932341947,0.10339459421472325,0.7871025239045168,0.6851317656060958,0.43752259178479336,0.4312703996285091,12,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 02 2020,2020-09-02,3.293,0.09872675050036209,0.10611210723820873,0.787154968235274,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 03 2020,2020-09-03,3.005,0.1272568630581283,0.14693940809953004,0.7870669485980704,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 04 2020,2020-09-04,3.233,0.1328814569802285,0.1480280698462241,0.7870852368754304,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 05 2020,2020-09-05,3.106,0.14611584523889928,0.15957380667468968,0.7870398831190395,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 06 2020,2020-09-06,3.195,0.15026199724509473,0.16040224813211584,0.7870376794295575,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 07 2020,2020-09-07,3.135,0.14998246640817037,0.1648896450363848,0.7870055570705516,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 08 2020,2020-09-08,3.283,0.14936786341339472,0.16021126987332965,0.7870507878442754,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 09 2020,2020-09-09,3.156,0.153016147446285,0.16164565957333485,0.7870284089979123,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 10 2020,2020-09-10,3.348,0.1531043667777953,0.15642193740001775,0.7871116130117424,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 11 2020,2020-09-11,3.088,0.16114386019378396,0.16288749333729807,0.7870571985880854,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 12 2020,2020-09-12,3.181,0.16184455789285315,0.1610109879880595,0.78704663104034,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 13 2020,2020-09-13,3.3,0.15756315646703362,0.15573632884840238,0.7871003211340035,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 14 2020,2020-09-14,3.003,0.15903162412318247,0.16847879531205212,0.7870103470744295,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 15 2020,2020-09-15,3.338,0.150590947049702,0.16347937100964108,0.7870860559903037,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 16 2020,2020-09-16,3.069,0.15267001451930937,0.1673964019199115,0.7870226778751388,0.6851317656060958,0.43752259178479336,0.4312703996285091,20,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 17 2020,2020-09-17,3.152,0.15263531776714667,0.16478622102450605,0.7869969291890545,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 18 2020,2020-09-18,3.145,0.14921394036748967,0.16226317845753738,0.7869676725700316,0.6851317656060958,0.43752259178479336,0.4312703996285091,26,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 19 2020,2020-09-19,3.178,0.14212795352219257,0.1582404350686208,0.7869543304150377,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 20 2020,2020-09-20,3.163,0.1390840480205614,0.15472144209120134,0.7869334246225188,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 21 2020,2020-09-21,3.144,0.14011786499924533,0.15188223792696068,0.7869032222062757,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 22 2020,2020-09-22,3.207,0.1378075452949605,0.1471493521397095,0.7869040239590381,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 23 2020,2020-09-23,3.288,0.1379244379169455,0.14284944453314236,0.7869484303721176,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 24 2020,2020-09-24,3.375,0.13295881740760743,0.14209648357570004,0.7870443069190782,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 25 2020,2020-09-25,3.354,0.13169688289974804,0.13983823885559202,0.7871268345435418,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 26 2020,2020-09-26,3.394,0.13006931838907898,0.13949355357999332,0.787233831705042,0.6851317656060958,0.43752259178479336,0.4312703996285091,28,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 27 2020,2020-09-27,3.465,0.13505613988091372,0.143773023665703,0.7873870164084079,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 28 2020,2020-09-28,3.34,0.12760485433778532,0.13989010399759874,0.7874598541973383,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 29 2020,2020-09-29,3.539,0.1364229435990244,0.14966577852362947,0.787664010911359,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Sep 30 2020,2020-09-30,3.605,0.14758632774726713,0.16365423915869087,0.7879167810214257,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 01 2020,2020-10-01,3.485,0.15174063246283975,0.1636196426196963,0.7880813506256236,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 02 2020,2020-10-02,3.51,0.15876065988282337,0.16452871753672832,0.7882627597799805,0.6851317656060958,0.43752259178479336,0.4312703996285091,19,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 03 2020,2020-10-03,3.387,0.15285679572721908,0.1595383872523118,0.7883618730084749,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 04 2020,2020-10-04,3.375,0.1537967609481868,0.15449501733992907,0.7884531302351971,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 05 2020,2020-10-05,3.698,0.16839471965946043,0.1733397402668834,0.7887763764686622,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 06 2020,2020-10-06,3.629,0.17774230345298925,0.17979351373662616,0.7890433959581814,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 07 2020,2020-10-07,3.739,0.1908297550234025,0.19500306383779523,0.7893989599501106,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 08 2020,2020-10-08,3.557,0.19495244336095607,0.19221608704472898,0.7896099883310757,0.6851317656060958,0.43752259178479336,0.4312703996285091,17,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 09 2020,2020-10-09,3.715,0.20325735060436484,0.20015651409868382,0.7899434793877651,0.6851317656060958,0.43752259178479336,0.4312703996285091,9,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 10 2020,2020-10-10,3.527,0.20553680767769528,0.19488351127319825,0.7901314396888406,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 11 2020,2020-10-11,3.398,0.1988130872909377,0.18882941047507623,0.790232884797773,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 12 2020,2020-10-12,3.533,0.1973300986065863,0.18410161599239297,0.7904239443918113,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 13 2020,2020-10-13,3.497,0.19761046379757313,0.17851535923303444,0.7905892410257922,0.6851317656060958,0.43752259178479336,0.4312703996285091,18,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 14 2020,2020-10-14,3.331,0.1838467659039083,0.17518108080628117,0.7906490186025741,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 15 2020,2020-10-15,3.495,0.1841209122962971,0.16995553390383808,0.7908119324992818,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 16 2020,2020-10-16,3.465,0.17268568217307237,0.16445553572998228,0.7909540865942867,0.6851317656060958,0.43752259178479336,0.4312703996285091,13,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 17 2020,2020-10-17,3.383,0.1651718332003123,0.15985277366345996,0.7910435402416239,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 18 2020,2020-10-18,3.342,0.1571425738167105,0.15663440862537953,0.7911081512991743,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 19 2020,2020-10-19,3.593,0.15170441995695436,0.15649602365599288,0.7913387961031224,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 20 2020,2020-10-20,3.471,0.14162176029303894,0.1514914021773366,0.7914829150677652,0.6851317656060958,0.43752259178479336,0.4312703996285091,15,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 21 2020,2020-10-21,3.489,0.1283475167561279,0.14688592483823393,0.7916385575659451,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 22 2020,2020-10-22,3.405,0.11895137613769227,0.1425203136178909,0.791739282596463,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 23 2020,2020-10-23,3.547,0.1138660283569529,0.14007280666616617,0.7919340236199134,0.6851317656060958,0.43752259178479336,0.4312703996285091,14,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 24 2020,2020-10-24,3.547,0.11229428189858891,0.13746306714359746,0.7921281207330749,0.6851317656060958,0.43752259178479336,0.4312703996285091,16,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
Oct 25 2020,2020-10-25,3.613,0.1111230238824293,0.1383506205680887,0.7923697286359279,0.6851317656060958,0.43752259178479336,0.4312703996285091,11,USP-S | Torque,USP-S,Torque,Well-Worn,1,1,1
