date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,44.562,,,,6.155433898238306,5.544494311822778,5.868867494785267,22,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,0
Feb 22 2020,2020-02-22,8.441,0.3215459084848638,0.3735149159772316,4.639431350882763,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 23 2020,2020-02-23,8.123,0.32403724775096865,0.3679831090380374,4.638422295029618,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 24 2020,2020-02-24,8.204,0.32003559428317335,0.3587782247099785,4.6374221482181,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 25 2020,2020-02-25,8.014,0.3167942314128525,0.35844144364340974,4.636404317319711,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 26 2020,2020-02-26,8.271,0.31516954750919235,0.3472501436071898,4.635412775398797,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 27 2020,2020-02-27,8.784,0.32055433487660906,0.353315287182359,4.634492356595444,6.155433898238306,5.544494311822778,5.868867494785267,43,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 28 2020,2020-02-28,7.809,0.3274747616828194,0.36968344407855125,4.6334607069608165,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Feb 29 2020,2020-02-29,8.072,0.3291838060414104,0.36363782476319484,4.632450691291588,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 01 2020,2020-03-01,11.126,0.5939585892519137,0.7844313918555456,4.632181190640168,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 02 2020,2020-03-02,7.901,0.5945039079356175,0.7733721712822594,4.631157844457607,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 03 2020,2020-03-03,7.978,0.6009861397976501,0.7577308641925047,4.630141275466585,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 04 2020,2020-03-04,8.431,0.5890133002022019,0.7328804377004408,4.629173001793316,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 05 2020,2020-03-05,8.844,0.592808650873722,0.7163182024274899,4.628266239437602,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 06 2020,2020-03-06,8.338,0.5917753155860166,0.6934704384114926,4.627287728817191,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 07 2020,2020-03-07,8.456,0.5914777917723694,0.6707292143250844,4.626324433785826,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 08 2020,2020-03-08,8.415,0.5915630726849977,0.6487920446298132,4.625356510183562,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 09 2020,2020-03-09,8.331,0.5917312375312487,0.628195263145266,4.624379007536523,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 10 2020,2020-03-10,7.87,0.6016607704991388,0.6240898866935114,4.6233585792623195,6.155433898238306,5.544494311822778,5.868867494785267,44,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 11 2020,2020-03-11,8.194,0.601943079753695,0.6058915950900382,4.622367237826624,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 12 2020,2020-03-12,8.355,0.5795371478569078,0.5860866489732123,4.621394457957038,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 13 2020,2020-03-13,8.425,0.5761303691855193,0.5669413377386587,4.620430866721335,6.155433898238306,5.544494311822778,5.868867494785267,39,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 14 2020,2020-03-14,8.318,0.5747975955595688,0.5486452772212991,4.619454961134719,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 15 2020,2020-03-15,7.868,0.5831044552617634,0.5461858147174778,4.618437657353108,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 16 2020,2020-03-16,7.546,0.5999176198226727,0.565379546795105,4.617403126931474,6.155433898238306,5.544494311822778,5.868867494785267,55,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 17 2020,2020-03-17,8.136,0.5973474469793771,0.5483744440307222,4.616409792260302,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 18 2020,2020-03-18,7.845,0.6037279293213651,0.5418998014322439,4.615392888292169,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 19 2020,2020-03-19,8.113,0.6040258006203675,0.525429362970734,4.614398635800128,6.155433898238306,5.544494311822778,5.868867494785267,52,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 20 2020,2020-03-20,8.139,0.6037747743653288,0.5089726370127164,4.613407527713379,6.155433898238306,5.544494311822778,5.868867494785267,47,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 21 2020,2020-03-21,7.849,0.609408158336643,0.5020834381788317,4.612392883066061,6.155433898238306,5.544494311822778,5.868867494785267,32,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 22 2020,2020-03-22,7.209,0.6391414005398468,0.5472367556246887,4.611354636165176,6.155433898238306,5.544494311822778,5.868867494785267,68,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 23 2020,2020-03-23,7.239,0.6637515469593498,0.576508756919445,4.610317334637805,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 24 2020,2020-03-24,6.992,0.6998132723026383,0.6219400921644527,4.609281335078144,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 25 2020,2020-03-25,7.08,0.727422307736072,0.6460787628458777,4.608245137344591,6.155433898238306,5.544494311822778,5.868867494785267,75,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 26 2020,2020-03-26,7.691,0.7316013180036757,0.628561886072523,4.607224240303696,6.155433898238306,5.544494311822778,5.868867494785267,86,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 27 2020,2020-03-27,7.731,0.734416826272118,0.6102945004448908,4.606206245297996,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 28 2020,2020-03-28,7.59,0.7285593476083254,0.5964038883284558,4.60518178428747,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 29 2020,2020-03-29,8.086,0.7269824232243339,0.5785339904609668,4.604191687087271,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 30 2020,2020-03-30,8.979,0.7455926478652339,0.6189109544583307,4.603323229431584,6.155433898238306,5.544494311822778,5.868867494785267,42,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Mar 31 2020,2020-03-31,7.003,0.5126689415959531,0.6473177978821387,4.60229192423389,6.155433898238306,5.544494311822778,5.868867494785267,82,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 01 2020,2020-04-01,7.288,0.5273173148813384,0.6460199317659705,4.601261400639151,6.155433898238306,5.544494311822778,5.868867494785267,99,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 02 2020,2020-04-02,7.104,0.549103705423023,0.6545351993289257,4.600230608288689,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 03 2020,2020-04-03,7.494,0.5454067721667775,0.6387379988054609,4.599206454479585,6.155433898238306,5.544494311822778,5.868867494785267,90,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 04 2020,2020-04-04,7.563,0.517087779069773,0.6209124094971813,4.598185575944007,6.155433898238306,5.544494311822778,5.868867494785267,72,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 05 2020,2020-04-05,7.755,0.5086741205511452,0.600635731910239,4.597175020590006,6.155433898238306,5.544494311822778,5.868867494785267,73,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 06 2020,2020-04-06,7.953,0.4951710594934429,0.5823079678800611,4.596178823719759,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 07 2020,2020-04-07,7.418,0.48622059228991144,0.5713888567464717,4.595155068256823,6.155433898238306,5.544494311822778,5.868867494785267,67,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 08 2020,2020-04-08,8.025,0.4772186611749879,0.5560675288877951,4.594166107403294,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 09 2020,2020-04-09,7.996,0.478754543208327,0.5401816121241065,4.593175340810156,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 10 2020,2020-04-10,7.93,0.47301055855517854,0.5233613121287031,4.592179962821599,6.155433898238306,5.544494311822778,5.868867494785267,107,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 11 2020,2020-04-11,9.058,0.518834415371272,0.5938297048675498,4.591333104066173,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 12 2020,2020-04-12,8.553,0.524806925634885,0.5973827770979645,4.590405265824686,6.155433898238306,5.544494311822778,5.868867494785267,77,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 13 2020,2020-04-13,8.235,0.5221122176458133,0.5825371182016547,4.589439448497369,6.155433898238306,5.544494311822778,5.868867494785267,76,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 14 2020,2020-04-14,8.458,0.5363701715405873,0.5771624674062601,4.588500214381414,6.155433898238306,5.544494311822778,5.868867494785267,73,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 15 2020,2020-04-15,8.636,0.55502897925697,0.5811385240469061,4.58758573392795,6.155433898238306,5.544494311822778,5.868867494785267,78,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 16 2020,2020-04-16,8.51,0.5660381328276702,0.5746712461441656,4.586654365942819,6.155433898238306,5.544494311822778,5.868867494785267,65,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 17 2020,2020-04-17,8.675,0.5856913156606688,0.5765374749658307,4.585746672041136,6.155433898238306,5.544494311822778,5.868867494785267,71,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 18 2020,2020-04-18,8.959,0.616911025831158,0.597365714587837,4.5848854444245335,6.155433898238306,5.544494311822778,5.868867494785267,70,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 19 2020,2020-04-19,8.361,0.6211120172158832,0.5800200605644993,4.583937123752148,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 20 2020,2020-04-20,8.403,0.6273174818124044,0.5640079563046411,4.582994400934932,6.155433898238306,5.544494311822778,5.868867494785267,83,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 21 2020,2020-04-21,8.359,0.6166296826428285,0.547238054087721,4.582047009595816,6.155433898238306,5.544494311822778,5.868867494785267,64,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 22 2020,2020-04-22,8.5,0.6079431168557557,0.5347014257948687,4.581117659989753,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 23 2020,2020-04-23,8.328,0.5788211255658009,0.5179228898991468,4.580167845013033,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 24 2020,2020-04-24,10.453,0.6977935372935373,0.7492487751029416,4.579679120711422,6.155433898238306,5.544494311822778,5.868867494785267,66,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 25 2020,2020-04-25,7.892,0.6939923357414967,0.734332825329724,4.5786899148218785,6.155433898238306,5.544494311822778,5.868867494785267,57,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 26 2020,2020-04-26,7.937,0.6904424110579238,0.7172262432315515,4.577704659538687,6.155433898238306,5.544494311822778,5.868867494785267,80,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 27 2020,2020-04-27,8.104,0.6815302128544688,0.6956226486606858,4.57673402932246,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 28 2020,2020-04-28,8.146,0.681270605508567,0.6738702209857286,4.575767955161703,6.155433898238306,5.544494311822778,5.868867494785267,46,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 29 2020,2020-04-29,8.784,0.6745031888161185,0.6634709078894371,4.574883288189256,6.155433898238306,5.544494311822778,5.868867494785267,81,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Apr 30 2020,2020-04-30,8.339,0.6360271482667321,0.6417302084779188,4.573938656936733,6.155433898238306,5.544494311822778,5.868867494785267,59,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 01 2020,2020-05-01,8.659,0.6141022426003659,0.6264100926202444,4.573036125760459,6.155433898238306,5.544494311822778,5.868867494785267,66,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 02 2020,2020-05-02,8.665,0.5753886202965814,0.611197656605581,4.5721349907171716,6.155433898238306,5.544494311822778,5.868867494785267,78,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 03 2020,2020-05-03,8.568,0.5540643516290479,0.5933588031898112,4.5712207095819055,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 04 2020,2020-05-04,8.648,0.5343575377590493,0.5778911180991599,4.570318168132651,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 05 2020,2020-05-05,8.799,0.5241110360981888,0.568019896957153,4.569438959573377,6.155433898238306,5.544494311822778,5.868867494785267,50,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 06 2020,2020-05-06,9.008,0.5253508778203259,0.5686814304536777,4.56859542260372,6.155433898238306,5.544494311822778,5.868867494785267,41,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 07 2020,2020-05-07,9.262,0.5042375831182077,0.5855559222982025,4.56780072701055,6.155433898238306,5.544494311822778,5.868867494785267,69,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 08 2020,2020-05-08,8.746,0.4958757596056957,0.5694129729120239,4.566914680947466,6.155433898238306,5.544494311822778,5.868867494785267,58,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 09 2020,2020-05-09,8.422,0.48497894372960015,0.5513426082574081,4.565984706671542,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 10 2020,2020-05-10,9.533,0.4990096629096228,0.5904352983947206,4.565249719437781,6.155433898238306,5.544494311822778,5.868867494785267,65,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 11 2020,2020-05-11,9.019,0.4979147886743509,0.5813215063898236,4.564410356203977,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 12 2020,2020-05-12,8.372,0.49999772413176524,0.5654482937901497,4.563475971966633,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 13 2020,2020-05-13,8.411,0.49627041664378496,0.5488669313792084,4.562546765173505,6.155433898238306,5.544494311822778,5.868867494785267,60,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 14 2020,2020-05-14,8.431,0.4966209602503037,0.5322526083511943,4.5616205392794,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 15 2020,2020-05-15,8.487,0.4973134722226879,0.5152633870965184,4.560701843941096,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 16 2020,2020-05-16,9.154,0.5059577284591288,0.5193549967893494,4.559889902367883,6.155433898238306,5.544494311822778,5.868867494785267,62,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 17 2020,2020-05-17,8.625,0.5059462558336795,0.5023428876351025,4.5589906830973534,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 18 2020,2020-05-18,8.721,0.5027215403436098,0.4866881911481081,4.558105887689855,6.155433898238306,5.544494311822778,5.868867494785267,51,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 19 2020,2020-05-19,8.421,0.5017004005908687,0.473223067491378,4.557181129441657,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 20 2020,2020-05-20,8.39,0.5019176112717726,0.4607796630289464,4.556253243633925,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 21 2020,2020-05-21,8.435,0.5006435502099588,0.44732636324377756,4.555331296168006,6.155433898238306,5.544494311822778,5.868867494785267,56,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 22 2020,2020-05-22,8.751,0.5002864237076023,0.4347834224403779,4.554453115933888,6.155433898238306,5.544494311822778,5.868867494785267,79,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 23 2020,2020-05-23,8.89,0.4983186166271324,0.4271459197259347,4.553597465498597,6.155433898238306,5.544494311822778,5.868867494785267,53,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 24 2020,2020-05-24,8.002,0.38343434301234547,0.44014228191003646,4.552633576816632,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 25 2020,2020-05-25,8.267,0.3656853493259678,0.432401298816603,4.551694788853039,6.155433898238306,5.544494311822778,5.868867494785267,37,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 26 2020,2020-05-26,8.411,0.34575438096000455,0.4196755379552591,4.550772705917432,6.155433898238306,5.544494311822778,5.868867494785267,61,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 27 2020,2020-05-27,8.351,0.33595200293326993,0.4087001050072447,4.54984422129935,6.155433898238306,5.544494311822778,5.868867494785267,65,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 28 2020,2020-05-28,8.649,0.3236034539390985,0.3964239702836793,4.548954237405095,6.155433898238306,5.544494311822778,5.868867494785267,54,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 29 2020,2020-05-29,8.387,0.3256508266818224,0.38525387487438173,4.548030983922132,6.155433898238306,5.544494311822778,5.868867494785267,40,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 30 2020,2020-05-30,8.161,0.332633976117863,0.3837047446250321,4.547084459280865,6.155433898238306,5.544494311822778,5.868867494785267,49,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
May 31 2020,2020-05-31,8.177,0.3422615135786857,0.37999880603452646,4.546140048185382,6.155433898238306,5.544494311822778,5.868867494785267,38,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
Jun 01 2020,2020-06-01,8.327,0.3457781911432171,0.36959049007035183,4.545211702495414,6.155433898238306,5.544494311822778,5.868867494785267,45,USP-S | Guardian,USP-S,Guardian,Factory New,1,1,1
