date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,,,,1.0309268423816527,0.6923351770940378,0.9267120234714776,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Oct 30 2022,2022-10-30,1.279,0.11749598183429384,0.10502124848377964,1.2459385884333827,1.0309268423816527,0.6923351770940378,0.9267120234714776,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 31 2022,2022-10-31,1.282,0.11662583850491584,0.10157707599511914,1.245883762539649,1.0309268423816527,0.6923351770940378,0.9267120234714776,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 01 2022,2022-11-01,1.275,0.11468562226408771,0.09826365023861101,1.2458309424462573,1.0309268423816527,0.6923351770940378,0.9267120234714776,259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 02 2022,2022-11-02,1.279,0.1128634664940051,0.0950440019144702,1.2457768563654097,1.0309268423816527,0.6923351770940378,0.9267120234714776,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 03 2022,2022-11-03,1.288,0.11065290040434476,0.09193990878712113,1.245720037093447,1.0309268423816527,0.6923351770940378,0.9267120234714776,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 04 2022,2022-11-04,1.24,0.10733844315709064,0.08954829058088216,1.245677572831372,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 05 2022,2022-11-05,1.24,0.10410351281002897,0.087171962134906,1.2456350188117868,1.0309268423816527,0.6923351770940378,0.9267120234714776,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 06 2022,2022-11-06,1.229,0.10107072748377949,0.08516010484084212,1.2455957661945993,1.0309268423816527,0.6923351770940378,0.9267120234714776,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 07 2022,2022-11-07,1.217,0.09785821904449367,0.0835833951456809,1.2455601545591817,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 08 2022,2022-11-08,1.218,0.09515993192386925,0.08188716806903118,1.2455241319244528,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 09 2022,2022-11-09,1.207,0.0911578711430974,0.08059975555999267,1.245491462230977,1.0309268423816527,0.6923351770940378,0.9267120234714776,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 10 2022,2022-11-10,1.207,0.08976342469998705,0.07920056643039654,1.2454586903837814,1.0309268423816527,0.6923351770940378,0.9267120234714776,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 11 2022,2022-11-11,1.248,0.08571109586337128,0.07665560631160448,1.245413140540858,1.0309268423816527,0.6923351770940378,0.9267120234714776,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 12 2022,2022-11-12,1.266,0.08152625273575613,0.07416455748300754,1.2453620898349171,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 13 2022,2022-11-13,1.293,0.07752885262005704,0.07223081499761376,1.245303009590605,1.0309268423816527,0.6923351770940378,0.9267120234714776,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 14 2022,2022-11-14,1.299,0.07442326913393692,0.07049476965791586,1.245242122995447,1.0309268423816527,0.6923351770940378,0.9267120234714776,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 15 2022,2022-11-15,1.198,0.07578676225707251,0.07013221737730951,1.245211737511251,1.0309268423816527,0.6923351770940378,0.9267120234714776,130,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 16 2022,2022-11-16,1.2,0.07784205198700815,0.06944105972101597,1.245180615384774,1.0309268423816527,0.6923351770940378,0.9267120234714776,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 17 2022,2022-11-17,1.214,0.07799652954309329,0.06796476637355522,1.2451449991626362,1.0309268423816527,0.6923351770940378,0.9267120234714776,191,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 18 2022,2022-11-18,1.194,0.07715668488903393,0.06736603074201743,1.2451155699122,1.0309268423816527,0.6923351770940378,0.9267120234714776,372,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 19 2022,2022-11-19,1.633,0.09470083566652977,0.1159511040081984,1.24497338625738,1.0309268423816527,0.6923351770940378,0.9267120234714776,592,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 20 2022,2022-11-20,1.727,0.11936772605300507,0.15935608426000167,1.2448139912066467,1.0309268423816527,0.6923351770940378,0.9267120234714776,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 21 2022,2022-11-21,1.831,0.15145434804028005,0.20286035331985763,1.2446384008514073,1.0309268423816527,0.6923351770940378,0.9267120234714776,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 22 2022,2022-11-22,1.841,0.1798626551364112,0.23311846122062427,1.2444614751376504,1.0309268423816527,0.6923351770940378,0.9267120234714776,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 23 2022,2022-11-23,1.777,0.1977211434692509,0.24737725497639587,1.2442940832991556,1.0309268423816527,0.6923351770940378,0.9267120234714776,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 24 2022,2022-11-24,1.7,0.20821920368132305,0.25103413038050504,1.2441396171486365,1.0309268423816527,0.6923351770940378,0.9267120234714776,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 25 2022,2022-11-25,1.626,0.2138112418150916,0.24842799143521063,1.2439990836452064,1.0309268423816527,0.6923351770940378,0.9267120234714776,302,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 26 2022,2022-11-26,1.586,0.21753086978730024,0.24345513252694218,1.2438667068433573,1.0309268423816527,0.6923351770940378,0.9267120234714776,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 27 2022,2022-11-27,1.545,0.21935317923716904,0.23694772605546874,1.2437431301140698,1.0309268423816527,0.6923351770940378,0.9267120234714776,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 28 2022,2022-11-28,1.467,0.21917348400759645,0.22923627390568188,1.243637524768339,1.0309268423816527,0.6923351770940378,0.9267120234714776,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 29 2022,2022-11-29,1.397,0.21822772035446938,0.2220764236722003,1.2435494344809466,1.0309268423816527,0.6923351770940378,0.9267120234714776,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 30 2022,2022-11-30,1.461,0.21759653954753586,0.2148342536798494,1.2434452491907255,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 01 2022,2022-12-01,1.501,0.2171472009873149,0.20825443344773098,1.243331587030706,1.0309268423816527,0.6923351770940378,0.9267120234714776,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 02 2022,2022-12-02,1.532,0.21702596910149066,0.2024925255139344,1.243210894139255,1.0309268423816527,0.6923351770940378,0.9267120234714776,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 03 2022,2022-12-03,1.569,0.21752024876034587,0.197939621099582,1.2430821664550586,1.0309268423816527,0.6923351770940378,0.9267120234714776,317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 04 2022,2022-12-04,1.625,0.21776322689696362,0.1957508889023203,1.2429420010596737,1.0309268423816527,0.6923351770940378,0.9267120234714776,265,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 05 2022,2022-12-05,1.7,0.21975000425003038,0.19770339577121018,1.2427878743445342,1.0309268423816527,0.6923351770940378,0.9267120234714776,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 06 2022,2022-12-06,1.725,0.22118262075536074,0.2002623007780752,1.2426294741734076,1.0309268423816527,0.6923351770940378,0.9267120234714776,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 07 2022,2022-12-07,1.756,0.22208132765278876,0.20380842940221233,1.2424660082956478,1.0309268423816527,0.6923351770940378,0.9267120234714776,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 08 2022,2022-12-08,1.805,0.22362088196464447,0.20971093200851418,1.2422950502347376,1.0309268423816527,0.6923351770940378,0.9267120234714776,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 09 2022,2022-12-09,1.827,0.22384384951476194,0.21538055843671308,1.2421209829907518,1.0309268423816527,0.6923351770940378,0.9267120234714776,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 10 2022,2022-12-10,1.891,0.22516758509914306,0.22452453059959118,1.2419385050044505,1.0309268423816527,0.6923351770940378,0.9267120234714776,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 11 2022,2022-12-11,1.873,0.22538602645152853,0.22937663749260506,1.241758375628848,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 12 2022,2022-12-12,1.827,0.22266742377200965,0.22920873220050825,1.2415845229971938,1.0309268423816527,0.6923351770940378,0.9267120234714776,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 13 2022,2022-12-13,1.821,0.21944427198223912,0.22779607701878482,1.2414115900502685,1.0309268423816527,0.6923351770940378,0.9267120234714776,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 14 2022,2022-12-14,1.768,0.21352391182162148,0.2232083696354306,1.2412466638799131,1.0309268423816527,0.6923351770940378,0.9267120234714776,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 15 2022,2022-12-15,1.739,0.1989532261788267,0.2174727909926547,1.2410864624825444,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 16 2022,2022-12-16,1.737,0.1815251003829272,0.2117071405145742,1.2409266451483831,1.0309268423816527,0.6923351770940378,0.9267120234714776,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 17 2022,2022-12-17,1.763,0.1620002979990774,0.20680220864101642,1.2407626783427137,1.0309268423816527,0.6923351770940378,0.9267120234714776,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 18 2022,2022-12-18,1.76,0.1347399368219305,0.20174742768564008,1.240599245065376,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 19 2022,2022-12-19,1.772,0.13497155511336534,0.19707929521570197,1.2404339839280378,1.0309268423816527,0.6923351770940378,0.9267120234714776,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 20 2022,2022-12-20,1.814,0.1365350529707303,0.19405174419566,1.2402624954562245,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 21 2022,2022-12-21,1.845,0.13701707251647322,0.1922762079528783,1.240086743467352,1.0309268423816527,0.6923351770940378,0.9267120234714776,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 22 2022,2022-12-22,2.14,0.15692947753562705,0.21749178254673213,1.239882967626743,1.0309268423816527,0.6923351770940378,0.9267120234714776,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 23 2022,2022-12-23,1.809,0.1574968308385999,0.21158989448522675,1.2397124253223581,1.0309268423816527,0.6923351770940378,0.9267120234714776,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 24 2022,2022-12-24,1.798,0.15823890348070907,0.20549153582327473,1.239543560685013,1.0309268423816527,0.6923351770940378,0.9267120234714776,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 25 2022,2022-12-25,1.801,0.15803347528422318,0.19957679722134733,1.2393743171137799,1.0309268423816527,0.6923351770940378,0.9267120234714776,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 26 2022,2022-12-26,1.917,0.15977054308240188,0.1984225408228639,1.2391899063772525,1.0309268423816527,0.6923351770940378,0.9267120234714776,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 27 2022,2022-12-27,1.838,0.156820697086024,0.19331650549002322,1.239015546652251,1.0309268423816527,0.6923351770940378,0.9267120234714776,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 28 2022,2022-12-28,1.892,0.15011873078798882,0.19026638609033908,1.2388342616129508,1.0309268423816527,0.6923351770940378,0.9267120234714776,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 29 2022,2022-12-29,1.895,0.13581719035330228,0.1870876891800267,1.2386526885206868,1.0309268423816527,0.6923351770940378,0.9267120234714776,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 30 2022,2022-12-30,1.851,0.12294194966962341,0.1821136591455006,1.2384767911323653,1.0309268423816527,0.6923351770940378,0.9267120234714776,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 31 2022,2022-12-31,1.917,0.11267734935439919,0.17972314454053537,1.2382927697111947,1.0309268423816527,0.6923351770940378,0.9267120234714776,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 01 2023,2023-01-01,1.868,0.10121151744949557,0.1751116727809113,1.23811479673794,1.0309268423816527,0.6923351770940378,0.9267120234714776,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 02 2023,2023-01-02,1.867,0.09067238614515913,0.1704923384118449,1.2379370260368863,1.0309268423816527,0.6923351770940378,0.9267120234714776,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 03 2023,2023-01-03,1.864,0.08299909984315403,0.16583017111871112,1.237759715903231,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 04 2023,2023-01-04,1.851,0.07938534709500486,0.1609299340992584,1.237584183246589,1.0309268423816527,0.6923351770940378,0.9267120234714776,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 05 2023,2023-01-05,1.841,0.07665267988396939,0.15596059025325784,1.2374100634140546,1.0309268423816527,0.6923351770940378,0.9267120234714776,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 06 2023,2023-01-06,1.855,0.0751057798107469,0.1513769069185533,1.237234143769871,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 07 2023,2023-01-07,1.842,0.07478829123471098,0.14666499031750266,1.237060029229929,1.0309268423816527,0.6923351770940378,0.9267120234714776,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 08 2023,2023-01-08,1.867,0.07485404188330566,0.14257354243891346,1.2368826935863273,1.0309268423816527,0.6923351770940378,0.9267120234714776,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 09 2023,2023-01-09,1.812,0.07453614412934206,0.13789821614417436,1.2367128913170808,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 10 2023,2023-01-10,1.807,0.07454733896784888,0.13338525958610914,1.2365438728597544,1.0309268423816527,0.6923351770940378,0.9267120234714776,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 11 2023,2023-01-11,1.786,0.0751533375040124,0.1291866674506437,1.2363780089895695,1.0309268423816527,0.6923351770940378,0.9267120234714776,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 12 2023,2023-01-12,1.772,0.07606029066571442,0.12533379608115833,1.2362143316344871,1.0309268423816527,0.6923351770940378,0.9267120234714776,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 13 2023,2023-01-13,1.812,0.07511688975521916,0.12122617369710235,1.2360447849521858,1.0309268423816527,0.6923351770940378,0.9267120234714776,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 14 2023,2023-01-14,1.848,0.07277621974917634,0.11765654270887385,1.2358703415314942,1.0309268423816527,0.6923351770940378,0.9267120234714776,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 15 2023,2023-01-15,1.874,0.0702561487475818,0.11486672203259422,1.235692605117958,1.0309268423816527,0.6923351770940378,0.9267120234714776,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 16 2023,2023-01-16,1.861,0.06852404561646111,0.1116805199285337,1.2355166005529403,1.0309268423816527,0.6923351770940378,0.9267120234714776,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 17 2023,2023-01-17,1.862,0.06644448032438648,0.10856565920921869,1.2353405390100427,1.0309268423816527,0.6923351770940378,0.9267120234714776,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 18 2023,2023-01-18,1.89,0.064985268003846,0.1064022614289571,1.2351610469491863,1.0309268423816527,0.6923351770940378,0.9267120234714776,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 19 2023,2023-01-19,1.875,0.06456148277054698,0.10364860899814866,1.234983479822854,1.0309268423816527,0.6923351770940378,0.9267120234714776,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 20 2023,2023-01-20,1.885,0.06468456619247444,0.10122669878478552,1.2348047476953805,1.0309268423816527,0.6923351770940378,0.9267120234714776,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 21 2023,2023-01-21,1.776,0.03961250528271741,0.09891821435388061,1.2346410471058265,1.0309268423816527,0.6923351770940378,0.9267120234714776,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 22 2023,2023-01-22,1.803,0.039829536202216395,0.09589141149283609,1.2344734035384046,1.0309268423816527,0.6923351770940378,0.9267120234714776,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 23 2023,2023-01-23,1.837,0.03877853417426088,0.09277918627624408,1.2343010667725973,1.0309268423816527,0.6923351770940378,0.9267120234714776,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 24 2023,2023-01-24,1.839,0.037768563222297685,0.08978011510231844,1.2341285285417443,1.0309268423816527,0.6923351770940378,0.9267120234714776,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 25 2023,2023-01-25,1.805,0.03644324827575468,0.08703423973919946,1.2339607923638114,1.0309268423816527,0.6923351770940378,0.9267120234714776,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 26 2023,2023-01-26,1.816,0.03683732490026735,0.08422471141256509,1.2337915550879262,1.0309268423816527,0.6923351770940378,0.9267120234714776,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 27 2023,2023-01-27,1.804,0.036522957668327236,0.08165261915173347,1.2336240908028286,1.0309268423816527,0.6923351770940378,0.9267120234714776,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 28 2023,2023-01-28,1.789,0.036419396121490234,0.07948113956431077,1.2334588781685996,1.0309268423816527,0.6923351770940378,0.9267120234714776,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 29 2023,2023-01-29,1.864,0.036641302617840515,0.0775694939017635,1.2332833992313907,1.0309268423816527,0.6923351770940378,0.9267120234714776,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 30 2023,2023-01-30,1.858,0.03382035026452241,0.07547154254982388,1.2331087620961727,1.0309268423816527,0.6923351770940378,0.9267120234714776,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 31 2023,2023-01-31,1.875,0.03406013951100652,0.07396194924359784,1.2329320411773232,1.0309268423816527,0.6923351770940378,0.9267120234714776,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 01 2023,2023-02-01,1.872,0.03421930624079302,0.07228745783578147,1.2327557679618706,1.0309268423816527,0.6923351770940378,0.9267120234714776,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 02 2023,2023-02-02,1.923,0.037316431930383066,0.0734377447121161,1.2325735365114499,1.0309268423816527,0.6923351770940378,0.9267120234714776,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 03 2023,2023-02-03,1.917,0.03984511680738506,0.07366215977725488,1.2323920568935616,1.0309268423816527,0.6923351770940378,0.9267120234714776,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 04 2023,2023-02-04,1.97,0.046166664592549145,0.07790001338777845,1.2322050522353292,1.0309268423816527,0.6923351770940378,0.9267120234714776,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 05 2023,2023-02-05,1.953,0.05008709655629798,0.07945462663335005,1.232019845492028,1.0309268423816527,0.6923351770940378,0.9267120234714776,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 06 2023,2023-02-06,1.956,0.05367115709120469,0.08061254262912858,1.2318344130288559,1.0309268423816527,0.6923351770940378,0.9267120234714776,258,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 07 2023,2023-02-07,1.974,0.057975073915111905,0.08260054671809182,1.231647267264014,1.0309268423816527,0.6923351770940378,0.9267120234714776,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 08 2023,2023-02-08,1.926,0.058644741854549216,0.08102717618594817,1.2314651863080246,1.0309268423816527,0.6923351770940378,0.9267120234714776,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 09 2023,2023-02-09,1.899,0.05812856341866416,0.07859155057412373,1.2312862574898922,1.0309268423816527,0.6923351770940378,0.9267120234714776,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 10 2023,2023-02-10,1.903,0.056617855922451506,0.07629303609918625,1.231106937098383,1.0309268423816527,0.6923351770940378,0.9267120234714776,289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 11 2023,2023-02-11,1.976,0.05694821200559843,0.0777010495950925,1.230919924385968,1.0309268423816527,0.6923351770940378,0.9267120234714776,340,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 12 2023,2023-02-12,1.94,0.05688100101019508,0.07640437008294529,1.2307366456799695,1.0309268423816527,0.6923351770940378,0.9267120234714776,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
