date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,4.375,3389,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,0
Jul 05 2022,2022-07-05,1.343,248,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 06 2022,2022-07-06,1.324,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 07 2022,2022-07-07,1.294,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 08 2022,2022-07-08,1.327,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 09 2022,2022-07-09,1.289,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 10 2022,2022-07-10,1.34,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 11 2022,2022-07-11,1.354,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 12 2022,2022-07-12,1.367,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 13 2022,2022-07-13,1.395,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 14 2022,2022-07-14,1.305,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 15 2022,2022-07-15,1.314,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 16 2022,2022-07-16,1.335,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 17 2022,2022-07-17,1.309,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 18 2022,2022-07-18,1.327,183,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 19 2022,2022-07-19,1.317,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 20 2022,2022-07-20,1.4,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 21 2022,2022-07-21,1.315,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 22 2022,2022-07-22,1.299,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 23 2022,2022-07-23,1.328,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 24 2022,2022-07-24,1.333,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 25 2022,2022-07-25,1.412,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 26 2022,2022-07-26,1.365,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 27 2022,2022-07-27,1.387,270,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 28 2022,2022-07-28,1.409,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 29 2022,2022-07-29,1.386,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 30 2022,2022-07-30,1.407,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jul 31 2022,2022-07-31,1.378,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 01 2022,2022-08-01,1.376,187,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 02 2022,2022-08-02,1.371,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 03 2022,2022-08-03,1.354,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 04 2022,2022-08-04,1.375,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 05 2022,2022-08-05,1.352,193,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 06 2022,2022-08-06,1.373,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 07 2022,2022-08-07,1.362,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 08 2022,2022-08-08,1.374,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 09 2022,2022-08-09,1.36,132,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 10 2022,2022-08-10,1.374,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 11 2022,2022-08-11,1.399,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 12 2022,2022-08-12,1.36,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 13 2022,2022-08-13,1.349,249,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 14 2022,2022-08-14,1.38,190,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 15 2022,2022-08-15,1.395,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 16 2022,2022-08-16,1.357,247,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 17 2022,2022-08-17,1.32,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 18 2022,2022-08-18,1.303,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 19 2022,2022-08-19,1.353,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 20 2022,2022-08-20,1.417,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 21 2022,2022-08-21,1.361,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 22 2022,2022-08-22,1.363,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 23 2022,2022-08-23,1.384,186,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 24 2022,2022-08-24,1.357,244,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 25 2022,2022-08-25,1.359,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 26 2022,2022-08-26,1.369,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 27 2022,2022-08-27,1.372,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 28 2022,2022-08-28,1.606,217,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 29 2022,2022-08-29,1.362,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 30 2022,2022-08-30,1.329,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Aug 31 2022,2022-08-31,1.327,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 01 2022,2022-09-01,1.287,202,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 02 2022,2022-09-02,1.287,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 03 2022,2022-09-03,1.277,195,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 04 2022,2022-09-04,1.292,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 05 2022,2022-09-05,1.281,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 06 2022,2022-09-06,1.274,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 07 2022,2022-09-07,1.283,180,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 08 2022,2022-09-08,1.292,189,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 09 2022,2022-09-09,1.277,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 10 2022,2022-09-10,1.256,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 11 2022,2022-09-11,1.242,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 12 2022,2022-09-12,1.256,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 13 2022,2022-09-13,1.224,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 14 2022,2022-09-14,1.214,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 15 2022,2022-09-15,1.238,177,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 16 2022,2022-09-16,1.212,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 17 2022,2022-09-17,1.193,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 18 2022,2022-09-18,1.225,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 19 2022,2022-09-19,1.229,160,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 20 2022,2022-09-20,1.233,184,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 21 2022,2022-09-21,1.245,140,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 22 2022,2022-09-22,1.224,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 23 2022,2022-09-23,1.178,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 24 2022,2022-09-24,1.209,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 25 2022,2022-09-25,1.176,227,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 26 2022,2022-09-26,1.2,152,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 27 2022,2022-09-27,1.389,167,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 28 2022,2022-09-28,1.158,176,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 29 2022,2022-09-29,1.126,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Sep 30 2022,2022-09-30,1.147,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 01 2022,2022-10-01,1.164,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 02 2022,2022-10-02,1.136,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 03 2022,2022-10-03,1.145,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 04 2022,2022-10-04,1.139,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 05 2022,2022-10-05,1.119,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 06 2022,2022-10-06,1.126,185,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 07 2022,2022-10-07,1.132,210,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 08 2022,2022-10-08,1.128,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 09 2022,2022-10-09,1.142,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 10 2022,2022-10-10,1.117,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 11 2022,2022-10-11,1.169,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 12 2022,2022-10-12,1.138,174,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 13 2022,2022-10-13,1.146,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 14 2022,2022-10-14,1.159,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 15 2022,2022-10-15,1.182,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 16 2022,2022-10-16,1.233,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 17 2022,2022-10-17,1.318,285,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 18 2022,2022-10-18,1.368,226,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 19 2022,2022-10-19,1.399,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 20 2022,2022-10-20,1.467,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 21 2022,2022-10-21,1.48,282,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 22 2022,2022-10-22,1.465,287,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 23 2022,2022-10-23,1.336,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 24 2022,2022-10-24,1.315,172,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 25 2022,2022-10-25,1.334,175,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 26 2022,2022-10-26,1.309,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 27 2022,2022-10-27,1.344,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 28 2022,2022-10-28,1.305,212,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 29 2022,2022-10-29,1.288,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 30 2022,2022-10-30,1.279,268,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Oct 31 2022,2022-10-31,1.282,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 01 2022,2022-11-01,1.275,259,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 02 2022,2022-11-02,1.279,163,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 03 2022,2022-11-03,1.288,154,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 04 2022,2022-11-04,1.24,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 05 2022,2022-11-05,1.24,200,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 06 2022,2022-11-06,1.229,192,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 07 2022,2022-11-07,1.217,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 08 2022,2022-11-08,1.218,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 09 2022,2022-11-09,1.207,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 10 2022,2022-11-10,1.207,256,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 11 2022,2022-11-11,1.248,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 12 2022,2022-11-12,1.266,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 13 2022,2022-11-13,1.293,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 14 2022,2022-11-14,1.299,220,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 15 2022,2022-11-15,1.198,130,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 16 2022,2022-11-16,1.2,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 17 2022,2022-11-17,1.214,191,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 18 2022,2022-11-18,1.194,372,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 19 2022,2022-11-19,1.633,592,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 20 2022,2022-11-20,1.727,376,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 21 2022,2022-11-21,1.831,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 22 2022,2022-11-22,1.841,257,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 23 2022,2022-11-23,1.777,327,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 24 2022,2022-11-24,1.7,243,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 25 2022,2022-11-25,1.626,302,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 26 2022,2022-11-26,1.586,275,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 27 2022,2022-11-27,1.545,296,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 28 2022,2022-11-28,1.467,246,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 29 2022,2022-11-29,1.397,224,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Nov 30 2022,2022-11-30,1.461,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 01 2022,2022-12-01,1.501,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 02 2022,2022-12-02,1.532,211,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 03 2022,2022-12-03,1.569,317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 04 2022,2022-12-04,1.625,265,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 05 2022,2022-12-05,1.7,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 06 2022,2022-12-06,1.725,237,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 07 2022,2022-12-07,1.756,215,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 08 2022,2022-12-08,1.805,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 09 2022,2022-12-09,1.827,225,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 10 2022,2022-12-10,1.891,242,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 11 2022,2022-12-11,1.873,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 12 2022,2022-12-12,1.827,199,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 13 2022,2022-12-13,1.821,164,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 14 2022,2022-12-14,1.768,241,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 15 2022,2022-12-15,1.739,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 16 2022,2022-12-16,1.737,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 17 2022,2022-12-17,1.763,260,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 18 2022,2022-12-18,1.76,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 19 2022,2022-12-19,1.772,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 20 2022,2022-12-20,1.814,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 21 2022,2022-12-21,1.845,181,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 22 2022,2022-12-22,2.14,229,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 23 2022,2022-12-23,1.809,266,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 24 2022,2022-12-24,1.798,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 25 2022,2022-12-25,1.801,255,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 26 2022,2022-12-26,1.917,223,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 27 2022,2022-12-27,1.838,182,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 28 2022,2022-12-28,1.892,239,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 29 2022,2022-12-29,1.895,228,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 30 2022,2022-12-30,1.851,198,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Dec 31 2022,2022-12-31,1.917,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 01 2023,2023-01-01,1.868,206,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 02 2023,2023-01-02,1.867,245,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 03 2023,2023-01-03,1.864,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 04 2023,2023-01-04,1.851,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 05 2023,2023-01-05,1.841,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 06 2023,2023-01-06,1.855,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 07 2023,2023-01-07,1.842,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 08 2023,2023-01-08,1.867,233,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 09 2023,2023-01-09,1.812,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 10 2023,2023-01-10,1.807,194,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 11 2023,2023-01-11,1.786,221,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 12 2023,2023-01-12,1.772,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 13 2023,2023-01-13,1.812,222,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 14 2023,2023-01-14,1.848,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 15 2023,2023-01-15,1.874,213,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 16 2023,2023-01-16,1.861,209,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 17 2023,2023-01-17,1.862,208,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 18 2023,2023-01-18,1.89,179,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 19 2023,2023-01-19,1.875,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 20 2023,2023-01-20,1.885,216,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 21 2023,2023-01-21,1.776,234,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 22 2023,2023-01-22,1.803,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 23 2023,2023-01-23,1.837,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 24 2023,2023-01-24,1.839,230,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 25 2023,2023-01-25,1.805,207,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 26 2023,2023-01-26,1.816,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 27 2023,2023-01-27,1.804,235,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 28 2023,2023-01-28,1.789,231,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 29 2023,2023-01-29,1.864,251,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 30 2023,2023-01-30,1.858,169,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Jan 31 2023,2023-01-31,1.875,201,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 01 2023,2023-02-01,1.872,203,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 02 2023,2023-02-02,1.923,204,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 03 2023,2023-02-03,1.917,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 04 2023,2023-02-04,1.97,218,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 05 2023,2023-02-05,1.953,240,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 06 2023,2023-02-06,1.956,258,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 07 2023,2023-02-07,1.974,267,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 08 2023,2023-02-08,1.926,197,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 09 2023,2023-02-09,1.899,214,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 10 2023,2023-02-10,1.903,289,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 11 2023,2023-02-11,1.976,340,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 12 2023,2023-02-12,1.94,342,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 13 2023,2023-02-13,1.96,261,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 14 2023,2023-02-14,1.992,238,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 15 2023,2023-02-15,1.928,274,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 16 2023,2023-02-16,1.95,290,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 17 2023,2023-02-17,1.931,299,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 18 2023,2023-02-18,1.956,295,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 19 2023,2023-02-19,1.978,335,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 20 2023,2023-02-20,1.971,308,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 21 2023,2023-02-21,1.965,276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 22 2023,2023-02-22,1.925,258,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 23 2023,2023-02-23,1.928,284,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 24 2023,2023-02-24,1.862,310,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 25 2023,2023-02-25,1.862,367,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 26 2023,2023-02-26,1.935,364,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 27 2023,2023-02-27,1.909,276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Feb 28 2023,2023-02-28,1.931,276,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 01 2023,2023-03-01,1.936,280,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 02 2023,2023-03-02,1.931,306,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 03 2023,2023-03-03,1.97,322,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 04 2023,2023-03-04,1.983,312,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 05 2023,2023-03-05,2.049,317,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 06 2023,2023-03-06,2.019,273,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 07 2023,2023-03-07,1.957,318,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 08 2023,2023-03-08,1.94,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
Mar 09 2023,2023-03-09,1.964,264,M4A4 | Griffin,M4A4,Griffin,Field-Tested,0,1,1
