date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 07 2022,2022-04-07,2.91,0.4972405232189462,0.5491568073470512,0.8831546718665539,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 08 2022,2022-04-08,3.045,0.49597310016972773,0.5313971444661361,0.8830321217849343,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 09 2022,2022-04-09,3.205,0.49633476837600976,0.5169293313947121,0.8829409701726363,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 10 2022,2022-04-10,3.743,0.5166743076928652,0.5334895228108916,0.8830302851295174,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 11 2022,2022-04-11,2.791,0.5130061996892011,0.5199199470784636,0.8828791204706068,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 12 2022,2022-04-12,2.809,0.5089996002979418,0.5058856093872471,0.8827292135909708,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 13 2022,2022-04-13,2.715,0.5085376329613643,0.49502371406603346,0.8825746507321345,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 14 2022,2022-04-14,2.665,0.5103848773117421,0.485886161534019,0.8824190919664758,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 15 2022,2022-04-15,2.746,0.5103687600788122,0.47341520479923005,0.8822658614055152,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 16 2022,2022-04-16,2.679,0.511607433016036,0.46324200416619504,0.8821106667914279,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 17 2022,2022-04-17,3.002,0.509925579424822,0.44830125796227405,0.8819819208845578,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 18 2022,2022-04-18,2.993,0.5068782709972993,0.4337594148679623,0.8818519296565229,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 19 2022,2022-04-19,2.848,0.506260031545298,0.4202895214842473,0.8817055436536108,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 20 2022,2022-04-20,3.303,0.5084163478475459,0.4163766009222301,0.8816389799221648,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 21 2022,2022-04-21,2.906,0.5087865313496169,0.40299626835016233,0.881498273002933,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 22 2022,2022-04-22,2.866,0.5077741646626646,0.3905130621998694,0.8813536548826055,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 23 2022,2022-04-23,3.189,0.50681198876313,0.38218322326506443,0.8812594456615873,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 24 2022,2022-04-24,2.899,0.5071029741943915,0.37008215920323495,0.8811181793957957,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 25 2022,2022-04-25,3.027,0.5070090615617863,0.3582693606369474,0.8809936126787187,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 26 2022,2022-04-26,3.08,0.5068739442921829,0.3476092287569201,0.8808778896652993,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 27 2022,2022-04-27,3.0,0.5051987613858165,0.33625804401243936,0.8807493681927303,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 28 2022,2022-04-28,3.048,0.5021636965780536,0.32569322926018646,0.8806282920317609,1.7416361744015103,0.4999016050496536,1.6564408254654621,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 29 2022,2022-04-29,2.939,0.5024494587724277,0.31520365543870665,0.8804918088484698,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Apr 30 2022,2022-04-30,3.815,0.5206900593741447,0.36940181050184495,0.8806133201907449,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 01 2022,2022-05-01,2.949,0.2660681444128189,0.3579180277336246,0.8804780909938844,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 02 2022,2022-05-02,2.896,0.26420142307345595,0.3477602711371342,0.8803369271487316,1.7416361744015103,0.4999016050496536,1.6564408254654621,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 03 2022,2022-05-03,2.936,0.2619389154026471,0.33700921504660836,0.8802002493171819,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 04 2022,2022-05-04,2.701,0.2656517662647032,0.33524127083786737,0.8800468063487592,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 05 2022,2022-05-05,2.618,0.2736018669695288,0.3376072426856196,0.8798927535663813,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 06 2022,2022-05-06,2.607,0.28036618091759075,0.33890238934909866,0.8797388958875934,1.7416361744015103,0.4999016050496536,1.6564408254654621,39,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 07 2022,2022-05-07,2.489,0.29341228496014565,0.3471607673412421,0.8795893711533871,1.7416361744015103,0.4999016050496536,1.6564408254654621,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 08 2022,2022-05-08,2.512,0.3034458121634846,0.35070152013582995,0.8794386598330934,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 09 2022,2022-05-09,2.565,0.30611530394666897,0.34884223946851645,0.879285918498273,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 10 2022,2022-05-10,2.603,0.26763760882056414,0.3439315776604172,0.8791324338126172,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 11 2022,2022-05-11,2.517,0.2751103770130215,0.3430661218580693,0.8789817115476729,1.7416361744015103,0.4999016050496536,1.6564408254654621,38,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 12 2022,2022-05-12,2.587,0.279591861819008,0.33737249144102344,0.8788286626576488,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 13 2022,2022-05-13,2.671,0.2804746469580163,0.3282945341107115,0.8786753800970211,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 14 2022,2022-05-14,2.845,0.27818145901182556,0.31767729565050895,0.8785304453041534,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 15 2022,2022-05-15,2.725,0.27850756815077454,0.3079667233650583,0.8783785975664683,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 16 2022,2022-05-16,2.707,0.27792465902105734,0.29883366553757307,0.8782262745506417,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 17 2022,2022-05-17,2.785,0.27696226557374404,0.28904853512803014,0.8780773593483189,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 18 2022,2022-05-18,3.049,0.27811631569810547,0.28661840919106935,0.8779577009291833,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 19 2022,2022-05-19,2.93,0.27843706649800953,0.2787696053546049,0.8778215178940476,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 20 2022,2022-05-20,3.04,0.26791036629408926,0.27517106005972536,0.8777005084731514,1.7416361744015103,0.4999016050496536,1.6564408254654621,22,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 21 2022,2022-05-21,2.813,0.2677784639345432,0.266199529412848,0.8775536475279623,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 22 2022,2022-05-22,2.798,0.267899277693171,0.25761671486056265,0.8774058695219749,1.7416361744015103,0.4999016050496536,1.6564408254654621,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 23 2022,2022-05-23,2.655,0.26190505430648225,0.2530028030213818,0.8772532079222815,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 24 2022,2022-05-24,2.711,0.2623683380814142,0.24619692853793781,0.8771016011343353,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 25 2022,2022-05-25,2.939,0.26046620448376406,0.24021773503568136,0.8769668769453943,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 26 2022,2022-05-26,2.723,0.25618765796183685,0.23361288105640657,0.8768157920390492,1.7416361744015103,0.4999016050496536,1.6564408254654621,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 27 2022,2022-05-27,2.587,0.25648674093582147,0.2329735366948792,0.8766639360729271,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 28 2022,2022-05-28,2.526,0.2562269468184001,0.2354705965802511,0.8765141587904196,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 29 2022,2022-05-29,3.032,0.25883387695988735,0.23616715498034827,0.8763924870253624,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 30 2022,2022-05-30,2.613,0.17078207192785558,0.23305347119940964,0.8762404596153301,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
May 31 2022,2022-05-31,2.813,0.16673504689202623,0.2255105778508438,0.8760943477930858,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 01 2022,2022-06-01,3.135,0.1799712493003531,0.23473275009812394,0.8759909744215764,1.7416361744015103,0.4999016050496536,1.6564408254654621,20,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 02 2022,2022-06-02,4.169,0.31566121989744556,0.40843243577315386,0.876301958415633,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 03 2022,2022-06-03,2.693,0.31573552332557103,0.39834098000014606,0.8761505744676057,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 04 2022,2022-06-04,2.582,0.3164475388237413,0.39262943121345834,0.8759993830190252,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 05 2022,2022-06-05,2.959,0.316310703137844,0.38047633723716867,0.8758677149865637,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 06 2022,2022-06-06,2.685,0.3118195193436344,0.370927580688226,0.8757164071756766,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 07 2022,2022-06-07,2.758,0.30721340256027346,0.3596524312823684,0.8755675239028888,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 08 2022,2022-06-08,2.706,0.3044468962622137,0.3497821292708881,0.8754168305959206,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 09 2022,2022-06-09,2.726,0.3023581438070649,0.33957567523960974,0.8752668136487298,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 10 2022,2022-06-10,2.659,0.29860470352212165,0.33139112427298684,0.8751154917984715,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 11 2022,2022-06-11,2.724,0.29594313681837925,0.32149994585503205,0.8749655630665089,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 12 2022,2022-06-12,2.557,0.29871122409831835,0.317709470306374,0.8748157003120784,1.7416361744015103,0.4999016050496536,1.6564408254654621,23,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 13 2022,2022-06-13,2.799,0.2987043207996576,0.3072903032659973,0.8746695171776926,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 14 2022,2022-06-14,2.729,0.2986613736189716,0.29775374422326517,0.8745199898116419,1.7416361744015103,0.4999016050496536,1.6564408254654621,19,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 15 2022,2022-06-15,2.675,0.2991358819367645,0.28957623881344335,0.8743692256643274,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 16 2022,2022-06-16,2.662,0.3004579665364015,0.2818536036618427,0.8742183952804915,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 17 2022,2022-06-17,2.601,0.29955340129917096,0.27626344755844334,0.8740678573841407,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 18 2022,2022-06-18,2.885,0.2989919539147571,0.2687799911999176,0.8739288950544633,1.7416361744015103,0.4999016050496536,1.6564408254654621,17,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 19 2022,2022-06-19,2.628,0.2969704424318658,0.2625878630509645,0.873778235385751,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 20 2022,2022-06-20,2.652,0.2978953164120697,0.2555852536012149,0.8736276491117843,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 21 2022,2022-06-21,2.648,0.29882915004991983,0.24875995459671107,0.8734771256476316,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 22 2022,2022-06-22,2.582,0.30012904504259197,0.24432399991457635,0.8733273430877961,1.7416361744015103,0.4999016050496536,1.6564408254654621,31,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 23 2022,2022-06-23,2.536,0.30304072219812667,0.2418024146121084,0.8731791148261152,1.7416361744015103,0.4999016050496536,1.6564408254654621,25,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 24 2022,2022-06-24,2.458,0.3062845120127168,0.2433970470521963,0.8730353715464452,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 25 2022,2022-06-25,2.347,0.31499936872772966,0.2523217774293493,0.8729021040194841,1.7416361744015103,0.4999016050496536,1.6564408254654621,26,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 26 2022,2022-06-26,2.399,0.31992886421974676,0.2544338246622142,0.8727634203868205,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 27 2022,2022-06-27,2.739,0.31757122289214584,0.2467209599339527,0.8726152685499867,1.7416361744015103,0.4999016050496536,1.6564408254654621,34,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 28 2022,2022-06-28,2.441,0.3170584992616358,0.24556709717903183,0.872473085804108,1.7416361744015103,0.4999016050496536,1.6564408254654621,24,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 29 2022,2022-06-29,2.905,0.3181828361829044,0.2454019574989347,0.8723369757423538,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jun 30 2022,2022-06-30,2.299,0.3271817941707628,0.255172908730245,0.8722100512696322,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 01 2022,2022-07-01,2.538,0.3185625563352801,0.24837845576221024,0.8720623295928636,1.7416361744015103,0.4999016050496536,1.6564408254654621,30,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 02 2022,2022-07-02,2.436,0.1580793340765559,0.24571285461185674,0.8719208285000116,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 03 2022,2022-07-03,2.637,0.15768386822648978,0.2376624787722939,0.8717712085213538,1.7416361744015103,0.4999016050496536,1.6564408254654621,33,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 04 2022,2022-07-04,2.538,0.15836555993880447,0.23100743854979933,0.8716237109375016,1.7416361744015103,0.4999016050496536,1.6564408254654621,48,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 05 2022,2022-07-05,2.596,0.14574732110475966,0.2235392254051946,0.8714746231444065,1.7416361744015103,0.4999016050496536,1.6564408254654621,44,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 06 2022,2022-07-06,2.75,0.1472505098249125,0.21856101602106834,0.8713276129276964,1.7416361744015103,0.4999016050496536,1.6564408254654621,39,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 07 2022,2022-07-07,2.545,0.1455085453903919,0.21246377004907274,0.8711800724241909,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 08 2022,2022-07-08,2.574,0.14459958585661176,0.2058867997015292,0.8710316893438234,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 09 2022,2022-07-09,2.558,0.14315139883537417,0.1997652900337147,0.8708838471412956,1.7416361744015103,0.4999016050496536,1.6564408254654621,36,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 10 2022,2022-07-10,2.995,0.15983670186908377,0.2150218469515521,0.8707595390611153,1.7416361744015103,0.4999016050496536,1.6564408254654621,42,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 11 2022,2022-07-11,2.871,0.16546555706469898,0.2157149172673241,0.8706210065374491,1.7416361744015103,0.4999016050496536,1.6564408254654621,29,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 12 2022,2022-07-12,2.702,0.1656995792835067,0.20894938397576243,0.8704728201457997,1.7416361744015103,0.4999016050496536,1.6564408254654621,35,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 13 2022,2022-07-13,2.507,0.16363893882224095,0.20565631807597137,0.8703274392642351,1.7416361744015103,0.4999016050496536,1.6564408254654621,28,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 14 2022,2022-07-14,2.615,0.16220410372239782,0.19909980519022308,0.8701787762711559,1.7416361744015103,0.4999016050496536,1.6564408254654621,27,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 15 2022,2022-07-15,2.773,0.16451545362906542,0.19511076913286335,0.870033534587848,1.7416361744015103,0.4999016050496536,1.6564408254654621,32,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
Jul 16 2022,2022-07-16,2.792,0.16751092261527548,0.1917692884669499,0.8698894275876968,1.7416361744015103,0.4999016050496536,1.6564408254654621,37,USP-S | Blood Tiger,USP-S,Blood Tiger,Minimal Wear,1,1,1
