date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,23.168,,,,2.307157570276757,2.4786430899150917,2.1674162331779443,360,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,0
May 20 2022,2022-05-20,3.087,0.15615299379394365,0.2325188131166313,2.5310108747323525,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 21 2022,2022-05-21,3.133,0.154896346504577,0.22689468799858722,2.531568056544043,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 22 2022,2022-05-22,3.102,0.14850784258715233,0.22236677866135698,2.5321407916029157,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 23 2022,2022-05-23,3.002,0.14169819392096705,0.2229010359847277,2.5327673795100605,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 24 2022,2022-05-24,2.974,0.14801483693727047,0.2242648259173198,2.533408250935444,2.307157570276757,2.4786430899150917,2.1674162331779443,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 25 2022,2022-05-25,3.114,0.1436146024000751,0.21810501214842692,2.53397047608473,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 26 2022,2022-05-26,2.982,0.13590481794171955,0.21783181234911747,2.534604087719667,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 27 2022,2022-05-27,2.993,0.13799390291212402,0.2160999257336862,2.535230142550798,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 28 2022,2022-05-28,2.945,0.13913604109135427,0.21663342585747714,2.535881713443284,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 29 2022,2022-05-29,3.05,0.13214123408938727,0.2112666844655638,2.5364734510411893,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 30 2022,2022-05-30,2.989,0.12511855986434411,0.20832074423478245,2.5370975547881733,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
May 31 2022,2022-05-31,3.082,0.11526927993220937,0.20202325126593165,2.5376691566834517,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 01 2022,2022-06-01,3.205,0.09206862133224587,0.1961353932245278,2.5381738301437835,2.307157570276757,2.4786430899150917,2.1674162331779443,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 02 2022,2022-06-02,3.509,0.10694147072327705,0.210772965828991,2.5385245167925254,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 03 2022,2022-06-03,2.923,0.1126984023160712,0.21264596570793598,2.539180427128911,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 04 2022,2022-06-04,2.894,0.11718734877187285,0.2153506375326256,2.5398512896935803,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 05 2022,2022-06-05,2.983,0.11885705216818766,0.21163297219091487,2.5404707586363835,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 06 2022,2022-06-06,2.807,0.1280185017141857,0.21942157598031747,2.541188546590545,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 07 2022,2022-06-07,3.147,0.12782873329970462,0.21251125629880668,2.5417163207728297,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 08 2022,2022-06-08,2.948,0.12649381430333434,0.20928722103129227,2.542351089421827,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 09 2022,2022-06-09,3.178,0.12791989680864868,0.20346854721914975,2.5428600250560582,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 10 2022,2022-06-10,2.988,0.12885546121368935,0.19880699156510964,2.543469945006714,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 11 2022,2022-06-11,2.934,0.1303249210895827,0.19637919285583513,2.5441084456475753,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 12 2022,2022-06-12,2.98,0.13031413857359472,0.19168493419525753,2.544720027917668,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 13 2022,2022-06-13,2.891,0.13378997522534478,0.19111349845563974,2.5453798198860595,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 14 2022,2022-06-14,2.96,0.13427979024596073,0.18668680984780006,2.545999667147845,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 15 2022,2022-06-15,2.879,0.13657247665193567,0.18601625440252953,2.546663349081671,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 16 2022,2022-06-16,3.715,0.18235920092074803,0.24552388477028875,2.546904045616361,2.307157570276757,2.4786430899150917,2.1674162331779443,219,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 17 2022,2022-06-17,4.354,0.29907312948699666,0.3952496165164861,2.546888729292613,2.307157570276757,2.4786430899150917,2.1674162331779443,69,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 18 2022,2022-06-18,4.345,0.37609854571839685,0.4818535237880972,2.5468762970444456,2.307157570276757,2.4786430899150917,2.1674162331779443,63,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 19 2022,2022-06-19,4.428,0.4436452243144436,0.5516437010770525,2.5468345634010117,2.307157570276757,2.4786430899150917,2.1674162331779443,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 20 2022,2022-06-20,4.426,0.49825417162305247,0.6005268519435386,2.5467932456094204,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 21 2022,2022-06-21,4.326,0.5365428596388473,0.6257605453121794,2.5467866826480186,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 22 2022,2022-06-22,4.417,0.5735421939800172,0.6512884287748153,2.5467478911097268,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 23 2022,2022-06-23,3.877,0.5788516664255959,0.6363397050054875,2.546915149469816,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 24 2022,2022-06-24,3.45,0.5775311157459176,0.615878192952827,2.547273964105635,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 25 2022,2022-06-25,3.476,0.5736027390959737,0.5958555701222902,2.5476194600100244,2.307157570276757,2.4786430899150917,2.1674162331779443,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 26 2022,2022-06-26,3.504,0.5695957429127975,0.5763510458926233,2.5479508226112206,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 27 2022,2022-06-27,3.249,0.5641392426139367,0.5618059752757606,2.548406085127718,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 28 2022,2022-06-28,3.213,0.5614592246273057,0.548440217626586,2.5488786171006317,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 29 2022,2022-06-29,3.124,0.5585637946047287,0.5383325092814492,2.5493961187687346,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jun 30 2022,2022-06-30,3.163,0.5571322311516911,0.5262092383478599,2.5498921417969216,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 01 2022,2022-07-01,3.32,0.5560693705169725,0.5099542793462479,2.550307530765194,2.307157570276757,2.4786430899150917,2.1674162331779443,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 02 2022,2022-07-02,3.327,0.5559854707433607,0.4940325102289237,2.5507184682669553,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 03 2022,2022-07-03,3.398,0.5484232246476163,0.47790754671302205,2.551093739993633,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 04 2022,2022-07-04,3.471,0.5392592364878774,0.4623467402943005,2.5514331993856336,2.307157570276757,2.4786430899150917,2.1674162331779443,66,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 05 2022,2022-07-05,3.555,0.5325187601245764,0.44822485692516817,2.5517326089065144,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 06 2022,2022-07-06,3.235,0.5199600073034096,0.4365608005382525,2.552185697634633,2.307157570276757,2.4786430899150917,2.1674162331779443,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 07 2022,2022-07-07,3.342,0.5169161663055873,0.42278249420173547,2.5525845309632222,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 08 2022,2022-07-08,3.335,0.5078688626099813,0.40949316803287633,2.552985833428646,2.307157570276757,2.4786430899150917,2.1674162331779443,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 09 2022,2022-07-09,3.418,0.5045774150867764,0.3960637200778649,2.5533459988962695,2.307157570276757,2.4786430899150917,2.1674162331779443,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 10 2022,2022-07-10,3.416,0.49547278710155485,0.3830744880317739,2.5537062285523335,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 11 2022,2022-07-11,3.548,0.48306042552894657,0.371967928165584,2.5540037313041006,2.307157570276757,2.4786430899150917,2.1674162331779443,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 12 2022,2022-07-12,3.367,0.4726997649837114,0.36005944119454125,2.5543857880747702,2.307157570276757,2.4786430899150917,2.1674162331779443,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 13 2022,2022-07-13,3.4,0.45707110541125207,0.34829104647165715,2.5547510301003267,2.307157570276757,2.4786430899150917,2.1674162331779443,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 14 2022,2022-07-14,3.65,0.4425548034114588,0.3417450007239626,2.5550000612849613,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 15 2022,2022-07-15,3.38,0.4238194543489302,0.3308189249898248,2.555373202040403,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 16 2022,2022-07-16,3.414,0.42475190324460194,0.3199979825917174,2.555729168000708,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 17 2022,2022-07-17,3.306,0.4029328114888107,0.3110504244385848,2.5561364245458775,2.307157570276757,2.4786430899150917,2.1674162331779443,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 18 2022,2022-07-18,3.341,0.37654421364183654,0.30152931874053024,2.556525640314876,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 19 2022,2022-07-19,3.274,0.33859119215044486,0.29381432568357446,2.556946717518376,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 20 2022,2022-07-20,3.74,0.29339860297800385,0.29606973511522994,2.557151811986717,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 21 2022,2022-07-21,3.484,0.24471199116562992,0.28668931603901743,2.5574705496710877,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 22 2022,2022-07-22,3.328,0.16131822266896212,0.278515197033175,2.5578625162716317,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 23 2022,2022-07-23,3.15,0.1410705212068673,0.27805714930015524,2.5583420872437266,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 24 2022,2022-07-24,3.413,0.14059172569140574,0.2689409088371759,2.558691405141983,2.307157570276757,2.4786430899150917,2.1674162331779443,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 25 2022,2022-07-25,3.472,0.14049747819396785,0.2606066592409964,2.559012223699762,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 26 2022,2022-07-26,3.369,0.13846662737318907,0.2522935246013534,2.5593807356093548,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 27 2022,2022-07-27,3.267,0.13794701631386863,0.24660866539124607,2.5597977983745928,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 28 2022,2022-07-28,3.61,0.14097852204401776,0.2442008268315709,2.56005346452047,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 29 2022,2022-07-29,3.628,0.13853705674479191,0.24217139561048184,2.5603004581838826,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 30 2022,2022-07-30,3.52,0.13231178781559358,0.2353601447847783,2.5605951578402584,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jul 31 2022,2022-07-31,3.766,0.14555468222217585,0.24230967199528566,2.560781274001843,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 01 2022,2022-08-01,3.689,0.15153507237757682,0.24153684555351318,2.560999609444363,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 02 2022,2022-08-02,3.59,0.1536150435626462,0.23552404087465856,2.561260661979658,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 03 2022,2022-08-03,3.617,0.1566108142051351,0.230433448378361,2.5615090441743638,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 04 2022,2022-08-04,3.45,0.1554478476302959,0.22306724080149914,2.5618322112366414,2.307157570276757,2.4786430899150917,2.1674162331779443,19,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 05 2022,2022-08-05,3.696,0.15618070877244314,0.2221262731134092,2.5620448051601605,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 06 2022,2022-08-06,3.476,0.1544183152722291,0.21491304525869864,2.5623544417716886,2.307157570276757,2.4786430899150917,2.1674162331779443,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 07 2022,2022-08-07,3.484,0.15229252326768367,0.20788926543567723,2.562659615810021,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 08 2022,2022-08-08,3.604,0.15365377186634754,0.2028760802479167,2.5629101139544592,2.307157570276757,2.4786430899150917,2.1674162331779443,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 09 2022,2022-08-09,3.627,0.1553654941779859,0.1986570686796657,2.5631498194875357,2.307157570276757,2.4786430899150917,2.1674162331779443,14,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 10 2022,2022-08-10,3.627,0.1570660195023715,0.19431884135147845,2.563388843439395,2.307157570276757,2.4786430899150917,2.1674162331779443,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 11 2022,2022-08-11,3.536,0.15547678246162197,0.1879973817191369,2.5636674844020937,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 12 2022,2022-08-12,3.769,0.16200291255938173,0.19221875252940573,2.563844565582626,2.307157570276757,2.4786430899150917,2.1674162331779443,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 13 2022,2022-08-13,3.251,0.16636746476668549,0.19905451471342042,2.5642551848605435,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 14 2022,2022-08-14,3.449,0.16518217389983028,0.19328069559326658,2.564571071480683,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2022,2022-08-15,3.363,0.16633736663717782,0.19065573493049068,2.5649261861150148,2.307157570276757,2.4786430899150917,2.1674162331779443,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2022,2022-08-16,3.869,0.17560126266014706,0.20581268522501284,2.565059697580021,2.307157570276757,2.4786430899150917,2.1674162331779443,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2022,2022-08-17,3.361,0.1749534880705952,0.20332818618993792,2.565414209504258,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2022,2022-08-18,3.227,0.17738844964801845,0.20950767858692468,2.5658321400721458,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2022,2022-08-19,3.456,0.1724428807634525,0.2029012292035318,2.5661408217410457,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2022,2022-08-20,3.391,0.17366378204727556,0.19795266603250444,2.5664786896639753,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2022,2022-08-21,3.428,0.17115370855924947,0.19204832082622017,2.5667985988452626,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2022,2022-08-22,3.474,0.1576599315696624,0.18576743726791853,2.5670966942950044,2.307157570276757,2.4786430899150917,2.1674162331779443,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2022,2022-08-23,3.504,0.156481573222482,0.17974770119307099,2.5673804859045477,2.307157570276757,2.4786430899150917,2.1674162331779443,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2022,2022-08-24,3.364,0.1588249090152424,0.176456421596365,2.567727681113439,2.307157570276757,2.4786430899150917,2.1674162331779443,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2022,2022-08-25,3.37,0.1587932256278876,0.17275351902450561,2.5680712216700456,2.307157570276757,2.4786430899150917,2.1674162331779443,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2022,2022-08-26,3.952,0.17064521237148889,0.20594612619736166,2.56816574903645,2.307157570276757,2.4786430899150917,2.1674162331779443,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2022,2022-08-27,3.244,0.1782535840577905,0.20930635724118427,2.5685676021095274,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2022,2022-08-28,3.39,0.17885569859275516,0.20381878713072707,2.5688994928943223,2.307157570276757,2.4786430899150917,2.1674162331779443,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2022,2022-08-29,3.618,0.1797835096564477,0.2001903771265045,2.569128688505623,2.307157570276757,2.4786430899150917,2.1674162331779443,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2022,2022-08-30,3.512,0.17374673072131044,0.19372138728827795,2.569403666102171,2.307157570276757,2.4786430899150917,2.1674162331779443,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2022,2022-08-31,3.379,0.17212517497922933,0.18937772595238353,2.569738303528645,2.307157570276757,2.4786430899150917,2.1674162331779443,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2022,2022-09-01,3.235,0.17801156167933221,0.19328653011729646,2.5701401634875487,2.307157570276757,2.4786430899150917,2.1674162331779443,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2022,2022-09-02,3.336,0.17853244658133924,0.18975196659601248,2.570493095763616,2.307157570276757,2.4786430899150917,2.1674162331779443,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2022,2022-09-03,3.296,0.1816531240326579,0.1879230182587126,2.5708639911648112,2.307157570276757,2.4786430899150917,2.1674162331779443,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
