date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 14 2021,2021-08-14,6.469,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 15 2021,2021-08-15,6.759,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 16 2021,2021-08-16,6.658,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 17 2021,2021-08-17,6.722,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 18 2021,2021-08-18,6.886,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 19 2021,2021-08-19,6.768,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 20 2021,2021-08-20,6.701,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 21 2021,2021-08-21,6.441,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 22 2021,2021-08-22,6.537,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 23 2021,2021-08-23,6.546,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 24 2021,2021-08-24,6.417,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 25 2021,2021-08-25,6.686,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 26 2021,2021-08-26,6.734,22,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 27 2021,2021-08-27,6.755,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 28 2021,2021-08-28,6.685,16,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 29 2021,2021-08-29,6.462,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 30 2021,2021-08-30,6.452,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Aug 31 2021,2021-08-31,6.754,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 01 2021,2021-09-01,6.666,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 02 2021,2021-09-02,6.304,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 03 2021,2021-09-03,6.678,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 04 2021,2021-09-04,6.77,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 05 2021,2021-09-05,6.527,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 06 2021,2021-09-06,6.506,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 07 2021,2021-09-07,6.595,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 08 2021,2021-09-08,6.34,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 09 2021,2021-09-09,6.526,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 10 2021,2021-09-10,6.521,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 11 2021,2021-09-11,6.613,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 12 2021,2021-09-12,6.436,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 13 2021,2021-09-13,6.511,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 14 2021,2021-09-14,6.464,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 15 2021,2021-09-15,6.601,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 16 2021,2021-09-16,6.61,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 17 2021,2021-09-17,6.065,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 18 2021,2021-09-18,6.383,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 19 2021,2021-09-19,6.33,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 20 2021,2021-09-20,6.29,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 21 2021,2021-09-21,6.272,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 22 2021,2021-09-22,5.172,89,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 23 2021,2021-09-23,4.471,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 24 2021,2021-09-24,4.199,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 25 2021,2021-09-25,4.696,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 26 2021,2021-09-26,4.67,21,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 27 2021,2021-09-27,8.368,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 28 2021,2021-09-28,4.565,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 29 2021,2021-09-29,4.411,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Sep 30 2021,2021-09-30,4.36,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 01 2021,2021-10-01,4.302,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 02 2021,2021-10-02,4.497,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 03 2021,2021-10-03,4.293,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 04 2021,2021-10-04,4.352,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 05 2021,2021-10-05,4.192,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 06 2021,2021-10-06,4.085,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 07 2021,2021-10-07,4.234,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 08 2021,2021-10-08,4.217,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 09 2021,2021-10-09,4.031,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 10 2021,2021-10-10,4.256,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 11 2021,2021-10-11,4.336,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 12 2021,2021-10-12,4.135,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 13 2021,2021-10-13,4.169,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 14 2021,2021-10-14,4.187,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 15 2021,2021-10-15,4.018,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 16 2021,2021-10-16,3.996,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 17 2021,2021-10-17,3.929,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 18 2021,2021-10-18,4.029,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 19 2021,2021-10-19,3.949,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 20 2021,2021-10-20,3.941,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 21 2021,2021-10-21,3.956,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 22 2021,2021-10-22,3.704,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 23 2021,2021-10-23,3.595,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 24 2021,2021-10-24,3.61,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 25 2021,2021-10-25,3.434,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 26 2021,2021-10-26,3.522,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 27 2021,2021-10-27,3.365,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 28 2021,2021-10-28,3.513,17,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 29 2021,2021-10-29,3.483,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 30 2021,2021-10-30,3.303,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Oct 31 2021,2021-10-31,3.533,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 01 2021,2021-11-01,3.494,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 02 2021,2021-11-02,3.462,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 03 2021,2021-11-03,3.54,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 04 2021,2021-11-04,3.648,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 05 2021,2021-11-05,3.608,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 06 2021,2021-11-06,3.783,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 07 2021,2021-11-07,3.762,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 08 2021,2021-11-08,3.589,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 09 2021,2021-11-09,3.499,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 10 2021,2021-11-10,3.386,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 11 2021,2021-11-11,3.456,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 12 2021,2021-11-12,3.206,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 13 2021,2021-11-13,3.375,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 14 2021,2021-11-14,3.263,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 15 2021,2021-11-15,3.338,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 16 2021,2021-11-16,3.472,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 17 2021,2021-11-17,3.623,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 18 2021,2021-11-18,3.518,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 19 2021,2021-11-19,3.487,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 20 2021,2021-11-20,3.558,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 21 2021,2021-11-21,3.34,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 22 2021,2021-11-22,3.424,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 23 2021,2021-11-23,3.628,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 24 2021,2021-11-24,3.486,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 25 2021,2021-11-25,3.447,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 26 2021,2021-11-26,3.271,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 27 2021,2021-11-27,3.179,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 28 2021,2021-11-28,3.226,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 29 2021,2021-11-29,3.22,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Nov 30 2021,2021-11-30,3.203,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 01 2021,2021-12-01,3.249,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 02 2021,2021-12-02,3.284,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 03 2021,2021-12-03,3.363,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 04 2021,2021-12-04,3.474,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 05 2021,2021-12-05,3.459,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 06 2021,2021-12-06,3.649,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 07 2021,2021-12-07,3.775,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 08 2021,2021-12-08,3.893,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 09 2021,2021-12-09,3.808,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 10 2021,2021-12-10,3.683,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 11 2021,2021-12-11,3.692,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 12 2021,2021-12-12,3.784,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 13 2021,2021-12-13,3.747,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 14 2021,2021-12-14,3.648,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 15 2021,2021-12-15,3.468,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 16 2021,2021-12-16,3.454,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 17 2021,2021-12-17,3.37,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 18 2021,2021-12-18,3.402,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 19 2021,2021-12-19,3.839,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 20 2021,2021-12-20,3.55,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 21 2021,2021-12-21,3.431,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 22 2021,2021-12-22,3.538,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 23 2021,2021-12-23,3.331,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 24 2021,2021-12-24,3.697,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 25 2021,2021-12-25,3.739,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 26 2021,2021-12-26,3.655,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 27 2021,2021-12-27,3.492,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 28 2021,2021-12-28,3.456,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 29 2021,2021-12-29,3.606,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 30 2021,2021-12-30,3.594,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Dec 31 2021,2021-12-31,3.611,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 01 2022,2022-01-01,3.596,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 02 2022,2022-01-02,3.596,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 03 2022,2022-01-03,3.759,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 04 2022,2022-01-04,3.875,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 05 2022,2022-01-05,3.664,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 06 2022,2022-01-06,3.735,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 07 2022,2022-01-07,3.561,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 08 2022,2022-01-08,3.929,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 09 2022,2022-01-09,3.832,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 10 2022,2022-01-10,3.867,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 11 2022,2022-01-11,3.817,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 12 2022,2022-01-12,3.971,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 13 2022,2022-01-13,4.047,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 14 2022,2022-01-14,4.008,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 15 2022,2022-01-15,4.116,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 16 2022,2022-01-16,4.226,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 17 2022,2022-01-17,4.093,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 18 2022,2022-01-18,4.087,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 19 2022,2022-01-19,3.896,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 20 2022,2022-01-20,3.734,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 21 2022,2022-01-21,3.748,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 22 2022,2022-01-22,3.801,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 23 2022,2022-01-23,3.632,59,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 24 2022,2022-01-24,3.783,58,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 25 2022,2022-01-25,3.835,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 26 2022,2022-01-26,3.793,45,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 27 2022,2022-01-27,3.865,55,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 28 2022,2022-01-28,3.536,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 29 2022,2022-01-29,3.544,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 30 2022,2022-01-30,3.355,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Jan 31 2022,2022-01-31,4.247,54,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 01 2022,2022-02-01,3.315,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 02 2022,2022-02-02,3.567,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 03 2022,2022-02-03,3.489,51,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 04 2022,2022-02-04,3.48,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 05 2022,2022-02-05,3.394,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 06 2022,2022-02-06,3.551,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 07 2022,2022-02-07,3.529,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 08 2022,2022-02-08,3.586,42,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 09 2022,2022-02-09,3.631,26,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 10 2022,2022-02-10,3.679,38,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 11 2022,2022-02-11,3.695,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 12 2022,2022-02-12,3.728,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 13 2022,2022-02-13,3.782,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 14 2022,2022-02-14,3.607,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 15 2022,2022-02-15,3.471,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 16 2022,2022-02-16,3.595,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 17 2022,2022-02-17,3.477,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 18 2022,2022-02-18,3.55,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 19 2022,2022-02-19,3.439,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 20 2022,2022-02-20,3.578,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 21 2022,2022-02-21,3.503,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 22 2022,2022-02-22,3.437,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 23 2022,2022-02-23,3.434,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 24 2022,2022-02-24,3.46,57,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 25 2022,2022-02-25,3.57,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 26 2022,2022-02-26,3.558,47,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 27 2022,2022-02-27,3.669,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Feb 28 2022,2022-02-28,3.732,52,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 01 2022,2022-03-01,3.527,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 02 2022,2022-03-02,3.38,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 03 2022,2022-03-03,3.38,49,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 04 2022,2022-03-04,3.394,34,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 05 2022,2022-03-05,3.349,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 06 2022,2022-03-06,3.554,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 07 2022,2022-03-07,3.359,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 08 2022,2022-03-08,3.362,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 09 2022,2022-03-09,3.195,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 10 2022,2022-03-10,3.226,56,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 11 2022,2022-03-11,3.466,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 12 2022,2022-03-12,3.436,53,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 13 2022,2022-03-13,3.517,40,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 14 2022,2022-03-14,3.429,46,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 15 2022,2022-03-15,4.791,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 16 2022,2022-03-16,3.478,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 17 2022,2022-03-17,3.463,25,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 18 2022,2022-03-18,3.945,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 19 2022,2022-03-19,3.521,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 20 2022,2022-03-20,3.508,50,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 21 2022,2022-03-21,3.555,36,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 22 2022,2022-03-22,3.699,28,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 23 2022,2022-03-23,3.455,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 24 2022,2022-03-24,3.499,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 25 2022,2022-03-25,3.683,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 26 2022,2022-03-26,3.609,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 27 2022,2022-03-27,3.455,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 28 2022,2022-03-28,3.267,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 29 2022,2022-03-29,3.35,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 30 2022,2022-03-30,3.395,32,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Mar 31 2022,2022-03-31,3.356,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 01 2022,2022-04-01,6.139,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 02 2022,2022-04-02,3.662,43,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 03 2022,2022-04-03,3.228,33,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 04 2022,2022-04-04,3.36,48,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 05 2022,2022-04-05,3.336,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 06 2022,2022-04-06,3.417,44,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 07 2022,2022-04-07,3.464,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 08 2022,2022-04-08,3.619,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 09 2022,2022-04-09,3.694,30,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 10 2022,2022-04-10,3.529,41,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 11 2022,2022-04-11,3.619,39,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 12 2022,2022-04-12,3.861,24,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 13 2022,2022-04-13,3.513,29,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 14 2022,2022-04-14,3.813,23,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 15 2022,2022-04-15,3.622,31,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 16 2022,2022-04-16,3.481,37,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 17 2022,2022-04-17,3.551,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 18 2022,2022-04-18,3.613,27,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
Apr 19 2022,2022-04-19,3.539,35,M4A4 | Griffin,M4A4,Griffin,Field-Tested,1,1,1
