date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
Sep 14 2020,2020-09-14,41.556,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 15 2020,2020-09-15,41.204,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 16 2020,2020-09-16,40.697,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 17 2020,2020-09-17,42.473,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 18 2020,2020-09-18,43.786,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 19 2020,2020-09-19,41.307,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 20 2020,2020-09-20,42.106,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 21 2020,2020-09-21,42.323,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 22 2020,2020-09-22,42.224,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 23 2020,2020-09-23,41.006,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 24 2020,2020-09-24,42.165,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 25 2020,2020-09-25,40.662,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 26 2020,2020-09-26,41.498,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 27 2020,2020-09-27,41.819,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 28 2020,2020-09-28,38.774,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 29 2020,2020-09-29,41.495,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Sep 30 2020,2020-09-30,40.932,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 01 2020,2020-10-01,41.973,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 02 2020,2020-10-02,43.002,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 03 2020,2020-10-03,40.804,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 04 2020,2020-10-04,41.171,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 05 2020,2020-10-05,41.944,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 06 2020,2020-10-06,41.448,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 07 2020,2020-10-07,41.589,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 08 2020,2020-10-08,42.663,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 09 2020,2020-10-09,45.125,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 10 2020,2020-10-10,42.516,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 11 2020,2020-10-11,44.059,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 12 2020,2020-10-12,43.841,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 13 2020,2020-10-13,43.605,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 14 2020,2020-10-14,42.133,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 15 2020,2020-10-15,42.853,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 16 2020,2020-10-16,43.067,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 17 2020,2020-10-17,41.772,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 18 2020,2020-10-18,43.002,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 19 2020,2020-10-19,42.066,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 20 2020,2020-10-20,42.63,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 21 2020,2020-10-21,43.804,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 22 2020,2020-10-22,42.125,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 23 2020,2020-10-23,43.207,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 24 2020,2020-10-24,41.542,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 25 2020,2020-10-25,42.135,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 26 2020,2020-10-26,42.189,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 27 2020,2020-10-27,42.764,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 28 2020,2020-10-28,42.121,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 29 2020,2020-10-29,41.001,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 30 2020,2020-10-30,41.522,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Oct 31 2020,2020-10-31,41.504,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 01 2020,2020-11-01,40.856,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 02 2020,2020-11-02,41.423,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 03 2020,2020-11-03,40.447,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 04 2020,2020-11-04,41.622,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 05 2020,2020-11-05,41.956,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 06 2020,2020-11-06,43.805,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 07 2020,2020-11-07,41.79,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 08 2020,2020-11-08,43.156,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 09 2020,2020-11-09,43.333,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 10 2020,2020-11-10,42.81,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 11 2020,2020-11-11,42.808,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 12 2020,2020-11-12,43.09,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 13 2020,2020-11-13,41.055,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 14 2020,2020-11-14,43.465,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 15 2020,2020-11-15,40.941,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 16 2020,2020-11-16,43.261,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 17 2020,2020-11-17,44.088,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 18 2020,2020-11-18,42.779,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 19 2020,2020-11-19,42.375,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 20 2020,2020-11-20,42.593,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 21 2020,2020-11-21,41.955,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 22 2020,2020-11-22,44.305,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 23 2020,2020-11-23,42.988,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 24 2020,2020-11-24,42.211,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 25 2020,2020-11-25,39.953,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 26 2020,2020-11-26,39.006,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 27 2020,2020-11-27,41.006,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 28 2020,2020-11-28,40.4,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 29 2020,2020-11-29,39.349,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Nov 30 2020,2020-11-30,38.812,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 01 2020,2020-12-01,39.186,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 02 2020,2020-12-02,38.966,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 03 2020,2020-12-03,39.255,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 04 2020,2020-12-04,34.174,74,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 05 2020,2020-12-05,36.229,69,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 06 2020,2020-12-06,35.432,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 07 2020,2020-12-07,37.587,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 08 2020,2020-12-08,36.999,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 09 2020,2020-12-09,36.473,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 10 2020,2020-12-10,34.628,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 11 2020,2020-12-11,37.482,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 12 2020,2020-12-12,37.535,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 13 2020,2020-12-13,38.599,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 14 2020,2020-12-14,38.789,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 15 2020,2020-12-15,38.795,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 16 2020,2020-12-16,39.326,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 17 2020,2020-12-17,36.774,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 18 2020,2020-12-18,39.791,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 19 2020,2020-12-19,40.129,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 20 2020,2020-12-20,40.802,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 21 2020,2020-12-21,42.226,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 22 2020,2020-12-22,40.229,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 23 2020,2020-12-23,40.09,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 24 2020,2020-12-24,40.831,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 25 2020,2020-12-25,44.162,56,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 26 2020,2020-12-26,43.712,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 27 2020,2020-12-27,42.334,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 28 2020,2020-12-28,45.42,53,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 29 2020,2020-12-29,43.645,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 30 2020,2020-12-30,44.521,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Dec 31 2020,2020-12-31,45.541,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 01 2021,2021-01-01,46.42,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 02 2021,2021-01-02,45.12,48,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 03 2021,2021-01-03,46.758,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 04 2021,2021-01-04,46.736,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 05 2021,2021-01-05,47.374,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 06 2021,2021-01-06,47.102,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 07 2021,2021-01-07,49.144,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 08 2021,2021-01-08,48.417,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 09 2021,2021-01-09,48.802,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 10 2021,2021-01-10,47.838,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 11 2021,2021-01-11,47.882,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 12 2021,2021-01-12,47.49,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 13 2021,2021-01-13,48.148,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 14 2021,2021-01-14,48.752,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 15 2021,2021-01-15,48.331,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 16 2021,2021-01-16,51.219,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 17 2021,2021-01-17,47.67,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 18 2021,2021-01-18,49.68,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 19 2021,2021-01-19,48.444,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 20 2021,2021-01-20,47.563,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 21 2021,2021-01-21,50.344,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 22 2021,2021-01-22,49.663,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 23 2021,2021-01-23,52.352,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 24 2021,2021-01-24,49.349,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 25 2021,2021-01-25,49.195,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 26 2021,2021-01-26,49.854,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 27 2021,2021-01-27,49.029,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 28 2021,2021-01-28,46.775,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 29 2021,2021-01-29,46.88,47,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 30 2021,2021-01-30,46.787,50,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jan 31 2021,2021-01-31,49.003,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 01 2021,2021-02-01,47.989,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 02 2021,2021-02-02,48.093,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 03 2021,2021-02-03,47.484,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 04 2021,2021-02-04,48.591,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 05 2021,2021-02-05,47.809,57,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 06 2021,2021-02-06,48.217,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 07 2021,2021-02-07,46.359,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 08 2021,2021-02-08,46.892,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 09 2021,2021-02-09,46.218,51,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 10 2021,2021-02-10,44.878,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 11 2021,2021-02-11,46.642,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 12 2021,2021-02-12,45.318,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 13 2021,2021-02-13,46.634,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 14 2021,2021-02-14,46.496,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 15 2021,2021-02-15,48.563,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 16 2021,2021-02-16,48.027,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 17 2021,2021-02-17,47.048,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 18 2021,2021-02-18,47.698,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 19 2021,2021-02-19,49.656,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 20 2021,2021-02-20,50.91,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 21 2021,2021-02-21,48.838,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 22 2021,2021-02-22,49.214,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 23 2021,2021-02-23,46.684,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 24 2021,2021-02-24,48.102,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 25 2021,2021-02-25,50.195,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 26 2021,2021-02-26,50.11,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 27 2021,2021-02-27,49.643,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Feb 28 2021,2021-02-28,49.268,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 01 2021,2021-03-01,49.302,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 02 2021,2021-03-02,48.253,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 03 2021,2021-03-03,51.722,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 04 2021,2021-03-04,53.818,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 05 2021,2021-03-05,54.695,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 06 2021,2021-03-06,53.139,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 07 2021,2021-03-07,52.619,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 08 2021,2021-03-08,53.267,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 09 2021,2021-03-09,54.248,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 10 2021,2021-03-10,53.848,42,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 11 2021,2021-03-11,54.405,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 12 2021,2021-03-12,54.051,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 13 2021,2021-03-13,55.816,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 14 2021,2021-03-14,52.938,41,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 15 2021,2021-03-15,53.656,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 16 2021,2021-03-16,54.778,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 17 2021,2021-03-17,55.029,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 18 2021,2021-03-18,56.246,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 19 2021,2021-03-19,55.888,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 20 2021,2021-03-20,57.922,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 21 2021,2021-03-21,55.217,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 22 2021,2021-03-22,56.039,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 23 2021,2021-03-23,56.609,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 24 2021,2021-03-24,55.097,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 25 2021,2021-03-25,56.095,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 26 2021,2021-03-26,56.82,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 27 2021,2021-03-27,57.598,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 28 2021,2021-03-28,56.598,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 29 2021,2021-03-29,55.902,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 30 2021,2021-03-30,58.113,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Mar 31 2021,2021-03-31,56.728,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 01 2021,2021-04-01,56.962,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 02 2021,2021-04-02,60.481,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 03 2021,2021-04-03,57.384,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 04 2021,2021-04-04,57.448,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 05 2021,2021-04-05,55.483,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 06 2021,2021-04-06,55.633,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 07 2021,2021-04-07,56.108,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 08 2021,2021-04-08,53.737,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 09 2021,2021-04-09,53.115,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 10 2021,2021-04-10,53.391,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 11 2021,2021-04-11,55.092,45,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 12 2021,2021-04-12,54.715,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 13 2021,2021-04-13,54.017,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 14 2021,2021-04-14,55.106,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 15 2021,2021-04-15,53.331,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 16 2021,2021-04-16,55.071,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 17 2021,2021-04-17,54.305,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 18 2021,2021-04-18,54.339,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 19 2021,2021-04-19,52.388,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 20 2021,2021-04-20,51.803,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 21 2021,2021-04-21,51.819,39,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 22 2021,2021-04-22,52.006,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 23 2021,2021-04-23,53.326,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 24 2021,2021-04-24,52.345,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 25 2021,2021-04-25,52.445,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 26 2021,2021-04-26,53.374,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 27 2021,2021-04-27,51.725,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 28 2021,2021-04-28,51.941,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 29 2021,2021-04-29,50.074,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Apr 30 2021,2021-04-30,51.048,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 01 2021,2021-05-01,50.124,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 02 2021,2021-05-02,51.752,37,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
