date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,138.226,,,,14.101882212948325,16.316984043722368,12.168745667495276,154,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,0
May 10 2022,2022-05-10,54.369,2.0800795232339113,2.115073885182119,11.864120673381297,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 11 2022,2022-05-11,54.146,2.0617918345347257,2.127003498286984,11.864348678518338,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 12 2022,2022-05-12,54.317,2.121896279434558,2.1176382648814536,11.86464540385869,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 13 2022,2022-05-13,54.406,2.165275341783514,2.0965027267818757,11.86497708531094,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 14 2022,2022-05-14,54.812,2.1949496095569834,2.052401743644222,11.865479581685573,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 15 2022,2022-05-15,56.985,2.1646155284935737,2.00030770132073,11.866998249791052,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 16 2022,2022-05-16,57.161,2.128886646855826,1.954060691583963,11.868601783984648,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 17 2022,2022-05-17,55.419,2.0643434958732447,1.8983980514893533,11.869363029796334,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 18 2022,2022-05-18,53.793,1.9500718454168662,1.9235854798406133,11.869430357750149,14.101882212948325,16.316984043722368,12.168745667495276,12,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 19 2022,2022-05-19,54.958,1.963787925726727,1.8766010165066918,11.869981487245344,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 20 2022,2022-05-20,57.306,1.8388669052954907,1.8498746770311267,11.871644168300936,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 21 2022,2022-05-21,54.556,1.8013208822079407,1.8236901819803917,11.872016629908684,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 22 2022,2022-05-22,54.443,1.794438664186934,1.7999299384601741,11.872339224384099,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 23 2022,2022-05-23,55.264,1.748258968424996,1.7457589196953867,11.87301353220322,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 24 2022,2022-05-24,56.673,1.6885228901508853,1.7041387108438582,11.874343784936572,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 25 2022,2022-05-25,54.26,1.6161032515062406,1.6931860322661378,11.874582572965103,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 26 2022,2022-05-26,54.442,1.4359434020920994,1.668058397822524,11.874894438346896,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 27 2022,2022-05-27,57.825,1.481842585521384,1.7041213464506935,11.876800417750266,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 28 2022,2022-05-28,57.34,1.4770678923494103,1.6942428670142609,11.878449549194618,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 29 2022,2022-05-29,56.936,1.497295020411727,1.6601129460166977,11.879890450045936,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 30 2022,2022-05-30,57.205,1.3964975581338843,1.63646131463264,11.881461970761192,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
May 31 2022,2022-05-31,57.022,1.4088223842392869,1.6023917329911284,11.882937103888679,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 01 2022,2022-06-01,57.674,1.4495812891252176,1.5997926223882062,11.884740148084704,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 02 2022,2022-06-02,56.538,1.3872162818509988,1.5497817213116016,11.885969046298001,14.101882212948325,16.316984043722368,12.168745667495276,22,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 03 2022,2022-06-03,54.066,1.3814200760180124,1.591937685455093,11.886102622232634,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 04 2022,2022-06-04,56.52,1.3287879746588642,1.543773038914126,11.887316165967924,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 05 2022,2022-06-05,57.471,1.3555804389358737,1.5318309478028795,11.888997833430347,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 06 2022,2022-06-06,55.826,1.3549801610246557,1.4843860464209506,11.889877939080055,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 07 2022,2022-06-07,57.712,1.3728573926954066,1.4867180416837245,11.891675135533927,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 08 2022,2022-06-08,57.252,1.390724032463497,1.4588947495509113,11.893232483513794,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 09 2022,2022-06-09,55.854,1.3608305171991435,1.4160533031677074,11.894114357769915,14.101882212948325,16.316984043722368,12.168745667495276,16,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 10 2022,2022-06-10,54.199,1.3584543215238871,1.4667168234947345,11.894281782530204,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 11 2022,2022-06-11,55.776,1.3239824042959594,1.4219202518362264,11.895122314260627,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 12 2022,2022-06-12,56.663,1.2946831188169816,1.381510741208818,11.896374779138993,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 13 2022,2022-06-13,53.96,1.3319263074564212,1.4460624475292216,11.896439639756036,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 14 2022,2022-06-14,51.871,1.5203009929563853,1.7424317450921332,11.895751701815675,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 15 2022,2022-06-15,53.427,1.5628921058318588,1.7833871248666802,11.895608409834882,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 16 2022,2022-06-16,55.789,1.5617172132021118,1.725473217547168,11.896441649324357,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 17 2022,2022-06-17,54.682,1.5313631370318546,1.6853466035729694,11.896791115714283,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 18 2022,2022-06-18,53.877,1.5638350182665042,1.6835543538381954,11.896814066180655,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 19 2022,2022-06-19,53.565,1.5843055464008862,1.6953046965510234,11.896715319652733,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 20 2022,2022-06-20,50.292,1.8519807178529564,2.067391078304499,11.895549306722058,14.101882212948325,16.316984043722368,12.168745667495276,19,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 21 2022,2022-06-21,51.022,2.016132396500464,2.2336976752010522,11.894590528504514,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 22 2022,2022-06-22,48.715,2.353901365132033,2.6345359287944374,11.893035808880065,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 23 2022,2022-06-23,49.429,2.555073451941538,2.830362351753551,11.891647229044509,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 24 2022,2022-06-24,51.943,2.6097387064763446,2.787311774397014,11.890973892248253,14.101882212948325,16.316984043722368,12.168745667495276,33,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 25 2022,2022-06-25,49.8,2.766432191073003,2.8845489965461786,11.889677813970469,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 26 2022,2022-06-26,50.321,2.8106912924346963,2.9106940568818653,11.888519208868171,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 27 2022,2022-06-27,51.197,2.814759311486175,2.869855795445815,11.887611225855292,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 28 2022,2022-06-28,50.413,2.849459986950218,2.8668932343246105,11.886477403701111,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 29 2022,2022-06-29,51.663,2.8141203253834233,2.7959607036975695,11.885712044104203,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jun 30 2022,2022-06-30,50.25,2.8198484513347077,2.790537931255611,11.884533433342263,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 01 2022,2022-07-01,51.64,2.7325090825459153,2.71528715964526,11.883759872830213,14.101882212948325,16.316984043722368,12.168745667495276,31,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 02 2022,2022-07-02,52.08,2.676108313743222,2.6315850039672837,11.883126890119852,14.101882212948325,16.316984043722368,12.168745667495276,32,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 03 2022,2022-07-03,52.881,2.672276815619854,2.5456478429111495,11.882766063660878,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 04 2022,2022-07-04,52.09,2.604193929602318,2.467171927498292,11.882134521621222,14.101882212948325,16.316984043722368,12.168745667495276,44,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 05 2022,2022-07-05,52.439,2.4684958089107156,2.3870085487949555,11.881618479271447,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 06 2022,2022-07-06,49.742,2.4686827759485355,2.421342794699763,11.880305740513041,14.101882212948325,16.316984043722368,12.168745667495276,54,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 07 2022,2022-07-07,49.262,2.3547470869856273,2.4756793632845353,11.87887627777288,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 08 2022,2022-07-08,50.952,2.181991035304701,2.4169347779507517,11.877891297424824,14.101882212948325,16.316984043722368,12.168745667495276,40,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 09 2022,2022-07-09,52.862,2.0746291500733336,2.3438291176261874,11.87751893534225,14.101882212948325,16.316984043722368,12.168745667495276,46,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 10 2022,2022-07-10,52.875,2.042120364130963,2.272749873839419,11.877149951842865,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 11 2022,2022-07-11,52.935,1.9259064266877062,2.204520354731587,11.876800931444162,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 12 2022,2022-07-12,52.355,1.7113890805561094,2.132249433652804,11.87625115137057,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 13 2022,2022-07-13,55.507,1.799418195880926,2.2112726210113145,11.876915001778219,14.101882212948325,16.316984043722368,12.168745667495276,13,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 14 2022,2022-07-14,52.657,1.8052584289767215,2.139026191135084,11.876464914550885,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 15 2022,2022-07-15,52.805,1.7904937288615823,2.0700258437231898,11.876064958494949,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 16 2022,2022-07-16,51.736,1.6301659392971002,2.012356959467374,11.875310158472972,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 17 2022,2022-07-17,53.32,1.562774384180679,1.9572640669184105,11.875091619186417,14.101882212948325,16.316984043722368,12.168745667495276,36,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 18 2022,2022-07-18,53.794,1.5588330280003155,1.9185214921159293,11.875047936534184,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 19 2022,2022-07-19,54.39,1.5998839329275738,1.9071174891705212,11.875234326142975,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 20 2022,2022-07-20,55.136,1.6933154613696002,1.9391678280444031,11.875724661652605,14.101882212948325,16.316984043722368,12.168745667495276,18,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 21 2022,2022-07-21,53.722,1.7180584500884204,1.8868889010613437,11.875648214797438,14.101882212948325,16.316984043722368,12.168745667495276,38,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 22 2022,2022-07-22,55.639,1.7316101685573544,1.9448113047846898,11.876350105036174,14.101882212948325,16.316984043722368,12.168745667495276,17,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 23 2022,2022-07-23,54.746,1.71077268151126,1.9242515473809378,11.87667140769517,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 24 2022,2022-07-24,53.398,1.718804670517109,1.861630691178886,11.876469312677179,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 25 2022,2022-07-25,53.797,1.6626912694365041,1.8059738344177232,11.87641384802359,14.101882212948325,16.316984043722368,12.168745667495276,25,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 26 2022,2022-07-26,56.399,1.7493303336079884,1.9132622516351823,11.877447052953253,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 27 2022,2022-07-27,56.502,1.8514464866942568,1.999002452564018,11.87852445608809,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 28 2022,2022-07-28,54.928,1.8228321011422182,1.958770690436765,11.878908817601305,14.101882212948325,16.316984043722368,12.168745667495276,23,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 29 2022,2022-07-29,58.135,2.0211271135642126,2.188237013241275,11.880778797068826,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 30 2022,2022-07-30,57.156,2.054869193473837,2.2555504104064785,11.882155128079559,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Jul 31 2022,2022-07-31,56.551,2.0944021693828003,2.256925080466619,11.88324104679741,14.101882212948325,16.316984043722368,12.168745667495276,34,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 01 2022,2022-08-01,58.257,2.2296216152332553,2.3876118123261914,11.88516057624511,14.101882212948325,16.316984043722368,12.168745667495276,15,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 02 2022,2022-08-02,57.91,2.336919600570187,2.4499563768229518,11.886897491653375,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 03 2022,2022-08-03,56.323,2.341249317737213,2.398140451351433,11.887867140314846,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 04 2022,2022-08-04,55.476,2.327756391298333,2.3233240273798104,11.888459799356571,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 05 2022,2022-08-05,55.931,2.1785228054307653,2.2597476895467974,11.889247546017923,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 06 2022,2022-08-06,56.598,1.9703048588404797,2.2201173597749677,11.890333919597607,14.101882212948325,16.316984043722368,12.168745667495276,35,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 07 2022,2022-08-07,57.14,1.8797596508108025,2.204760078642188,11.891672158868529,14.101882212948325,16.316984043722368,12.168745667495276,20,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 08 2022,2022-08-08,57.467,1.8900165251938899,2.202110993543705,11.893164947607366,14.101882212948325,16.316984043722368,12.168745667495276,21,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 09 2022,2022-08-09,55.237,1.8418765671169393,2.130328411840529,11.893641688130428,14.101882212948325,16.316984043722368,12.168745667495276,14,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 10 2022,2022-08-10,55.665,1.7929938877748353,2.06153715162141,11.894297720635887,14.101882212948325,16.316984043722368,12.168745667495276,43,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 11 2022,2022-08-11,55.306,1.705268319464131,1.9941161040152915,11.894798285667095,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 12 2022,2022-08-12,55.267,1.7052518187956736,1.9290424958743237,11.895280026122945,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 13 2022,2022-08-13,56.995,1.6494337669978834,1.9078901638933046,11.896528788576282,14.101882212948325,16.316984043722368,12.168745667495276,24,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 14 2022,2022-08-14,55.039,1.5710015767056593,1.848950374006228,11.896910677183616,14.101882212948325,16.316984043722368,12.168745667495276,28,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 15 2022,2022-08-15,56.49,1.3982040631780133,1.8062907104232426,11.897918401776035,14.101882212948325,16.316984043722368,12.168745667495276,26,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 16 2022,2022-08-16,58.08,1.382091129283378,1.858910925722262,11.899687469559051,14.101882212948325,16.316984043722368,12.168745667495276,30,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 17 2022,2022-08-17,55.43,1.326647975373774,1.7992327179743903,11.900223304903497,14.101882212948325,16.316984043722368,12.168745667495276,27,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
Aug 18 2022,2022-08-18,53.85,1.3522457778328556,1.7995949582217834,11.900130915147356,14.101882212948325,16.316984043722368,12.168745667495276,29,AWP | Hyper Beast,AWP,Hyper Beast,Minimal Wear,0,1,1
