date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Jun 27 2021,2021-06-27,1.73,1628,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 28 2021,2021-06-28,1.726,1589,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 29 2021,2021-06-29,1.702,1580,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jun 30 2021,2021-06-30,1.677,1495,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 01 2021,2021-07-01,1.681,1325,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 02 2021,2021-07-02,1.712,1326,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 03 2021,2021-07-03,1.695,1275,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 04 2021,2021-07-04,1.699,1301,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 05 2021,2021-07-05,1.7,1300,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 06 2021,2021-07-06,1.668,1333,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 07 2021,2021-07-07,1.636,1327,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 08 2021,2021-07-08,1.643,1432,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 09 2021,2021-07-09,1.724,1118,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 10 2021,2021-07-10,1.722,1083,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 11 2021,2021-07-11,1.685,1104,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 12 2021,2021-07-12,1.731,1168,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 13 2021,2021-07-13,1.717,1217,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 14 2021,2021-07-14,1.697,1150,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 15 2021,2021-07-15,1.711,1203,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 16 2021,2021-07-16,1.686,1138,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 17 2021,2021-07-17,1.668,1269,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 18 2021,2021-07-18,1.676,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 19 2021,2021-07-19,1.678,1285,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 20 2021,2021-07-20,1.692,1084,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 21 2021,2021-07-21,1.676,1214,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 22 2021,2021-07-22,1.71,1076,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 23 2021,2021-07-23,1.684,1173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 24 2021,2021-07-24,1.701,1179,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 25 2021,2021-07-25,1.67,1161,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 26 2021,2021-07-26,1.68,1145,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 27 2021,2021-07-27,1.713,712,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 28 2021,2021-07-28,1.696,1204,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 29 2021,2021-07-29,1.678,1170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 30 2021,2021-07-30,1.674,1199,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jul 31 2021,2021-07-31,1.678,1271,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 01 2021,2021-08-01,1.662,1186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 02 2021,2021-08-02,1.672,1237,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 03 2021,2021-08-03,1.672,1175,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 04 2021,2021-08-04,1.642,1092,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 05 2021,2021-08-05,1.687,960,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 06 2021,2021-08-06,1.661,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 07 2021,2021-08-07,1.671,1178,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 08 2021,2021-08-08,1.63,1182,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 09 2021,2021-08-09,1.626,1197,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 10 2021,2021-08-10,1.616,1155,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 11 2021,2021-08-11,1.626,1190,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 12 2021,2021-08-12,1.623,1128,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 13 2021,2021-08-13,1.571,1159,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 14 2021,2021-08-14,1.591,1173,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 15 2021,2021-08-15,1.563,1125,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 16 2021,2021-08-16,1.552,1234,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 17 2021,2021-08-17,1.561,1176,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 18 2021,2021-08-18,1.559,1159,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 19 2021,2021-08-19,1.535,1150,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 20 2021,2021-08-20,1.558,1152,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 21 2021,2021-08-21,1.54,1209,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 22 2021,2021-08-22,1.548,1209,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 23 2021,2021-08-23,1.557,1207,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 24 2021,2021-08-24,1.569,1175,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 25 2021,2021-08-25,1.567,1206,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 26 2021,2021-08-26,1.539,1224,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 27 2021,2021-08-27,1.526,1218,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 28 2021,2021-08-28,1.534,1138,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 29 2021,2021-08-29,1.523,1226,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 30 2021,2021-08-30,1.526,1147,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Aug 31 2021,2021-08-31,1.534,1237,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 01 2021,2021-09-01,1.563,1097,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 02 2021,2021-09-02,1.524,1088,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 03 2021,2021-09-03,1.528,1112,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 04 2021,2021-09-04,1.579,1234,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 05 2021,2021-09-05,1.578,1185,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 06 2021,2021-09-06,1.558,1013,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 07 2021,2021-09-07,1.541,1029,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 08 2021,2021-09-08,1.517,1099,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 09 2021,2021-09-09,1.515,1113,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 10 2021,2021-09-10,1.458,1454,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 11 2021,2021-09-11,1.46,1468,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 12 2021,2021-09-12,1.491,1352,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 13 2021,2021-09-13,1.459,1167,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 14 2021,2021-09-14,1.49,1081,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 15 2021,2021-09-15,1.468,1031,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 16 2021,2021-09-16,1.476,1146,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 17 2021,2021-09-17,1.453,1172,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 18 2021,2021-09-18,1.473,1291,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 19 2021,2021-09-19,1.492,1286,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 20 2021,2021-09-20,1.476,1162,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 21 2021,2021-09-21,1.495,1266,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 22 2021,2021-09-22,1.26,2683,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 23 2021,2021-09-23,1.232,1520,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 24 2021,2021-09-24,1.365,1455,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 25 2021,2021-09-25,1.43,1656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 26 2021,2021-09-26,1.482,1277,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 27 2021,2021-09-27,1.487,1268,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 28 2021,2021-09-28,1.405,1061,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 29 2021,2021-09-29,1.398,1157,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Sep 30 2021,2021-09-30,1.343,1178,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 01 2021,2021-10-01,1.322,1214,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 02 2021,2021-10-02,1.337,1420,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 03 2021,2021-10-03,1.356,1253,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 04 2021,2021-10-04,1.329,1179,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 05 2021,2021-10-05,1.307,1087,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 06 2021,2021-10-06,1.317,1149,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 07 2021,2021-10-07,1.343,1174,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 08 2021,2021-10-08,1.335,1170,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 09 2021,2021-10-09,1.337,1384,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 10 2021,2021-10-10,1.372,1216,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 11 2021,2021-10-11,1.353,1110,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 12 2021,2021-10-12,1.351,1021,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 13 2021,2021-10-13,1.324,1070,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 14 2021,2021-10-14,1.323,1107,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 15 2021,2021-10-15,1.328,1231,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 16 2021,2021-10-16,1.333,1295,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 17 2021,2021-10-17,1.299,1203,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 18 2021,2021-10-18,1.28,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 19 2021,2021-10-19,1.275,1021,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 20 2021,2021-10-20,1.288,1049,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 21 2021,2021-10-21,1.284,1067,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 22 2021,2021-10-22,1.169,1888,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 23 2021,2021-10-23,1.234,1283,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 24 2021,2021-10-24,1.263,1034,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 25 2021,2021-10-25,1.221,1083,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 26 2021,2021-10-26,1.237,1107,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 27 2021,2021-10-27,1.238,1080,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 28 2021,2021-10-28,1.217,1186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 29 2021,2021-10-29,1.18,1500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 30 2021,2021-10-30,1.203,1410,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Oct 31 2021,2021-10-31,1.209,1408,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 01 2021,2021-11-01,1.225,1284,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 02 2021,2021-11-02,1.239,1184,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 03 2021,2021-11-03,1.252,1235,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 04 2021,2021-11-04,1.269,1164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 05 2021,2021-11-05,1.245,1280,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 06 2021,2021-11-06,1.277,1437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 07 2021,2021-11-07,1.265,1342,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 08 2021,2021-11-08,1.262,1350,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 09 2021,2021-11-09,1.267,1127,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 10 2021,2021-11-10,1.201,1742,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 11 2021,2021-11-11,1.212,1325,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 12 2021,2021-11-12,1.224,1422,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 13 2021,2021-11-13,1.262,1423,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 14 2021,2021-11-14,1.266,1304,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 15 2021,2021-11-15,1.266,1151,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 16 2021,2021-11-16,1.263,1177,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 17 2021,2021-11-17,1.285,1196,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 18 2021,2021-11-18,1.316,1191,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 19 2021,2021-11-19,1.339,1277,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 20 2021,2021-11-20,1.341,1333,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 21 2021,2021-11-21,1.333,1256,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 22 2021,2021-11-22,1.321,1080,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 23 2021,2021-11-23,1.34,1106,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 24 2021,2021-11-24,1.289,1247,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 25 2021,2021-11-25,1.187,1548,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 26 2021,2021-11-26,1.162,1552,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 27 2021,2021-11-27,1.18,1578,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 28 2021,2021-11-28,1.181,1539,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 29 2021,2021-11-29,1.221,1427,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Nov 30 2021,2021-11-30,1.177,1668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 01 2021,2021-12-01,1.187,1366,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 02 2021,2021-12-02,1.236,1139,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 03 2021,2021-12-03,1.268,1276,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 04 2021,2021-12-04,1.311,1289,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 05 2021,2021-12-05,1.348,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 06 2021,2021-12-06,1.337,1059,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 07 2021,2021-12-07,1.343,1032,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 08 2021,2021-12-08,1.346,1115,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 09 2021,2021-12-09,1.346,1129,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 10 2021,2021-12-10,1.335,1195,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 11 2021,2021-12-11,1.371,1313,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 12 2021,2021-12-12,1.373,1184,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 13 2021,2021-12-13,1.34,1065,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 14 2021,2021-12-14,1.342,1036,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 15 2021,2021-12-15,1.321,1155,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 16 2021,2021-12-16,1.314,1117,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 17 2021,2021-12-17,1.317,1164,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 18 2021,2021-12-18,1.303,1179,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 19 2021,2021-12-19,1.314,1167,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 20 2021,2021-12-20,1.312,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 21 2021,2021-12-21,1.312,987,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 22 2021,2021-12-22,1.31,1209,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 23 2021,2021-12-23,1.24,1363,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 24 2021,2021-12-24,1.297,1500,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 25 2021,2021-12-25,1.316,1446,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 26 2021,2021-12-26,1.309,1441,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 27 2021,2021-12-27,1.31,1352,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 28 2021,2021-12-28,1.306,1287,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 29 2021,2021-12-29,1.329,1377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 30 2021,2021-12-30,1.342,1401,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Dec 31 2021,2021-12-31,1.351,1380,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 01 2022,2022-01-01,1.403,1562,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 02 2022,2022-01-02,1.371,1586,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 03 2022,2022-01-03,1.401,1487,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 04 2022,2022-01-04,1.403,1404,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 05 2022,2022-01-05,1.41,1506,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 06 2022,2022-01-06,1.471,1302,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 07 2022,2022-01-07,1.463,1391,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 08 2022,2022-01-08,1.52,1358,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 09 2022,2022-01-09,1.531,1345,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 10 2022,2022-01-10,1.522,1235,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 11 2022,2022-01-11,1.516,1303,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 12 2022,2022-01-12,1.481,1285,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 13 2022,2022-01-13,1.472,1245,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 14 2022,2022-01-14,1.482,1363,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 15 2022,2022-01-15,1.483,1424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 16 2022,2022-01-16,1.482,1377,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 17 2022,2022-01-17,1.497,1178,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 18 2022,2022-01-18,1.499,1110,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 19 2022,2022-01-19,1.45,1301,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 20 2022,2022-01-20,1.484,1252,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 21 2022,2022-01-21,1.471,1838,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 22 2022,2022-01-22,1.528,1972,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 23 2022,2022-01-23,1.549,1832,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 24 2022,2022-01-24,1.571,1592,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 25 2022,2022-01-25,1.582,1656,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 26 2022,2022-01-26,1.56,1604,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 27 2022,2022-01-27,1.574,1725,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 28 2022,2022-01-28,1.51,1957,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 29 2022,2022-01-29,1.497,1937,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 30 2022,2022-01-30,1.509,2006,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Jan 31 2022,2022-01-31,1.505,1811,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 01 2022,2022-02-01,1.547,1799,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 02 2022,2022-02-02,1.521,1919,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 03 2022,2022-02-03,1.545,1826,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 04 2022,2022-02-04,1.584,1668,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 05 2022,2022-02-05,1.642,1831,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 06 2022,2022-02-06,1.623,1694,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 07 2022,2022-02-07,1.643,1618,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 08 2022,2022-02-08,1.615,1543,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 09 2022,2022-02-09,1.601,1426,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 10 2022,2022-02-10,1.607,1479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 11 2022,2022-02-11,1.608,1597,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 12 2022,2022-02-12,1.597,1665,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 13 2022,2022-02-13,1.597,1575,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 14 2022,2022-02-14,1.589,1434,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 15 2022,2022-02-15,1.59,1424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 16 2022,2022-02-16,1.597,1357,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
