date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Apr 16 2015,2015-04-16,9.638,,,,0.6273269781499866,0.5943231453879579,0.3566346948433449,4599,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,0
Feb 16 2022,2022-02-16,1.597,0.05209347257645464,0.0758706742305018,0.7692474502455021,0.6273269781499866,0.5943231453879579,0.3566346948433449,1357,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 17 2022,2022-02-17,1.601,0.05130885742823567,0.07417411092166375,0.7691037187469035,0.6273269781499866,0.5943231453879579,0.3566346948433449,1287,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 18 2022,2022-02-18,1.635,0.0482569273213593,0.07411508199557122,0.7689638668854666,0.6273269781499866,0.5943231453879579,0.3566346948433449,1471,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 19 2022,2022-02-19,1.645,0.0473764697405112,0.07439660722943825,0.7688253214555738,0.6273269781499866,0.5943231453879579,0.3566346948433449,1545,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 20 2022,2022-02-20,1.627,0.04403797995113913,0.07332956390331713,0.768684672376071,0.6273269781499866,0.5943231453879579,0.3566346948433449,1450,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 21 2022,2022-02-21,1.634,0.04397707082829235,0.0724854100011394,0.7685449258033777,0.6273269781499866,0.5943231453879579,0.3566346948433449,1353,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 22 2022,2022-02-22,1.639,0.04460767677880243,0.07174655501459466,0.768405859806032,0.6273269781499866,0.5943231453879579,0.3566346948433449,1412,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 23 2022,2022-02-23,1.617,0.04484646861395348,0.06994483633247739,0.7682643033329585,0.6273269781499866,0.5943231453879579,0.3566346948433449,1471,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 24 2022,2022-02-24,1.663,0.04686365648203743,0.07045891663288027,0.7681284706901729,0.6273269781499866,0.5943231453879579,0.3566346948433449,1295,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 25 2022,2022-02-25,1.663,0.048285846668786145,0.0705943004827613,0.767992708488227,0.6273269781499866,0.5943231453879579,0.3566346948433449,1334,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 26 2022,2022-02-26,1.655,0.049371730940971574,0.06995810943877127,0.7678559570944092,0.6273269781499866,0.5943231453879579,0.3566346948433449,1547,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 27 2022,2022-02-27,1.674,0.04849339331721329,0.07028063533699824,0.7677218465097968,0.6273269781499866,0.5943231453879579,0.3566346948433449,1528,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Feb 28 2022,2022-02-28,1.651,0.044982550895575485,0.06903144944017321,0.7675847201056971,0.6273269781499866,0.5943231453879579,0.3566346948433449,1413,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 01 2022,2022-03-01,1.612,0.04095864188230732,0.06678448430759186,0.7674430663578554,0.6273269781499866,0.5943231453879579,0.3566346948433449,1521,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 02 2022,2022-03-02,1.612,0.035745974775618236,0.0646095901111258,0.7673014903554007,0.6273269781499866,0.5943231453879579,0.3566346948433449,1437,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 03 2022,2022-03-03,1.597,0.03359262371163532,0.06253790011482831,0.7671584350175416,0.6273269781499866,0.5943231453879579,0.3566346948433449,1424,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 04 2022,2022-03-04,1.595,0.028731335771032415,0.0605504539833991,0.7670152605182771,0.6273269781499866,0.5943231453879579,0.3566346948433449,1561,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 05 2022,2022-03-05,1.625,0.025154602421900003,0.0587694347286138,0.7668753615418165,0.6273269781499866,0.5943231453879579,0.3566346948433449,1762,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 06 2022,2022-03-06,1.629,0.024178479079339156,0.057115766898598125,0.7667359993385521,0.6273269781499866,0.5943231453879579,0.3566346948433449,1579,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 07 2022,2022-03-07,1.614,0.02394977983277366,0.055262340537025084,0.7665950269766745,0.6273269781499866,0.5943231453879579,0.3566346948433449,1540,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 08 2022,2022-03-08,1.54,0.028223166485215067,0.056121425864013356,0.7664475284205324,0.6273269781499866,0.5943231453879579,0.3566346948433449,1816,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 09 2022,2022-03-09,1.526,0.032553492670878134,0.05767835524584897,0.76629918522302,0.6273269781499866,0.5943231453879579,0.3566346948433449,1486,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 10 2022,2022-03-10,1.535,0.035692895072215354,0.05803481220174282,0.7661515136780198,0.6273269781499866,0.5943231453879579,0.3566346948433449,1467,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 11 2022,2022-03-11,1.566,0.03664116145346898,0.05659372158889411,0.7660062642199901,0.6273269781499866,0.5943231453879579,0.3566346948433449,1374,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 12 2022,2022-03-12,1.6,0.03669196097260961,0.05476542782883433,0.7658642303031777,0.6273269781499866,0.5943231453879579,0.3566346948433449,1513,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 13 2022,2022-03-13,1.609,0.03668950177156118,0.05311122140327746,0.7657232038208158,0.6273269781499866,0.5943231453879579,0.3566346948433449,1530,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 14 2022,2022-03-14,1.604,0.03661870949491494,0.051424488285717614,0.765581733672393,0.6273269781499866,0.5943231453879579,0.3566346948433449,1278,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 15 2022,2022-03-15,1.56,0.03772562774191131,0.05050489864799908,0.7654363173582448,0.6273269781499866,0.5943231453879579,0.3566346948433449,1216,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 16 2022,2022-03-16,1.549,0.039177227727716195,0.05006099437514558,0.7652901346480059,0.6273269781499866,0.5943231453879579,0.3566346948433449,1208,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 17 2022,2022-03-17,1.545,0.04075168708183214,0.049707585129124925,0.7651437424648818,0.6273269781499866,0.5943231453879579,0.3566346948433449,1263,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 18 2022,2022-03-18,1.567,0.04137644674018257,0.04833889253397284,0.7649991472716184,0.6273269781499866,0.5943231453879579,0.3566346948433449,1385,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 19 2022,2022-03-19,1.57,0.04189719218109099,0.04691995189732228,0.764854886629043,0.6273269781499866,0.5943231453879579,0.3566346948433449,1479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 20 2022,2022-03-20,1.572,0.04193433564232003,0.04549338606821903,0.7647108783568499,0.6273269781499866,0.5943231453879579,0.3566346948433449,1512,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 21 2022,2022-03-21,1.57,0.04158857049019552,0.04413934772656392,0.7645667801914878,0.6273269781499866,0.5943231453879579,0.3566346948433449,1306,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 22 2022,2022-03-22,1.551,0.042238839238852036,0.04343662320728296,0.7644212432836384,0.6273269781499866,0.5943231453879579,0.3566346948433449,1241,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 23 2022,2022-03-23,1.513,0.044416795518741496,0.04531671148454813,0.7642733104096405,0.6273269781499866,0.5943231453879579,0.3566346948433449,1249,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 24 2022,2022-03-24,1.519,0.04562088904501099,0.04613310744277251,0.7641258049769039,0.6273269781499866,0.5943231453879579,0.3566346948433449,1328,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 25 2022,2022-03-25,1.542,0.04614788820978442,0.04528256190343563,0.7639798657980216,0.6273269781499866,0.5943231453879579,0.3566346948433449,1319,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 26 2022,2022-03-26,1.55,0.04435832412925618,0.04410749243983136,0.7638345888566476,0.6273269781499866,0.5943231453879579,0.3566346948433449,1432,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 27 2022,2022-03-27,1.546,0.04225124632609001,0.04306467344270564,0.7636891012756555,0.6273269781499866,0.5943231453879579,0.3566346948433449,1391,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 28 2022,2022-03-28,1.551,0.04009104580874664,0.04186900886552681,0.7635440644059276,0.6273269781499866,0.5943231453879579,0.3566346948433449,1171,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 29 2022,2022-03-29,1.547,0.035925865558230484,0.040800830062797964,0.7633988149392409,0.6273269781499866,0.5943231453879579,0.3566346948433449,1213,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 30 2022,2022-03-30,1.571,0.03270208612302504,0.039485442450645315,0.7632555411819015,0.6273269781499866,0.5943231453879579,0.3566346948433449,1169,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Mar 31 2022,2022-03-31,1.565,0.03170989185404881,0.03819128004072754,0.7631118470222664,0.6273269781499866,0.5943231453879579,0.3566346948433449,1224,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 01 2022,2022-04-01,1.569,0.030605029261677498,0.03694676391183043,0.7629685653676795,0.6273269781499866,0.5943231453879579,0.3566346948433449,1238,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 02 2022,2022-04-02,1.596,0.030571265902261183,0.036506589175403635,0.7628278167289302,0.6273269781499866,0.5943231453879579,0.3566346948433449,1400,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 03 2022,2022-04-03,1.607,0.031031611617130146,0.03662610612829277,0.7626882517476142,0.6273269781499866,0.5943231453879579,0.3566346948433449,1433,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 04 2022,2022-04-04,1.612,0.03027432051714463,0.036907058619834524,0.7625492859113747,0.6273269781499866,0.5943231453879579,0.3566346948433449,1221,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 05 2022,2022-04-05,1.62,0.029672232462801526,0.03756049025225752,0.7624112586681407,0.6273269781499866,0.5943231453879579,0.3566346948433449,1268,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 06 2022,2022-04-06,1.626,0.030410524494263194,0.03839641778077508,0.7622739743166761,0.6273269781499866,0.5943231453879579,0.3566346948433449,1162,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 07 2022,2022-04-07,1.614,0.031170203868623438,0.03812670429827232,0.762135445272575,0.6273269781499866,0.5943231453879579,0.3566346948433449,1228,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 08 2022,2022-04-08,1.626,0.03174749514988479,0.03850249958630754,0.7619983083324746,0.6273269781499866,0.5943231453879579,0.3566346948433449,1332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 09 2022,2022-04-09,1.63,0.03261444923445166,0.03893298969800837,0.7618616998711734,0.6273269781499866,0.5943231453879579,0.3566346948433449,1479,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 10 2022,2022-04-10,1.644,0.03485742718418946,0.04021721193287577,0.7617268213104219,0.6273269781499866,0.5943231453879579,0.3566346948433449,1389,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 11 2022,2022-04-11,1.65,0.03706293188019827,0.04158688946572639,0.7615927539628642,0.6273269781499866,0.5943231453879579,0.3566346948433449,1335,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 12 2022,2022-04-12,1.631,0.037868814695640504,0.04122061566791911,0.7614564755775081,0.6273269781499866,0.5943231453879579,0.3566346948433449,1220,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 13 2022,2022-04-13,1.623,0.03842897613666696,0.04038445987274246,0.7613193652877819,0.6273269781499866,0.5943231453879579,0.3566346948433449,1110,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 14 2022,2022-04-14,1.637,0.03952012436596053,0.04020257820475279,0.7611839312240091,0.6273269781499866,0.5943231453879579,0.3566346948433449,1217,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 15 2022,2022-04-15,1.622,0.039553019850906944,0.03922424322832781,0.7610468559332528,0.6273269781499866,0.5943231453879579,0.3566346948433449,1322,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 16 2022,2022-04-16,1.612,0.03903462948288912,0.03800891551826752,0.7609087771500121,0.6273269781499866,0.5943231453879579,0.3566346948433449,1329,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 17 2022,2022-04-17,1.613,0.03906712466897068,0.03684215455592606,0.7607708781956309,0.6273269781499866,0.5943231453879579,0.3566346948433449,1269,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 18 2022,2022-04-18,1.622,0.039303549019561276,0.03591886549003797,0.7606340238467433,0.6273269781499866,0.5943231453879579,0.3566346948433449,1186,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 19 2022,2022-04-19,1.644,0.04024609640546334,0.03607541070095445,0.7604997880100892,0.6273269781499866,0.5943231453879579,0.3566346948433449,1085,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 20 2022,2022-04-20,1.653,0.04136943177121497,0.0366897477176789,0.7603667344047653,0.6273269781499866,0.5943231453879579,0.3566346948433449,998,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 21 2022,2022-04-21,1.551,0.04136943177121497,0.038478160090151266,0.7602235855905255,0.6273269781499866,0.5943231453879579,0.3566346948433449,845,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 22 2022,2022-04-22,1.596,0.038223014671666215,0.037312003944795696,0.7600843412120964,0.6273269781499866,0.5943231453879579,0.3566346948433449,1328,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 23 2022,2022-04-23,1.612,0.035101756841346074,0.03611943069507106,0.7599467819109161,0.6273269781499866,0.5943231453879579,0.3566346948433449,1396,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 24 2022,2022-04-24,1.636,0.03365927994554234,0.03570977499615432,0.7598119549115836,0.6273269781499866,0.5943231453879579,0.3566346948433449,1211,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 25 2022,2022-04-25,1.599,0.03200296322511396,0.034616718784669445,0.7596732264801935,0.6273269781499866,0.5943231453879579,0.3566346948433449,1126,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 26 2022,2022-04-26,1.567,0.03081916107993117,0.03499181053558334,0.7595317060331617,0.6273269781499866,0.5943231453879579,0.3566346948433449,1139,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 27 2022,2022-04-27,1.567,0.02992050771000986,0.03515590712570101,0.7593902644309929,0.6273269781499866,0.5943231453879579,0.3566346948433449,1029,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 28 2022,2022-04-28,1.547,0.02992050771000986,0.036733219000912976,0.7592473778835078,0.6273269781499866,0.5943231453879579,0.3566346948433449,1119,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 29 2022,2022-04-29,1.55,0.03105776967985369,0.037581386188270234,0.7591047871990027,0.6273269781499866,0.5943231453879579,0.3566346948433449,1174,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
Apr 30 2022,2022-04-30,1.53,0.033306034799095795,0.039901175411073894,0.7589609288707122,0.6273269781499866,0.5943231453879579,0.3566346948433449,1221,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 01 2022,2022-05-01,1.535,0.03516555263279152,0.04110375409123508,0.7588174697840321,0.6273269781499866,0.5943231453879579,0.3566346948433449,1223,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 02 2022,2022-05-02,1.525,0.03810917468822885,0.04275555704197292,0.7586734699921892,0.6273269781499866,0.5943231453879579,0.3566346948433449,1209,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 03 2022,2022-05-03,1.536,0.040031883844675736,0.043050682348986,0.758530238642933,0.6273269781499866,0.5943231453879579,0.3566346948433449,1167,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 04 2022,2022-05-04,1.45,0.048522728410813364,0.05293534495164506,0.7583833747116997,0.6273269781499866,0.5943231453879579,0.3566346948433449,1814,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 05 2022,2022-05-05,1.429,0.0570007158657789,0.062487978188158835,0.7582362645751285,0.6273269781499866,0.5943231453879579,0.3566346948433449,1241,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 06 2022,2022-05-06,1.428,0.06366966653593818,0.06922978711014545,0.7580892298649062,0.6273269781499866,0.5943231453879579,0.3566346948433449,1288,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 07 2022,2022-05-07,1.403,0.07128408440648752,0.07690753698290474,0.757942193340337,0.6273269781499866,0.5943231453879579,0.3566346948433449,1432,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 08 2022,2022-05-08,1.406,0.07700691116927277,0.0820559274360958,0.757795235939527,0.6273269781499866,0.5943231453879579,0.3566346948433449,1429,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 09 2022,2022-05-09,1.39,0.0826333544301822,0.08731571547855117,0.7576484512841165,0.6273269781499866,0.5943231453879579,0.3566346948433449,1258,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 10 2022,2022-05-10,1.374,0.0877445089483732,0.09262946931507743,0.7575019700018453,0.6273269781499866,0.5943231453879579,0.3566346948433449,1257,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 11 2022,2022-05-11,1.338,0.09391181973039422,0.10007620307806502,0.7573565425176739,0.6273269781499866,0.5943231453879579,0.3566346948433449,1254,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 12 2022,2022-05-12,1.346,0.09876914335042931,0.10462596687964003,0.7572109263601201,0.6273269781499866,0.5943231453879579,0.3566346948433449,1221,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 13 2022,2022-05-13,1.352,0.10242451664134071,0.1072926435880229,0.7570652114390894,0.6273269781499866,0.5943231453879579,0.3566346948433449,1242,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 14 2022,2022-05-14,1.366,0.10390252394805258,0.1079837331006029,0.7569192260245634,0.6273269781499866,0.5943231453879579,0.3566346948433449,1332,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 15 2022,2022-05-15,1.359,0.10549774742932114,0.10857768452359169,0.7567734897106654,0.6273269781499866,0.5943231453879579,0.3566346948433449,1319,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 16 2022,2022-05-16,1.344,0.1074133491993625,0.10964315717588352,0.7566282744815275,0.6273269781499866,0.5943231453879579,0.3566346948433449,1151,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 17 2022,2022-05-17,1.338,0.10877457972991543,0.11047970131360649,0.7564833496417296,0.6273269781499866,0.5943231453879579,0.3566346948433449,1086,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 18 2022,2022-05-18,1.363,0.10791867947361063,0.10924804342140482,0.756337767993597,0.6273269781499866,0.5943231453879579,0.3566346948433449,1159,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 19 2022,2022-05-19,1.341,0.10598931305927184,0.10900213689521322,0.7561929044350266,0.6273269781499866,0.5943231453879579,0.3566346948433449,1118,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 20 2022,2022-05-20,1.329,0.10291957020437054,0.10909147114752513,0.7560485738064368,0.6273269781499866,0.5943231453879579,0.3566346948433449,1238,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 21 2022,2022-05-21,1.339,0.10351214599183069,0.10814896436053403,0.7559039461283675,0.6273269781499866,0.5943231453879579,0.3566346948433449,1343,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
May 22 2022,2022-05-22,1.347,0.10134806305537157,0.1065345012737255,0.7557591345866992,0.6273269781499866,0.5943231453879579,0.3566346948433449,1282,AK-47 | Elite Build,AK-47,Elite Build,Field-Tested,0,1,1
