date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Feb 21 2014,2014-02-21,172.561,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,0
Feb 28 2020,2020-02-28,32.9,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Feb 29 2020,2020-02-29,31.781,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 01 2020,2020-03-01,33.009,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 02 2020,2020-03-02,34.399,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 03 2020,2020-03-03,52.235,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 04 2020,2020-03-04,35.122,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 05 2020,2020-03-05,35.116,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 06 2020,2020-03-06,32.109,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 07 2020,2020-03-07,34.096,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 08 2020,2020-03-08,32.76,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 09 2020,2020-03-09,32.182,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 10 2020,2020-03-10,33.584,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 11 2020,2020-03-11,32.764,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 12 2020,2020-03-12,30.669,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 13 2020,2020-03-13,32.291,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 14 2020,2020-03-14,32.44,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 15 2020,2020-03-15,33.689,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 16 2020,2020-03-16,31.447,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 17 2020,2020-03-17,33.686,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 18 2020,2020-03-18,33.488,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 19 2020,2020-03-19,31.609,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 20 2020,2020-03-20,30.535,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 21 2020,2020-03-21,31.952,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 22 2020,2020-03-22,31.768,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 23 2020,2020-03-23,30.405,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 24 2020,2020-03-24,34.342,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 25 2020,2020-03-25,31.557,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 26 2020,2020-03-26,31.148,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 27 2020,2020-03-27,32.596,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 28 2020,2020-03-28,31.976,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 29 2020,2020-03-29,30.166,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 30 2020,2020-03-30,32.847,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Mar 31 2020,2020-03-31,29.902,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 01 2020,2020-04-01,29.756,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 02 2020,2020-04-02,29.485,14,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 03 2020,2020-04-03,30.74,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 04 2020,2020-04-04,28.625,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 05 2020,2020-04-05,30.515,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 06 2020,2020-04-06,32.478,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 07 2020,2020-04-07,32.179,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 08 2020,2020-04-08,32.295,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 09 2020,2020-04-09,29.718,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 10 2020,2020-04-10,30.29,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 11 2020,2020-04-11,29.97,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 12 2020,2020-04-12,29.824,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 13 2020,2020-04-13,33.91,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 14 2020,2020-04-14,31.592,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 15 2020,2020-04-15,30.18,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 16 2020,2020-04-16,29.259,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 17 2020,2020-04-17,33.713,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 18 2020,2020-04-18,33.342,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 19 2020,2020-04-19,32.161,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 20 2020,2020-04-20,32.09,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 21 2020,2020-04-21,31.767,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 22 2020,2020-04-22,31.443,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 23 2020,2020-04-23,29.39,17,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 24 2020,2020-04-24,27.182,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 25 2020,2020-04-25,31.349,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 26 2020,2020-04-26,31.654,15,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 27 2020,2020-04-27,32.761,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 28 2020,2020-04-28,30.433,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 29 2020,2020-04-29,32.081,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Apr 30 2020,2020-04-30,35.384,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 01 2020,2020-05-01,34.416,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 02 2020,2020-05-02,33.376,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 03 2020,2020-05-03,34.378,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 04 2020,2020-05-04,34.191,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 05 2020,2020-05-05,32.645,12,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 06 2020,2020-05-06,35.582,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 07 2020,2020-05-07,33.219,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 08 2020,2020-05-08,35.435,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 09 2020,2020-05-09,35.825,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 10 2020,2020-05-10,35.677,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 11 2020,2020-05-11,44.714,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 12 2020,2020-05-12,32.462,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 13 2020,2020-05-13,35.12,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 14 2020,2020-05-14,31.169,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 15 2020,2020-05-15,34.399,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 16 2020,2020-05-16,39.038,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 17 2020,2020-05-17,33.355,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 18 2020,2020-05-18,35.436,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 19 2020,2020-05-19,32.575,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 20 2020,2020-05-20,34.49,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 21 2020,2020-05-21,34.483,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 22 2020,2020-05-22,35.431,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 23 2020,2020-05-23,37.128,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 24 2020,2020-05-24,34.673,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 25 2020,2020-05-25,33.135,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 26 2020,2020-05-26,31.192,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 27 2020,2020-05-27,32.578,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 28 2020,2020-05-28,31.717,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 29 2020,2020-05-29,32.224,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 30 2020,2020-05-30,31.602,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
May 31 2020,2020-05-31,33.336,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 01 2020,2020-06-01,34.759,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 02 2020,2020-06-02,32.673,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 03 2020,2020-06-03,38.944,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 04 2020,2020-06-04,35.976,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 05 2020,2020-06-05,34.446,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 06 2020,2020-06-06,34.268,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 07 2020,2020-06-07,34.951,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 08 2020,2020-06-08,36.448,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 09 2020,2020-06-09,40.141,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 10 2020,2020-06-10,33.163,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 11 2020,2020-06-11,35.817,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 12 2020,2020-06-12,33.469,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 13 2020,2020-06-13,35.42,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 14 2020,2020-06-14,37.766,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 15 2020,2020-06-15,37.02,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 16 2020,2020-06-16,30.918,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 17 2020,2020-06-17,34.477,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 18 2020,2020-06-18,33.141,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 19 2020,2020-06-19,33.071,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 20 2020,2020-06-20,30.713,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 21 2020,2020-06-21,31.127,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 22 2020,2020-06-22,31.442,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 23 2020,2020-06-23,32.259,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 24 2020,2020-06-24,30.888,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 25 2020,2020-06-25,30.251,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 26 2020,2020-06-26,32.243,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 27 2020,2020-06-27,30.991,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 28 2020,2020-06-28,31.05,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 29 2020,2020-06-29,30.659,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jun 30 2020,2020-06-30,31.781,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 01 2020,2020-07-01,30.135,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 02 2020,2020-07-02,32.338,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 03 2020,2020-07-03,30.349,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 04 2020,2020-07-04,30.62,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 05 2020,2020-07-05,30.352,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 06 2020,2020-07-06,30.584,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 07 2020,2020-07-07,34.305,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 08 2020,2020-07-08,31.612,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 09 2020,2020-07-09,30.327,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 10 2020,2020-07-10,30.342,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 11 2020,2020-07-11,31.844,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 12 2020,2020-07-12,32.042,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 13 2020,2020-07-13,32.1,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 14 2020,2020-07-14,32.858,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 15 2020,2020-07-15,33.84,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 16 2020,2020-07-16,33.863,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 17 2020,2020-07-17,34.225,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 18 2020,2020-07-18,31.191,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 19 2020,2020-07-19,35.73,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 20 2020,2020-07-20,34.57,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 21 2020,2020-07-21,35.665,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 22 2020,2020-07-22,36.624,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 23 2020,2020-07-23,34.001,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 24 2020,2020-07-24,34.622,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 25 2020,2020-07-25,34.854,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 26 2020,2020-07-26,35.285,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 27 2020,2020-07-27,33.813,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 28 2020,2020-07-28,36.316,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 29 2020,2020-07-29,36.242,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 30 2020,2020-07-30,34.408,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Jul 31 2020,2020-07-31,35.401,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 01 2020,2020-08-01,32.56,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 02 2020,2020-08-02,32.352,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 03 2020,2020-08-03,34.984,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 04 2020,2020-08-04,31.79,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 05 2020,2020-08-05,32.11,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 06 2020,2020-08-06,33.811,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 07 2020,2020-08-07,34.166,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 08 2020,2020-08-08,34.618,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 09 2020,2020-08-09,31.396,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 10 2020,2020-08-10,30.254,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 11 2020,2020-08-11,34.536,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 12 2020,2020-08-12,31.02,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 13 2020,2020-08-13,34.18,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 14 2020,2020-08-14,32.464,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 15 2020,2020-08-15,32.349,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 16 2020,2020-08-16,33.413,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 18 2020,2020-08-18,31.202,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 19 2020,2020-08-19,30.741,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 20 2020,2020-08-20,30.86,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 21 2020,2020-08-21,30.663,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 22 2020,2020-08-22,31.752,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 23 2020,2020-08-23,30.875,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 24 2020,2020-08-24,31.1,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 25 2020,2020-08-25,30.614,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 26 2020,2020-08-26,31.76,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 27 2020,2020-08-27,32.615,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 28 2020,2020-08-28,33.817,13,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 29 2020,2020-08-29,32.851,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 30 2020,2020-08-30,29.464,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Aug 31 2020,2020-08-31,34.6,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 01 2020,2020-09-01,31.728,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 02 2020,2020-09-02,32.591,9,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 03 2020,2020-09-03,34.469,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 04 2020,2020-09-04,32.123,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 05 2020,2020-09-05,31.015,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 06 2020,2020-09-06,36.005,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 07 2020,2020-09-07,30.815,11,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 08 2020,2020-09-08,35.53,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 09 2020,2020-09-09,30.735,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 10 2020,2020-09-10,31.987,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 11 2020,2020-09-11,32.295,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 12 2020,2020-09-12,29.693,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 13 2020,2020-09-13,33.056,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 14 2020,2020-09-14,29.813,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 15 2020,2020-09-15,31.9,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 16 2020,2020-09-16,30.727,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 17 2020,2020-09-17,32.372,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 18 2020,2020-09-18,33.74,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 19 2020,2020-09-19,32.43,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 20 2020,2020-09-20,30.157,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 21 2020,2020-09-21,31.655,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 22 2020,2020-09-22,32.866,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 23 2020,2020-09-23,33.061,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 24 2020,2020-09-24,32.692,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 25 2020,2020-09-25,33.35,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 26 2020,2020-09-26,32.218,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 27 2020,2020-09-27,31.262,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 28 2020,2020-09-28,38.396,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 29 2020,2020-09-29,33.455,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Sep 30 2020,2020-09-30,33.352,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 01 2020,2020-10-01,31.542,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 02 2020,2020-10-02,30.949,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 03 2020,2020-10-03,35.52,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 04 2020,2020-10-04,33.014,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 05 2020,2020-10-05,32.383,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 06 2020,2020-10-06,33.757,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 08 2020,2020-10-08,34.47,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 09 2020,2020-10-09,33.589,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 10 2020,2020-10-10,32.578,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 11 2020,2020-10-11,32.803,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 12 2020,2020-10-12,30.707,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 13 2020,2020-10-13,31.64,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 14 2020,2020-10-14,33.082,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 15 2020,2020-10-15,32.212,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 16 2020,2020-10-16,33.228,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 17 2020,2020-10-17,32.173,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 18 2020,2020-10-18,34.705,2,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 19 2020,2020-10-19,30.298,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 20 2020,2020-10-20,31.674,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 21 2020,2020-10-21,32.852,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 22 2020,2020-10-22,30.21,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 23 2020,2020-10-23,32.112,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 24 2020,2020-10-24,33.731,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 25 2020,2020-10-25,29.244,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 26 2020,2020-10-26,30.12,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 27 2020,2020-10-27,30.816,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 28 2020,2020-10-28,30.337,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 29 2020,2020-10-29,30.977,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 30 2020,2020-10-30,29.75,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Oct 31 2020,2020-10-31,30.383,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 01 2020,2020-11-01,30.391,10,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 02 2020,2020-11-02,31.186,1,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 03 2020,2020-11-03,30.818,8,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 04 2020,2020-11-04,30.972,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 05 2020,2020-11-05,33.819,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 06 2020,2020-11-06,31.479,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 07 2020,2020-11-07,64.458,4,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 08 2020,2020-11-08,29.874,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 09 2020,2020-11-09,31.639,6,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 10 2020,2020-11-10,33.304,7,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 11 2020,2020-11-11,31.48,3,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 12 2020,2020-11-12,32.056,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
Nov 13 2020,2020-11-13,30.49,5,AK-47 | Redline,AK-47,Redline,Well-Worn,1,1,1
