date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,256.341,,,,19.037854068693935,30.649067430801445,11.255392442561568,26,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,0
Jan 22 2021,2021-01-22,71.294,4.992030410518999,6.393314279471002,23.321540587877838,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 23 2021,2021-01-23,75.039,4.936338646890834,6.297585194254254,23.31605832636243,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 24 2021,2021-01-24,84.289,5.369927429891917,6.988890497902997,23.312260929455665,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 25 2021,2021-01-25,77.447,5.249868959503754,6.923291195354831,23.30705148937147,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 26 2021,2021-01-26,80.177,5.297434651434046,7.012386142302883,23.30229246455028,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 27 2021,2021-01-27,76.572,5.239280112435214,6.862704667178999,23.29697927279002,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 28 2021,2021-01-28,60.437,5.685208303486359,7.3058660729326705,23.29248630679625,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 29 2021,2021-01-29,74.967,5.646239222785987,7.108646263260926,23.28701995515956,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 30 2021,2021-01-30,82.01,5.49361476803279,7.310778712267378,23.28266139425308,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Jan 31 2021,2021-01-31,84.821,5.606923138038382,7.691677242900811,23.27903256902111,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 01 2021,2021-02-01,78.915,5.531300359366282,7.561986556039736,23.274067026263182,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 02 2021,2021-02-02,78.904,5.554749683985103,7.422698698175712,23.269102770602373,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 03 2021,2021-02-03,76.418,5.563442152576585,7.201298430953713,23.26379607355535,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 04 2021,2021-02-04,58.044,6.230825555530873,8.064326770153173,23.259913482792097,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 05 2021,2021-02-05,73.399,6.190663290647401,7.799926417653296,23.254367241984138,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 06 2021,2021-02-06,73.861,6.0951111420950514,7.54556631193388,23.2488505684599,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 07 2021,2021-02-07,78.89,6.145412495531803,7.430181760906939,23.24390228734685,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 08 2021,2021-02-08,73.756,6.112253616406387,7.186536083672172,23.238386979261236,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 09 2021,2021-02-09,67.721,6.241684413922009,7.108221231419637,23.23290350902792,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 10 2021,2021-02-10,74.287,5.938404629598441,6.879614277991885,23.227429847983746,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 11 2021,2021-02-11,72.698,5.797259051215952,6.656011335106045,23.221876843230206,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 12 2021,2021-02-12,71.557,5.805789030896066,6.452637662915109,23.216300325666932,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 13 2021,2021-02-13,70.253,5.866779094502091,6.284269403451014,23.21072939000762,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 14 2021,2021-02-14,65.473,5.953929168803973,6.363140509331598,23.205468847677658,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 15 2021,2021-02-15,74.983,5.93371285842307,6.185089542115891,23.20006793273486,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 16 2021,2021-02-16,74.126,5.925747849986324,5.993127709947713,23.194607150904687,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 17 2021,2021-02-17,71.867,5.930212122352817,5.8010105477671186,23.189055327872598,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 18 2021,2021-02-18,71.542,5.919312266281901,5.618422875228945,23.18350251778803,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 19 2021,2021-02-19,75.137,5.920885003067403,5.469859292147273,23.17813005139475,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 20 2021,2021-02-20,73.595,5.9213471876001496,5.294187356174034,23.172653067811193,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 21 2021,2021-02-21,72.481,5.90601683498961,5.121400961127386,23.167132350572558,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 22 2021,2021-02-22,77.13,5.929501365033938,5.068709918980044,23.16198374618062,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 23 2021,2021-02-23,71.114,5.636539124831408,4.92767937276235,23.156447447921995,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 24 2021,2021-02-24,73.733,5.593221315580629,4.769809417892496,23.150993574647277,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 25 2021,2021-02-25,77.926,5.516927932939614,4.773070962873544,23.145963534824322,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 26 2021,2021-02-26,77.139,5.528582841424261,4.713000231242082,23.140830343924293,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 27 2021,2021-02-27,78.704,5.013941990711021,4.734334153490126,23.13592449393161,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Feb 28 2021,2021-02-28,72.109,5.025644344919111,4.601308311997314,23.130420476818077,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 01 2021,2021-03-01,72.291,4.805700535488004,4.466363613767066,23.124924949029218,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 02 2021,2021-03-02,77.454,4.391508815807877,4.420376034094932,23.119846879167802,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 03 2021,2021-03-03,75.567,4.290988674356549,4.2945659922517185,23.1145574904717,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 04 2021,2021-03-04,77.734,4.2443521998721545,4.254503865100951,23.109524288088203,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 05 2021,2021-03-05,75.395,4.223044778356945,4.124266661849673,23.104226086840608,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 06 2021,2021-03-06,83.221,3.5239037785158387,4.5623969306444,23.10027023374947,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 07 2021,2021-03-07,82.212,3.812792129227364,4.7731112147169465,23.096072842158307,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 08 2021,2021-03-08,74.501,3.8110850182199356,4.622041409154812,23.090711826726558,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 09 2021,2021-03-09,77.488,3.763524873821154,4.502486957531661,23.08566081485942,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 11 2021,2021-03-11,78.906,3.8477702520618666,4.438121920678388,23.08082254235941,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 12 2021,2021-03-12,80.741,3.7774134074235928,4.473425999801868,23.076319405322685,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 13 2021,2021-03-13,79.717,3.868804642383542,4.423866355409018,23.071624998561354,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 14 2021,2021-03-14,85.353,4.2543165272229375,4.844018305516101,23.068265788159042,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 15 2021,2021-03-15,65.504,4.585674310084608,5.476312067191802,23.063114706692254,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 16 2021,2021-03-16,84.418,4.7584771625916025,5.68814196451846,23.05949430398379,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 17 2021,2021-03-17,81.462,4.432419611138476,5.631201107672321,23.055152876697438,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 18 2021,2021-03-18,80.528,4.484373540611196,5.518810709450237,23.05062292900775,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 19 2021,2021-03-19,80.797,4.520841840535478,5.4131752982535835,23.046148568623266,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 21 2021,2021-03-21,83.187,4.562052785074181,5.429855834431912,23.042212899803268,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 22 2021,2021-03-22,80.833,4.476733248237181,5.306223536158524,23.037750245222714,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 23 2021,2021-03-23,80.464,4.48353188775501,5.1691632800527625,23.033217505253734,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 24 2021,2021-03-24,80.38,4.439004544229319,5.030485377717713,23.028671192904923,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 25 2021,2021-03-25,76.287,4.3303803428571435,4.891370573702756,23.023518333137208,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 26 2021,2021-03-26,83.931,4.455338312168072,4.945272127465522,23.019783624509348,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 27 2021,2021-03-27,68.806,4.6012958964238875,5.36592504061121,23.014411585968585,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 28 2021,2021-03-28,74.677,4.572647078635927,5.252500161358828,23.009123521810565,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 29 2021,2021-03-29,74.35,4.627869143483411,5.148857127513388,23.00381609965698,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 30 2021,2021-03-30,76.359,4.635862466597329,4.987959825255259,22.998688100215556,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Mar 31 2021,2021-03-31,77.537,4.635624471442907,4.824473601685144,22.993704865305627,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 01 2021,2021-04-01,77.811,4.497469703565919,4.6672642485902625,22.988761755515657,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 02 2021,2021-04-02,73.13,4.461513755275928,4.6412811181386076,22.983402330553975,19.037854068693935,30.649067430801445,11.255392442561568,8,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 03 2021,2021-04-03,80.86,4.482748544180843,4.582857294723313,22.978979786259167,19.037854068693935,30.649067430801445,11.255392442561568,12,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 04 2021,2021-04-04,77.808,4.452391324547656,4.433693452903176,22.97404578470931,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 05 2021,2021-04-05,81.321,4.47974931359495,4.3969840088069,22.9697225404311,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 06 2021,2021-04-06,76.669,4.4542906702103995,4.260326850849239,22.964651680576107,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 07 2021,2021-04-07,79.681,4.374985887137737,4.1527270943495385,22.96001897925634,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 08 2021,2021-04-08,73.725,4.40259130969937,4.140596184075577,22.95470876493408,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 09 2021,2021-04-09,75.997,4.36709772124544,4.022168758046854,22.949576222051263,19.037854068693935,30.649067430801445,11.255392442561568,9,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 10 2021,2021-04-10,73.263,4.4609989675538175,4.024923578021445,22.944250799954062,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 11 2021,2021-04-11,76.843,4.464843374093077,3.893575352101497,22.939216881531603,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 12 2021,2021-04-12,74.047,4.494509609117227,3.8428613006706507,22.933939349666918,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 13 2021,2021-04-13,73.95,4.535407740735427,3.7898158519637124,22.92865975585095,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 14 2021,2021-04-14,73.89,4.344296475590271,3.7331650254199227,22.923380377162736,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 15 2021,2021-04-15,73.035,3.8269102665878987,3.7153396401689354,22.918063791710654,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 16 2021,2021-04-16,81.352,3.6746647075146504,3.807734089826787,22.913779975790973,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 17 2021,2021-04-17,77.065,3.5952404298302256,3.6844043108736173,22.908792625390497,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 18 2021,2021-04-18,79.01,3.55853497315712,3.611415301718642,22.90408215330793,19.037854068693935,30.649067430801445,11.255392442561568,1,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 19 2021,2021-04-19,54.067,5.469383888583709,6.67183006205477,22.90170446292951,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 20 2021,2021-04-20,73.974,5.3287793620738695,6.462158055238572,22.896450714727976,19.037854068693935,30.649067430801445,11.255392442561568,11,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 21 2021,2021-04-21,82.093,5.372665129441131,6.47922558186287,22.892341693204376,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 22 2021,2021-04-22,82.238,5.432022299059582,6.476113033560249,22.88826716138649,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 23 2021,2021-04-23,77.486,5.379544827133208,6.27298036947402,22.8833514181945,19.037854068693935,30.649067430801445,11.255392442561568,3,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 24 2021,2021-04-24,79.069,5.407816573864262,6.109147111423938,22.878668541294303,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 25 2021,2021-04-25,76.662,5.205520443357804,5.909169050309236,22.873659572842776,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 26 2021,2021-04-26,75.672,5.031228646018288,5.718364943931334,22.86855283758997,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 27 2021,2021-04-27,76.698,5.024748241649858,5.531454136297078,22.86355453239122,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 28 2021,2021-04-28,75.25,5.0160708344381755,5.3575700704697455,22.85841758703927,19.037854068693935,30.649067430801445,11.255392442561568,2,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 29 2021,2021-04-29,81.754,5.116967492861173,5.357263333401678,22.854254748229256,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
Apr 30 2021,2021-04-30,81.17,5.187345087564621,5.302495585894436,22.849971812046785,19.037854068693935,30.649067430801445,11.255392442561568,7,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 01 2021,2021-05-01,74.922,5.189361494731117,5.1536794436473725,22.844818176412375,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 02 2021,2021-05-02,80.998,5.2159311694440005,5.092635194442205,22.840505905245486,19.037854068693935,30.649067430801445,11.255392442561568,4,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 03 2021,2021-05-03,75.729,5.158135319320667,4.937389806793883,22.83542689500849,19.037854068693935,30.649067430801445,11.255392442561568,5,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
May 04 2021,2021-05-04,88.278,5.585187013200504,5.544342924871294,22.83310753592223,19.037854068693935,30.649067430801445,11.255392442561568,6,AWP | Hyper Beast,AWP,Hyper Beast,Field-Tested,1,1,1
