date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
May 05 2021,2021-05-05,22.773,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 06 2021,2021-05-06,22.791,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 07 2021,2021-05-07,25.687,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 08 2021,2021-05-08,22.775,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 09 2021,2021-05-09,22.636,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 10 2021,2021-05-10,23.244,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 11 2021,2021-05-11,22.757,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 12 2021,2021-05-12,23.558,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 13 2021,2021-05-13,23.052,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 14 2021,2021-05-14,28.147,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 15 2021,2021-05-15,23.232,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 16 2021,2021-05-16,23.527,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 17 2021,2021-05-17,25.06,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 18 2021,2021-05-18,28.749,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 19 2021,2021-05-19,24.85,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 20 2021,2021-05-20,26.622,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 21 2021,2021-05-21,22.623,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 22 2021,2021-05-22,22.63,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 23 2021,2021-05-23,22.187,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 24 2021,2021-05-24,25.066,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 25 2021,2021-05-25,23.956,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 26 2021,2021-05-26,23.329,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 27 2021,2021-05-27,23.821,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 28 2021,2021-05-28,23.515,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 29 2021,2021-05-29,23.549,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 30 2021,2021-05-30,22.365,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 31 2021,2021-05-31,22.142,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 01 2021,2021-06-01,23.601,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 02 2021,2021-06-02,28.029,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 03 2021,2021-06-03,24.846,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 04 2021,2021-06-04,22.829,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 05 2021,2021-06-05,23.488,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 06 2021,2021-06-06,24.139,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 07 2021,2021-06-07,23.579,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 08 2021,2021-06-08,24.744,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 09 2021,2021-06-09,22.277,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 10 2021,2021-06-10,31.042,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 11 2021,2021-06-11,42.202,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 12 2021,2021-06-12,23.44,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 13 2021,2021-06-13,23.534,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 14 2021,2021-06-14,25.63,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 15 2021,2021-06-15,25.0,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 16 2021,2021-06-16,28.408,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 17 2021,2021-06-17,22.889,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 18 2021,2021-06-18,23.122,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 19 2021,2021-06-19,22.271,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 20 2021,2021-06-20,21.371,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 21 2021,2021-06-21,23.605,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 22 2021,2021-06-22,22.349,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 23 2021,2021-06-23,23.714,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 24 2021,2021-06-24,21.799,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 25 2021,2021-06-25,19.844,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 26 2021,2021-06-26,20.038,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 27 2021,2021-06-27,23.15,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 28 2021,2021-06-28,21.475,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 29 2021,2021-06-29,21.999,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 30 2021,2021-06-30,20.48,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 01 2021,2021-07-01,20.111,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 02 2021,2021-07-02,21.114,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 03 2021,2021-07-03,19.719,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 04 2021,2021-07-04,23.882,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 05 2021,2021-07-05,21.306,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 06 2021,2021-07-06,20.82,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 07 2021,2021-07-07,21.624,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 08 2021,2021-07-08,29.713,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 09 2021,2021-07-09,20.206,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 10 2021,2021-07-10,34.777,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 11 2021,2021-07-11,19.67,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 12 2021,2021-07-12,40.537,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 13 2021,2021-07-13,19.288,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 14 2021,2021-07-14,19.75,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 15 2021,2021-07-15,19.729,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 16 2021,2021-07-16,20.593,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 17 2021,2021-07-17,19.764,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 18 2021,2021-07-18,23.839,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 19 2021,2021-07-19,35.592,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 20 2021,2021-07-20,19.467,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 21 2021,2021-07-21,19.545,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 22 2021,2021-07-22,19.502,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 23 2021,2021-07-23,84.143,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 24 2021,2021-07-24,21.221,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 25 2021,2021-07-25,22.339,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 26 2021,2021-07-26,21.202,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 27 2021,2021-07-27,21.72,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 28 2021,2021-07-28,21.394,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 29 2021,2021-07-29,23.055,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 30 2021,2021-07-30,21.268,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jul 31 2021,2021-07-31,21.78,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 01 2021,2021-08-01,19.882,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 02 2021,2021-08-02,24.414,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 03 2021,2021-08-03,22.11,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 04 2021,2021-08-04,23.332,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 05 2021,2021-08-05,21.773,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 06 2021,2021-08-06,20.735,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 07 2021,2021-08-07,20.083,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 08 2021,2021-08-08,20.364,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 09 2021,2021-08-09,20.278,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 10 2021,2021-08-10,21.053,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 11 2021,2021-08-11,19.445,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 12 2021,2021-08-12,19.028,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 13 2021,2021-08-13,19.222,6,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 14 2021,2021-08-14,19.413,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 15 2021,2021-08-15,19.617,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 16 2021,2021-08-16,39.837,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 17 2021,2021-08-17,19.865,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 18 2021,2021-08-18,18.65,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 19 2021,2021-08-19,19.031,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 20 2021,2021-08-20,22.774,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 21 2021,2021-08-21,23.518,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 22 2021,2021-08-22,20.404,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 23 2021,2021-08-23,18.605,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 24 2021,2021-08-24,18.301,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 25 2021,2021-08-25,19.099,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 26 2021,2021-08-26,19.63,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 27 2021,2021-08-27,19.705,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 28 2021,2021-08-28,18.607,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 29 2021,2021-08-29,22.382,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 30 2021,2021-08-30,18.419,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Aug 31 2021,2021-08-31,33.646,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 01 2021,2021-09-01,18.419,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 02 2021,2021-09-02,19.053,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 03 2021,2021-09-03,20.353,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 04 2021,2021-09-04,19.618,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 05 2021,2021-09-05,20.102,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 06 2021,2021-09-06,19.231,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 07 2021,2021-09-07,18.636,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 08 2021,2021-09-08,19.557,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 09 2021,2021-09-09,20.538,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 10 2021,2021-09-10,19.475,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 11 2021,2021-09-11,19.488,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 12 2021,2021-09-12,19.832,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 13 2021,2021-09-13,19.445,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 14 2021,2021-09-14,19.015,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 15 2021,2021-09-15,48.765,8,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 16 2021,2021-09-16,19.716,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 17 2021,2021-09-17,21.196,9,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 18 2021,2021-09-18,21.142,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 19 2021,2021-09-19,19.69,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 20 2021,2021-09-20,40.556,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 21 2021,2021-09-21,17.199,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 22 2021,2021-09-22,14.817,68,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 23 2021,2021-09-23,13.98,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 24 2021,2021-09-24,33.013,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 25 2021,2021-09-25,16.227,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 26 2021,2021-09-26,17.107,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 27 2021,2021-09-27,16.413,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 28 2021,2021-09-28,16.115,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 29 2021,2021-09-29,16.079,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Sep 30 2021,2021-09-30,16.734,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 01 2021,2021-10-01,19.884,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 02 2021,2021-10-02,16.533,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 03 2021,2021-10-03,16.4,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 04 2021,2021-10-04,16.223,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 05 2021,2021-10-05,16.909,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 06 2021,2021-10-06,16.622,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 07 2021,2021-10-07,18.094,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 08 2021,2021-10-08,17.188,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 09 2021,2021-10-09,17.228,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 10 2021,2021-10-10,19.416,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 11 2021,2021-10-11,16.376,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 12 2021,2021-10-12,16.209,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 13 2021,2021-10-13,18.007,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 14 2021,2021-10-14,16.69,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 15 2021,2021-10-15,19.195,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 16 2021,2021-10-16,17.01,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 17 2021,2021-10-17,35.644,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 18 2021,2021-10-18,16.099,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 19 2021,2021-10-19,17.04,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 20 2021,2021-10-20,17.961,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 21 2021,2021-10-21,16.825,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 22 2021,2021-10-22,14.957,33,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 23 2021,2021-10-23,15.396,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 24 2021,2021-10-24,20.26,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 25 2021,2021-10-25,15.054,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 26 2021,2021-10-26,16.055,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 27 2021,2021-10-27,15.892,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 28 2021,2021-10-28,15.603,10,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 29 2021,2021-10-29,14.987,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 30 2021,2021-10-30,21.717,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Oct 31 2021,2021-10-31,16.204,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 01 2021,2021-11-01,17.677,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 02 2021,2021-11-02,15.278,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 03 2021,2021-11-03,17.233,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 04 2021,2021-11-04,16.144,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 05 2021,2021-11-05,15.702,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 06 2021,2021-11-06,17.246,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 07 2021,2021-11-07,16.188,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 08 2021,2021-11-08,15.748,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 09 2021,2021-11-09,16.187,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 10 2021,2021-11-10,16.657,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 11 2021,2021-11-11,19.292,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 12 2021,2021-11-12,20.477,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 13 2021,2021-11-13,19.208,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 14 2021,2021-11-14,16.847,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 15 2021,2021-11-15,16.085,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 16 2021,2021-11-16,16.101,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 17 2021,2021-11-17,17.409,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 18 2021,2021-11-18,16.513,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 19 2021,2021-11-19,16.47,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 20 2021,2021-11-20,16.925,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 21 2021,2021-11-21,19.207,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 22 2021,2021-11-22,22.285,12,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 23 2021,2021-11-23,16.277,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 24 2021,2021-11-24,17.019,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 25 2021,2021-11-25,17.546,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 26 2021,2021-11-26,24.513,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 27 2021,2021-11-27,15.925,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 28 2021,2021-11-28,20.848,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 29 2021,2021-11-29,19.999,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Nov 30 2021,2021-11-30,16.035,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 01 2021,2021-12-01,15.495,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 02 2021,2021-12-02,16.02,11,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 03 2021,2021-12-03,18.434,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 04 2021,2021-12-04,17.199,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 05 2021,2021-12-05,17.658,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 06 2021,2021-12-06,18.145,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 07 2021,2021-12-07,18.059,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 08 2021,2021-12-08,18.279,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 09 2021,2021-12-09,23.275,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 10 2021,2021-12-10,21.177,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Dec 11 2021,2021-12-11,23.373,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
