date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
Dec 19 2013,2013-12-19,121.508,,,,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,0
Mar 15 2019,2019-03-15,18.456,1.1073713666505351,1.0766846501255727,5.315272500680827,18.86613276927863,5.704526204889957,21.54550695709686,40,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 16 2019,2019-03-16,18.137,1.087951510180973,1.0553938099436484,5.31457410018222,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 17 2019,2019-03-17,18.88,1.0842501810798675,1.0210937808762885,5.314176345792292,18.86613276927863,5.704526204889957,21.54550695709686,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 18 2019,2019-03-18,18.989,1.0571255914465718,0.9889152232832502,5.31382657566817,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 19 2019,2019-03-19,18.919,0.9827651050599251,0.9569562222463124,5.313444730452607,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 20 2019,2019-03-20,19.628,0.8946463020358554,0.9480695673427137,5.313401499440645,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 21 2019,2019-03-21,17.211,0.8412005521662631,1.00522846099242,5.312403891926486,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 22 2019,2019-03-22,18.033,0.8406762336859334,0.988765785738733,5.311666362047572,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 23 2019,2019-03-23,18.02,0.8089464732298621,0.9716025498122406,5.310924207659395,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 24 2019,2019-03-24,17.914,0.7971907976233792,0.9581564399089638,5.310145057534922,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 25 2019,2019-03-25,17.948,0.8140899184989379,0.9415548006698843,5.309377713633859,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 26 2019,2019-03-26,18.381,0.8180672231598723,0.9119125172433796,5.308769653507777,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 27 2019,2019-03-27,16.862,0.8811509199209131,0.9786124323316218,5.307683985429564,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 28 2019,2019-03-28,17.311,0.9189829435707849,0.9883283335434994,5.3067164245331995,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 29 2019,2019-03-29,17.499,0.9367317995921406,0.9807027245076841,5.305804277837933,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 30 2019,2019-03-30,17.215,0.9708208287879445,0.9878575425808002,5.304810740616442,18.86613276927863,5.704526204889957,21.54550695709686,34,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Mar 31 2019,2019-03-31,17.33,0.9961605771167698,0.9826102355312264,5.30384975580926,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 01 2019,2019-04-01,17.234,1.026292233369804,0.9798724806929087,5.30286229715982,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 02 2019,2019-04-02,17.059,1.054833213922809,0.984605014487665,5.301828658572491,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 03 2019,2019-04-03,17.389,1.0060211693114471,0.9668865536060912,5.300885870579657,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 04 2019,2019-04-04,19.681,1.0337239904854048,1.0236330530231912,5.30086351250909,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 05 2019,2019-04-05,19.822,1.0645531278749247,1.0772817007194018,5.300913043035969,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 06 2019,2019-04-06,17.717,1.060510089803032,1.0498744509702729,5.300069948951994,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 07 2019,2019-04-07,18.022,1.0579248615298729,1.0164054429209781,5.29932931958347,18.86613276927863,5.704526204889957,21.54550695709686,36,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 08 2019,2019-04-08,18.585,1.0410047230116954,0.9880746562673225,5.298801114964176,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 09 2019,2019-04-09,17.695,1.0257881573100196,0.9644019787392987,5.297951245447549,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 10 2019,2019-04-10,18.586,0.910850255807766,0.9382801039717965,5.297423017368825,18.86613276927863,5.704526204889957,21.54550695709686,14,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 11 2019,2019-04-11,21.639,1.0797256271314402,1.248761620786829,5.298580296162317,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 12 2019,2019-04-12,21.59,1.1896777797116131,1.4433464704430667,5.299699360994963,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 13 2019,2019-04-13,18.644,1.1909450241610802,1.396014191477862,5.299190885893619,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 14 2019,2019-04-14,17.987,1.1925357032171404,1.3598243772535317,5.2984351110803765,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 15 2019,2019-04-15,40.721,4.256920719292777,5.6839622254016975,5.3304811153535105,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 16 2019,2019-04-16,18.535,4.257955867023113,5.510033591821071,5.329910096064525,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 17 2019,2019-04-17,20.297,4.263767319134974,5.330147823147135,5.330180026639752,18.86613276927863,5.704526204889957,21.54550695709686,15,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 18 2019,2019-04-18,18.307,4.266204738284934,5.171599575448772,5.329520844465418,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 19 2019,2019-04-19,17.908,4.270355819248299,5.025259863426825,5.328721678604419,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 20 2019,2019-04-20,18.709,4.2569923736089565,4.866965551996137,5.328218643093784,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 21 2019,2019-04-21,19.191,4.252343869703648,4.708754617897401,5.3279228934436595,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 22 2019,2019-04-22,18.317,4.2500238194057856,4.565979578434453,5.327266560002377,18.86613276927863,5.704526204889957,21.54550695709686,37,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 23 2019,2019-04-23,18.273,4.246967280902547,4.427522711113039,5.326593936507649,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 24 2019,2019-04-24,22.365,4.280347384790406,4.34357248094415,5.328218037039217,18.86613276927863,5.704526204889957,21.54550695709686,13,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 25 2019,2019-04-25,18.861,4.2777066297660165,4.2056699557245585,5.327774207667769,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 26 2019,2019-04-26,18.542,4.255470209036753,4.076211575415136,5.3272007258519265,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 27 2019,2019-04-27,17.736,4.249089896333771,3.967798381039785,5.3263444948376595,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 28 2019,2019-04-28,18.143,4.240868334419775,3.8507042385515384,5.32562321615618,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 29 2019,2019-04-29,18.649,4.223398016904718,3.728280935853119,5.325091423123133,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Apr 30 2019,2019-04-30,17.423,4.221821241934561,3.635877372894761,5.324142873191336,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 01 2019,2019-05-01,18.81,4.203004965114949,3.517749383472074,5.3236761294959045,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 02 2019,2019-05-02,19.681,4.17753393748631,3.4050525401439247,5.323605097253667,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 03 2019,2019-05-03,19.347,4.157139448220774,3.293657502340519,5.323372478054695,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 04 2019,2019-05-04,18.247,4.165119532857108,3.194290092896445,5.3226868084388395,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 05 2019,2019-05-05,18.844,4.167243051949609,3.0903372040538915,5.32223188885121,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 06 2019,2019-05-06,19.314,4.1528120338518875,2.9894287699303956,5.321981990715616,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 07 2019,2019-05-07,18.087,4.15195980051069,2.9029214724215557,5.321239600881832,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 08 2019,2019-05-08,19.075,4.148651577222978,2.807722217617349,5.320881498601207,18.86613276927863,5.704526204889957,21.54550695709686,19,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 09 2019,2019-05-09,17.881,4.145765953798823,2.7314692161524348,5.320070561155428,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 10 2019,2019-05-10,18.136,4.1505857707351606,2.650298726004958,5.319344838603906,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 11 2019,2019-05-11,17.551,4.149866829188535,2.586297129887931,5.318433357373999,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 12 2019,2019-05-12,17.79,4.142040280888761,2.5151244020666805,5.3175940872868575,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 13 2019,2019-05-13,16.741,4.168174433771232,2.4848870917291723,5.316480287648254,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 14 2019,2019-05-14,17.494,4.174560113793723,2.4203537076711417,5.315553590989157,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 15 2019,2019-05-15,17.432,1.04870576174252,2.3580283063063177,5.314609866557126,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 16 2019,2019-05-16,18.741,1.049462093196694,2.2815447746824704,5.314110890551448,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 17 2019,2019-05-17,16.4,1.0642475432589211,2.2687030683777656,5.312932653432239,18.86613276927863,5.704526204889957,21.54550695709686,27,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 18 2019,2019-05-18,18.354,1.0641407607173052,2.1943035676787375,5.312285483037604,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 19 2019,2019-05-19,20.004,1.0988695424224313,2.1612214403575303,5.312368434251602,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 20 2019,2019-05-20,18.317,1.0982756515993002,2.090720277849624,5.311707034503394,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 21 2019,2019-05-21,19.504,1.1069297234436315,2.03872440769995,5.311539575644806,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 22 2019,2019-05-22,17.603,1.117923632063368,1.9855023517103412,5.310645192472837,18.86613276927863,5.704526204889957,21.54550695709686,35,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 23 2019,2019-05-23,19.742,1.1420493799333777,1.9463953834484653,5.310591481682958,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 24 2019,2019-05-24,18.554,0.8780334092820201,1.8825617036992677,5.310016681877849,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 25 2019,2019-05-25,19.918,0.9188102126641101,1.852414571755758,5.310049379423357,18.86613276927863,5.704526204889957,21.54550695709686,28,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 26 2019,2019-05-26,18.727,0.920401677055052,1.791787144063854,5.30954080034915,18.86613276927863,5.704526204889957,21.54550695709686,18,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 27 2019,2019-05-27,18.57,0.9119557416409854,1.7331337092926296,5.3089707766019725,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 28 2019,2019-05-28,18.189,0.9114847209641203,1.6801285421850345,5.30826212989859,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 29 2019,2019-05-29,17.888,0.9159739769426298,1.6351137671582936,5.307453977439141,18.86613276927863,5.704526204889957,21.54550695709686,23,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 30 2019,2019-05-30,23.73,1.3170843055079693,2.0409480593527327,5.310107722704553,18.86613276927863,5.704526204889957,21.54550695709686,30,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
May 31 2019,2019-05-31,18.555,1.3166544000589981,1.975894930492268,5.30952907576458,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 01 2019,2019-06-01,17.84,1.308077102810025,1.928605018208954,5.3087040718729686,18.86613276927863,5.704526204889957,21.54550695709686,32,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 02 2019,2019-06-02,17.949,1.3036915847987893,1.8777429972724167,5.307913624550168,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 03 2019,2019-06-03,18.814,1.3039187725915131,1.8162202523320041,5.307435618791035,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 04 2019,2019-06-04,19.789,1.3231684322108492,1.7754091553231202,5.307393615251043,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 05 2019,2019-06-05,20.064,1.3448851546915304,1.7448479097443583,5.307489551931518,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 06 2019,2019-06-06,19.057,1.3442516308808234,1.6880494887286481,5.307109573068489,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 07 2019,2019-06-07,19.68,1.3558994825929644,1.64383612907898,5.3070109466219275,18.86613276927863,5.704526204889957,21.54550695709686,21,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 08 2019,2019-06-08,19.838,1.365475374677219,1.604837047343261,5.306988435348076,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 09 2019,2019-06-09,20.087,1.3840686133411517,1.5749001567720882,5.307091033752648,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 10 2019,2019-06-10,20.54,1.4012105148391758,1.5657676686108526,5.307436776999796,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 11 2019,2019-06-11,18.854,1.3864847906529518,1.5166492191518255,5.306968631422284,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 12 2019,2019-06-12,18.929,1.3252389595840126,1.4680638676541566,5.306530455341265,18.86613276927863,5.704526204889957,21.54550695709686,26,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 13 2019,2019-06-13,19.234,1.2960734161301648,1.4200841443879937,5.306220759791739,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 14 2019,2019-06-14,20.85,1.3009687500109528,1.4375084315116569,5.306738895773372,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 15 2019,2019-06-15,18.65,1.3020465058697366,1.398749965837991,5.306188314839473,18.86613276927863,5.704526204889957,21.54550695709686,24,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 16 2019,2019-06-16,19.831,1.1996415408096268,1.3613919910954397,5.3061529169304995,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 17 2019,2019-06-17,23.484,1.4133196793688494,1.6872547303052796,5.30853745003469,18.86613276927863,5.704526204889957,21.54550695709686,20,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 18 2019,2019-06-18,29.878,2.375012301238416,3.056683198550039,5.31815212107258,18.86613276927863,5.704526204889957,21.54550695709686,16,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 19 2019,2019-06-19,27.803,2.7747216095212397,3.5139899460122077,5.324969472868809,18.86613276927863,5.704526204889957,21.54550695709686,29,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 20 2019,2019-06-20,19.126,2.7782444388621164,3.4211957818197876,5.324594297061684,18.86613276927863,5.704526204889957,21.54550695709686,17,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 21 2019,2019-06-21,20.87,2.742450313886697,3.3097293216951704,5.3250946998087585,18.86613276927863,5.704526204889957,21.54550695709686,22,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
Jun 22 2019,2019-06-22,19.507,2.7440442225666866,3.213003751697088,5.324884557927088,18.86613276927863,5.704526204889957,21.54550695709686,25,AK-47 | Blue Laminate,AK-47,Blue Laminate,Minimal Wear,1,1,1
