date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,7.47,,,,0.97141830039144,0.7112347823404143,0.7451031795465132,580,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,0
Aug 30 2020,2020-08-30,4.078,0.12695247096871978,0.48744904214589807,1.0540420385342197,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Aug 31 2020,2020-08-31,3.979,0.13342096545518906,0.4743347238128944,1.0539896816604613,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 01 2020,2020-09-01,4.017,0.13763438156402663,0.46045535462987996,1.0539552541072035,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 02 2020,2020-09-02,4.003,0.14186499977417236,0.44716731883517974,1.053913865407913,0.97141830039144,0.7112347823404143,0.7451031795465132,77,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 03 2020,2020-09-03,4.006,0.1377364800299508,0.4340717404908699,1.0538737132759715,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 04 2020,2020-09-04,4.077,0.13271206841676056,0.4201704277169045,1.05386860940561,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 05 2020,2020-09-05,3.981,0.135890760725597,0.40832191519276806,1.0538162105924798,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 06 2020,2020-09-06,3.771,0.15314664672236777,0.40496285049410574,1.0536766650756602,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 07 2020,2020-09-07,3.916,0.1428045042594549,0.3945598923110011,1.0535947918924824,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 08 2020,2020-09-08,3.855,0.131489801186629,0.38626809367283615,1.053487298096227,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 09 2020,2020-09-09,3.82,0.1280532441343866,0.37914985842713644,1.0533659399127766,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 10 2020,2020-09-10,3.842,0.13046250176899002,0.37081195458599714,1.0532531292072398,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 11 2020,2020-09-11,3.88,0.13009623317016233,0.36109307883670216,1.0531556447255281,0.97141830039144,0.7112347823404143,0.7451031795465132,87,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 12 2020,2020-09-12,3.929,0.1294341531436269,0.3502910813246535,1.0530789383396284,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 13 2020,2020-09-13,3.955,0.12880075051544249,0.3393208791675173,1.0530136431909525,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 14 2020,2020-09-14,3.94,0.12701563393683404,0.3288816839882527,1.052941507022681,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 15 2020,2020-09-15,4.0,0.12499061573972896,0.3181336862059437,1.0528966345728572,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 16 2020,2020-09-16,3.922,0.12601490971814605,0.3086415522474053,1.0528163320296031,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 17 2020,2020-09-17,3.94,0.12558715433252532,0.299063703014269,1.0527437699497564,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 18 2020,2020-09-18,4.03,0.1212994584517916,0.28931017927308966,1.0527127151121947,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 19 2020,2020-09-19,4.023,0.11748739722095922,0.27984395859144273,1.0526780667946551,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 20 2020,2020-09-20,4.05,0.11003625839207698,0.27085184634502496,1.0526563562849716,0.97141830039144,0.7112347823404143,0.7451031795465132,95,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 21 2020,2020-09-21,4.2,0.11277066546098824,0.26612694783894825,1.052713853337952,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 22 2020,2020-09-22,4.0,0.10916199077468992,0.25747226260419537,1.0526675864836934,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 23 2020,2020-09-23,3.826,0.10911303850788107,0.25384564373526,1.0525471611312984,0.97141830039144,0.7112347823404143,0.7451031795465132,71,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 24 2020,2020-09-24,3.926,0.0990843191370826,0.24642187410029603,1.0524673646388607,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 25 2020,2020-09-25,3.892,0.10022443779359987,0.24000204345266557,1.0523730865291236,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 26 2020,2020-09-26,3.996,0.09803609469005628,0.23213129803454316,1.052324380046699,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 27 2020,2020-09-27,3.873,0.09702319310355016,0.22666174279021234,1.0522221119484931,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 28 2020,2020-09-28,4.027,0.09139785454867518,0.21942913025328442,1.0521877060152376,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 29 2020,2020-09-29,4.066,0.09088148149193954,0.21303997814599515,1.0521721116880531,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Sep 30 2020,2020-09-30,3.935,0.09088704623004665,0.20662785825715832,1.0520953863174456,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 01 2020,2020-10-01,4.095,0.09374521596993735,0.20148076611129648,1.052093962116329,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 02 2020,2020-10-02,3.965,0.09338903920528892,0.19506096870475445,1.0520301006224861,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 03 2020,2020-10-03,3.976,0.09301647363679687,0.18873707993087865,1.0519710283775254,0.97141830039144,0.7112347823404143,0.7451031795465132,76,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 04 2020,2020-10-04,4.113,0.09483333232334007,0.18488563234740743,1.0519781532654338,0.97141830039144,0.7112347823404143,0.7451031795465132,61,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 05 2020,2020-10-05,4.043,0.09601702435259099,0.1790976387589024,1.0519499842461855,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 06 2020,2020-10-06,4.181,0.09732835761180285,0.17866861096657433,1.0519928150346822,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 07 2020,2020-10-07,4.054,0.09775928682702315,0.17305448073732052,1.0519694759418339,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 08 2020,2020-10-08,4.033,0.09538003839455358,0.16741297767634042,1.0519357920562786,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 09 2020,2020-10-09,4.22,0.09947619134087622,0.16943123914019906,1.0519994288657715,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 10 2020,2020-10-10,4.299,0.10931084538850003,0.17681655980335528,1.0521088962378995,0.97141830039144,0.7112347823404143,0.7451031795465132,68,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 11 2020,2020-10-11,4.147,0.10898045801836817,0.1727127238741273,1.0521316778388095,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 12 2020,2020-10-12,4.336,0.12162114248295285,0.1810470705134013,1.0522628784403967,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 13 2020,2020-10-13,4.087,0.12099703140657424,0.17513664443706708,1.0522540416536983,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 14 2020,2020-10-14,4.131,0.12058718408489896,0.16996059017985207,1.0522673984098099,0.97141830039144,0.7112347823404143,0.7451031795465132,47,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 15 2020,2020-10-15,4.12,0.1209914217535238,0.16470495695094378,1.0522747627219458,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 16 2020,2020-10-16,3.97,0.11954638401491913,0.16172890109624138,1.0522101021784136,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 17 2020,2020-10-17,4.104,0.11799735044759126,0.1565987585721772,1.052208809030543,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 18 2020,2020-10-18,3.969,0.11900468936962957,0.1538210325092524,1.052143362186334,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 19 2020,2020-10-19,4.185,0.12114781035590753,0.15155201021175846,1.0521841088831434,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 20 2020,2020-10-20,4.086,0.12121712731306136,0.14659934787441392,1.0521730310452997,0.97141830039144,0.7112347823404143,0.7451031795465132,48,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 21 2020,2020-10-21,4.174,0.12028457158308994,0.14382744706728495,1.052207179431544,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 22 2020,2020-10-22,4.185,0.12178407498334139,0.14139373420226894,1.052246927903122,0.97141830039144,0.7112347823404143,0.7451031795465132,53,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 23 2020,2020-10-23,4.084,0.11295862328623013,0.13676553090079513,1.0522340268940062,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 24 2020,2020-10-24,4.143,0.10994747439775292,0.13294520372946345,1.0522508084284075,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 25 2020,2020-10-25,4.073,0.10390712032955259,0.1286849469187009,1.0522320036406212,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 26 2020,2020-10-26,4.034,0.10296163776175285,0.12530464844874228,1.0521943489908103,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 27 2020,2020-10-27,4.146,0.09484087702056865,0.12205178806741568,1.0522118793933306,0.97141830039144,0.7112347823404143,0.7451031795465132,59,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 28 2020,2020-10-28,4.254,0.09787498476978548,0.12479974082995157,1.0522881441323653,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 29 2020,2020-10-29,4.065,0.09788957536696549,0.12106826020319067,1.052264445663333,0.97141830039144,0.7112347823404143,0.7451031795465132,47,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 30 2020,2020-10-30,3.95,0.0970156759463022,0.12294968139715767,1.05218838858793,0.97141830039144,0.7112347823404143,0.7451031795465132,70,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Oct 31 2020,2020-10-31,4.015,0.0984570388837422,0.12039752387283562,1.0521408771689418,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 01 2020,2020-11-01,3.998,0.09701584773969284,0.11848189781760464,1.0520855075004845,0.97141830039144,0.7112347823404143,0.7451031795465132,79,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 02 2020,2020-11-02,4.102,0.09387794105166294,0.11473013681516528,1.052079111688898,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 03 2020,2020-11-03,3.855,0.10478111284579401,0.12453816541873555,1.0519643347559275,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 04 2020,2020-11-04,4.013,0.10549871165529542,0.12119757623748108,1.0519152601688244,0.97141830039144,0.7112347823404143,0.7451031795465132,46,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 05 2020,2020-11-05,4.042,0.10488890674722641,0.11734233068888658,1.0518793670062063,0.97141830039144,0.7112347823404143,0.7451031795465132,55,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 06 2020,2020-11-06,4.081,0.1046333994280494,0.11359508642429803,1.0518618491677565,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 07 2020,2020-11-07,4.071,0.10406413252494143,0.10988754433511046,1.0518392750361558,0.97141830039144,0.7112347823404143,0.7451031795465132,74,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 08 2020,2020-11-08,4.05,0.10179362150605531,0.10633779018184103,1.0518065114031687,0.97141830039144,0.7112347823404143,0.7451031795465132,73,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 09 2020,2020-11-09,4.118,0.09420078824380858,0.10377447554301636,1.051806559928748,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 10 2020,2020-11-10,4.132,0.09390666067722764,0.10170614450517002,1.0518134070628697,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 11 2020,2020-11-11,4.285,0.08958253113785757,0.11202342151407065,1.051903169579015,0.97141830039144,0.7112347823404143,0.7451031795465132,57,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 12 2020,2020-11-12,4.13,0.08997423002712085,0.10894841357331427,1.0519083681856818,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 13 2020,2020-11-13,4.248,0.09443939855805794,0.11276750399821502,1.0519762266561228,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 14 2020,2020-11-14,4.287,0.1009993114805636,0.11888814120775289,1.052065914042649,0.97141830039144,0.7112347823404143,0.7451031795465132,56,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 15 2020,2020-11-15,4.495,0.12191679846163121,0.14994318790500558,1.0522857925462072,0.97141830039144,0.7112347823404143,0.7451031795465132,67,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 16 2020,2020-11-16,4.34,0.128772810723447,0.15382918684659297,1.0524057425470603,0.97141830039144,0.7112347823404143,0.7451031795465132,60,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 17 2020,2020-11-17,4.145,0.12561089344372808,0.1487860726188418,1.0524167198768564,0.97141830039144,0.7112347823404143,0.7451031795465132,63,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 18 2020,2020-11-18,4.198,0.12584294627210638,0.14445271418557706,1.0524550782746023,0.97141830039144,0.7112347823404143,0.7451031795465132,54,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 19 2020,2020-11-19,4.068,0.12608603612515784,0.14124664743663984,1.0524276804558215,0.97141830039144,0.7112347823404143,0.7451031795465132,52,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 20 2020,2020-11-20,4.264,0.12831762405720273,0.1397779142437033,1.052501672663436,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 21 2020,2020-11-21,4.23,0.1292540223701298,0.13654567167539516,1.0525563423290343,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 22 2020,2020-11-22,4.343,0.13457880227954133,0.139903835687233,1.052675526685379,0.97141830039144,0.7112347823404143,0.7451031795465132,58,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 23 2020,2020-11-23,4.118,0.13463163878125722,0.13594182953315723,1.0526711007777583,0.97141830039144,0.7112347823404143,0.7451031795465132,66,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 24 2020,2020-11-24,4.114,0.13415280787995584,0.13214366403438949,1.0526644528030948,0.97141830039144,0.7112347823404143,0.7451031795465132,54,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 25 2020,2020-11-25,4.207,0.13316718383514023,0.1282735715794019,1.0527052674799287,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 26 2020,2020-11-26,3.835,0.14472765148186337,0.14913558538817737,1.0525796029449799,0.97141830039144,0.7112347823404143,0.7451031795465132,80,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 27 2020,2020-11-27,3.838,0.1526545984790146,0.16335433257238402,1.052454990524934,0.97141830039144,0.7112347823404143,0.7451031795465132,65,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 28 2020,2020-11-28,3.808,0.16279357212876813,0.17674462407355815,1.0523197768166361,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 29 2020,2020-11-29,3.715,0.17600824497408724,0.1967217985339913,1.0521545009583932,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Nov 30 2020,2020-11-30,3.857,0.1810798420460159,0.19822284060238027,1.0520367603815304,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 01 2020,2020-12-01,3.956,0.1820519219861695,0.1936503395644567,1.051957685256573,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 02 2020,2020-12-02,4.01,0.18275862166560364,0.18768400425818382,1.0519015400267662,0.97141830039144,0.7112347823404143,0.7451031795465132,50,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 03 2020,2020-12-03,3.941,0.17950823309011266,0.18374853750489928,1.0518160792331896,0.97141830039144,0.7112347823404143,0.7451031795465132,78,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 04 2020,2020-12-04,3.392,0.22071887773480936,0.24170465556364312,1.0515785495068375,0.97141830039144,0.7112347823404143,0.7451031795465132,148,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 05 2020,2020-12-05,3.354,0.2572319942203592,0.28484608928815264,1.0513359160257068,0.97141830039144,0.7112347823404143,0.7451031795465132,94,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 06 2020,2020-12-06,3.534,0.27410938541469565,0.2956497879284961,1.0511243749614037,0.97141830039144,0.7112347823404143,0.7451031795465132,69,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 07 2020,2020-12-07,3.579,0.28639232194486997,0.29951414827731343,1.0509230591942222,0.97141830039144,0.7112347823404143,0.7451031795465132,75,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 08 2020,2020-12-08,3.663,0.29360545893639317,0.2963282144790221,1.050743244829883,0.97141830039144,0.7112347823404143,0.7451031795465132,72,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 09 2020,2020-12-09,3.563,0.30366986952146113,0.2984774566813084,1.0505384215335294,0.97141830039144,0.7112347823404143,0.7451031795465132,62,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 10 2020,2020-12-10,3.704,0.3067244616953591,0.29183242206166843,1.0503703972924612,0.97141830039144,0.7112347823404143,0.7451031795465132,64,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 11 2020,2020-12-11,3.646,0.3065723668107796,0.28746670364665355,1.0501862114990441,0.97141830039144,0.7112347823404143,0.7451031795465132,84,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
Dec 12 2020,2020-12-12,3.709,0.3078113114365441,0.28025850694119553,1.0500197690035014,0.97141830039144,0.7112347823404143,0.7451031795465132,88,USP-S | Torque,USP-S,Torque,Minimal Wear,1,1,1
