date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Jul 02 2020,2020-07-02,9.458,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 03 2020,2020-07-03,9.454,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 04 2020,2020-07-04,9.323,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 05 2020,2020-07-05,9.019,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 06 2020,2020-07-06,8.816,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 07 2020,2020-07-07,8.724,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 08 2020,2020-07-08,9.089,13,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 09 2020,2020-07-09,9.547,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 10 2020,2020-07-10,9.625,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 11 2020,2020-07-11,9.496,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 12 2020,2020-07-12,9.564,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 13 2020,2020-07-13,9.24,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 14 2020,2020-07-14,9.615,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 15 2020,2020-07-15,9.286,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 16 2020,2020-07-16,9.648,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 17 2020,2020-07-17,9.45,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 18 2020,2020-07-18,8.981,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 19 2020,2020-07-19,9.415,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 20 2020,2020-07-20,9.311,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 21 2020,2020-07-21,9.009,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 22 2020,2020-07-22,9.349,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 23 2020,2020-07-23,16.045,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 24 2020,2020-07-24,9.724,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 25 2020,2020-07-25,12.873,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 26 2020,2020-07-26,9.149,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 27 2020,2020-07-27,10.128,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 28 2020,2020-07-28,9.036,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 29 2020,2020-07-29,10.115,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 30 2020,2020-07-30,10.246,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jul 31 2020,2020-07-31,10.302,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 01 2020,2020-08-01,8.905,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 02 2020,2020-08-02,9.875,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 03 2020,2020-08-03,10.329,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 04 2020,2020-08-04,9.354,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 05 2020,2020-08-05,9.44,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 06 2020,2020-08-06,8.915,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 07 2020,2020-08-07,9.022,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 08 2020,2020-08-08,9.375,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 09 2020,2020-08-09,8.927,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 10 2020,2020-08-10,9.224,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 11 2020,2020-08-11,9.42,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 13 2020,2020-08-13,9.195,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 14 2020,2020-08-14,9.477,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 15 2020,2020-08-15,8.929,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 16 2020,2020-08-16,8.613,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 17 2020,2020-08-17,8.872,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 18 2020,2020-08-18,9.247,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 19 2020,2020-08-19,9.355,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 20 2020,2020-08-20,10.197,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 21 2020,2020-08-21,8.761,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 22 2020,2020-08-22,9.225,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 23 2020,2020-08-23,8.932,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 24 2020,2020-08-24,8.604,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 25 2020,2020-08-25,9.245,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 26 2020,2020-08-26,8.565,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 27 2020,2020-08-27,9.411,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 28 2020,2020-08-28,8.761,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 29 2020,2020-08-29,9.066,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 30 2020,2020-08-30,8.733,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 31 2020,2020-08-31,8.05,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 01 2020,2020-09-01,8.91,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 02 2020,2020-09-02,9.398,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 03 2020,2020-09-03,9.666,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 04 2020,2020-09-04,9.257,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 05 2020,2020-09-05,9.758,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 06 2020,2020-09-06,9.103,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 07 2020,2020-09-07,8.91,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 08 2020,2020-09-08,9.407,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 09 2020,2020-09-09,9.398,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 10 2020,2020-09-10,8.628,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 11 2020,2020-09-11,8.869,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 12 2020,2020-09-12,9.738,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 13 2020,2020-09-13,8.777,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 14 2020,2020-09-14,8.716,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 15 2020,2020-09-15,8.826,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 16 2020,2020-09-16,9.791,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 17 2020,2020-09-17,9.114,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 18 2020,2020-09-18,9.064,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 19 2020,2020-09-19,9.301,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 20 2020,2020-09-20,9.542,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 21 2020,2020-09-21,9.65,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 22 2020,2020-09-22,10.055,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 23 2020,2020-09-23,9.415,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 25 2020,2020-09-25,9.212,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 26 2020,2020-09-26,9.732,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 27 2020,2020-09-27,8.865,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 28 2020,2020-09-28,9.465,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 29 2020,2020-09-29,9.17,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 30 2020,2020-09-30,8.949,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 01 2020,2020-10-01,9.327,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 02 2020,2020-10-02,9.911,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 04 2020,2020-10-04,10.009,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 06 2020,2020-10-06,9.757,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 07 2020,2020-10-07,9.203,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 08 2020,2020-10-08,8.802,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 09 2020,2020-10-09,8.802,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 10 2020,2020-10-10,8.722,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 11 2020,2020-10-11,9.329,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 12 2020,2020-10-12,8.878,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 13 2020,2020-10-13,8.524,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 14 2020,2020-10-14,9.822,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 15 2020,2020-10-15,8.68,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 16 2020,2020-10-16,8.012,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 17 2020,2020-10-17,8.255,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 18 2020,2020-10-18,8.434,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 19 2020,2020-10-19,8.121,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 20 2020,2020-10-20,8.381,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 21 2020,2020-10-21,9.036,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 22 2020,2020-10-22,8.561,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 23 2020,2020-10-23,8.913,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 24 2020,2020-10-24,8.381,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 25 2020,2020-10-25,9.379,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 26 2020,2020-10-26,9.556,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 27 2020,2020-10-27,9.548,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 28 2020,2020-10-28,8.7,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 29 2020,2020-10-29,8.702,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 30 2020,2020-10-30,8.674,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 31 2020,2020-10-31,8.222,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 01 2020,2020-11-01,8.89,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 02 2020,2020-11-02,8.356,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 03 2020,2020-11-03,8.438,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 04 2020,2020-11-04,8.283,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 05 2020,2020-11-05,8.593,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 06 2020,2020-11-06,9.134,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 07 2020,2020-11-07,9.296,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 08 2020,2020-11-08,9.261,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 09 2020,2020-11-09,8.971,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 10 2020,2020-11-10,9.055,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 11 2020,2020-11-11,9.088,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 12 2020,2020-11-12,9.567,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 13 2020,2020-11-13,9.022,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 14 2020,2020-11-14,9.0,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 15 2020,2020-11-15,9.344,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 16 2020,2020-11-16,7.944,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 17 2020,2020-11-17,8.685,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 18 2020,2020-11-18,8.939,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 19 2020,2020-11-19,10.065,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 20 2020,2020-11-20,8.745,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 21 2020,2020-11-21,9.337,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 22 2020,2020-11-22,8.636,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 23 2020,2020-11-23,8.322,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 24 2020,2020-11-24,8.383,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 25 2020,2020-11-25,9.28,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 26 2020,2020-11-26,8.903,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 27 2020,2020-11-27,8.071,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 28 2020,2020-11-28,8.782,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 29 2020,2020-11-29,8.687,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 30 2020,2020-11-30,8.753,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 01 2020,2020-12-01,8.318,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 02 2020,2020-12-02,8.907,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 03 2020,2020-12-03,8.518,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 04 2020,2020-12-04,6.782,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 05 2020,2020-12-05,7.701,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 06 2020,2020-12-06,6.405,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 07 2020,2020-12-07,7.668,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 08 2020,2020-12-08,7.38,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 09 2020,2020-12-09,7.998,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 10 2020,2020-12-10,7.11,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 11 2020,2020-12-11,6.975,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 12 2020,2020-12-12,7.056,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 13 2020,2020-12-13,7.838,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 14 2020,2020-12-14,7.221,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 15 2020,2020-12-15,7.381,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 16 2020,2020-12-16,7.698,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 17 2020,2020-12-17,8.086,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 18 2020,2020-12-18,7.087,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 19 2020,2020-12-19,8.049,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 20 2020,2020-12-20,8.024,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 21 2020,2020-12-21,7.156,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 22 2020,2020-12-22,7.345,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 23 2020,2020-12-23,7.594,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 24 2020,2020-12-24,7.844,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 25 2020,2020-12-25,8.478,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 26 2020,2020-12-26,8.33,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 27 2020,2020-12-27,7.966,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 28 2020,2020-12-28,8.456,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 29 2020,2020-12-29,12.453,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 30 2020,2020-12-30,8.228,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 31 2020,2020-12-31,7.635,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 01 2021,2021-01-01,8.686,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 02 2021,2021-01-02,8.313,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 03 2021,2021-01-03,8.237,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 04 2021,2021-01-04,8.4,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 05 2021,2021-01-05,8.669,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 06 2021,2021-01-06,8.833,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 07 2021,2021-01-07,8.835,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 08 2021,2021-01-08,8.817,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 09 2021,2021-01-09,8.887,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 10 2021,2021-01-10,9.02,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 11 2021,2021-01-11,9.535,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 12 2021,2021-01-12,9.645,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 13 2021,2021-01-13,9.024,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 14 2021,2021-01-14,9.64,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 15 2021,2021-01-15,9.651,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 16 2021,2021-01-16,9.085,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 17 2021,2021-01-17,9.003,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 18 2021,2021-01-18,9.253,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 19 2021,2021-01-19,9.095,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 20 2021,2021-01-20,9.998,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 21 2021,2021-01-21,9.58,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 22 2021,2021-01-22,9.768,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 23 2021,2021-01-23,9.511,15,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 24 2021,2021-01-24,9.51,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 25 2021,2021-01-25,9.485,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 26 2021,2021-01-26,9.835,18,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 27 2021,2021-01-27,10.236,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 28 2021,2021-01-28,10.396,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 29 2021,2021-01-29,10.509,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 30 2021,2021-01-30,8.736,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Jan 31 2021,2021-01-31,9.169,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 01 2021,2021-02-01,8.917,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 02 2021,2021-02-02,9.015,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 03 2021,2021-02-03,9.131,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 04 2021,2021-02-04,9.591,12,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 05 2021,2021-02-05,9.165,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 06 2021,2021-02-06,8.968,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 07 2021,2021-02-07,8.689,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 08 2021,2021-02-08,8.805,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 09 2021,2021-02-09,9.055,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 10 2021,2021-02-10,9.042,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 11 2021,2021-02-11,9.012,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 12 2021,2021-02-12,8.187,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 13 2021,2021-02-13,8.412,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 14 2021,2021-02-14,8.768,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 15 2021,2021-02-15,9.394,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 16 2021,2021-02-16,8.519,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 17 2021,2021-02-17,9.444,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 18 2021,2021-02-18,8.462,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 19 2021,2021-02-19,8.466,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 20 2021,2021-02-20,8.616,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 21 2021,2021-02-21,8.894,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 22 2021,2021-02-22,8.604,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 23 2021,2021-02-23,8.128,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 24 2021,2021-02-24,9.123,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 25 2021,2021-02-25,8.941,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 26 2021,2021-02-26,9.077,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 27 2021,2021-02-27,8.486,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Feb 28 2021,2021-02-28,12.43,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 01 2021,2021-03-01,7.584,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Mar 02 2021,2021-03-02,8.971,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
