date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Nov 12 2014,2014-11-12,18.153,,,,2.2014754989196623,2.1692020414739646,2.0884472295538097,93,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,0
Aug 27 2020,2020-08-27,9.411,0.5155515749532231,0.7952605220355783,2.366003754050026,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 28 2020,2020-08-28,8.761,0.5228695756146222,0.7802663309749497,2.3658647475531103,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 29 2020,2020-08-29,9.066,0.5007204108931681,0.7561019964877864,2.365860140316126,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 30 2020,2020-08-30,8.733,0.473396560452481,0.7421847751104753,2.365709048292794,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Aug 31 2020,2020-08-31,8.05,0.47268519328828545,0.7738754207894176,2.3653280066094045,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 01 2020,2020-09-01,8.91,0.47260249025271145,0.7505552738633888,2.365251341807326,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 02 2020,2020-09-02,9.398,0.45450075679914403,0.7293029463158565,2.3654125145610605,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 03 2020,2020-09-03,9.666,0.40727091297032675,0.7177041592729254,2.3657237685815833,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 04 2020,2020-09-04,9.257,0.40553582547918704,0.6945045182530899,2.365809543058533,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 05 2020,2020-09-05,9.758,0.4188540469467112,0.687295422589786,2.3661737429772325,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 06 2020,2020-09-06,9.103,0.4173376151959359,0.6653274790464366,2.3661822291795165,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 07 2020,2020-09-07,8.91,0.4186502449374257,0.6477528128895361,2.366102137687116,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 08 2020,2020-09-08,9.407,0.4193988253591125,0.6289120048664525,2.366263218852944,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 09 2020,2020-09-09,9.398,0.42122976638874204,0.6102671895372009,2.3664186523302626,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 10 2020,2020-09-10,8.628,0.4302583305811083,0.6081471149745526,2.366222114927035,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 11 2020,2020-09-11,8.869,0.42801876637336245,0.5931914640687789,2.366122539176363,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 12 2020,2020-09-12,9.738,0.44402439225733953,0.5918543540400761,2.366468461884639,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 13 2020,2020-09-13,8.777,0.44207213875342527,0.5818472241077349,2.3663294797175354,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 14 2020,2020-09-14,8.716,0.4462632283366799,0.5739395210286136,2.3661657426701637,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 15 2020,2020-09-15,8.826,0.4403575154113633,0.5605624026068703,2.366046428174062,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 16 2020,2020-09-16,9.791,0.4570728255060145,0.5676713619138196,2.366421119263854,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 17 2020,2020-09-17,9.114,0.45634395300938896,0.549181039934321,2.366428811461079,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 18 2020,2020-09-18,9.064,0.4539485767625963,0.5316914967148684,2.366412584930801,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 19 2020,2020-09-19,9.301,0.4059502885595324,0.5155978624242866,2.3665109894208385,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 20 2020,2020-09-20,9.542,0.4107219953584463,0.507659768707073,2.3667370414513984,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 21 2020,2020-09-21,9.65,0.42261895557245777,0.5044978350605119,2.3670233186161,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 22 2020,2020-09-22,10.055,0.45512921115935373,0.5310626803040416,2.3675582730568525,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 23 2020,2020-09-23,9.415,0.4459561908280821,0.5149169778679501,2.3677122247149267,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 25 2020,2020-09-25,9.212,0.4458075315339295,0.4983165064429437,2.3677620505304176,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 26 2020,2020-09-26,9.732,0.4421229817985553,0.49530057136456007,2.3680919252343884,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 27 2020,2020-09-27,8.865,0.44473421741293234,0.4914961483752285,2.3679828863963976,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 28 2020,2020-09-28,9.465,0.4398419569872795,0.47770801321952977,2.368160408200078,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 29 2020,2020-09-29,9.17,0.43904546409249356,0.46298957222569687,2.3681872964817763,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Sep 30 2020,2020-09-30,8.949,0.43255198876952256,0.45541960656196206,2.3681127586405006,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 01 2020,2020-10-01,9.327,0.3715089779394571,0.4408067263105955,2.3682160458792687,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 02 2020,2020-10-02,9.911,0.38310147510790254,0.45598639231163035,2.36864897624993,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 04 2020,2020-10-04,10.009,0.4041294674194744,0.47476448499688506,2.369142451410245,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 06 2020,2020-10-06,9.757,0.4071398754247562,0.47026843880216007,2.3694790948909863,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 07 2020,2020-10-07,9.203,0.4075648400568198,0.45692270938557755,2.3695173789553663,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 08 2020,2020-10-08,8.802,0.40967315820259664,0.4638577715762027,2.369377788290705,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 09 2020,2020-10-09,8.802,0.4180169179329065,0.46760923950187355,2.369237935510052,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 10 2020,2020-10-10,8.722,0.4251066681555467,0.4744335026984649,2.3690662884326072,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 11 2020,2020-10-11,9.329,0.4245026420452686,0.459211965341681,2.369164879424448,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 12 2020,2020-10-12,8.878,0.42973492096735094,0.45445344553481787,2.3690551386261838,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 13 2020,2020-10-13,8.524,0.43534162170205076,0.4743962692400031,2.36881018476969,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 14 2020,2020-10-14,9.822,0.4412733872542237,0.48507941307484614,2.3691794699433673,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 15 2020,2020-10-15,8.68,0.445849209084578,0.4890795041574246,2.368990218222605,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 16 2020,2020-10-16,8.012,0.4930370868053243,0.5580820987869937,2.368593436774161,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 17 2020,2020-10-17,8.255,0.5159854805049433,0.5815045258110488,2.3682620843186033,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 18 2020,2020-10-18,8.434,0.5306975197522853,0.5841020400182538,2.367986223066566,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 19 2020,2020-10-19,8.121,0.5529355889407034,0.6083468409286118,2.367617587558565,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 20 2020,2020-10-20,8.381,0.5699388644366716,0.6062710387499769,2.367324706149165,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 21 2020,2020-10-21,9.036,0.5700447340784187,0.5870072360880944,2.3672808032972608,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 22 2020,2020-10-22,8.561,0.5775469817182959,0.5753982250447459,2.3670477385670443,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 23 2020,2020-10-23,8.913,0.5718626312021762,0.5565277909457428,2.3669501011172436,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 24 2020,2020-10-24,8.381,0.5741345721139856,0.5543317015851917,2.366656844966206,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 25 2020,2020-10-25,9.379,0.5447951645015993,0.5506367149667252,2.36677505898752,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 26 2020,2020-10-26,9.556,0.5490762734110313,0.5565552256431039,2.3669857255393962,2.2014754989196623,2.1692020414739646,2.0884472295538097,1,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 27 2020,2020-10-27,9.548,0.5567901686937193,0.5585898381704564,2.367191140683369,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 28 2020,2020-10-28,8.7,0.5428268875848117,0.5450918363009128,2.367006894191888,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 29 2020,2020-10-29,8.702,0.544861354293232,0.5314771026349466,2.366823220784405,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 30 2020,2020-10-30,8.674,0.5395769053448863,0.5187688691252232,2.366628928712512,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Oct 31 2020,2020-10-31,8.222,0.5538947574213037,0.5324838224703827,2.3662872097172953,2.2014754989196623,2.1692020414739646,2.0884472295538097,11,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 01 2020,2020-11-01,8.89,0.5538917577562416,0.5150205837654068,2.366177095163653,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 02 2020,2020-11-02,8.356,0.557507960872968,0.5156563266542118,2.3658748109446055,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 03 2020,2020-11-03,8.438,0.5281532355574817,0.5095151197925959,2.3655983801512313,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 04 2020,2020-11-04,8.283,0.4885168369667005,0.5112838329246151,2.36527422643595,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 05 2020,2020-11-05,8.593,0.4530761791772766,0.49703375725575716,2.365050117949788,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 06 2020,2020-11-06,9.134,0.450813716402352,0.4887999742322386,2.3650449746548086,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 07 2020,2020-11-07,9.296,0.4621272353033789,0.48856077752113236,2.365115933744026,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 08 2020,2020-11-08,9.261,0.4712765849691447,0.4843942359107997,2.365169298634416,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 09 2020,2020-11-09,8.971,0.4726044006779664,0.4692959492598836,2.365090786787835,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 10 2020,2020-11-10,9.055,0.4641542351664348,0.45627214493505674,2.365048234278439,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 11 2020,2020-11-11,9.088,0.46743398820933324,0.4443226386379481,2.3650198896897656,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 12 2020,2020-11-12,9.567,0.48648033238051286,0.4614294511201011,2.3652269860374497,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 13 2020,2020-11-13,9.022,0.44964265377286455,0.4467904150719055,2.36516856239401,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 14 2020,2020-11-14,9.0,0.4508933010873722,0.4323691748698,2.3651002818683513,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 15 2020,2020-11-15,9.344,0.4365568375523909,0.42979243038289316,2.3651902292901315,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 16 2020,2020-11-16,7.944,0.45423040889813554,0.48873868123415215,2.3647776155792877,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 17 2020,2020-11-17,8.685,0.44899805314064495,0.4759323876020757,2.3645834863191557,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 18 2020,2020-11-18,8.939,0.4284017195732125,0.46047360355185124,2.36448837982379,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 19 2020,2020-11-19,10.065,0.4711324837466977,0.5327471977041804,2.3649822478637144,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 20 2020,2020-11-20,8.745,0.4716593305955941,0.5183470932834521,2.364809337545786,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 21 2020,2020-11-21,9.337,0.473113235212551,0.5103080655952427,2.364892824832694,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 22 2020,2020-11-22,8.636,0.47627538276698517,0.5010239884588329,2.364679507373826,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 23 2020,2020-11-23,8.322,0.47872336935621734,0.5100093424915327,2.364364230723966,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 24 2020,2020-11-24,8.383,0.4806898586717197,0.5110278169686594,2.3640672770250397,2.2014754989196623,2.1692020414739646,2.0884472295538097,10,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 25 2020,2020-11-25,9.28,0.47006436340896873,0.504134550523378,2.364121737127353,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 26 2020,2020-11-26,8.903,0.45302554417837554,0.48760291063373123,2.364009193893906,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 27 2020,2020-11-27,8.071,0.47477518454740353,0.5159115823577893,2.3636262212028836,2.2014754989196623,2.1692020414739646,2.0884472295538097,2,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 28 2020,2020-11-28,8.782,0.47419650614142417,0.4993166241105766,2.3634658206095267,2.2014754989196623,2.1692020414739646,2.0884472295538097,9,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 29 2020,2020-11-29,8.687,0.47404278506155706,0.48464325593662383,2.3632698912084074,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Nov 30 2020,2020-11-30,8.753,0.4597421316196278,0.4692405503837458,2.363098147742369,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 01 2020,2020-12-01,8.318,0.4702392592282065,0.4717686994807756,2.362781392670031,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 02 2020,2020-12-02,8.907,0.46128031346043713,0.4570771820115822,2.362669351419741,2.2014754989196623,2.1692020414739646,2.0884472295538097,3,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 03 2020,2020-12-03,8.518,0.4589803153567806,0.44794731916248653,2.3624145034850907,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 04 2020,2020-12-04,6.782,0.5880472027342959,0.6626077863580287,2.3618783189872428,2.2014754989196623,2.1692020414739646,2.0884472295538097,16,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 05 2020,2020-12-05,7.701,0.6211693311255684,0.6841178332529495,2.3614192804745575,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 06 2020,2020-12-06,6.405,0.7537084263519771,0.8589835455578713,2.360899255989961,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 07 2020,2020-12-07,7.668,0.7672249359208816,0.8538089317337665,2.3604352886054314,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 08 2020,2020-12-08,7.38,0.7910438295251626,0.8646040079662655,2.3599319623964283,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 09 2020,2020-12-09,7.998,0.7941995355694939,0.8405723821831474,2.359533494041259,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 10 2020,2020-12-10,7.11,0.8295497324576977,0.8671235502261353,2.3590081143717807,2.2014754989196623,2.1692020414739646,2.0884472295538097,5,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 11 2020,2020-12-11,6.975,0.8649200355038836,0.896177507613011,2.358477015075163,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 12 2020,2020-12-12,7.056,0.8703306836200371,0.9094259785139958,2.3579494951888678,2.2014754989196623,2.1692020414739646,2.0884472295538097,8,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 13 2020,2020-12-13,7.838,0.8644060587956938,0.881786441973742,2.3575180783461738,2.2014754989196623,2.1692020414739646,2.0884472295538097,6,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 14 2020,2020-12-14,7.221,0.8745832248798993,0.8788735089249441,2.3570016555728843,2.2014754989196623,2.1692020414739646,2.0884472295538097,4,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
Dec 15 2020,2020-12-15,7.381,0.8613161674030213,0.8647091229602887,2.3565006572704923,2.2014754989196623,2.1692020414739646,2.0884472295538097,7,M4A4 | Griffin,M4A4,Griffin,Battle-Scarred,1,1,1
