date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
Aug 06 2021,2021-08-06,7.732,0.15350053352682969,0.41941462533531093,3.0781763096725796,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 07 2021,2021-08-07,7.717,0.15124654455985823,0.4096502062045898,3.0775168014065244,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 08 2021,2021-08-08,7.89,0.14913675356626807,0.39634492905922564,3.0768681770916158,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 09 2021,2021-08-09,7.542,0.1594063844462231,0.3952897678609538,3.0762032251306297,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 10 2021,2021-08-10,7.596,0.16531573413907516,0.3899473772602974,3.07554018232274,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 11 2021,2021-08-11,7.541,0.16875088420348827,0.3867313027496986,3.074876067389403,3.02907491177009,3.3621615279188384,2.264338875922253,107,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 12 2021,2021-08-12,7.593,0.17363710671254942,0.3800017337581944,3.0742137894759907,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 13 2021,2021-08-13,7.572,0.17334779669960823,0.3737635222897541,3.073551325683846,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 14 2021,2021-08-14,7.358,0.192074066772056,0.37997266832606963,3.072886578646398,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 15 2021,2021-08-15,7.31,0.20878048748372702,0.38706228391999453,3.0722225391698528,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 16 2021,2021-08-16,7.213,0.23098763712733017,0.39894556603106074,3.0715604771267553,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 17 2021,2021-08-17,7.127,0.2591971268641559,0.414157625892224,3.070901319864157,3.02907491177009,3.3621615279188384,2.264338875922253,76,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 18 2021,2021-08-18,7.174,0.2764969788447357,0.42083587021830243,3.0702411052485297,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 19 2021,2021-08-19,7.09,0.2975114582936497,0.4309846813724165,3.0695841808784503,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 20 2021,2021-08-20,7.004,0.321823832725713,0.4443944605650754,3.068931635803457,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 21 2021,2021-08-21,7.073,0.3385277132578686,0.4481456035117422,3.068276250972207,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 22 2021,2021-08-22,7.127,0.33705633247914546,0.44602399263725545,3.0676192058859106,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 23 2021,2021-08-23,7.101,0.3410371941827125,0.44396188488555394,3.066963532416238,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 24 2021,2021-08-24,7.151,0.3454675725420357,0.43785429408665505,3.0663065382390235,3.02907491177009,3.3621615279188384,2.264338875922253,82,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 25 2021,2021-08-25,7.249,0.3418834731239998,0.4271296712068556,3.065647573811917,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 26 2021,2021-08-26,6.888,0.3468198860118329,0.43691734266575205,3.0650045033746474,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 27 2021,2021-08-27,7.006,0.34565459471921245,0.4350931237907092,3.064354773775067,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 28 2021,2021-08-28,7.065,0.34172891891515056,0.4287650845181104,3.063702659897667,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 29 2021,2021-08-29,7.069,0.33504424308964936,0.4215810486303723,3.063050790254938,3.02907491177009,3.3621615279188384,2.264338875922253,100,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 30 2021,2021-08-30,7.001,0.3173622970457231,0.4171297356887888,3.062402561213411,3.02907491177009,3.3621615279188384,2.264338875922253,85,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Aug 31 2021,2021-08-31,6.929,0.31920756948061985,0.4157195358804968,3.061758861978229,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 01 2021,2021-09-01,6.883,0.3083506661793776,0.4156405104642558,3.0611185780746877,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 02 2021,2021-09-02,6.786,0.3137821266236164,0.42032508382714734,3.0604860096712376,3.02907491177009,3.3621615279188384,2.264338875922253,93,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 03 2021,2021-09-03,6.944,0.30810292540580064,0.41346024813327253,3.0598426017018303,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 04 2021,2021-09-04,6.965,0.29355307338961156,0.40518425083841414,3.0591983705328314,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 05 2021,2021-09-05,6.897,0.28304483418860554,0.39958377515365706,3.0585587455199676,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 06 2021,2021-09-06,6.993,0.267471904207089,0.3895710720868445,3.057913784580706,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 07 2021,2021-09-07,7.184,0.2305629018816229,0.37679955075966237,3.057261660744987,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 08 2021,2021-09-08,7.153,0.21823191291841174,0.36449095428098055,3.0566108350321874,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 09 2021,2021-09-09,7.213,0.20082579229399877,0.3526627041602057,3.0559588422871196,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 10 2021,2021-09-10,6.968,0.18632299233106606,0.3451007016680703,3.0553168945044575,3.02907491177009,3.3621615279188384,2.264338875922253,118,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 11 2021,2021-09-11,7.083,0.1617006031448549,0.3343995254967467,3.054669790156203,3.02907491177009,3.3621615279188384,2.264338875922253,116,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 12 2021,2021-09-12,6.987,0.13394633082010493,0.3262754903792251,3.0540276086390428,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 13 2021,2021-09-13,7.062,0.1221016394024542,0.3163041275056217,3.053382199329715,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 14 2021,2021-09-14,6.968,0.11326299879700956,0.3090172762726951,3.0527418737957435,3.02907491177009,3.3621615279188384,2.264338875922253,89,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 15 2021,2021-09-15,6.952,0.10989543619501042,0.30221495300663465,3.052102868887192,3.02907491177009,3.3621615279188384,2.264338875922253,105,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 16 2021,2021-09-16,7.001,0.10871487542131031,0.2938008062161184,3.051461567950378,3.02907491177009,3.3621615279188384,2.264338875922253,102,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 17 2021,2021-09-17,6.922,0.1071043319897691,0.2881000436338608,3.050825181921532,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 18 2021,2021-09-18,6.953,0.10710506711747655,0.2810507291789479,3.0501873208412325,3.02907491177009,3.3621615279188384,2.264338875922253,129,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 19 2021,2021-09-19,7.035,0.10710257195548811,0.2721830402670606,3.049545555525892,3.02907491177009,3.3621615279188384,2.264338875922253,109,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 20 2021,2021-09-20,7.573,0.1470465404469317,0.289953872070486,3.0488992508711124,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 21 2021,2021-09-21,6.997,0.14621396697262204,0.2820699168648558,3.048260183281995,3.02907491177009,3.3621615279188384,2.264338875922253,97,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 22 2021,2021-09-22,5.724,0.2794408394608095,0.4409113807097782,3.0478007535248457,3.02907491177009,3.3621615279188384,2.264338875922253,207,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 23 2021,2021-09-23,5.429,0.39675929904572255,0.5831418110015557,3.047415232783767,3.02907491177009,3.3621615279188384,2.264338875922253,113,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 24 2021,2021-09-24,5.773,0.4444028422578333,0.6324397656183666,3.04694501042928,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 25 2021,2021-09-25,5.943,0.4761790883038397,0.6518298748718172,3.04643919468285,3.02907491177009,3.3621615279188384,2.264338875922253,122,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 26 2021,2021-09-26,6.019,0.49850252653869576,0.6589429522797663,3.0459189264255735,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 27 2021,2021-09-27,5.96,0.5198146044393641,0.6662166964636089,3.045410221088779,3.02907491177009,3.3621615279188384,2.264338875922253,112,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 28 2021,2021-09-28,5.861,0.5428427472812085,0.6765742403267196,3.044921812046664,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 29 2021,2021-09-29,5.816,0.565721958635784,0.6855046874983608,3.044443171108757,3.02907491177009,3.3621615279188384,2.264338875922253,118,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Sep 30 2021,2021-09-30,5.919,0.5814042859130907,0.6833147587898047,3.043943255299274,3.02907491177009,3.3621615279188384,2.264338875922253,115,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 01 2021,2021-10-01,5.867,0.5976577664073959,0.6818286922234233,3.043454202379931,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 02 2021,2021-10-02,5.954,0.6094322447323345,0.6731564089755473,3.0429477685021324,3.02907491177009,3.3621615279188384,2.264338875922253,143,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 03 2021,2021-10-03,6.081,0.6131782062692956,0.6579186512943636,3.04241779979108,3.02907491177009,3.3621615279188384,2.264338875922253,153,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 04 2021,2021-10-04,6.131,0.613795424378888,0.6408662013401834,3.041879356856295,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 05 2021,2021-10-05,6.286,0.6119246826541102,0.6206938317365651,3.041316336510707,3.02907491177009,3.3621615279188384,2.264338875922253,98,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 06 2021,2021-10-06,6.157,0.6089952994174902,0.6035851641745428,3.04077405454257,3.02907491177009,3.3621615279188384,2.264338875922253,103,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 07 2021,2021-10-07,6.475,0.5950956225683024,0.5841663893622773,3.040185886790274,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 08 2021,2021-10-08,6.473,0.5811841617637334,0.5653313185983928,3.0395983025850235,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 09 2021,2021-10-09,6.328,0.5634536778887804,0.5470986811588344,3.0390303774486394,3.02907491177009,3.3621615279188384,2.264338875922253,111,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 10 2021,2021-10-10,6.5,0.5542544842698979,0.5297851824956379,3.0384401812143156,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 11 2021,2021-10-11,6.558,0.5403078773244085,0.5138650320463807,3.0378436410063885,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 12 2021,2021-10-12,6.441,0.5285779838939845,0.4970604195327132,3.037261403730187,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 13 2021,2021-10-13,6.395,0.5123292415274542,0.4807852162841226,3.0366854994464516,3.02907491177009,3.3621615279188384,2.264338875922253,87,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 14 2021,2021-10-14,6.309,0.49885530576702614,0.4657546419512471,3.0361219198698017,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 15 2021,2021-10-15,6.283,0.48474007847311384,0.45154528183404036,3.035562474536018,3.02907491177009,3.3621615279188384,2.264338875922253,114,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 16 2021,2021-10-16,6.283,0.466598901073201,0.4376983057360298,3.0350033299349857,3.02907491177009,3.3621615279188384,2.264338875922253,119,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 17 2021,2021-10-17,6.323,0.4507940682329169,0.4236902587672534,3.0344386428715695,3.02907491177009,3.3621615279188384,2.264338875922253,86,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 18 2021,2021-10-18,6.253,0.43147129204853274,0.4111636603168042,3.0338846277436082,3.02907491177009,3.3621615279188384,2.264338875922253,101,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 19 2021,2021-10-19,6.607,0.4107971169133608,0.4017570060697738,3.0332854950013446,3.02907491177009,3.3621615279188384,2.264338875922253,77,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 20 2021,2021-10-20,6.421,0.3252845686082805,0.38864295104168284,3.032708397462455,3.02907491177009,3.3621615279188384,2.264338875922253,90,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 21 2021,2021-10-21,6.247,0.2873806478898192,0.3777125222787606,3.0321562318423134,3.02907491177009,3.3621615279188384,2.264338875922253,104,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 22 2021,2021-10-22,5.658,0.2910666866749218,0.40804990922244666,3.0317187124443463,3.02907491177009,3.3621615279188384,2.264338875922253,157,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 23 2021,2021-10-23,6.047,0.25761585051534436,0.4013345206702372,3.031200480188713,3.02907491177009,3.3621615279188384,2.264338875922253,131,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 24 2021,2021-10-24,6.425,0.24956573777509314,0.3890624994385832,3.030624041818058,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 25 2021,2021-10-25,6.023,0.24713312527695983,0.3838696647789333,3.0301107238159126,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 26 2021,2021-10-26,6.199,0.24467632853851726,0.3722587663032842,3.0295674232486256,3.02907491177009,3.3621615279188384,2.264338875922253,91,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 27 2021,2021-10-27,6.349,0.24129137486899244,0.3602584994679992,3.0290020425313697,3.02907491177009,3.3621615279188384,2.264338875922253,95,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 28 2021,2021-10-28,6.356,0.23249729698086744,0.34869372694109846,3.028436004984464,3.02907491177009,3.3621615279188384,2.264338875922253,83,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 29 2021,2021-10-29,6.436,0.22088454361760212,0.33880548266232596,3.0278597165191528,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 30 2021,2021-10-30,6.611,0.22023541218788975,0.3359422811587064,3.0272637465323187,3.02907491177009,3.3621615279188384,2.264338875922253,159,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Oct 31 2021,2021-10-31,6.569,0.2116905570732502,0.33018758924218067,3.0266725390908142,3.02907491177009,3.3621615279188384,2.264338875922253,136,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 01 2021,2021-11-01,6.55,0.205396571841152,0.32327735823263537,3.0260837505101423,3.02907491177009,3.3621615279188384,2.264338875922253,108,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 02 2021,2021-11-02,6.538,0.20355334526304236,0.31574833279820264,3.0254966381863646,3.02907491177009,3.3621615279188384,2.264338875922253,92,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 03 2021,2021-11-03,6.407,0.19993821171978648,0.305507983712704,3.024925726160504,3.02907491177009,3.3621615279188384,2.264338875922253,106,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 04 2021,2021-11-04,6.514,0.20173763831422867,0.29750430248006765,3.0243420082750285,3.02907491177009,3.3621615279188384,2.264338875922253,94,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 05 2021,2021-11-05,6.373,0.19814527643794927,0.28776189924918355,3.0237762395367915,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 06 2021,2021-11-06,6.633,0.20320418642161123,0.28520392198845157,3.0231804588799807,3.02907491177009,3.3621615279188384,2.264338875922253,120,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 07 2021,2021-11-07,6.593,0.20645065370143922,0.28003871680909814,3.0225890840870555,3.02907491177009,3.3621615279188384,2.264338875922253,128,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 08 2021,2021-11-08,6.706,0.21488992370584298,0.28061711683371293,3.021987173808672,3.02907491177009,3.3621615279188384,2.264338875922253,117,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 09 2021,2021-11-09,6.844,0.22979428331365445,0.2903442461529935,3.0213747307248022,3.02907491177009,3.3621615279188384,2.264338875922253,96,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 10 2021,2021-11-10,6.69,0.23417819376863305,0.28674699339369697,3.0207749762011935,3.02907491177009,3.3621615279188384,2.264338875922253,110,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
Nov 11 2021,2021-11-11,6.633,0.23785392261996613,0.2802133259428131,3.02018096211315,3.02907491177009,3.3621615279188384,2.264338875922253,99,AK-47 | Elite Build,AK-47,Elite Build,Minimal Wear,1,1,1
