date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,13.019,,,,1.9533249435838336,1.4750112641995812,1.9944084811782583,311,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,0
Apr 24 2020,2020-04-24,8.907,0.33882202970904696,0.2978768578341565,1.9323766053729616,1.9533249435838336,1.4750112641995812,1.9944084811782583,82,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 25 2020,2020-04-25,8.752,0.32992828200145896,0.2896364519924742,1.9326402839281909,1.9533249435838336,1.4750112641995812,1.9944084811782583,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 26 2020,2020-04-26,8.88,0.3256380844880279,0.28016879041149295,1.9329919938336524,1.9533249435838336,1.4750112641995812,1.9944084811782583,91,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 27 2020,2020-04-27,8.553,0.31526967110286375,0.2819264230966117,1.9331238979072551,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 28 2020,2020-04-28,8.586,0.31285533545011923,0.28021207160191,1.9332755199198672,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 29 2020,2020-04-29,8.545,0.3139377198650861,0.2800698714783057,1.9334006579778076,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Apr 30 2020,2020-04-30,8.704,0.26900743270519734,0.2721610909813593,1.9336265285553098,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 01 2020,2020-05-01,8.708,0.25090874148142145,0.2642937316723837,1.93385392250815,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 02 2020,2020-05-02,8.513,0.2325430524965959,0.2652572966116883,1.9339566612243193,1.9533249435838336,1.4750112641995812,1.9944084811782583,97,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 03 2020,2020-05-03,8.641,0.2173468042861459,0.25883749699012826,1.9341383377520824,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 04 2020,2020-05-04,8.578,0.2121439139592554,0.254872427896748,1.9342792030160936,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 05 2020,2020-05-05,8.569,0.21013101824255526,0.250948773910577,1.9344135667564002,1.9533249435838336,1.4750112641995812,1.9944084811782583,94,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 06 2020,2020-05-06,8.708,0.2107751457573506,0.24289332974431888,1.93463578618043,1.9533249435838336,1.4750112641995812,1.9944084811782583,89,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 07 2020,2020-05-07,8.767,0.2107915132756354,0.23500733433004783,1.934896191395025,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 08 2020,2020-05-08,8.778,0.2080612227539286,0.2274582269742201,1.9351628214459038,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 09 2020,2020-05-09,8.836,0.19879445862919792,0.22113861529678705,1.9354679169951468,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 10 2020,2020-05-10,8.695,0.19289151557721712,0.2143605197481498,1.9356770220878587,1.9533249435838336,1.4750112641995812,1.9944084811782583,80,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 11 2020,2020-05-11,8.881,0.18135698269567818,0.20996270986431012,1.93601099120993,1.9533249435838336,1.4750112641995812,1.9944084811782583,75,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 12 2020,2020-05-12,8.68,0.18244446171167295,0.203984231309969,1.9362080884916946,1.9533249435838336,1.4750112641995812,1.9944084811782583,69,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 13 2020,2020-05-13,9.175,0.19414724830152866,0.2238278534954455,1.9367581092243957,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 14 2020,2020-05-14,9.019,0.195795932354336,0.22462313635264655,1.9371872682908753,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 15 2020,2020-05-15,9.336,0.2175704536441421,0.255916195478631,1.9378633515149546,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 16 2020,2020-05-16,8.956,0.21817763773875318,0.24952889933256897,1.9382430124125296,1.9533249435838336,1.4750112641995812,1.9944084811782583,67,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 17 2020,2020-05-17,9.043,0.21134729548875697,0.24673226953104127,1.9386848167792226,1.9533249435838336,1.4750112641995812,1.9944084811782583,77,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 18 2020,2020-05-18,9.373,0.23210006017039667,0.27195571945805475,1.9393855167513703,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 19 2020,2020-05-19,9.015,0.22464921314258912,0.26504387956863423,1.9398030179657426,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 20 2020,2020-05-20,9.277,0.23818919602600702,0.27371009075296493,1.9404206274278386,1.9533249435838336,1.4750112641995812,1.9944084811782583,83,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 21 2020,2020-05-21,9.251,0.2475866131973822,0.2775108628204085,1.9410152470951954,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 22 2020,2020-05-22,9.474,0.2721470803323103,0.2998158000948437,1.9417926053176162,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 23 2020,2020-05-23,9.173,0.27753401158466073,0.2942211962029001,1.9423216027700296,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 24 2020,2020-05-24,8.955,0.2778385974031763,0.28468224302202605,1.9426868950096303,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 25 2020,2020-05-25,8.595,0.2817967882803584,0.2920536284933321,1.9428131460596805,1.9533249435838336,1.4750112641995812,1.9944084811782583,73,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 26 2020,2020-05-26,8.572,0.28718507789504805,0.29861105687467526,1.9429246076908107,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 27 2020,2020-05-27,8.765,0.28179571144460913,0.29190752259713093,1.9431565472328884,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 28 2020,2020-05-28,8.747,0.277658619883248,0.2857611918160128,1.9433756282751953,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 29 2020,2020-05-29,8.887,0.27045803847321775,0.27646108797185015,1.943687246572328,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 30 2020,2020-05-30,8.721,0.2700745235595723,0.271557311899301,1.9438872931285935,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
May 31 2020,2020-05-31,8.958,0.2681278559316521,0.2630740986189132,1.9442458997165295,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 01 2020,2020-06-01,9.012,0.25873840914693025,0.25592157354120265,1.9446415980308167,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 02 2020,2020-06-02,8.973,0.25368477362247116,0.24804008225091584,1.9450079099996047,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 03 2020,2020-06-03,9.021,0.2455133397599171,0.24140771820454446,1.9454070892322601,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 04 2020,2020-06-04,8.809,0.23674773421353162,0.23514170459560252,1.9456582535161162,1.9533249435838336,1.4750112641995812,1.9944084811782583,76,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 05 2020,2020-06-05,8.925,0.2324250688797291,0.22744932750171018,1.9459867630718186,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 06 2020,2020-06-06,8.996,0.2297614855234745,0.22094415716767213,1.94636376762049,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 07 2020,2020-06-07,9.2,0.2309427953254063,0.22492137544521087,1.9468901526714995,1.9533249435838336,1.4750112641995812,1.9944084811782583,64,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 08 2020,2020-06-08,9.212,0.23319988959220375,0.22811492697415012,1.9474238992510633,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 09 2020,2020-06-09,8.958,0.226582326263064,0.22063494255224922,1.9477693823159634,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 10 2020,2020-06-10,8.969,0.22557431428342364,0.2134267576589164,1.9481211696872112,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 11 2020,2020-06-11,9.331,0.22488494120700536,0.2266858264198212,1.948743077664853,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 12 2020,2020-06-12,9.281,0.228160016443542,0.23176789732445238,1.949323249329151,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 13 2020,2020-06-13,8.835,0.23083436864382975,0.22791342926418942,1.9495792392617761,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 14 2020,2020-06-14,8.897,0.22396774449634851,0.22163627940541591,1.949875499825298,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 15 2020,2020-06-15,8.83,0.22610953758869778,0.21775592240841632,1.9501258321009316,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 16 2020,2020-06-16,8.739,0.23096098341957658,0.218597145564574,1.950316413859894,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 17 2020,2020-06-17,8.835,0.2210058016611443,0.21365544273049028,1.950567814040185,1.9533249435838336,1.4750112641995812,1.9944084811782583,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 18 2020,2020-06-18,8.786,0.22347347807372542,0.210682091685832,1.9507862341336282,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 19 2020,2020-06-19,8.364,0.24114756535352166,0.24941825057341427,1.9507572511237157,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 20 2020,2020-06-20,8.897,0.2337342065475521,0.24124224136519853,1.9510467604513975,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 21 2020,2020-06-21,8.78,0.21061170078088234,0.23531725002279252,1.9512583738765144,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 22 2020,2020-06-22,7.941,0.2679943578923584,0.32944531822221224,1.951030647348199,1.9533249435838336,1.4750112641995812,1.9944084811782583,60,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 23 2020,2020-06-23,8.691,0.26908931346442966,0.3206031055511064,1.9511850709750793,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 24 2020,2020-06-24,8.685,0.26662841895261635,0.31201646848542774,1.9513349128687918,1.9533249435838336,1.4750112641995812,1.9944084811782583,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 25 2020,2020-06-25,8.149,0.29202519966853485,0.344583825839054,1.9511964272147377,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 26 2020,2020-06-26,8.267,0.31002340289870994,0.35634480035111954,1.9511140829022027,1.9533249435838336,1.4750112641995812,1.9944084811782583,85,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 27 2020,2020-06-27,8.314,0.32348049915474264,0.36065824611857045,1.9510548641539154,1.9533249435838336,1.4750112641995812,1.9944084811782583,52,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 28 2020,2020-06-28,8.095,0.34824599741089857,0.38135163280271356,1.9508909315549348,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 29 2020,2020-06-29,8.392,0.3553529183105043,0.375418428650045,1.9508712418087537,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jun 30 2020,2020-06-30,8.148,0.3711089253613098,0.3844782639787167,1.9507306959024775,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 01 2020,2020-07-01,8.052,0.38823300859868226,0.3981420666885789,1.9505470689139675,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 02 2020,2020-07-02,8.234,0.3945215944733749,0.3949186160983322,1.9504464916871436,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 03 2020,2020-07-03,8.338,0.3943354951797865,0.3860421360292135,1.9503971636005832,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 04 2020,2020-07-04,8.372,0.3968957722413469,0.3759464139913287,1.950364875079214,1.9533249435838336,1.4750112641995812,1.9944084811782583,68,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 05 2020,2020-07-05,8.495,0.3943948091916371,0.3637621436655989,1.9503979713247228,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 06 2020,2020-07-06,8.173,0.39711140913405407,0.36317897933644855,1.9502669612718928,1.9533249435838336,1.4750112641995812,1.9944084811782583,62,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 07 2020,2020-07-07,8.462,0.38177931279500593,0.3514748002077681,1.9502809381730994,1.9533249435838336,1.4750112641995812,1.9944084811782583,66,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 08 2020,2020-07-08,8.143,0.37088223647594554,0.3519118192406975,1.9501354635369652,1.9533249435838336,1.4750112641995812,1.9944084811782583,63,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 09 2020,2020-07-09,8.512,0.3627484816227436,0.3404444421953089,1.950175848359215,1.9533249435838336,1.4750112641995812,1.9944084811782583,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 10 2020,2020-07-10,9.068,0.36726845704510974,0.3600181618327642,1.9505660967487137,1.9533249435838336,1.4750112641995812,1.9944084811782583,57,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 11 2020,2020-07-11,9.031,0.348505056939938,0.3706224899943937,1.9509289582008629,1.9533249435838336,1.4750112641995812,1.9944084811782583,59,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 12 2020,2020-07-12,9.368,0.35529266065134163,0.41192822278122815,1.9515400168165138,1.9533249435838336,1.4750112641995812,1.9944084811782583,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 13 2020,2020-07-13,9.016,0.3621257544956326,0.41124222877097877,1.9518894109191178,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 14 2020,2020-07-14,8.986,0.3655353828181613,0.4073358964626759,1.9522169065235186,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 15 2020,2020-07-15,8.698,0.3626922779792986,0.3941089067175125,1.9523586714329035,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 16 2020,2020-07-16,9.544,0.40559487176253295,0.44057994286961744,1.953105019655736,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 17 2020,2020-07-17,9.074,0.4134298158620683,0.43537408863449595,1.9534890471387945,1.9533249435838336,1.4750112641995812,1.9944084811782583,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 18 2020,2020-07-18,9.119,0.4237926406851776,0.4316179867704386,1.9539034454341369,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 19 2020,2020-07-19,9.046,0.4300376086200502,0.4233524737867087,1.954265054190687,1.9533249435838336,1.4750112641995812,1.9944084811782583,70,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 20 2020,2020-07-20,9.719,0.47341514915382765,0.4716116579907348,1.9551521641197922,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 21 2020,2020-07-21,8.914,0.475502836086707,0.45649007565141553,1.9554216134499922,1.9533249435838336,1.4750112641995812,1.9944084811782583,65,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 22 2020,2020-07-22,8.972,0.4606502662716659,0.44261303900054205,1.9557282779951672,1.9533249435838336,1.4750112641995812,1.9944084811782583,55,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 23 2020,2020-07-23,9.275,0.4737550763990374,0.4407391828714802,1.9562487452200035,1.9533249435838336,1.4750112641995812,1.9944084811782583,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 24 2020,2020-07-24,9.091,0.47941089448112356,0.4294526688981767,1.9566340413909706,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 25 2020,2020-07-25,9.109,0.4732091965275244,0.4187620554539537,1.9570305234206913,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 26 2020,2020-07-26,9.474,0.4833171111031779,0.428861136760605,1.9577001678158374,1.9533249435838336,1.4750112641995812,1.9944084811782583,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 27 2020,2020-07-27,9.096,0.4786920926235297,0.41648152288971463,1.9580842762373472,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 28 2020,2020-07-28,9.317,0.4684685933854794,0.4128056356881369,1.9586277225975115,1.9533249435838336,1.4750112641995812,1.9944084811782583,50,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 29 2020,2020-07-29,9.179,0.4644611078332813,0.4023773827124027,1.959067520424689,1.9533249435838336,1.4750112641995812,1.9944084811782583,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 30 2020,2020-07-30,9.269,0.44943004007253895,0.39528513398720283,1.9595714687818255,1.9533249435838336,1.4750112641995812,1.9944084811782583,54,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Jul 31 2020,2020-07-31,9.047,0.42007605906831036,0.3824336180151827,1.959915711882188,1.9533249435838336,1.4750112641995812,1.9944084811782583,56,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 01 2020,2020-08-01,8.851,0.3989933540195724,0.3720812609433262,1.9601303492945468,1.9533249435838336,1.4750112641995812,1.9944084811782583,53,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 02 2020,2020-08-02,9.28,0.385301046652858,0.36652532347876304,1.9606378429356537,1.9533249435838336,1.4750112641995812,1.9944084811782583,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 03 2020,2020-08-03,9.247,0.36970884008479626,0.3590195194723525,1.9611192586551562,1.9533249435838336,1.4750112641995812,1.9944084811782583,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 04 2020,2020-08-04,9.035,0.35620771578065663,0.34724519146949867,1.9614498627671126,1.9533249435838336,1.4750112641995812,1.9944084811782583,58,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 05 2020,2020-08-05,9.211,0.3177047733172572,0.33873886796664565,1.9619019808059763,1.9533249435838336,1.4750112641995812,1.9944084811782583,51,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 06 2020,2020-08-06,9.014,0.2964455038985637,0.32772673637493743,1.9622157678431578,1.9533249435838336,1.4750112641995812,1.9944084811782583,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 07 2020,2020-08-07,8.949,0.23850590729823934,0.3178637244099743,1.9624855217341024,1.9533249435838336,1.4750112641995812,1.9944084811782583,72,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
Aug 08 2020,2020-08-08,8.974,0.21147636752850899,0.30785143610579285,1.9627704280534721,1.9533249435838336,1.4750112641995812,1.9944084811782583,61,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Field-Tested,1,1,1
