date,py_date,median_price,volume_sold,item,weapon,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
May 05 2021,2021-05-05,12.622,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 06 2021,2021-05-06,12.368,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 07 2021,2021-05-07,12.504,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 08 2021,2021-05-08,13.059,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 09 2021,2021-05-09,12.679,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 10 2021,2021-05-10,12.307,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 11 2021,2021-05-11,13.052,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 12 2021,2021-05-12,12.551,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 13 2021,2021-05-13,12.457,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 14 2021,2021-05-14,12.952,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 15 2021,2021-05-15,12.274,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 16 2021,2021-05-16,12.528,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 17 2021,2021-05-17,12.619,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 18 2021,2021-05-18,12.52,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 19 2021,2021-05-19,12.163,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 20 2021,2021-05-20,11.683,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 21 2021,2021-05-21,11.809,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 22 2021,2021-05-22,11.976,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 23 2021,2021-05-23,12.186,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 24 2021,2021-05-24,11.783,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 25 2021,2021-05-25,11.968,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 26 2021,2021-05-26,11.97,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 27 2021,2021-05-27,13.834,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 28 2021,2021-05-28,12.489,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 29 2021,2021-05-29,12.065,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 30 2021,2021-05-30,12.112,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
May 31 2021,2021-05-31,11.915,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 01 2021,2021-06-01,11.939,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 02 2021,2021-06-02,12.672,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 03 2021,2021-06-03,12.055,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 04 2021,2021-06-04,12.275,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 05 2021,2021-06-05,12.319,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 06 2021,2021-06-06,11.983,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 07 2021,2021-06-07,12.253,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 08 2021,2021-06-08,12.162,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 09 2021,2021-06-09,12.113,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 10 2021,2021-06-10,11.864,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 11 2021,2021-06-11,11.339,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 12 2021,2021-06-12,11.616,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 13 2021,2021-06-13,11.676,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 14 2021,2021-06-14,11.744,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 15 2021,2021-06-15,11.572,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 16 2021,2021-06-16,11.589,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 17 2021,2021-06-17,11.331,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 18 2021,2021-06-18,11.505,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 19 2021,2021-06-19,11.428,17,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 20 2021,2021-06-20,11.273,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 21 2021,2021-06-21,11.29,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 22 2021,2021-06-22,11.112,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 23 2021,2021-06-23,10.961,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 24 2021,2021-06-24,10.256,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 25 2021,2021-06-25,9.856,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 26 2021,2021-06-26,10.006,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 27 2021,2021-06-27,9.914,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 28 2021,2021-06-28,10.127,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 29 2021,2021-06-29,10.538,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jun 30 2021,2021-06-30,9.861,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 01 2021,2021-07-01,9.614,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 02 2021,2021-07-02,9.763,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 03 2021,2021-07-03,9.962,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 04 2021,2021-07-04,10.302,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 05 2021,2021-07-05,9.845,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 06 2021,2021-07-06,10.028,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 07 2021,2021-07-07,10.019,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 08 2021,2021-07-08,10.098,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 09 2021,2021-07-09,10.295,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 10 2021,2021-07-10,10.239,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 11 2021,2021-07-11,10.236,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 12 2021,2021-07-12,10.319,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 13 2021,2021-07-13,10.306,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 14 2021,2021-07-14,9.933,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 15 2021,2021-07-15,9.945,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 16 2021,2021-07-16,9.891,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 17 2021,2021-07-17,9.746,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 18 2021,2021-07-18,10.241,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 19 2021,2021-07-19,10.007,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 20 2021,2021-07-20,10.673,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 21 2021,2021-07-21,10.091,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 22 2021,2021-07-22,10.233,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 23 2021,2021-07-23,10.293,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 24 2021,2021-07-24,10.294,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 25 2021,2021-07-25,10.833,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 26 2021,2021-07-26,10.816,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 27 2021,2021-07-27,10.812,16,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 28 2021,2021-07-28,11.488,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 29 2021,2021-07-29,10.462,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 30 2021,2021-07-30,10.322,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jul 31 2021,2021-07-31,10.263,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 01 2021,2021-08-01,10.353,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 02 2021,2021-08-02,10.409,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 03 2021,2021-08-03,10.42,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 04 2021,2021-08-04,10.695,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 05 2021,2021-08-05,11.058,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 06 2021,2021-08-06,10.196,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 07 2021,2021-08-07,10.434,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 08 2021,2021-08-08,9.928,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 09 2021,2021-08-09,9.642,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 10 2021,2021-08-10,9.722,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 11 2021,2021-08-11,9.507,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 12 2021,2021-08-12,9.67,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 13 2021,2021-08-13,9.707,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 14 2021,2021-08-14,9.04,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 15 2021,2021-08-15,9.787,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 16 2021,2021-08-16,9.37,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 17 2021,2021-08-17,8.866,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 18 2021,2021-08-18,9.352,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 19 2021,2021-08-19,9.39,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 20 2021,2021-08-20,9.313,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 21 2021,2021-08-21,9.094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 22 2021,2021-08-22,9.086,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 23 2021,2021-08-23,9.082,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 24 2021,2021-08-24,9.471,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 25 2021,2021-08-25,9.188,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 26 2021,2021-08-26,9.173,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 27 2021,2021-08-27,9.19,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 28 2021,2021-08-28,9.332,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 29 2021,2021-08-29,9.295,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 30 2021,2021-08-30,9.302,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Aug 31 2021,2021-08-31,9.242,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 01 2021,2021-09-01,9.142,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 02 2021,2021-09-02,9.365,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 03 2021,2021-09-03,9.601,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 04 2021,2021-09-04,8.909,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 05 2021,2021-09-05,8.876,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 06 2021,2021-09-06,9.091,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 07 2021,2021-09-07,9.442,20,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 08 2021,2021-09-08,8.895,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 09 2021,2021-09-09,8.838,19,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 10 2021,2021-09-10,8.729,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 11 2021,2021-09-11,8.586,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 12 2021,2021-09-12,9.11,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 13 2021,2021-09-13,9.278,18,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 14 2021,2021-09-14,9.358,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 15 2021,2021-09-15,9.36,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 16 2021,2021-09-16,9.133,23,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 17 2021,2021-09-17,9.111,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 18 2021,2021-09-18,9.091,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 19 2021,2021-09-19,9.542,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 20 2021,2021-09-20,9.438,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 21 2021,2021-09-21,9.939,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 22 2021,2021-09-22,7.117,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 23 2021,2021-09-23,6.095,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 24 2021,2021-09-24,6.416,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 25 2021,2021-09-25,6.241,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 26 2021,2021-09-26,6.915,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 27 2021,2021-09-27,6.814,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 28 2021,2021-09-28,6.607,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 29 2021,2021-09-29,6.225,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 30 2021,2021-09-30,6.327,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 01 2021,2021-10-01,6.186,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 02 2021,2021-10-02,6.623,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 03 2021,2021-10-03,6.247,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 04 2021,2021-10-04,6.351,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 05 2021,2021-10-05,6.436,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 06 2021,2021-10-06,6.461,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 07 2021,2021-10-07,6.187,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 08 2021,2021-10-08,6.306,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 09 2021,2021-10-09,6.228,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 10 2021,2021-10-10,6.113,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 11 2021,2021-10-11,6.116,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 12 2021,2021-10-12,5.973,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 13 2021,2021-10-13,6.059,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 14 2021,2021-10-14,5.772,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 15 2021,2021-10-15,5.786,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 16 2021,2021-10-16,5.927,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 17 2021,2021-10-17,5.787,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 18 2021,2021-10-18,5.837,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 19 2021,2021-10-19,6.076,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 20 2021,2021-10-20,5.765,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 21 2021,2021-10-21,5.407,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 22 2021,2021-10-22,5.078,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 23 2021,2021-10-23,5.33,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 24 2021,2021-10-24,5.337,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 25 2021,2021-10-25,5.532,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 26 2021,2021-10-26,5.271,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 27 2021,2021-10-27,5.537,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 28 2021,2021-10-28,5.762,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 29 2021,2021-10-29,6.321,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 30 2021,2021-10-30,5.4,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 31 2021,2021-10-31,5.512,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 01 2021,2021-11-01,5.53,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 02 2021,2021-11-02,5.606,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 03 2021,2021-11-03,5.378,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 04 2021,2021-11-04,5.541,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 05 2021,2021-11-05,5.467,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 06 2021,2021-11-06,5.569,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 07 2021,2021-11-07,5.582,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 08 2021,2021-11-08,5.536,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 09 2021,2021-11-09,5.492,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 10 2021,2021-11-10,5.041,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 11 2021,2021-11-11,5.188,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 12 2021,2021-11-12,5.052,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 13 2021,2021-11-13,4.997,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 14 2021,2021-11-14,5.175,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 15 2021,2021-11-15,5.047,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 16 2021,2021-11-16,5.472,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 17 2021,2021-11-17,5.278,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 18 2021,2021-11-18,5.249,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 19 2021,2021-11-19,5.25,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 20 2021,2021-11-20,5.291,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 21 2021,2021-11-21,5.47,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 22 2021,2021-11-22,5.204,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 23 2021,2021-11-23,5.262,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 24 2021,2021-11-24,5.303,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 25 2021,2021-11-25,5.104,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 26 2021,2021-11-26,5.253,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 27 2021,2021-11-27,5.015,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 28 2021,2021-11-28,5.324,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 29 2021,2021-11-29,5.08,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 30 2021,2021-11-30,5.009,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 01 2021,2021-12-01,4.955,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 02 2021,2021-12-02,5.545,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 03 2021,2021-12-03,4.605,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 04 2021,2021-12-04,5.292,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
