date,py_date,median_price,rolling_30day_sd,ewm_30day_sd,expanding_sd,total_sd,pre_sd,post_sd,volume_sold,item,equip,skin,wear,stattrak,treated_unit,post_treat
May 27 2015,2015-05-27,26.899,,,,2.74673558425247,2.4459025224992694,2.6555245066665094,176,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,0
Sep 19 2021,2021-09-19,9.542,0.23430968798759022,0.4174249200215227,2.7406276538968055,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 20 2021,2021-09-20,9.438,0.23914681682971167,0.4062438134686471,2.7400904599833007,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 21 2021,2021-09-21,9.939,0.27603878829515965,0.42707623440524695,2.739506442893364,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 22 2021,2021-09-22,7.117,0.4705192094235554,0.6867037354402774,2.7397054547024244,2.74673558425247,2.4459025224992694,2.6555245066665094,71,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 23 2021,2021-09-23,6.095,0.723740504076684,1.015779939404709,2.740496653919218,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 24 2021,2021-09-24,6.416,0.8653824109844032,1.1718588166314543,2.741081965149137,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 25 2021,2021-09-25,6.241,0.9934543959243497,1.302263596865053,2.7417745937232048,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 26 2021,2021-09-26,6.915,1.050641429148636,1.3314136724422219,2.7420726063073846,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 27 2021,2021-09-27,6.814,1.10263190312675,1.3572925890127787,2.742423805172791,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 28 2021,2021-09-28,6.607,1.1583766688328856,1.3887207774246066,2.7428899182988333,2.74673558425247,2.4459025224992694,2.6555245066665094,15,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 29 2021,2021-09-29,6.225,1.2269943858829726,1.4400211897827333,2.7435862990115516,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Sep 30 2021,2021-09-30,6.327,1.2791708651695768,1.4668504318720716,2.7442167633648276,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 01 2021,2021-10-01,6.186,1.3317273222846258,1.4932311575855468,2.744934332416499,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 02 2021,2021-10-02,6.623,1.3492296060659588,1.4807029533235718,2.7453850609692285,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 03 2021,2021-10-03,6.247,1.3676647724807822,1.4867862711981734,2.746060334608499,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 04 2021,2021-10-04,6.351,1.393983289944157,1.4794463411485237,2.7466691424932823,2.74673558425247,2.4459025224992694,2.6555245066665094,42,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 05 2021,2021-10-05,6.436,1.4121354453776087,1.4628540240442032,2.7472247518041266,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 06 2021,2021-10-06,6.461,1.4184279905471708,1.4419506389459924,2.747763866775,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 07 2021,2021-10-07,6.187,1.415387426754939,1.4328544963169596,2.748470104922979,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 08 2021,2021-10-08,6.306,1.4203123911680937,1.4134094619446762,2.749099831447635,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 09 2021,2021-10-09,6.228,1.424050311086527,1.3952878619660214,2.749776426141445,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 10 2021,2021-10-10,6.113,1.429359308688066,1.3803315122535575,2.750524492939725,2.74673558425247,2.4459025224992694,2.6555245066665094,49,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 11 2021,2021-10-11,6.116,1.4334768555516328,1.3621945286253434,2.7512686298129445,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 12 2021,2021-10-12,5.973,1.4171788326383041,1.3488014631208698,2.752104537817404,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 13 2021,2021-10-13,6.059,1.3816693322492446,1.3280568542600883,2.752881553371761,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 14 2021,2021-10-14,5.772,1.3400898961953924,1.3200657763072166,2.753850001399463,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 15 2021,2021-10-15,5.786,1.2851711746984487,1.3073757604834317,2.754806221064825,2.74673558425247,2.4459025224992694,2.6555245066665094,40,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 16 2021,2021-10-16,5.927,1.2275410094514128,1.2848617125283965,2.755663847699418,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 17 2021,2021-10-17,5.787,1.162040686667729,1.2672516775414955,2.7566145507891666,2.74673558425247,2.4459025224992694,2.6555245066665094,44,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 18 2021,2021-10-18,5.837,1.081270947043104,1.2452116984900836,2.7575284462231595,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 19 2021,2021-10-19,6.076,0.9310809099747984,1.2131589981383366,2.7582813269455073,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 20 2021,2021-10-20,5.765,0.7543528672152235,1.1927347841402114,2.759240151664788,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 21 2021,2021-10-21,5.407,0.369371071560462,1.1894334815451113,2.760454095452295,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 22 2021,2021-10-22,5.078,0.38463592129961593,1.2034242695126027,2.7619188046830354,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 23 2021,2021-10-23,5.33,0.41244341165313214,1.194288252007727,2.7631840517631447,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 24 2021,2021-10-24,5.337,0.432297578702113,1.1815363753622117,2.7644407694998825,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 25 2021,2021-10-25,5.532,0.44266870412214865,1.157455982633219,2.7655501653741847,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 26 2021,2021-10-26,5.271,0.43489965020348903,1.1443196593852225,2.766850687571072,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 27 2021,2021-10-27,5.537,0.4150766734322464,1.1176326953174447,2.76795056558577,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 28 2021,2021-10-28,5.762,0.3981883918477461,1.0846412848192601,2.7688894246660083,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 29 2021,2021-10-29,6.321,0.40097750675011107,1.0505827134649801,2.769466932183969,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 30 2021,2021-10-30,5.4,0.4056523467660193,1.0314974980881402,2.7706591862280794,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Oct 31 2021,2021-10-31,5.512,0.4083248945879108,1.0071636072872108,2.7717665968268603,2.74673558425247,2.4459025224992694,2.6555245066665094,46,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 01 2021,2021-11-01,5.53,0.3884433774326257,0.9820655504062519,2.772858230006257,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 02 2021,2021-11-02,5.606,0.3833427100302491,0.9548533237506183,2.773893009889417,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 03 2021,2021-11-03,5.378,0.3785913394398438,0.9353567278841092,2.775089800325492,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 04 2021,2021-11-04,5.541,0.36114528072938984,0.909965837374772,2.7761651703258474,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 05 2021,2021-11-05,5.467,0.34002083945601963,0.886982828558435,2.7772909687945333,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 06 2021,2021-11-06,5.569,0.3300387316177086,0.8613880358288349,2.7783409217708432,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 07 2021,2021-11-07,5.582,0.31093002686972315,0.8360122249944757,2.7793790215714584,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 08 2021,2021-11-08,5.536,0.29462409519806293,0.8121853187819991,2.7804470190281028,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 09 2021,2021-11-09,5.492,0.28356641663584276,0.7898547804610694,2.781543690048697,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 10 2021,2021-11-10,5.041,0.28957489452686735,0.7871604755821819,2.782975923714359,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 11 2021,2021-11-11,5.188,0.2908294598431559,0.7742488319065656,2.784290971880759,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 12 2021,2021-11-12,5.052,0.2918524839945916,0.7669628039517613,2.7857074543887683,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 13 2021,2021-11-13,4.997,0.3052685345084577,0.7607552439615234,2.787163435475427,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 14 2021,2021-11-14,5.175,0.30738579039694436,0.7444866308340282,2.788478017205809,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 15 2021,2021-11-15,5.047,0.30732984452109163,0.7331805746433394,2.7898876511937716,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 16 2021,2021-11-16,5.472,0.30151444562336627,0.7095059106797674,2.790976989853498,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 17 2021,2021-11-17,5.278,0.29468937279245144,0.6897904207888255,2.7922045705407688,2.74673558425247,2.4459025224992694,2.6555245066665094,26,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 18 2021,2021-11-18,5.249,0.27113782388346036,0.6711131284734217,2.793450581018831,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 19 2021,2021-11-19,5.25,0.2644388137299932,0.6526266575565014,2.7946926923395767,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 20 2021,2021-11-20,5.291,0.2651482972607209,0.6334534419349559,2.795901329752019,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 21 2021,2021-11-21,5.47,0.25861545810806197,0.612698839156766,2.7969776276906244,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 22 2021,2021-11-22,5.204,0.26092360488510064,0.596855005600832,2.7982448261986335,2.74673558425247,2.4459025224992694,2.6555245066665094,22,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 23 2021,2021-11-23,5.262,0.26193413228367507,0.5796198561854935,2.7994657492774935,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 24 2021,2021-11-24,5.303,0.261302794808518,0.5619257410065049,2.800653485068121,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 25 2021,2021-11-25,5.104,0.26572768015400683,0.5502068298511796,2.8019865064259477,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 26 2021,2021-11-26,5.253,0.26526537569057257,0.5338893982863052,2.803204717085995,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 27 2021,2021-11-27,5.015,0.2630012564980868,0.5258995721559402,2.804599217432001,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 28 2021,2021-11-28,5.324,0.18903303852820708,0.5089029874403483,2.8057592700622322,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 29 2021,2021-11-29,5.08,0.19331962694189742,0.49803229964903245,2.807097327648664,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Nov 30 2021,2021-11-30,5.009,0.1968801636798653,0.48980723815344407,2.8084862538084243,2.74673558425247,2.4459025224992694,2.6555245066665094,39,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 01 2021,2021-12-01,4.955,0.20087635586316424,0.48347626584883596,2.809913374909303,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 02 2021,2021-12-02,5.545,0.19767257555481468,0.47109708776179393,2.8109053802632484,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 03 2021,2021-12-03,4.605,0.23083781438872367,0.4904411982907787,2.8126060653031772,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 04 2021,2021-12-04,5.292,0.22421685162307348,0.4743606973465186,2.813770436208741,2.74673558425247,2.4459025224992694,2.6555245066665094,47,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 05 2021,2021-12-05,5.535,0.22695025785459896,0.4630445328736935,2.814760763597429,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 06 2021,2021-12-06,5.534,0.22528005559373207,0.4516297612961872,2.8157492745745882,2.74673558425247,2.4459025224992694,2.6555245066665094,48,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 07 2021,2021-12-07,5.414,0.21841760065503318,0.4375047104959443,2.8168185135318353,2.74673558425247,2.4459025224992694,2.6555245066665094,21,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 08 2021,2021-12-08,5.567,0.21997126510365803,0.4275518315680846,2.8177794563972527,2.74673558425247,2.4459025224992694,2.6555245066665094,31,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 09 2021,2021-12-09,6.068,0.26404146530864636,0.4519654595321524,2.8184168680419557,2.74673558425247,2.4459025224992694,2.6555245066665094,30,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 10 2021,2021-12-10,5.574,0.2672230890293389,0.43968220357637383,2.81936860655107,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 11 2021,2021-12-11,5.765,0.28147266460453346,0.43507211001476537,2.820191608753508,2.74673558425247,2.4459025224992694,2.6555245066665094,28,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 12 2021,2021-12-12,5.476,0.2797689543464875,0.42102741488491585,2.8212055349424783,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 13 2021,2021-12-13,5.689,0.2821216518397963,0.41254358921890844,2.8220736155474926,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 14 2021,2021-12-14,5.331,0.28066048741394933,0.3999708175729912,2.823183894088845,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 15 2021,2021-12-15,5.3,0.27555508033582576,0.38831098888421517,2.824313418910334,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 16 2021,2021-12-16,5.275,0.2746583269295823,0.37746253676792746,2.8254579617378375,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 17 2021,2021-12-17,5.42,0.2748852404228567,0.3650846253216722,2.8264975467078353,2.74673558425247,2.4459025224992694,2.6555245066665094,41,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 18 2021,2021-12-18,5.503,0.2759389425217694,0.3537743268446215,2.8274775486255352,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 19 2021,2021-12-19,5.571,0.27825780653304844,0.34419280028340776,2.8284092179265232,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 20 2021,2021-12-20,5.38,0.27799537125069745,0.33315398077947583,2.8294689539952422,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 21 2021,2021-12-21,5.688,0.2837390111296165,0.328699868743517,2.8303186373880016,2.74673558425247,2.4459025224992694,2.6555245066665094,24,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 22 2021,2021-12-22,5.526,0.2834101065695744,0.3185634723345763,2.831273389672924,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 23 2021,2021-12-23,5.318,0.2827982689472665,0.30988224458935437,2.8323689036450577,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 24 2021,2021-12-24,5.272,0.28314813961166607,0.30270384238132975,2.833494161223651,2.74673558425247,2.4459025224992694,2.6555245066665094,34,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 25 2021,2021-12-25,5.37,0.27834433318485524,0.2931696178136209,2.8345478768908836,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 26 2021,2021-12-26,5.376,0.27718357956711415,0.28383915068754795,2.835594803274517,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 27 2021,2021-12-27,5.293,0.26864103511406323,0.2764616023999044,2.8366970268836083,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 28 2021,2021-12-28,7.399,0.45227272821791903,0.5632306399047328,2.8366403950403885,2.74673558425247,2.4459025224992694,2.6555245066665094,36,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 29 2021,2021-12-29,5.475,0.4462063140663378,0.5450248471698363,2.837613238573943,2.74673558425247,2.4459025224992694,2.6555245066665094,25,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 30 2021,2021-12-30,5.4,0.4374734198822496,0.5282886902265926,2.838634691008101,2.74673558425247,2.4459025224992694,2.6555245066665094,29,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Dec 31 2021,2021-12-31,5.424,0.42564969272814235,0.5116460930058456,2.8396371902215307,2.74673558425247,2.4459025224992694,2.6555245066665094,27,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 01 2022,2022-01-01,5.51,0.4256064503443698,0.49487680311977816,2.8405791639876448,2.74673558425247,2.4459025224992694,2.6555245066665094,45,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 02 2022,2022-01-02,5.579,0.3896926935449504,0.47885790728420397,2.841473057324167,2.74673558425247,2.4459025224992694,2.6555245066665094,37,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 03 2022,2022-01-03,5.617,0.3869495630800417,0.4637138273138621,2.8423398473074455,2.74673558425247,2.4459025224992694,2.6555245066665094,38,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 04 2022,2022-01-04,5.65,0.38731439603935347,0.4494794863045418,2.8431830616599445,2.74673558425247,2.4459025224992694,2.6555245066665094,32,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 05 2022,2022-01-05,5.697,0.3880970091430306,0.4365205047120135,2.843993987749435,2.74673558425247,2.4459025224992694,2.6555245066665094,33,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
Jan 06 2022,2022-01-06,5.823,0.3898175287838452,0.42770042293674077,2.8447236841952033,2.74673558425247,2.4459025224992694,2.6555245066665094,35,M4A4 | Evil Daimyo,M4A4,Evil Daimyo,Minimal Wear,1,1,1
