date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Dec 08 2022,2022-12-08,1.777,336,Mantle of the Cinder Baron,0,1
Dec 09 2022,2022-12-09,1.817,295,Mantle of the Cinder Baron,0,1
Dec 10 2022,2022-12-10,1.855,351,Mantle of the Cinder Baron,0,1
Dec 11 2022,2022-12-11,1.789,297,Mantle of the Cinder Baron,0,1
Dec 12 2022,2022-12-12,1.851,287,Mantle of the Cinder Baron,0,1
Dec 13 2022,2022-12-13,1.803,273,Mantle of the Cinder Baron,0,1
Dec 14 2022,2022-12-14,1.775,320,Mantle of the Cinder Baron,0,1
Dec 15 2022,2022-12-15,1.758,335,Mantle of the Cinder Baron,0,1
Dec 16 2022,2022-12-16,1.639,493,Mantle of the Cinder Baron,0,1
Dec 17 2022,2022-12-17,1.671,387,Mantle of the Cinder Baron,0,1
Dec 18 2022,2022-12-18,1.645,396,Mantle of the Cinder Baron,0,1
Dec 19 2022,2022-12-19,1.677,291,Mantle of the Cinder Baron,0,1
Dec 20 2022,2022-12-20,1.652,307,Mantle of the Cinder Baron,0,1
Dec 21 2022,2022-12-21,1.683,301,Mantle of the Cinder Baron,0,1
Dec 22 2022,2022-12-22,1.657,358,Mantle of the Cinder Baron,0,1
Dec 23 2022,2022-12-23,1.526,457,Mantle of the Cinder Baron,0,1
Dec 24 2022,2022-12-24,1.558,392,Mantle of the Cinder Baron,0,1
Dec 25 2022,2022-12-25,1.583,334,Mantle of the Cinder Baron,0,1
Dec 26 2022,2022-12-26,1.607,347,Mantle of the Cinder Baron,0,1
Dec 27 2022,2022-12-27,1.574,340,Mantle of the Cinder Baron,0,1
Dec 28 2022,2022-12-28,1.585,329,Mantle of the Cinder Baron,0,1
Dec 29 2022,2022-12-29,1.609,367,Mantle of the Cinder Baron,0,1
Dec 30 2022,2022-12-30,1.592,359,Mantle of the Cinder Baron,0,1
Dec 31 2022,2022-12-31,1.605,356,Mantle of the Cinder Baron,0,1
Jan 01 2023,2023-01-01,1.604,428,Mantle of the Cinder Baron,0,1
Jan 02 2023,2023-01-02,1.604,478,Mantle of the Cinder Baron,0,1
Jan 03 2023,2023-01-03,1.613,372,Mantle of the Cinder Baron,0,1
Jan 04 2023,2023-01-04,1.647,422,Mantle of the Cinder Baron,0,1
Jan 05 2023,2023-01-05,1.697,379,Mantle of the Cinder Baron,0,1
Jan 06 2023,2023-01-06,1.712,374,Mantle of the Cinder Baron,0,1
Jan 07 2023,2023-01-07,1.731,365,Mantle of the Cinder Baron,0,1
Jan 08 2023,2023-01-08,1.764,386,Mantle of the Cinder Baron,0,1
Jan 09 2023,2023-01-09,1.724,335,Mantle of the Cinder Baron,0,1
Jan 10 2023,2023-01-10,1.794,373,Mantle of the Cinder Baron,0,1
Jan 11 2023,2023-01-11,1.716,335,Mantle of the Cinder Baron,0,1
Jan 12 2023,2023-01-12,1.755,371,Mantle of the Cinder Baron,0,1
Jan 13 2023,2023-01-13,1.772,335,Mantle of the Cinder Baron,0,1
Jan 14 2023,2023-01-14,1.837,385,Mantle of the Cinder Baron,0,1
Jan 15 2023,2023-01-15,1.928,352,Mantle of the Cinder Baron,0,1
Jan 16 2023,2023-01-16,1.935,312,Mantle of the Cinder Baron,0,1
Jan 17 2023,2023-01-17,1.947,281,Mantle of the Cinder Baron,0,1
Jan 18 2023,2023-01-18,1.92,309,Mantle of the Cinder Baron,0,1
Jan 19 2023,2023-01-19,1.913,306,Mantle of the Cinder Baron,0,1
Jan 20 2023,2023-01-20,1.936,279,Mantle of the Cinder Baron,0,1
Jan 21 2023,2023-01-21,2.009,319,Mantle of the Cinder Baron,0,1
Jan 22 2023,2023-01-22,1.964,326,Mantle of the Cinder Baron,0,1
Jan 23 2023,2023-01-23,1.975,285,Mantle of the Cinder Baron,0,1
Jan 24 2023,2023-01-24,1.982,279,Mantle of the Cinder Baron,0,1
Jan 25 2023,2023-01-25,1.942,287,Mantle of the Cinder Baron,0,1
Jan 26 2023,2023-01-26,1.975,318,Mantle of the Cinder Baron,0,1
Jan 27 2023,2023-01-27,1.981,321,Mantle of the Cinder Baron,0,1
Jan 28 2023,2023-01-28,2.029,364,Mantle of the Cinder Baron,0,1
Jan 29 2023,2023-01-29,2.021,315,Mantle of the Cinder Baron,0,1
Jan 30 2023,2023-01-30,1.971,274,Mantle of the Cinder Baron,0,1
Jan 31 2023,2023-01-31,1.968,287,Mantle of the Cinder Baron,0,1
Feb 01 2023,2023-02-01,2.006,275,Mantle of the Cinder Baron,0,1
Feb 02 2023,2023-02-02,1.985,270,Mantle of the Cinder Baron,0,1
Feb 03 2023,2023-02-03,1.97,278,Mantle of the Cinder Baron,0,1
Feb 04 2023,2023-02-04,1.98,335,Mantle of the Cinder Baron,0,1
Feb 05 2023,2023-02-05,1.943,317,Mantle of the Cinder Baron,0,1
Feb 06 2023,2023-02-06,1.971,276,Mantle of the Cinder Baron,0,1
Feb 07 2023,2023-02-07,1.918,302,Mantle of the Cinder Baron,0,1
Feb 08 2023,2023-02-08,1.939,273,Mantle of the Cinder Baron,0,1
Feb 09 2023,2023-02-09,1.882,310,Mantle of the Cinder Baron,0,1
Feb 10 2023,2023-02-10,1.882,307,Mantle of the Cinder Baron,0,1
Feb 11 2023,2023-02-11,1.913,344,Mantle of the Cinder Baron,0,1
Feb 12 2023,2023-02-12,1.942,362,Mantle of the Cinder Baron,0,1
Feb 13 2023,2023-02-13,1.841,266,Mantle of the Cinder Baron,0,1
Feb 14 2023,2023-02-14,1.904,270,Mantle of the Cinder Baron,0,1
Feb 15 2023,2023-02-15,1.906,300,Mantle of the Cinder Baron,0,1
Feb 16 2023,2023-02-16,1.886,296,Mantle of the Cinder Baron,0,1
Feb 17 2023,2023-02-17,1.829,344,Mantle of the Cinder Baron,0,1
Feb 18 2023,2023-02-18,1.838,389,Mantle of the Cinder Baron,0,1
Feb 19 2023,2023-02-19,1.815,347,Mantle of the Cinder Baron,0,1
Feb 20 2023,2023-02-20,1.851,366,Mantle of the Cinder Baron,0,1
Feb 21 2023,2023-02-21,1.734,322,Mantle of the Cinder Baron,0,1
Feb 22 2023,2023-02-22,1.741,379,Mantle of the Cinder Baron,0,1
Feb 23 2023,2023-02-23,1.72,391,Mantle of the Cinder Baron,0,1
Feb 24 2023,2023-02-24,1.713,393,Mantle of the Cinder Baron,0,1
Feb 25 2023,2023-02-25,1.695,388,Mantle of the Cinder Baron,0,1
Feb 26 2023,2023-02-26,1.639,399,Mantle of the Cinder Baron,0,1
Feb 27 2023,2023-02-27,1.713,360,Mantle of the Cinder Baron,0,1
Feb 28 2023,2023-02-28,1.702,313,Mantle of the Cinder Baron,0,1
Mar 01 2023,2023-03-01,1.611,353,Mantle of the Cinder Baron,0,1
Mar 02 2023,2023-03-02,1.723,312,Mantle of the Cinder Baron,0,1
Mar 03 2023,2023-03-03,1.693,361,Mantle of the Cinder Baron,0,1
Mar 04 2023,2023-03-04,1.71,456,Mantle of the Cinder Baron,0,1
Mar 05 2023,2023-03-05,1.729,400,Mantle of the Cinder Baron,0,1
Mar 06 2023,2023-03-06,1.649,346,Mantle of the Cinder Baron,0,1
Mar 07 2023,2023-03-07,1.601,422,Mantle of the Cinder Baron,0,1
Mar 08 2023,2023-03-08,1.632,434,Mantle of the Cinder Baron,0,1
Mar 09 2023,2023-03-09,1.632,430,Mantle of the Cinder Baron,0,1
Mar 10 2023,2023-03-10,1.616,511,Mantle of the Cinder Baron,0,1
Mar 11 2023,2023-03-11,1.61,508,Mantle of the Cinder Baron,0,1
Mar 12 2023,2023-03-12,1.548,632,Mantle of the Cinder Baron,0,1
Mar 13 2023,2023-03-13,1.552,461,Mantle of the Cinder Baron,0,1
Mar 14 2023,2023-03-14,1.59,438,Mantle of the Cinder Baron,0,1
Mar 15 2023,2023-03-15,1.545,420,Mantle of the Cinder Baron,0,1
Mar 16 2023,2023-03-16,1.506,511,Mantle of the Cinder Baron,0,1
Mar 17 2023,2023-03-17,1.434,583,Mantle of the Cinder Baron,0,1
Mar 18 2023,2023-03-18,1.494,571,Mantle of the Cinder Baron,0,1
Mar 19 2023,2023-03-19,1.505,501,Mantle of the Cinder Baron,0,1
Mar 20 2023,2023-03-20,1.443,540,Mantle of the Cinder Baron,0,1
Mar 21 2023,2023-03-21,1.456,515,Mantle of the Cinder Baron,0,1
Mar 22 2023,2023-03-22,1.484,490,Mantle of the Cinder Baron,0,1
Mar 23 2023,2023-03-23,1.481,483,Mantle of the Cinder Baron,0,1
Mar 24 2023,2023-03-24,1.529,438,Mantle of the Cinder Baron,0,1
Mar 25 2023,2023-03-25,1.527,481,Mantle of the Cinder Baron,0,1
Mar 26 2023,2023-03-26,1.534,560,Mantle of the Cinder Baron,0,1
Mar 27 2023,2023-03-27,1.53,459,Mantle of the Cinder Baron,0,1
Mar 28 2023,2023-03-28,1.456,449,Mantle of the Cinder Baron,0,1
Mar 29 2023,2023-03-29,1.455,417,Mantle of the Cinder Baron,0,1
Mar 30 2023,2023-03-30,1.496,373,Mantle of the Cinder Baron,0,1
Mar 31 2023,2023-03-31,1.535,466,Mantle of the Cinder Baron,0,1
Apr 01 2023,2023-04-01,1.447,542,Mantle of the Cinder Baron,0,1
Apr 02 2023,2023-04-02,1.476,514,Mantle of the Cinder Baron,0,1
Apr 03 2023,2023-04-03,1.524,427,Mantle of the Cinder Baron,0,1
Apr 04 2023,2023-04-04,1.467,466,Mantle of the Cinder Baron,0,1
Apr 05 2023,2023-04-05,1.463,459,Mantle of the Cinder Baron,0,1
Apr 06 2023,2023-04-06,1.495,647,Mantle of the Cinder Baron,0,1
Apr 07 2023,2023-04-07,1.54,483,Mantle of the Cinder Baron,0,1
Apr 08 2023,2023-04-08,1.619,553,Mantle of the Cinder Baron,0,1
Apr 09 2023,2023-04-09,1.612,551,Mantle of the Cinder Baron,0,1
Apr 10 2023,2023-04-10,1.54,487,Mantle of the Cinder Baron,0,1
Apr 11 2023,2023-04-11,1.595,439,Mantle of the Cinder Baron,0,1
Apr 12 2023,2023-04-12,1.524,485,Mantle of the Cinder Baron,0,1
Apr 13 2023,2023-04-13,1.566,440,Mantle of the Cinder Baron,0,1
Apr 14 2023,2023-04-14,1.578,504,Mantle of the Cinder Baron,0,1
Apr 15 2023,2023-04-15,1.614,533,Mantle of the Cinder Baron,0,1
Apr 16 2023,2023-04-16,1.606,507,Mantle of the Cinder Baron,0,1
Apr 17 2023,2023-04-17,1.534,499,Mantle of the Cinder Baron,0,1
Apr 18 2023,2023-04-18,1.554,456,Mantle of the Cinder Baron,0,1
Apr 19 2023,2023-04-19,1.48,469,Mantle of the Cinder Baron,0,1
Apr 20 2023,2023-04-20,1.56,458,Mantle of the Cinder Baron,0,1
Apr 21 2023,2023-04-21,1.545,606,Mantle of the Cinder Baron,0,1
Apr 22 2023,2023-04-22,1.707,621,Mantle of the Cinder Baron,0,1
Apr 23 2023,2023-04-23,1.708,707,Mantle of the Cinder Baron,0,1
Apr 24 2023,2023-04-24,1.667,616,Mantle of the Cinder Baron,0,1
Apr 25 2023,2023-04-25,1.707,501,Mantle of the Cinder Baron,0,1
Apr 26 2023,2023-04-26,1.691,543,Mantle of the Cinder Baron,0,1
Apr 27 2023,2023-04-27,1.664,506,Mantle of the Cinder Baron,0,1
Apr 28 2023,2023-04-28,1.66,545,Mantle of the Cinder Baron,0,1
Apr 29 2023,2023-04-29,1.797,507,Mantle of the Cinder Baron,0,1
Apr 30 2023,2023-04-30,1.818,579,Mantle of the Cinder Baron,0,1
May 01 2023,2023-05-01,1.894,499,Mantle of the Cinder Baron,0,1
May 02 2023,2023-05-02,1.883,516,Mantle of the Cinder Baron,0,1
May 03 2023,2023-05-03,1.909,488,Mantle of the Cinder Baron,0,1
May 04 2023,2023-05-04,1.988,412,Mantle of the Cinder Baron,0,1
May 05 2023,2023-05-05,1.871,528,Mantle of the Cinder Baron,0,1
May 06 2023,2023-05-06,1.968,531,Mantle of the Cinder Baron,0,1
May 07 2023,2023-05-07,1.993,546,Mantle of the Cinder Baron,0,1
May 08 2023,2023-05-08,1.903,462,Mantle of the Cinder Baron,0,1
May 09 2023,2023-05-09,1.999,549,Mantle of the Cinder Baron,0,1
May 10 2023,2023-05-10,2.038,461,Mantle of the Cinder Baron,0,1
May 11 2023,2023-05-11,2.013,431,Mantle of the Cinder Baron,0,1
May 12 2023,2023-05-12,2.144,434,Mantle of the Cinder Baron,0,1
May 13 2023,2023-05-13,2.119,492,Mantle of the Cinder Baron,0,1
May 14 2023,2023-05-14,2.144,455,Mantle of the Cinder Baron,0,1
May 15 2023,2023-05-15,2.119,417,Mantle of the Cinder Baron,0,1
May 16 2023,2023-05-16,2.057,397,Mantle of the Cinder Baron,0,1
May 17 2023,2023-05-17,2.042,461,Mantle of the Cinder Baron,0,1
May 18 2023,2023-05-18,1.979,429,Mantle of the Cinder Baron,0,1
May 19 2023,2023-05-19,2.072,415,Mantle of the Cinder Baron,0,1
May 20 2023,2023-05-20,2.103,451,Mantle of the Cinder Baron,0,1
May 21 2023,2023-05-21,2.09,419,Mantle of the Cinder Baron,0,1
May 22 2023,2023-05-22,2.032,439,Mantle of the Cinder Baron,0,1
May 23 2023,2023-05-23,1.989,396,Mantle of the Cinder Baron,0,1
May 24 2023,2023-05-24,1.871,468,Mantle of the Cinder Baron,0,1
May 25 2023,2023-05-25,1.788,515,Mantle of the Cinder Baron,0,1
May 26 2023,2023-05-26,1.657,565,Mantle of the Cinder Baron,0,1
May 27 2023,2023-05-27,1.784,545,Mantle of the Cinder Baron,0,1
May 28 2023,2023-05-28,1.807,534,Mantle of the Cinder Baron,0,1
May 29 2023,2023-05-29,1.768,505,Mantle of the Cinder Baron,0,1
May 30 2023,2023-05-30,1.791,551,Mantle of the Cinder Baron,0,1
May 31 2023,2023-05-31,1.755,551,Mantle of the Cinder Baron,0,1
Jun 01 2023,2023-06-01,1.807,534,Mantle of the Cinder Baron,0,1
Jun 02 2023,2023-06-02,1.756,527,Mantle of the Cinder Baron,0,1
Jun 03 2023,2023-06-03,1.864,547,Mantle of the Cinder Baron,0,1
Jun 04 2023,2023-06-04,1.865,463,Mantle of the Cinder Baron,0,1
Jun 05 2023,2023-06-05,1.725,463,Mantle of the Cinder Baron,0,1
Jun 06 2023,2023-06-06,1.678,504,Mantle of the Cinder Baron,0,1
Jun 07 2023,2023-06-07,1.706,486,Mantle of the Cinder Baron,0,1
Jun 08 2023,2023-06-08,1.692,524,Mantle of the Cinder Baron,0,1
Jun 09 2023,2023-06-09,1.651,486,Mantle of the Cinder Baron,0,1
Jun 10 2023,2023-06-10,1.713,562,Mantle of the Cinder Baron,0,1
Jun 11 2023,2023-06-11,1.672,559,Mantle of the Cinder Baron,0,1
Jun 12 2023,2023-06-12,1.62,558,Mantle of the Cinder Baron,0,1
Jun 13 2023,2023-06-13,1.738,482,Mantle of the Cinder Baron,0,1
Jun 14 2023,2023-06-14,1.687,520,Mantle of the Cinder Baron,0,1
Jun 15 2023,2023-06-15,1.731,475,Mantle of the Cinder Baron,0,1
Jun 16 2023,2023-06-16,1.795,451,Mantle of the Cinder Baron,0,1
Jun 17 2023,2023-06-17,1.814,497,Mantle of the Cinder Baron,0,1
Jun 18 2023,2023-06-18,1.924,469,Mantle of the Cinder Baron,0,1
Jun 19 2023,2023-06-19,1.807,403,Mantle of the Cinder Baron,0,1
Jun 20 2023,2023-06-20,1.791,430,Mantle of the Cinder Baron,0,1
Jun 21 2023,2023-06-21,1.786,399,Mantle of the Cinder Baron,0,1
Jun 22 2023,2023-06-22,1.839,422,Mantle of the Cinder Baron,0,1
Jun 23 2023,2023-06-23,1.763,419,Mantle of the Cinder Baron,0,1
Jun 24 2023,2023-06-24,1.768,429,Mantle of the Cinder Baron,0,1
Jun 25 2023,2023-06-25,1.764,447,Mantle of the Cinder Baron,0,1
Jun 26 2023,2023-06-26,1.848,398,Mantle of the Cinder Baron,0,1
Jun 27 2023,2023-06-27,1.832,415,Mantle of the Cinder Baron,0,1
Jun 28 2023,2023-06-28,1.787,430,Mantle of the Cinder Baron,0,1
Jun 29 2023,2023-06-29,1.749,492,Mantle of the Cinder Baron,0,1
Jun 30 2023,2023-06-30,1.673,532,Mantle of the Cinder Baron,0,1
Jul 01 2023,2023-07-01,1.65,511,Mantle of the Cinder Baron,0,1
Jul 02 2023,2023-07-02,1.596,574,Mantle of the Cinder Baron,0,1
Jul 03 2023,2023-07-03,1.61,477,Mantle of the Cinder Baron,0,1
Jul 04 2023,2023-07-04,1.636,452,Mantle of the Cinder Baron,0,1
Jul 05 2023,2023-07-05,1.574,506,Mantle of the Cinder Baron,0,1
Jul 06 2023,2023-07-06,1.651,460,Mantle of the Cinder Baron,0,1
Jul 07 2023,2023-07-07,1.543,471,Mantle of the Cinder Baron,0,1
Jul 08 2023,2023-07-08,1.595,483,Mantle of the Cinder Baron,0,1
Jul 09 2023,2023-07-09,1.523,480,Mantle of the Cinder Baron,0,1
Jul 10 2023,2023-07-10,1.578,412,Mantle of the Cinder Baron,0,1
Jul 11 2023,2023-07-11,1.614,452,Mantle of the Cinder Baron,0,1
Jul 12 2023,2023-07-12,1.587,472,Mantle of the Cinder Baron,0,1
Jul 13 2023,2023-07-13,1.567,445,Mantle of the Cinder Baron,0,1
Jul 14 2023,2023-07-14,1.597,411,Mantle of the Cinder Baron,0,1
Jul 15 2023,2023-07-15,1.63,476,Mantle of the Cinder Baron,0,1
Jul 16 2023,2023-07-16,1.619,439,Mantle of the Cinder Baron,0,1
Jul 17 2023,2023-07-17,1.684,438,Mantle of the Cinder Baron,0,1
Jul 18 2023,2023-07-18,1.672,428,Mantle of the Cinder Baron,0,1
Jul 19 2023,2023-07-19,1.707,412,Mantle of the Cinder Baron,0,1
Jul 20 2023,2023-07-20,1.681,466,Mantle of the Cinder Baron,0,1
Jul 21 2023,2023-07-21,1.73,433,Mantle of the Cinder Baron,0,1
Jul 22 2023,2023-07-22,1.742,429,Mantle of the Cinder Baron,0,1
Jul 23 2023,2023-07-23,1.743,483,Mantle of the Cinder Baron,0,1
Jul 24 2023,2023-07-24,1.729,417,Mantle of the Cinder Baron,0,1
Jul 25 2023,2023-07-25,1.71,454,Mantle of the Cinder Baron,0,1
Jul 26 2023,2023-07-26,1.637,436,Mantle of the Cinder Baron,0,1
Jul 27 2023,2023-07-27,1.7,484,Mantle of the Cinder Baron,0,1
Jul 28 2023,2023-07-28,1.657,535,Mantle of the Cinder Baron,0,1
Jul 29 2023,2023-07-29,1.712,581,Mantle of the Cinder Baron,0,1
Jul 30 2023,2023-07-30,1.708,589,Mantle of the Cinder Baron,0,1
Jul 31 2023,2023-07-31,1.658,480,Mantle of the Cinder Baron,0,1
Aug 01 2023,2023-08-01,1.745,474,Mantle of the Cinder Baron,0,1
Aug 02 2023,2023-08-02,1.704,428,Mantle of the Cinder Baron,0,1
Aug 03 2023,2023-08-03,1.7,456,Mantle of the Cinder Baron,0,1
Aug 04 2023,2023-08-04,1.692,454,Mantle of the Cinder Baron,0,1
Aug 05 2023,2023-08-05,1.674,538,Mantle of the Cinder Baron,0,1
Aug 06 2023,2023-08-06,1.67,509,Mantle of the Cinder Baron,0,1
Aug 07 2023,2023-08-07,1.629,452,Mantle of the Cinder Baron,0,1
Aug 08 2023,2023-08-08,1.552,500,Mantle of the Cinder Baron,0,1
Aug 09 2023,2023-08-09,1.525,508,Mantle of the Cinder Baron,0,1
Aug 10 2023,2023-08-10,1.556,426,Mantle of the Cinder Baron,0,1
Aug 11 2023,2023-08-11,1.555,479,Mantle of the Cinder Baron,0,1
Aug 12 2023,2023-08-12,1.562,518,Mantle of the Cinder Baron,0,1
Aug 13 2023,2023-08-13,1.579,449,Mantle of the Cinder Baron,0,1
Aug 14 2023,2023-08-14,1.514,455,Mantle of the Cinder Baron,0,1
Aug 15 2023,2023-08-15,1.539,417,Mantle of the Cinder Baron,0,1
Aug 16 2023,2023-08-16,1.545,392,Mantle of the Cinder Baron,0,1
Aug 17 2023,2023-08-17,1.495,400,Mantle of the Cinder Baron,0,1
Aug 18 2023,2023-08-18,1.529,450,Mantle of the Cinder Baron,0,1
Aug 19 2023,2023-08-19,1.493,496,Mantle of the Cinder Baron,0,1
Aug 20 2023,2023-08-20,1.485,468,Mantle of the Cinder Baron,0,1
Aug 21 2023,2023-08-21,1.59,406,Mantle of the Cinder Baron,0,1
Aug 22 2023,2023-08-22,1.58,375,Mantle of the Cinder Baron,0,1
Aug 23 2023,2023-08-23,1.567,432,Mantle of the Cinder Baron,0,1
Aug 24 2023,2023-08-24,1.627,396,Mantle of the Cinder Baron,0,1
Aug 25 2023,2023-08-25,1.656,406,Mantle of the Cinder Baron,0,1
Aug 26 2023,2023-08-26,1.573,503,Mantle of the Cinder Baron,0,1
Aug 27 2023,2023-08-27,1.594,542,Mantle of the Cinder Baron,0,1
Aug 28 2023,2023-08-28,1.611,454,Mantle of the Cinder Baron,0,1
Aug 29 2023,2023-08-29,1.613,432,Mantle of the Cinder Baron,0,1
Aug 30 2023,2023-08-30,1.553,548,Mantle of the Cinder Baron,0,1
Aug 31 2023,2023-08-31,1.38,884,Mantle of the Cinder Baron,0,1
Sep 01 2023,2023-09-01,1.403,509,Mantle of the Cinder Baron,0,1
Sep 02 2023,2023-09-02,1.422,478,Mantle of the Cinder Baron,0,1
Sep 03 2023,2023-09-03,1.461,493,Mantle of the Cinder Baron,0,1
Sep 04 2023,2023-09-04,1.451,425,Mantle of the Cinder Baron,0,1
Sep 05 2023,2023-09-05,1.46,350,Mantle of the Cinder Baron,0,1
Sep 06 2023,2023-09-06,1.457,424,Mantle of the Cinder Baron,0,1
Sep 07 2023,2023-09-07,1.453,428,Mantle of the Cinder Baron,0,1
Sep 08 2023,2023-09-08,1.485,418,Mantle of the Cinder Baron,0,1
Sep 09 2023,2023-09-09,1.58,626,Mantle of the Cinder Baron,0,1
Sep 10 2023,2023-09-10,1.615,624,Mantle of the Cinder Baron,0,1
Sep 11 2023,2023-09-11,1.574,491,Mantle of the Cinder Baron,0,1
Sep 12 2023,2023-09-12,1.615,414,Mantle of the Cinder Baron,0,1
Sep 13 2023,2023-09-13,1.597,431,Mantle of the Cinder Baron,0,1
Sep 14 2023,2023-09-14,1.661,379,Mantle of the Cinder Baron,0,1
Sep 15 2023,2023-09-15,1.641,448,Mantle of the Cinder Baron,0,1
Sep 16 2023,2023-09-16,1.646,504,Mantle of the Cinder Baron,0,1
Sep 17 2023,2023-09-17,1.676,433,Mantle of the Cinder Baron,0,1
Sep 18 2023,2023-09-18,1.637,408,Mantle of the Cinder Baron,0,1
Sep 19 2023,2023-09-19,1.68,409,Mantle of the Cinder Baron,0,1
Sep 20 2023,2023-09-20,1.68,354,Mantle of the Cinder Baron,0,1
Sep 21 2023,2023-09-21,1.721,293,Mantle of the Cinder Baron,0,1
Sep 22 2023,2023-09-22,1.773,330,Mantle of the Cinder Baron,0,1
Sep 23 2023,2023-09-23,1.83,389,Mantle of the Cinder Baron,0,1
Sep 24 2023,2023-09-24,1.894,394,Mantle of the Cinder Baron,0,1
Sep 25 2023,2023-09-25,1.893,302,Mantle of the Cinder Baron,0,1
Sep 26 2023,2023-09-26,1.819,319,Mantle of the Cinder Baron,0,1
Sep 27 2023,2023-09-27,1.789,316,Mantle of the Cinder Baron,0,1
Sep 28 2023,2023-09-28,1.683,468,Mantle of the Cinder Baron,0,1
Sep 29 2023,2023-09-29,1.657,516,Mantle of the Cinder Baron,0,1
Sep 30 2023,2023-09-30,1.768,436,Mantle of the Cinder Baron,0,1
Oct 01 2023,2023-10-01,1.915,391,Mantle of the Cinder Baron,0,1
Oct 02 2023,2023-10-02,1.966,287,Mantle of the Cinder Baron,0,1
Oct 03 2023,2023-10-03,1.795,399,Mantle of the Cinder Baron,0,1
Oct 04 2023,2023-10-04,1.919,364,Mantle of the Cinder Baron,0,1
Oct 05 2023,2023-10-05,1.961,371,Mantle of the Cinder Baron,0,1
Oct 06 2023,2023-10-06,2.027,342,Mantle of the Cinder Baron,0,1
Oct 07 2023,2023-10-07,2.067,375,Mantle of the Cinder Baron,0,1
Oct 08 2023,2023-10-08,1.997,415,Mantle of the Cinder Baron,0,1
Oct 09 2023,2023-10-09,1.93,357,Mantle of the Cinder Baron,0,1
Oct 10 2023,2023-10-10,1.837,379,Mantle of the Cinder Baron,0,1
Oct 11 2023,2023-10-11,1.715,412,Mantle of the Cinder Baron,0,1
Oct 12 2023,2023-10-12,1.815,412,Mantle of the Cinder Baron,0,1
Oct 13 2023,2023-10-13,1.949,464,Mantle of the Cinder Baron,0,1
Oct 14 2023,2023-10-14,1.981,643,Mantle of the Cinder Baron,0,1
Oct 15 2023,2023-10-15,2.057,484,Mantle of the Cinder Baron,0,1
Oct 16 2023,2023-10-16,2.129,449,Mantle of the Cinder Baron,0,1
Oct 17 2023,2023-10-17,2.147,387,Mantle of the Cinder Baron,0,1
Oct 18 2023,2023-10-18,2.043,315,Mantle of the Cinder Baron,0,1
Oct 19 2023,2023-10-19,2.229,292,Mantle of the Cinder Baron,0,1
Oct 20 2023,2023-10-20,2.246,313,Mantle of the Cinder Baron,0,1
Oct 21 2023,2023-10-21,2.061,320,Mantle of the Cinder Baron,0,1
Oct 22 2023,2023-10-22,1.986,303,Mantle of the Cinder Baron,0,1
Oct 23 2023,2023-10-23,2.043,448,Mantle of the Cinder Baron,0,1
Oct 24 2023,2023-10-24,2.082,313,Mantle of the Cinder Baron,0,1
Oct 25 2023,2023-10-25,2.058,299,Mantle of the Cinder Baron,0,1
Oct 26 2023,2023-10-26,1.988,292,Mantle of the Cinder Baron,0,1
Oct 27 2023,2023-10-27,1.922,308,Mantle of the Cinder Baron,0,1
Oct 28 2023,2023-10-28,2.003,403,Mantle of the Cinder Baron,0,1
Oct 29 2023,2023-10-29,2.031,338,Mantle of the Cinder Baron,0,1
Oct 30 2023,2023-10-30,2.015,327,Mantle of the Cinder Baron,0,1
Oct 31 2023,2023-10-31,2.054,356,Mantle of the Cinder Baron,0,1
Nov 01 2023,2023-11-01,2.035,328,Mantle of the Cinder Baron,0,1
Nov 02 2023,2023-11-02,2.054,396,Mantle of the Cinder Baron,0,1
Nov 03 2023,2023-11-03,2.074,386,Mantle of the Cinder Baron,0,1
Nov 04 2023,2023-11-04,2.179,335,Mantle of the Cinder Baron,0,1
Nov 05 2023,2023-11-05,2.199,367,Mantle of the Cinder Baron,0,1
Nov 06 2023,2023-11-06,2.259,342,Mantle of the Cinder Baron,0,1
Nov 07 2023,2023-11-07,2.209,344,Mantle of the Cinder Baron,0,1
Nov 08 2023,2023-11-08,2.074,306,Mantle of the Cinder Baron,0,1
Nov 09 2023,2023-11-09,2.129,310,Mantle of the Cinder Baron,0,1
Nov 10 2023,2023-11-10,2.109,326,Mantle of the Cinder Baron,0,1
Nov 11 2023,2023-11-11,2.118,386,Mantle of the Cinder Baron,0,1
Nov 12 2023,2023-11-12,2.141,303,Mantle of the Cinder Baron,0,1
Nov 13 2023,2023-11-13,2.141,309,Mantle of the Cinder Baron,0,1
Nov 14 2023,2023-11-14,2.089,280,Mantle of the Cinder Baron,0,1
Nov 15 2023,2023-11-15,1.997,266,Mantle of the Cinder Baron,0,1
Nov 16 2023,2023-11-16,2.037,315,Mantle of the Cinder Baron,0,1
Nov 17 2023,2023-11-17,2.168,332,Mantle of the Cinder Baron,0,1
Nov 18 2023,2023-11-18,2.074,358,Mantle of the Cinder Baron,0,1
Nov 19 2023,2023-11-19,2.196,351,Mantle of the Cinder Baron,0,1
Nov 20 2023,2023-11-20,2.17,301,Mantle of the Cinder Baron,0,1
Nov 21 2023,2023-11-21,2.157,282,Mantle of the Cinder Baron,0,1
Nov 22 2023,2023-11-22,2.051,361,Mantle of the Cinder Baron,0,1
