date,py_date,median_price,volume_sold,item,treated_unit,post_treat
Jul 19 2021,2021-07-19,0.41,14,The Fearmaker,0,1
Jul 20 2021,2021-07-20,0.422,18,The Fearmaker,0,1
Jul 21 2021,2021-07-21,0.425,18,The Fearmaker,0,1
Jul 22 2021,2021-07-22,0.417,16,The Fearmaker,0,1
Jul 23 2021,2021-07-23,0.417,44,The Fearmaker,0,1
Jul 24 2021,2021-07-24,0.43,24,The Fearmaker,0,1
Jul 25 2021,2021-07-25,0.414,26,The Fearmaker,0,1
Jul 26 2021,2021-07-26,0.417,20,The Fearmaker,0,1
Jul 27 2021,2021-07-27,0.431,13,The Fearmaker,0,1
Jul 28 2021,2021-07-28,0.62,20,The Fearmaker,0,1
Jul 29 2021,2021-07-29,0.423,31,The Fearmaker,0,1
Jul 30 2021,2021-07-30,0.43,21,The Fearmaker,0,1
Jul 31 2021,2021-07-31,0.423,24,The Fearmaker,0,1
Aug 01 2021,2021-08-01,0.42,26,The Fearmaker,0,1
Aug 02 2021,2021-08-02,0.407,18,The Fearmaker,0,1
Aug 03 2021,2021-08-03,0.591,10,The Fearmaker,0,1
Aug 04 2021,2021-08-04,0.394,19,The Fearmaker,0,1
Aug 05 2021,2021-08-05,0.398,9,The Fearmaker,0,1
Aug 06 2021,2021-08-06,0.407,48,The Fearmaker,0,1
Aug 07 2021,2021-08-07,0.405,22,The Fearmaker,0,1
Aug 08 2021,2021-08-08,0.407,26,The Fearmaker,0,1
Aug 09 2021,2021-08-09,0.4,25,The Fearmaker,0,1
Aug 10 2021,2021-08-10,0.401,27,The Fearmaker,0,1
Aug 11 2021,2021-08-11,0.397,24,The Fearmaker,0,1
Aug 12 2021,2021-08-12,0.395,26,The Fearmaker,0,1
Aug 13 2021,2021-08-13,0.403,35,The Fearmaker,0,1
Aug 14 2021,2021-08-14,0.41,33,The Fearmaker,0,1
Aug 15 2021,2021-08-15,0.41,18,The Fearmaker,0,1
Aug 16 2021,2021-08-16,0.384,25,The Fearmaker,0,1
Aug 17 2021,2021-08-17,0.409,27,The Fearmaker,0,1
Aug 18 2021,2021-08-18,0.409,34,The Fearmaker,0,1
Aug 19 2021,2021-08-19,0.412,20,The Fearmaker,0,1
Aug 20 2021,2021-08-20,0.5,36,The Fearmaker,0,1
Aug 21 2021,2021-08-21,0.41,27,The Fearmaker,0,1
Aug 22 2021,2021-08-22,0.406,24,The Fearmaker,0,1
Aug 23 2021,2021-08-23,0.416,55,The Fearmaker,0,1
Aug 24 2021,2021-08-24,0.41,25,The Fearmaker,0,1
Aug 25 2021,2021-08-25,0.412,36,The Fearmaker,0,1
Aug 26 2021,2021-08-26,0.409,38,The Fearmaker,0,1
Aug 27 2021,2021-08-27,0.416,33,The Fearmaker,0,1
Aug 28 2021,2021-08-28,0.409,40,The Fearmaker,0,1
Aug 29 2021,2021-08-29,0.415,30,The Fearmaker,0,1
Aug 30 2021,2021-08-30,0.414,46,The Fearmaker,0,1
Aug 31 2021,2021-08-31,0.425,50,The Fearmaker,0,1
Sep 01 2021,2021-09-01,0.432,50,The Fearmaker,0,1
Sep 02 2021,2021-09-02,0.459,62,The Fearmaker,0,1
Sep 03 2021,2021-09-03,0.601,41,The Fearmaker,0,1
Sep 04 2021,2021-09-04,0.444,49,The Fearmaker,0,1
Sep 05 2021,2021-09-05,0.457,40,The Fearmaker,0,1
Sep 06 2021,2021-09-06,0.465,67,The Fearmaker,0,1
Sep 07 2021,2021-09-07,0.523,101,The Fearmaker,0,1
Sep 08 2021,2021-09-08,0.515,53,The Fearmaker,0,1
Sep 09 2021,2021-09-09,0.59,59,The Fearmaker,0,1
Sep 10 2021,2021-09-10,0.594,72,The Fearmaker,0,1
Sep 11 2021,2021-09-11,0.607,46,The Fearmaker,0,1
Sep 12 2021,2021-09-12,0.587,48,The Fearmaker,0,1
Sep 13 2021,2021-09-13,0.579,44,The Fearmaker,0,1
Sep 14 2021,2021-09-14,0.628,47,The Fearmaker,0,1
Sep 15 2021,2021-09-15,0.576,62,The Fearmaker,0,1
Sep 16 2021,2021-09-16,0.582,38,The Fearmaker,0,1
Sep 17 2021,2021-09-17,0.575,39,The Fearmaker,0,1
Sep 18 2021,2021-09-18,0.579,42,The Fearmaker,0,1
Sep 19 2021,2021-09-19,0.578,38,The Fearmaker,0,1
Sep 20 2021,2021-09-20,0.598,25,The Fearmaker,0,1
Sep 21 2021,2021-09-21,0.631,27,The Fearmaker,0,1
Sep 22 2021,2021-09-22,0.585,32,The Fearmaker,0,1
Sep 23 2021,2021-09-23,0.583,44,The Fearmaker,0,1
Sep 24 2021,2021-09-24,0.575,31,The Fearmaker,0,1
Sep 25 2021,2021-09-25,0.577,71,The Fearmaker,0,1
Sep 26 2021,2021-09-26,0.561,41,The Fearmaker,0,1
Sep 27 2021,2021-09-27,0.58,35,The Fearmaker,0,1
Sep 28 2021,2021-09-28,0.573,23,The Fearmaker,0,1
Sep 29 2021,2021-09-29,0.567,44,The Fearmaker,0,1
Sep 30 2021,2021-09-30,0.552,35,The Fearmaker,0,1
Oct 01 2021,2021-10-01,0.529,29,The Fearmaker,0,1
Oct 02 2021,2021-10-02,0.542,50,The Fearmaker,0,1
Oct 03 2021,2021-10-03,0.527,38,The Fearmaker,0,1
Oct 04 2021,2021-10-04,0.545,23,The Fearmaker,0,1
Oct 05 2021,2021-10-05,0.546,21,The Fearmaker,0,1
Oct 06 2021,2021-10-06,0.537,40,The Fearmaker,0,1
Oct 07 2021,2021-10-07,0.534,41,The Fearmaker,0,1
Oct 08 2021,2021-10-08,0.528,45,The Fearmaker,0,1
Oct 09 2021,2021-10-09,0.518,53,The Fearmaker,0,1
Oct 10 2021,2021-10-10,0.518,23,The Fearmaker,0,1
Oct 11 2021,2021-10-11,0.519,40,The Fearmaker,0,1
Oct 12 2021,2021-10-12,0.527,29,The Fearmaker,0,1
Oct 13 2021,2021-10-13,0.529,19,The Fearmaker,0,1
Oct 14 2021,2021-10-14,0.528,21,The Fearmaker,0,1
Oct 15 2021,2021-10-15,0.55,36,The Fearmaker,0,1
Oct 16 2021,2021-10-16,0.565,37,The Fearmaker,0,1
Oct 17 2021,2021-10-17,0.568,19,The Fearmaker,0,1
Oct 18 2021,2021-10-18,0.572,48,The Fearmaker,0,1
Oct 19 2021,2021-10-19,0.565,34,The Fearmaker,0,1
Oct 20 2021,2021-10-20,0.563,32,The Fearmaker,0,1
Oct 21 2021,2021-10-21,0.55,27,The Fearmaker,0,1
Oct 22 2021,2021-10-22,0.568,36,The Fearmaker,0,1
Oct 23 2021,2021-10-23,0.559,47,The Fearmaker,0,1
Oct 24 2021,2021-10-24,0.559,25,The Fearmaker,0,1
Oct 25 2021,2021-10-25,0.561,43,The Fearmaker,0,1
Oct 26 2021,2021-10-26,0.559,30,The Fearmaker,0,1
Oct 27 2021,2021-10-27,0.556,35,The Fearmaker,0,1
Oct 28 2021,2021-10-28,0.555,30,The Fearmaker,0,1
Oct 29 2021,2021-10-29,0.552,48,The Fearmaker,0,1
Oct 30 2021,2021-10-30,0.563,23,The Fearmaker,0,1
Oct 31 2021,2021-10-31,0.55,45,The Fearmaker,0,1
Nov 01 2021,2021-11-01,0.613,24,The Fearmaker,0,1
Nov 02 2021,2021-11-02,0.563,26,The Fearmaker,0,1
Nov 03 2021,2021-11-03,0.552,35,The Fearmaker,0,1
Nov 04 2021,2021-11-04,0.552,28,The Fearmaker,0,1
Nov 05 2021,2021-11-05,0.542,43,The Fearmaker,0,1
Nov 06 2021,2021-11-06,0.538,30,The Fearmaker,0,1
Nov 07 2021,2021-11-07,5.686,27,The Fearmaker,0,1
Nov 08 2021,2021-11-08,0.528,29,The Fearmaker,0,1
Nov 09 2021,2021-11-09,0.663,26,The Fearmaker,0,1
Nov 10 2021,2021-11-10,0.546,51,The Fearmaker,0,1
Nov 11 2021,2021-11-11,0.523,19,The Fearmaker,0,1
Nov 12 2021,2021-11-12,0.61,21,The Fearmaker,0,1
Nov 13 2021,2021-11-13,0.541,29,The Fearmaker,0,1
Nov 14 2021,2021-11-14,0.539,24,The Fearmaker,0,1
Nov 15 2021,2021-11-15,0.544,22,The Fearmaker,0,1
Nov 16 2021,2021-11-16,0.527,19,The Fearmaker,0,1
Nov 17 2021,2021-11-17,0.523,25,The Fearmaker,0,1
Nov 18 2021,2021-11-18,0.526,16,The Fearmaker,0,1
Nov 19 2021,2021-11-19,0.545,28,The Fearmaker,0,1
Nov 20 2021,2021-11-20,0.541,24,The Fearmaker,0,1
Nov 21 2021,2021-11-21,0.639,21,The Fearmaker,0,1
Nov 22 2021,2021-11-22,0.528,22,The Fearmaker,0,1
Nov 23 2021,2021-11-23,0.527,26,The Fearmaker,0,1
Nov 24 2021,2021-11-24,0.585,32,The Fearmaker,0,1
Nov 25 2021,2021-11-25,0.507,34,The Fearmaker,0,1
Nov 26 2021,2021-11-26,0.526,30,The Fearmaker,0,1
Nov 27 2021,2021-11-27,0.582,30,The Fearmaker,0,1
Nov 28 2021,2021-11-28,0.493,47,The Fearmaker,0,1
Nov 29 2021,2021-11-29,0.515,35,The Fearmaker,0,1
Nov 30 2021,2021-11-30,0.515,27,The Fearmaker,0,1
Dec 01 2021,2021-12-01,0.636,25,The Fearmaker,0,1
Dec 02 2021,2021-12-02,0.505,27,The Fearmaker,0,1
Dec 03 2021,2021-12-03,0.503,24,The Fearmaker,0,1
Dec 04 2021,2021-12-04,0.656,20,The Fearmaker,0,1
Dec 05 2021,2021-12-05,0.499,22,The Fearmaker,0,1
Dec 06 2021,2021-12-06,0.539,26,The Fearmaker,0,1
Dec 07 2021,2021-12-07,0.503,19,The Fearmaker,0,1
Dec 08 2021,2021-12-08,0.503,18,The Fearmaker,0,1
Dec 09 2021,2021-12-09,0.479,25,The Fearmaker,0,1
Dec 10 2021,2021-12-10,0.504,25,The Fearmaker,0,1
Dec 11 2021,2021-12-11,0.492,20,The Fearmaker,0,1
Dec 12 2021,2021-12-12,0.498,20,The Fearmaker,0,1
Dec 13 2021,2021-12-13,0.487,27,The Fearmaker,0,1
Dec 14 2021,2021-12-14,0.478,24,The Fearmaker,0,1
Dec 15 2021,2021-12-15,0.491,40,The Fearmaker,0,1
Dec 16 2021,2021-12-16,0.487,27,The Fearmaker,0,1
Dec 17 2021,2021-12-17,0.499,21,The Fearmaker,0,1
Dec 18 2021,2021-12-18,0.488,22,The Fearmaker,0,1
Dec 19 2021,2021-12-19,0.488,23,The Fearmaker,0,1
Dec 20 2021,2021-12-20,0.503,18,The Fearmaker,0,1
Dec 21 2021,2021-12-21,0.496,25,The Fearmaker,0,1
Dec 22 2021,2021-12-22,0.502,15,The Fearmaker,0,1
Dec 23 2021,2021-12-23,0.487,24,The Fearmaker,0,1
Dec 24 2021,2021-12-24,0.498,19,The Fearmaker,0,1
Dec 25 2021,2021-12-25,0.495,17,The Fearmaker,0,1
Dec 26 2021,2021-12-26,0.771,16,The Fearmaker,0,1
Dec 27 2021,2021-12-27,0.494,20,The Fearmaker,0,1
Dec 28 2021,2021-12-28,0.487,17,The Fearmaker,0,1
Dec 29 2021,2021-12-29,0.498,17,The Fearmaker,0,1
Dec 30 2021,2021-12-30,0.5,49,The Fearmaker,0,1
Dec 31 2021,2021-12-31,0.505,15,The Fearmaker,0,1
Jan 01 2022,2022-01-01,0.505,16,The Fearmaker,0,1
Jan 02 2022,2022-01-02,0.606,17,The Fearmaker,0,1
Jan 03 2022,2022-01-03,0.508,17,The Fearmaker,0,1
Jan 04 2022,2022-01-04,0.552,25,The Fearmaker,0,1
Jan 05 2022,2022-01-05,0.496,35,The Fearmaker,0,1
Jan 06 2022,2022-01-06,0.577,23,The Fearmaker,0,1
Jan 07 2022,2022-01-07,0.509,18,The Fearmaker,0,1
Jan 08 2022,2022-01-08,0.507,18,The Fearmaker,0,1
Jan 09 2022,2022-01-09,0.496,13,The Fearmaker,0,1
Jan 10 2022,2022-01-10,0.518,33,The Fearmaker,0,1
Jan 11 2022,2022-01-11,0.488,23,The Fearmaker,0,1
Jan 12 2022,2022-01-12,0.526,22,The Fearmaker,0,1
Jan 13 2022,2022-01-13,0.5,23,The Fearmaker,0,1
Jan 14 2022,2022-01-14,0.495,12,The Fearmaker,0,1
Jan 15 2022,2022-01-15,0.516,28,The Fearmaker,0,1
Jan 16 2022,2022-01-16,0.552,23,The Fearmaker,0,1
Jan 17 2022,2022-01-17,0.515,25,The Fearmaker,0,1
Jan 18 2022,2022-01-18,0.551,16,The Fearmaker,0,1
Jan 19 2022,2022-01-19,0.523,37,The Fearmaker,0,1
Jan 20 2022,2022-01-20,0.509,24,The Fearmaker,0,1
Jan 21 2022,2022-01-21,0.512,26,The Fearmaker,0,1
Jan 22 2022,2022-01-22,0.519,17,The Fearmaker,0,1
Jan 23 2022,2022-01-23,0.516,20,The Fearmaker,0,1
Jan 24 2022,2022-01-24,0.498,27,The Fearmaker,0,1
Jan 25 2022,2022-01-25,0.516,19,The Fearmaker,0,1
Jan 26 2022,2022-01-26,0.511,23,The Fearmaker,0,1
Jan 27 2022,2022-01-27,0.486,30,The Fearmaker,0,1
Jan 28 2022,2022-01-28,0.494,32,The Fearmaker,0,1
Jan 29 2022,2022-01-29,0.499,22,The Fearmaker,0,1
Jan 30 2022,2022-01-30,0.493,14,The Fearmaker,0,1
Jan 31 2022,2022-01-31,0.497,23,The Fearmaker,0,1
Feb 01 2022,2022-02-01,0.509,19,The Fearmaker,0,1
Feb 02 2022,2022-02-02,0.496,26,The Fearmaker,0,1
Feb 03 2022,2022-02-03,0.498,37,The Fearmaker,0,1
Feb 04 2022,2022-02-04,0.489,30,The Fearmaker,0,1
Feb 05 2022,2022-02-05,0.493,70,The Fearmaker,0,1
Feb 06 2022,2022-02-06,0.492,23,The Fearmaker,0,1
Feb 07 2022,2022-02-07,0.481,18,The Fearmaker,0,1
Feb 08 2022,2022-02-08,0.492,20,The Fearmaker,0,1
Feb 09 2022,2022-02-09,0.499,16,The Fearmaker,0,1
Feb 10 2022,2022-02-10,0.489,35,The Fearmaker,0,1
Feb 11 2022,2022-02-11,0.492,26,The Fearmaker,0,1
Feb 12 2022,2022-02-12,0.498,12,The Fearmaker,0,1
Feb 13 2022,2022-02-13,0.495,13,The Fearmaker,0,1
Feb 14 2022,2022-02-14,0.494,8,The Fearmaker,0,1
Feb 15 2022,2022-02-15,0.482,12,The Fearmaker,0,1
Feb 16 2022,2022-02-16,0.485,23,The Fearmaker,0,1
Feb 17 2022,2022-02-17,0.494,19,The Fearmaker,0,1
Feb 18 2022,2022-02-18,0.495,15,The Fearmaker,0,1
Feb 19 2022,2022-02-19,0.513,31,The Fearmaker,0,1
Feb 20 2022,2022-02-20,0.482,23,The Fearmaker,0,1
Feb 21 2022,2022-02-21,0.493,26,The Fearmaker,0,1
Feb 22 2022,2022-02-22,0.482,33,The Fearmaker,0,1
Feb 23 2022,2022-02-23,0.481,25,The Fearmaker,0,1
Feb 24 2022,2022-02-24,0.489,21,The Fearmaker,0,1
Feb 25 2022,2022-02-25,0.492,32,The Fearmaker,0,1
Feb 26 2022,2022-02-26,0.491,34,The Fearmaker,0,1
Feb 27 2022,2022-02-27,0.49,20,The Fearmaker,0,1
Feb 28 2022,2022-02-28,0.497,19,The Fearmaker,0,1
Mar 01 2022,2022-03-01,0.477,19,The Fearmaker,0,1
Mar 02 2022,2022-03-02,0.544,18,The Fearmaker,0,1
Mar 03 2022,2022-03-03,0.489,31,The Fearmaker,0,1
Mar 04 2022,2022-03-04,0.482,20,The Fearmaker,0,1
Mar 05 2022,2022-03-05,0.484,24,The Fearmaker,0,1
Mar 06 2022,2022-03-06,0.53,10,The Fearmaker,0,1
Mar 07 2022,2022-03-07,0.479,20,The Fearmaker,0,1
Mar 08 2022,2022-03-08,0.513,28,The Fearmaker,0,1
Mar 09 2022,2022-03-09,0.459,23,The Fearmaker,0,1
Mar 10 2022,2022-03-10,0.503,17,The Fearmaker,0,1
Mar 11 2022,2022-03-11,0.458,16,The Fearmaker,0,1
Mar 12 2022,2022-03-12,0.498,42,The Fearmaker,0,1
Mar 13 2022,2022-03-13,0.442,37,The Fearmaker,0,1
Mar 14 2022,2022-03-14,0.427,14,The Fearmaker,0,1
Mar 15 2022,2022-03-15,0.437,17,The Fearmaker,0,1
Mar 16 2022,2022-03-16,0.423,329,The Fearmaker,0,1
Mar 17 2022,2022-03-17,0.409,25,The Fearmaker,0,1
Mar 18 2022,2022-03-18,0.441,196,The Fearmaker,0,1
Mar 19 2022,2022-03-19,0.403,22,The Fearmaker,0,1
Mar 20 2022,2022-03-20,0.388,20,The Fearmaker,0,1
Mar 21 2022,2022-03-21,0.392,24,The Fearmaker,0,1
Mar 22 2022,2022-03-22,0.453,30,The Fearmaker,0,1
Mar 23 2022,2022-03-23,0.383,12,The Fearmaker,0,1
Mar 24 2022,2022-03-24,0.383,15,The Fearmaker,0,1
Mar 25 2022,2022-03-25,0.383,14,The Fearmaker,0,1
Mar 26 2022,2022-03-26,0.445,26,The Fearmaker,0,1
Mar 27 2022,2022-03-27,0.387,12,The Fearmaker,0,1
Mar 28 2022,2022-03-28,0.409,36,The Fearmaker,0,1
Mar 29 2022,2022-03-29,0.383,15,The Fearmaker,0,1
Mar 30 2022,2022-03-30,0.376,18,The Fearmaker,0,1
Mar 31 2022,2022-03-31,0.378,18,The Fearmaker,0,1
Apr 01 2022,2022-04-01,0.415,33,The Fearmaker,0,1
Apr 02 2022,2022-04-02,0.377,65,The Fearmaker,0,1
Apr 03 2022,2022-04-03,0.378,64,The Fearmaker,0,1
Apr 04 2022,2022-04-04,0.361,27,The Fearmaker,0,1
Apr 05 2022,2022-04-05,0.459,25,The Fearmaker,0,1
Apr 06 2022,2022-04-06,0.367,68,The Fearmaker,0,1
Apr 07 2022,2022-04-07,0.384,12,The Fearmaker,0,1
Apr 08 2022,2022-04-08,0.376,23,The Fearmaker,0,1
Apr 09 2022,2022-04-09,0.368,21,The Fearmaker,0,1
Apr 10 2022,2022-04-10,0.444,26,The Fearmaker,0,1
Apr 11 2022,2022-04-11,0.371,77,The Fearmaker,0,1
Apr 12 2022,2022-04-12,0.379,29,The Fearmaker,0,1
Apr 13 2022,2022-04-13,0.366,17,The Fearmaker,0,1
Apr 14 2022,2022-04-14,0.377,19,The Fearmaker,0,1
Apr 15 2022,2022-04-15,0.366,18,The Fearmaker,0,1
Apr 16 2022,2022-04-16,0.375,25,The Fearmaker,0,1
Apr 17 2022,2022-04-17,0.54,17,The Fearmaker,0,1
Apr 18 2022,2022-04-18,0.381,28,The Fearmaker,0,1
Apr 19 2022,2022-04-19,0.491,16,The Fearmaker,0,1
Apr 20 2022,2022-04-20,0.441,22,The Fearmaker,0,1
Apr 21 2022,2022-04-21,0.445,18,The Fearmaker,0,1
Apr 22 2022,2022-04-22,0.457,30,The Fearmaker,0,1
Apr 23 2022,2022-04-23,0.366,36,The Fearmaker,0,1
Apr 24 2022,2022-04-24,0.375,18,The Fearmaker,0,1
Apr 25 2022,2022-04-25,0.372,28,The Fearmaker,0,1
Apr 26 2022,2022-04-26,0.37,14,The Fearmaker,0,1
Apr 27 2022,2022-04-27,0.375,14,The Fearmaker,0,1
Apr 28 2022,2022-04-28,0.368,30,The Fearmaker,0,1
Apr 29 2022,2022-04-29,0.366,24,The Fearmaker,0,1
Apr 30 2022,2022-04-30,0.351,18,The Fearmaker,0,1
May 01 2022,2022-05-01,0.364,30,The Fearmaker,0,1
May 02 2022,2022-05-02,0.354,23,The Fearmaker,0,1
May 03 2022,2022-05-03,0.378,19,The Fearmaker,0,1
May 04 2022,2022-05-04,0.475,16,The Fearmaker,0,1
May 05 2022,2022-05-05,0.366,35,The Fearmaker,0,1
May 06 2022,2022-05-06,0.369,21,The Fearmaker,0,1
May 07 2022,2022-05-07,0.367,18,The Fearmaker,0,1
May 08 2022,2022-05-08,0.348,23,The Fearmaker,0,1
May 09 2022,2022-05-09,0.362,24,The Fearmaker,0,1
May 10 2022,2022-05-10,0.362,16,The Fearmaker,0,1
May 11 2022,2022-05-11,0.374,16,The Fearmaker,0,1
May 12 2022,2022-05-12,0.367,28,The Fearmaker,0,1
May 13 2022,2022-05-13,0.389,26,The Fearmaker,0,1
May 14 2022,2022-05-14,0.377,41,The Fearmaker,0,1
May 15 2022,2022-05-15,0.37,30,The Fearmaker,0,1
May 16 2022,2022-05-16,0.365,20,The Fearmaker,0,1
May 17 2022,2022-05-17,0.371,23,The Fearmaker,0,1
May 18 2022,2022-05-18,0.371,31,The Fearmaker,0,1
May 19 2022,2022-05-19,0.369,31,The Fearmaker,0,1
May 20 2022,2022-05-20,0.365,38,The Fearmaker,0,1
May 21 2022,2022-05-21,0.419,46,The Fearmaker,0,1
May 22 2022,2022-05-22,0.365,37,The Fearmaker,0,1
May 23 2022,2022-05-23,0.361,31,The Fearmaker,0,1
May 24 2022,2022-05-24,0.36,25,The Fearmaker,0,1
May 25 2022,2022-05-25,0.367,29,The Fearmaker,0,1
May 26 2022,2022-05-26,0.367,22,The Fearmaker,0,1
May 27 2022,2022-05-27,0.368,64,The Fearmaker,0,1
May 28 2022,2022-05-28,0.364,28,The Fearmaker,0,1
May 29 2022,2022-05-29,0.621,24,The Fearmaker,0,1
May 30 2022,2022-05-30,0.365,18,The Fearmaker,0,1
May 31 2022,2022-05-31,0.374,30,The Fearmaker,0,1
Jun 01 2022,2022-06-01,0.365,32,The Fearmaker,0,1
Jun 02 2022,2022-06-02,0.356,23,The Fearmaker,0,1
Jun 03 2022,2022-06-03,0.344,13,The Fearmaker,0,1
Jun 04 2022,2022-06-04,0.344,20,The Fearmaker,0,1
Jun 05 2022,2022-06-05,0.355,26,The Fearmaker,0,1
Jun 06 2022,2022-06-06,0.352,26,The Fearmaker,0,1
Jun 07 2022,2022-06-07,0.34,25,The Fearmaker,0,1
Jun 08 2022,2022-06-08,0.35,28,The Fearmaker,0,1
Jun 09 2022,2022-06-09,0.355,29,The Fearmaker,0,1
Jun 10 2022,2022-06-10,0.347,30,The Fearmaker,0,1
Jun 11 2022,2022-06-11,0.34,29,The Fearmaker,0,1
Jun 12 2022,2022-06-12,0.347,34,The Fearmaker,0,1
Jun 13 2022,2022-06-13,0.35,19,The Fearmaker,0,1
Jun 14 2022,2022-06-14,0.348,33,The Fearmaker,0,1
Jun 15 2022,2022-06-15,0.339,34,The Fearmaker,0,1
Jun 16 2022,2022-06-16,0.365,27,The Fearmaker,0,1
Jun 17 2022,2022-06-17,0.345,23,The Fearmaker,0,1
Jun 18 2022,2022-06-18,0.341,18,The Fearmaker,0,1
Jun 19 2022,2022-06-19,0.346,18,The Fearmaker,0,1
Jun 20 2022,2022-06-20,0.343,26,The Fearmaker,0,1
Jun 21 2022,2022-06-21,0.343,27,The Fearmaker,0,1
Jun 22 2022,2022-06-22,0.347,40,The Fearmaker,0,1
Jun 23 2022,2022-06-23,0.347,30,The Fearmaker,0,1
Jun 24 2022,2022-06-24,0.341,47,The Fearmaker,0,1
Jun 25 2022,2022-06-25,0.337,19,The Fearmaker,0,1
Jun 26 2022,2022-06-26,0.337,31,The Fearmaker,0,1
Jun 27 2022,2022-06-27,0.337,30,The Fearmaker,0,1
Jun 28 2022,2022-06-28,0.337,46,The Fearmaker,0,1
Jun 29 2022,2022-06-29,0.341,33,The Fearmaker,0,1
Jun 30 2022,2022-06-30,0.326,22,The Fearmaker,0,1
Jul 01 2022,2022-07-01,0.328,34,The Fearmaker,0,1
Jul 02 2022,2022-07-02,0.336,21,The Fearmaker,0,1
Jul 03 2022,2022-07-03,0.33,22,The Fearmaker,0,1
Jul 04 2022,2022-07-04,0.345,22,The Fearmaker,0,1
Jul 05 2022,2022-07-05,0.332,30,The Fearmaker,0,1
Jul 06 2022,2022-07-06,0.331,50,The Fearmaker,0,1
Jul 07 2022,2022-07-07,0.329,28,The Fearmaker,0,1
Jul 08 2022,2022-07-08,0.312,63,The Fearmaker,0,1
Jul 09 2022,2022-07-09,0.305,22,The Fearmaker,0,1
Jul 10 2022,2022-07-10,0.313,27,The Fearmaker,0,1
Jul 11 2022,2022-07-11,0.307,13,The Fearmaker,0,1
Jul 12 2022,2022-07-12,0.317,25,The Fearmaker,0,1
Jul 13 2022,2022-07-13,0.304,14,The Fearmaker,0,1
Jul 14 2022,2022-07-14,0.3,34,The Fearmaker,0,1
Jul 15 2022,2022-07-15,0.347,22,The Fearmaker,0,1
Jul 16 2022,2022-07-16,0.481,21,The Fearmaker,0,1
Jul 17 2022,2022-07-17,0.321,25,The Fearmaker,0,1
Jul 18 2022,2022-07-18,0.311,19,The Fearmaker,0,1
Jul 19 2022,2022-07-19,0.32,17,The Fearmaker,0,1
Jul 20 2022,2022-07-20,0.359,17,The Fearmaker,0,1
Jul 21 2022,2022-07-21,0.324,35,The Fearmaker,0,1
Jul 22 2022,2022-07-22,0.326,17,The Fearmaker,0,1
Jul 23 2022,2022-07-23,0.341,21,The Fearmaker,0,1
Jul 24 2022,2022-07-24,0.319,22,The Fearmaker,0,1
Jul 25 2022,2022-07-25,0.319,22,The Fearmaker,0,1
Jul 26 2022,2022-07-26,0.308,18,The Fearmaker,0,1
Jul 27 2022,2022-07-27,0.326,15,The Fearmaker,0,1
Jul 28 2022,2022-07-28,0.318,23,The Fearmaker,0,1
Jul 29 2022,2022-07-29,0.33,20,The Fearmaker,0,1
Jul 30 2022,2022-07-30,0.341,30,The Fearmaker,0,1
Jul 31 2022,2022-07-31,0.351,44,The Fearmaker,0,1
Aug 01 2022,2022-08-01,0.357,28,The Fearmaker,0,1
Aug 02 2022,2022-08-02,0.358,21,The Fearmaker,0,1
Aug 03 2022,2022-08-03,0.352,33,The Fearmaker,0,1
Aug 04 2022,2022-08-04,0.369,16,The Fearmaker,0,1
Aug 05 2022,2022-08-05,0.359,32,The Fearmaker,0,1
Aug 06 2022,2022-08-06,0.354,19,The Fearmaker,0,1
Aug 07 2022,2022-08-07,0.349,21,The Fearmaker,0,1
Aug 08 2022,2022-08-08,0.367,17,The Fearmaker,0,1
Aug 09 2022,2022-08-09,0.366,93,The Fearmaker,0,1
Aug 10 2022,2022-08-10,0.34,18,The Fearmaker,0,1
Aug 11 2022,2022-08-11,0.339,32,The Fearmaker,0,1
Aug 12 2022,2022-08-12,0.359,18,The Fearmaker,0,1
Aug 13 2022,2022-08-13,0.388,26,The Fearmaker,0,1
Aug 14 2022,2022-08-14,0.4,22,The Fearmaker,0,1
Aug 15 2022,2022-08-15,0.346,25,The Fearmaker,0,1
Aug 16 2022,2022-08-16,0.332,26,The Fearmaker,0,1
Aug 17 2022,2022-08-17,0.366,23,The Fearmaker,0,1
Aug 18 2022,2022-08-18,0.361,21,The Fearmaker,0,1
Aug 19 2022,2022-08-19,0.355,30,The Fearmaker,0,1
Aug 20 2022,2022-08-20,0.347,33,The Fearmaker,0,1
Aug 21 2022,2022-08-21,0.335,14,The Fearmaker,0,1
Aug 22 2022,2022-08-22,0.347,18,The Fearmaker,0,1
Aug 23 2022,2022-08-23,0.353,21,The Fearmaker,0,1
Aug 24 2022,2022-08-24,0.351,20,The Fearmaker,0,1
Aug 25 2022,2022-08-25,0.347,26,The Fearmaker,0,1
Aug 26 2022,2022-08-26,0.354,27,The Fearmaker,0,1
Aug 27 2022,2022-08-27,0.402,24,The Fearmaker,0,1
Aug 28 2022,2022-08-28,0.348,25,The Fearmaker,0,1
Aug 29 2022,2022-08-29,0.35,28,The Fearmaker,0,1
Aug 30 2022,2022-08-30,0.353,31,The Fearmaker,0,1
Aug 31 2022,2022-08-31,0.342,36,The Fearmaker,0,1
Sep 01 2022,2022-09-01,0.441,50,The Fearmaker,0,1
Sep 02 2022,2022-09-02,0.342,38,The Fearmaker,0,1
Sep 03 2022,2022-09-03,0.459,32,The Fearmaker,0,1
